Index,hexX,hexY,hexZ,Class,EpB_min
60296,126,18,1,0,1.11920625
60297,278,100,1,0,1.12
60298,150,108,3,0,1.474439003
60299,302,44,2,0,1.72379375
60300,379,197,2,0,1.3023875
60301,368,116,1,0,1.12
60302,195,107,2,0,1.81225
60303,37,47,2,0,1.89955625
60304,365,107,1,0,1.12
60305,165,61,2,0,1.5202875
60306,95,109,2,0,1.73700625
60307,37,129,1,0,1.06249375
60308,115,143,4,0,1.320374368
60309,55,203,2,0,1.11174375
60310,189,97,2,0,1.64611875
60311,39,123,1,0,1.12
60312,248,64,3,0,1.1810875
60313,301,65,1,0,1.12
60314,301,87,1,0,1.12
60315,251,143,1,0,1.12
60316,108,62,2,0,2.403485152
60317,6,142,2,0,1.27833125
60318,310,8,2,0,1.56266875
60319,221,205,1,0,1.12
60320,112,178,1,0,1.12
60321,272,168,3,0,1.60704375
60322,169,51,2,0,1.868847942
60323,114,38,3,0,1.506538058
60324,189,49,1,0,1.06975
60325,183,207,2,0,1.91778125
60326,39,219,2,0,1.9098875
60327,180,162,1,0,1.12
60328,51,131,3,0,1.820546334
60329,84,130,3,0,1.61939375
60330,332,88,2,0,1.476089528
60331,313,151,1,0,1.08353125
60332,53,167,1,0,1.12
60333,280,16,2,0,1.45293125
60334,301,125,3,0,1.36265625
60335,367,69,1,0,1.12
60336,102,88,2,0,1.596048702
60337,310,16,2,0,1.8598375
60338,209,163,1,0,1.98014375
60339,291,109,3,0,2.090012499
60340,85,103,1,0,1.8628625
60341,346,2,3,0,1.35505625
60342,149,197,2,0,1.480659308
60343,83,67,1,0,1.064575
60344,246,162,2,0,2.368075
60345,121,49,1,0,1.12
60346,189,75,1,0,1.12
60347,21,213,1,0,1.12
60348,179,95,1,0,1.12
60349,28,68,1,0,1.12
60350,109,91,1,0,1.12
60351,76,40,3,0,1.1340625
60352,166,20,2,0,1.2457
60353,57,215,1,0,1.12
60354,283,39,1,0,1.12
60355,139,101,2,0,1.70656875
60356,277,183,1,0,1.12
60357,208,34,1,0,1.12
60358,58,100,3,0,1.69634375
60359,367,43,2,0,1.570044217
60360,325,63,2,0,1.23785625
60361,93,195,1,0,1.12
60362,18,212,3,0,1.41075
60363,81,167,2,0,1.533425
60364,280,158,1,0,1.12
60365,86,106,1,0,1.12
60366,85,157,1,0,1.12
60367,359,109,1,0,1.12
60368,70,152,3,0,1.14178125
60369,249,75,1,0,1.07408125
60370,78,138,3,0,1.0889375
60371,319,85,1,0,1.12
60372,7,29,1,0,1.07104375
60373,304,112,1,0,1.12
60374,373,85,3,0,1.19593125
60375,344,54,2,0,2.09716875
60376,359,113,2,0,1.488675
60377,211,119,1,0,1.12
60378,71,61,1,0,1.12
60379,289,197,3,0,1.5492125
60380,48,80,3,0,1.10045625
60381,146,12,1,0,1.12
60382,180,206,3,0,2.109811816
60383,135,15,2,0,1.0040875
60384,103,3,1,0,1.12
60385,295,165,1,0,1.12
60386,303,37,1,0,1.12
60387,375,43,2,0,1.230975
60388,105,77,1,0,1.12
60389,200,154,1,0,1.12
60390,129,109,1,0,1.12
60391,264,170,1,0,1.12
60392,105,109,2,0,1.5876
60393,64,16,1,0,1.12
60394,9,21,2,0,1.2365
60395,51,167,1,0,1.12
60396,225,51,2,0,1.8233125
60397,141,5,1,0,1.12
60398,334,196,1,0,1.12
60399,315,153,1,0,1.08791875
60400,259,37,3,0,1.46549375
60401,166,200,1,0,1.12
60402,95,47,1,0,1.12
60403,95,11,1,0,1.08274375
60404,244,142,2,0,2.051506106
60405,269,107,3,0,1.46810625
60406,27,67,1,0,1.12
60407,352,192,3,0,1.3354625
60408,288,88,4,0,1.04084375
60409,363,49,1,0,1.12
60410,297,25,2,0,1.4000625
60411,38,84,2,0,1.69791875
60412,207,125,2,0,1.485825
60413,126,42,1,0,1.12
60414,75,49,2,0,1.3264125
60415,214,100,3,0,1.82146875
60416,178,140,2,0,1.46025625
60417,368,78,1,0,1.12
60418,219,115,1,0,1.12
60419,321,183,2,0,1.1127125
60420,320,38,2,0,1.4670625
60421,369,49,1,0,1.12
60422,245,1,2,0,1.5444875
60423,248,142,1,0,1.12
60424,48,162,1,0,1.12
60425,345,185,1,0,1.12
60426,58,144,2,0,1.80408125
60427,56,188,1,0,1.12
60428,275,187,3,0,1.681770958
60429,138,56,2,0,1.32335
60430,146,44,3,0,1.5126375
60431,314,20,2,0,2.0731625
60432,366,28,1,0,1.12
60433,103,125,2,0,1.693375
60434,102,94,1,0,1.12
60435,201,147,2,0,1.37759375
60436,16,20,2,0,2.12426875
60437,333,113,2,0,1.816275
60438,251,19,3,0,1.1464125
60439,244,22,1,0,1.12
60440,368,170,2,0,1.493787848
60441,52,118,2,0,1.21309375
60442,98,84,2,0,1.27833125
60443,195,1,4,0,1.0932125
60444,82,16,2,0,1.31351875
60445,345,199,2,0,1.94611875
60446,157,49,1,0,1.12
60447,89,151,1,0,1.12
60448,132,194,2,0,1.587175
60449,327,89,1,0,1.12
60450,147,157,3,0,1.804609485
60451,125,3,1,0,1.12
60452,237,203,1,0,1.12
60453,304,146,3,0,1.701025
60454,229,207,3,0,1.41158125
60455,282,38,1,0,1.12
60456,14,200,3,0,1.375648413
60457,203,125,1,0,1.12
60458,207,191,2,0,1.4417375
60459,112,216,1,0,1.12
60460,256,34,2,0,1.622174999
60461,136,88,1,0,1.12
60462,171,179,2,0,1.197225
60463,142,120,2,0,1.81966875
60464,34,212,2,0,1.794125
60465,249,45,1,0,1.12
60466,209,163,2,0,1.44575625
60467,91,15,1,0,1.05895
60468,296,42,1,0,1.12
60469,202,120,2,0,1.1562625
60470,5,219,1,0,1.12
60471,28,28,1,0,1.12
60472,78,62,3,0,1.27383125
60473,151,145,2,0,2.3427625
60474,352,82,3,0,1.66641875
60475,43,87,2,0,1.261775
60476,274,90,1,0,1.12
60477,21,185,3,0,1.6413625
60478,200,102,2,0,1.56628125
60479,266,72,1,0,1.12
60480,111,107,1,0,1.12
60481,256,146,2,0,1.1413375
60482,160,132,1,0,1.12
60483,158,36,2,0,1.3314125
60484,381,109,2,0,1.34435
60485,131,37,1,0,1.06969375
60486,337,197,2,0,2.0917625
60487,178,136,3,0,1.42678125
60488,381,151,2,0,1.332801695
60489,239,45,3,0,1.8361125
60490,256,52,1,0,1.12
60491,139,73,2,0,1.31821875
60492,363,33,3,0,1.315987499
60493,87,141,1,0,1.12
60494,9,69,1,0,1.08235
60495,151,13,2,0,1.76163125
60496,26,208,2,0,1.89427663
60497,80,216,2,0,1.706849985
60498,70,206,1,0,1.12
60499,124,46,2,0,1.3095625
60500,51,133,1,0,1.12
60501,253,29,2,0,1.3195625
60502,100,214,3,0,1.28784375
60503,297,81,2,0,1.73263125
60504,286,120,1,0,1.12
60505,366,130,3,0,1.77450625
60506,162,208,2,0,1.413562499
60507,104,44,1,0,1.12
60508,246,20,1,0,1.12
60509,97,69,2,0,1.93236875
60510,76,200,2,0,1.4730125
60511,159,181,1,0,1.12
60512,198,142,3,0,1.53983125
60513,374,216,2,0,1.9057625
60514,259,19,1,0,1.12
60515,171,51,2,0,1.857637493
60516,124,88,2,0,1.861837289
60517,40,144,3,0,1.34460625
60518,292,68,2,0,1.24055
60519,40,194,2,0,1.40713058
60520,292,214,1,0,1.12
60521,140,52,1,0,1.12
60522,210,56,1,0,1.12
60523,25,215,1,0,1.12
60524,177,191,2,0,1.9444625
60525,196,204,3,0,1.35600625
60526,181,161,1,0,1.07509375
60527,77,79,1,0,1.12
60528,12,188,1,0,1.12
60529,359,13,2,0,1.42421875
60530,38,64,1,0,1.12
60531,95,167,3,0,1.517430223
60532,8,180,4,0,1.0191125
60533,310,68,3,0,1.6209375
60534,347,107,1,0,1.12
60535,265,171,1,0,1.12
60536,237,117,2,0,1.02265625
60537,47,197,2,0,1.91418125
60538,292,118,2,0,1.2851875
60539,74,114,1,0,1.12
60540,41,147,2,0,1.6019625
60541,126,96,2,0,1.967125
60542,306,178,1,0,1.00364375
60543,131,209,1,0,1.12
60544,339,177,4,0,1.0157875
60545,282,208,1,0,1.12
60546,288,120,1,0,1.12
60547,151,39,1,0,1.12
60548,219,21,2,0,1.141675
60549,28,112,1,0,1.12
60550,142,110,2,0,1.564087454
60551,264,184,1,0,1.12
60552,189,101,2,0,1.650648373
60553,253,135,2,0,1.08004375
60554,314,134,3,0,1.53199375
60555,31,21,1,0,1.76245
60556,48,90,2,0,1.4588625
60557,199,11,2,0,1.42923125
60558,183,141,1,0,1.0840375
60559,5,83,2,0,1.278025
60560,4,214,1,0,1.12
60561,325,215,1,0,1.82131875
60562,97,19,1,0,1.12
60563,26,188,2,0,1.324075
60564,32,172,2,0,1.64351875
60565,188,78,1,0,1.12
60566,152,92,1,0,1.12
60567,332,72,1,0,1.12
60568,80,128,2,0,1.85088125
60569,320,56,2,0,1.48110625
60570,212,18,1,0,1.12
60571,180,170,2,0,1.19501875
60572,348,60,3,0,1.552062468
60573,364,54,1,0,1.12
60574,114,210,2,0,1.44838125
60575,54,130,3,0,1.754768735
60576,296,176,1,0,1.8412375
60577,251,77,2,0,1.57666875
60578,258,34,2,0,1.482202401
60579,322,8,3,0,1.2936625
60580,191,103,2,0,1.97139375
60581,119,17,1,0,1.12
60582,258,120,1,0,1.12
60583,322,184,2,0,1.48578125
60584,258,8,1,0,1.12
60585,177,91,1,0,1.12
60586,263,75,1,0,1.12
60587,370,138,1,0,1.12
60588,178,136,2,0,1.68455625
60589,152,188,2,0,1.462925
60590,263,193,1,0,1.12
60591,351,47,1,0,1.12
60592,219,73,1,0,1.12
60593,206,72,1,0,1.12
60594,189,125,3,0,1.46549375
60595,159,121,3,0,1.550875
60596,273,49,1,0,1.12
60597,185,89,3,0,1.4307
60598,355,215,1,0,1.09568125
60599,147,55,3,0,1.02659375
60600,241,141,3,0,1.406
60601,360,190,2,0,1.34695625
60602,190,172,2,0,2.36855
60603,267,71,1,0,1.12
60604,185,11,1,0,1.12
60605,101,207,3,0,1.6850625
60606,54,170,1,0,1.12
60607,358,60,1,0,1.12
60608,244,26,2,0,1.4908625
60609,367,61,4,0,1.31563125
60610,30,166,3,0,1.32323125
60611,164,34,3,0,1.31634375
60612,347,39,3,0,1.6313875
60613,82,214,3,0,1.812815436
60614,23,205,1,0,1.12
60615,278,212,3,0,1.737075
60616,84,22,1,0,1.12
60617,18,36,1,0,1.12
60618,319,131,1,0,1.12
60619,380,156,2,0,2.183968236
60620,229,199,3,0,1.64634375
60621,239,157,2,0,1.01303125
60622,75,37,2,0,1.34149375
60623,211,219,3,0,1.469329519
60624,146,84,2,0,1.6134625
60625,310,122,1,0,1.12
60626,171,215,2,0,1.22171875
60627,242,26,2,0,1.37853125
60628,38,178,1,0,1.12
60629,10,104,1,0,1.12
60630,297,183,2,0,2.15964375
60631,88,138,1,0,1.12
60632,18,94,1,0,1.12
60633,83,29,1,0,1.12
60634,139,183,3,0,1.243308724
60635,135,111,3,0,1.629749535
60636,21,29,2,0,1.30525
60637,67,103,1,0,1.12
60638,268,120,2,0,1.26359375
60639,306,108,3,0,1.003675
60640,185,9,1,0,1.0730125
60641,132,126,3,0,1.873626077
60642,295,57,2,0,1.2627625
60643,32,166,3,0,1.514506139
60644,330,6,3,0,1.796925
60645,188,116,1,0,1.12
60646,274,60,2,0,1.963075
60647,338,124,2,0,1.30546875
60648,349,209,2,0,1.411425
60649,351,33,2,0,1.33150625
60650,290,206,3,0,1.22918125
60651,248,56,2,0,1.8597
60652,303,155,3,0,1.77376875
60653,198,198,1,0,1.12
60654,107,89,3,0,1.812125
60655,275,37,1,0,1.12
60656,323,119,1,0,1.12
60657,51,117,2,0,1.10123125
60658,177,97,4,0,1.05509375
60659,137,183,1,0,1.12
60660,164,186,1,0,1.12
60661,302,64,2,0,1.18478125
60662,196,38,1,0,1.60863125
60663,292,28,3,0,1.87815
60664,269,103,3,0,1.49185625
60665,306,186,3,0,1.3905625
60666,162,42,1,0,1.12
60667,201,45,2,0,1.30861875
60668,294,12,1,0,1.12
60669,133,33,2,0,1.456470161
60670,109,113,1,0,1.12
60671,306,86,1,0,1.808825
60672,352,44,1,0,1.12
60673,142,186,1,0,1.06136875
60674,16,118,2,0,1.19959375
60675,269,69,1,0,1.12
60676,329,213,1,0,1.12
60677,268,88,1,0,1.12
60678,319,219,2,0,1.3923875
60679,252,202,3,0,1.3041125
60680,92,154,1,0,1.12
60681,240,18,2,0,1.7386375
60682,347,7,2,0,1.846875
60683,61,35,1,0,1.12
60684,314,22,3,0,1.5504
60685,214,126,1,0,1.0657
60686,233,149,3,0,1.6342375
60687,45,59,1,0,1.12
60688,147,203,1,0,1.0721125
60689,224,78,1,0,1.12
60690,112,218,2,0,1.260375
60691,215,111,2,0,2.35045
60692,24,194,3,0,1.5074125
60693,12,88,3,0,1.605074336
60694,328,10,1,0,1.12
60695,191,195,3,0,1.287725
60696,345,171,1,0,1.12
60697,167,193,1,0,1.12
60698,50,6,1,0,1.12
60699,227,93,3,0,1.3554125
60700,265,101,2,0,1.74295
60701,51,27,1,0,1.12
60702,165,187,1,0,1.12
60703,262,68,2,0,1.313525
60704,91,175,1,0,1.12
60705,346,182,1,0,1.12
60706,137,77,1,0,1.12
60707,2,138,1,0,1.12
60708,24,54,1,0,1.12
60709,98,200,2,0,2.11364375
60710,214,136,1,0,1.12
60711,33,77,1,0,1.12
60712,96,62,1,0,1.12
60713,282,80,1,0,1.12
60714,246,64,1,0,1.12
60715,183,183,3,0,1.56500625
60716,124,40,1,0,1.12
60717,144,156,2,0,1.961177865
60718,92,170,1,0,1.12
60719,152,8,1,0,1.12
60720,219,155,2,0,2.15335625
60721,260,56,1,0,1.12
60722,107,161,1,0,1.06193125
60723,27,75,1,0,1.12
60724,380,10,2,0,1.518854517
60725,95,121,1,0,1.12
60726,179,219,2,0,2.090870857
60727,154,126,1,0,1.12
60728,209,89,3,0,1.38225
60729,335,95,4,0,1.04135
60730,3,111,2,0,1.24329375
60731,374,184,2,0,1.632413981
60732,152,58,1,0,1.12
60733,10,42,1,0,1.12
60734,68,122,2,0,1.5992125
60735,116,144,4,0,1.025755618
60736,41,119,1,0,1.12
60737,341,33,2,0,1.317110577
60738,380,124,2,0,1.6792625
60739,252,184,1,0,1.12
60740,372,36,3,0,1.3566
60741,115,101,1,0,1.12
60742,73,3,1,0,1.12
60743,98,64,1,0,1.06885
60744,19,199,1,0,1.12
60745,374,214,1,0,1.0869625
60746,141,37,2,0,1.41928125
60747,219,129,1,0,1.12
60748,362,4,4,0,1.05984375
60749,325,151,3,0,1.86288125
60750,234,46,1,0,1.068175
60751,216,126,1,0,1.12
60752,88,162,1,0,1.12
60753,174,184,2,0,1.27891875
60754,346,218,2,0,1.700425
60755,143,153,3,0,1.367524998
60756,61,205,1,0,1.12
60757,301,41,1,0,1.12
60758,296,204,2,0,2.0907
60759,219,47,2,0,1.5038375
60760,78,114,2,0,1.23370625
60761,267,67,2,0,1.7136375
60762,112,212,2,0,1.18583125
60763,153,145,2,0,1.844155362
60764,238,20,1,0,1.12
60765,321,185,2,0,1.278692457
60766,228,28,1,0,1.12
60767,330,26,2,0,1.42339375
60768,54,36,1,0,2.28105625
60769,139,19,1,0,1.12
60770,123,45,2,0,1.4299125
60771,248,182,3,0,1.67675
60772,363,9,2,0,1.02868125
60773,27,19,1,0,1.12
60774,231,125,3,0,1.66831875
60775,317,127,1,0,1.12
60776,344,130,1,0,1.12
60777,79,197,1,0,1.12
60778,308,130,2,0,1.31840625
60779,203,177,1,0,1.12
60780,148,206,1,0,1.12
60781,343,1,2,0,2.3557656
60782,256,138,2,0,1.2818875
60783,328,68,2,0,1.28434375
60784,150,200,1,0,1.12
60785,39,55,1,0,1.12
60786,102,112,3,0,1.51655625
60787,355,157,3,0,1.4760625
60788,210,66,1,0,1.12
60789,263,175,3,0,1.352320244
60790,203,33,2,0,1.1877625
60791,97,65,3,0,1.16838125
60792,23,91,1,0,1.12
60793,219,61,2,0,1.12239375
60794,307,111,2,0,1.60221875
60795,88,190,2,0,1.064534753
60796,262,160,1,0,1.12
60797,185,5,2,0,1.9238125
60798,219,65,3,0,1.6834
60799,232,24,2,0,1.2300375
60800,192,12,1,0,1.12
60801,63,43,1,0,1.12
60802,328,170,2,0,1.76858125
60803,304,162,1,0,1.12
60804,149,151,1,0,1.12
60805,188,48,1,0,1.12
60806,233,119,1,0,1.12
60807,293,163,3,0,1.804525
60808,60,30,1,0,1.08049375
60809,194,6,2,0,1.9282375
60810,268,128,1,0,1.12
60811,367,85,3,0,1.19711875
60812,161,71,2,0,1.8458375
60813,72,174,2,0,1.25406875
60814,115,105,2,0,1.7247875
60815,359,217,2,0,1.85346875
60816,291,45,1,0,1.12
60817,52,14,3,0,1.255728908
60818,236,24,1,0,1.12
60819,365,85,2,0,1.45203125
60820,136,14,3,0,1.22609375
60821,48,180,2,0,1.045075
60822,341,203,2,0,1.65944375
60823,294,10,1,0,1.12
60824,235,153,4,0,1.001231238
60825,88,204,2,0,1.80799375
60826,175,21,1,0,1.12
60827,361,81,2,0,1.751819976
60828,320,68,1,0,1.12
60829,50,216,3,0,1.3986375
60830,202,218,3,0,2.24386875
60831,283,205,2,0,1.7960375
60832,59,181,2,0,1.91261875
60833,27,119,3,0,1.567975
60834,350,78,3,0,1.53341875
60835,77,157,2,0,1.38244375
60836,59,77,2,0,1.67601875
60837,252,202,2,0,1.57174375
60838,157,189,1,0,1.077175
60839,152,124,1,0,1.12
60840,341,57,2,0,1.89935
60841,345,31,1,0,1.12
60842,116,96,4,0,1.240225
60843,337,151,2,0,2.16558492
60844,129,5,2,0,1.759187863
60845,123,39,1,0,1.12
60846,191,173,3,0,1.8601
60847,209,109,2,0,1.2602625
60848,345,91,1,0,1.12
60849,277,95,3,0,1.5520625
60850,338,214,1,0,1.12
60851,192,66,3,0,1.3794
60852,33,123,2,0,1.0558375
60853,118,28,4,0,1.12809375
60854,102,14,1,0,1.12
60855,146,178,2,0,1.757382095
60856,13,119,1,0,1.12
60857,375,145,3,0,1.52178125
60858,259,203,2,0,1.260875
60859,330,28,2,0,1.6913
60860,145,67,3,0,1.20329375
60861,62,172,2,0,1.2883875
60862,158,154,1,0,1.12
60863,4,44,1,0,1.12
60864,36,4,1,0,1.07993125
60865,27,9,1,0,1.12
60866,143,205,3,0,1.7382625
60867,170,10,1,0,1.12
60868,47,33,1,0,1.12
60869,162,130,1,0,1.12
60870,79,21,1,0,1.06350625
60871,169,105,3,0,1.423575
60872,74,216,1,0,1.12
60873,54,10,1,0,1.12
60874,211,11,1,0,1.12
60875,319,119,3,0,1.613067559
60876,143,121,2,0,1.30623125
60877,25,89,2,0,1.28010625
60878,110,70,1,0,1.12
60879,48,36,2,0,1.366562468
60880,191,193,1,0,1.12
60881,32,208,3,0,1.53603125
60882,155,191,2,0,1.4974375
60883,93,69,1,0,1.12
60884,54,130,2,0,2.163443736
60885,25,31,2,0,1.34925
60886,9,135,1,0,1.12
60887,255,111,2,0,1.26098125
60888,263,195,2,0,1.92504375
60889,42,94,2,0,1.30634375
60890,321,169,1,0,1.091125
60891,7,95,1,0,1.12
60892,207,181,2,0,1.69740625
60893,259,117,1,0,1.12
60894,183,131,1,0,1.12
60895,302,52,1,0,1.12
60896,266,112,2,0,1.9468875
60897,97,169,1,0,1.12
60898,163,133,1,0,1.12
60899,190,120,2,0,1.986375851
60900,287,81,2,0,1.2616375
60901,362,36,3,0,1.53436875
60902,158,184,2,0,1.9662
60903,100,144,2,0,1.5036
60904,92,26,2,0,1.49218125
60905,364,210,3,0,1.88563125
60906,141,167,1,0,1.12
60907,114,220,1,0,1.12
60908,326,46,3,0,1.74079375
60909,104,20,3,0,1.46976875
60910,104,184,2,0,1.47873125
60911,140,90,1,0,1.12
60912,348,36,2,0,1.69024375
60913,216,152,3,0,1.3007875
60914,70,104,1,0,1.12
60915,371,125,1,0,1.12
60916,346,188,2,0,1.89594375
60917,363,187,2,0,1.069
60918,160,58,3,0,1.8237625
60919,84,76,2,0,1.3169
60920,373,131,2,0,1.16340625
60921,380,22,2,0,1.6320875
60922,134,36,1,0,1.12
60923,207,85,1,0,1.12
60924,67,205,2,0,1.211975
60925,351,45,1,0,1.12
60926,61,183,1,0,1.12
60927,94,66,1,0,1.12
60928,14,68,1,0,1.12
60929,359,17,2,0,1.0855625
60930,110,26,1,0,1.12
60931,356,154,1,0,1.12
60932,235,213,1,0,1.12
60933,89,89,1,0,1.12
60934,290,138,2,0,1.7046875
60935,31,77,1,0,1.12
60936,201,87,2,0,1.4037375
60937,159,7,2,0,1.365425
60938,70,40,1,0,1.12
60939,321,149,1,0,1.12
60940,272,50,3,0,1.453025
60941,14,48,1,0,1.12
60942,147,171,1,0,1.12
60943,182,160,1,0,1.06204375
60944,37,189,1,0,1.12
60945,254,154,2,0,1.72256875
60946,126,176,3,0,1.30708125
60947,154,164,1,0,1.12
60948,369,67,1,0,1.12
60949,119,27,4,0,1.14035625
60950,339,39,1,0,1.12
60951,248,84,1,0,1.12
60952,193,19,2,0,1.2767375
60953,24,160,1,0,1.12
60954,20,82,3,0,1.5297375
60955,347,31,1,0,1.12
60956,187,187,3,0,1.5207125
60957,104,12,1,0,1.12
60958,282,68,2,0,1.53769375
60959,266,46,3,0,1.2974625
60960,71,169,3,0,1.44875
60961,163,185,1,0,1.12
60962,54,68,2,0,1.26889853
60963,36,204,2,0,1.9012
60964,36,78,1,0,1.12
60965,272,136,3,0,1.66345
60966,298,134,1,0,1.09376875
60967,107,49,2,0,1.556125
60968,164,120,2,0,1.1587
60969,44,100,1,0,1.12
60970,343,91,4,0,1.1540125
60971,193,115,1,0,1.12
60972,266,64,2,0,1.463538864
60973,106,138,1,0,1.12
60974,109,61,3,0,1.680430355
60975,35,79,1,0,1.12
60976,38,44,1,0,1.12
60977,222,92,2,0,1.61566875
60978,89,175,1,0,1.12
60979,242,120,3,0,1.40089375
60980,282,106,3,0,1.781175
60981,275,7,3,0,2.03684375
60982,182,120,2,0,1.7543
60983,44,22,3,0,1.3471
60984,4,24,1,0,1.12
60985,378,94,3,0,1.31088125
60986,261,155,2,0,2.11413125
60987,137,63,2,0,1.75608125
60988,191,147,2,0,1.2077875
60989,21,27,3,0,1.20851875
60990,236,102,1,0,1.12
60991,134,134,2,0,1.67106875
60992,212,52,1,0,1.12
60993,219,93,2,0,1.53225
60994,193,39,1,0,1.1188125
60995,316,144,3,0,1.744235627
60996,282,218,3,0,1.89960625
60997,346,96,3,0,1.48675
60998,128,70,2,0,1.419525
60999,34,84,1,0,1.12
61000,198,86,2,0,1.2541
61001,253,119,1,0,1.12
61002,124,2,4,0,1.083898534
61003,376,64,2,0,1.51346875
61004,301,133,1,0,1.084825
61005,127,133,3,0,1.43055625
61006,148,50,1,0,1.051975
61007,4,122,3,0,1.73093125
61008,231,33,1,0,1.12
61009,198,50,3,0,1.5279
61010,339,63,1,0,1.12
61011,228,30,1,0,1.12
61012,91,55,1,0,1.12
61013,173,55,1,0,1.12
61014,217,1,2,0,1.57378125
61015,173,59,1,0,1.12
61016,91,205,1,0,1.12
61017,282,202,1,0,1.12
61018,38,68,2,0,1.27748125
61019,243,139,4,0,1.12565625
61020,309,93,1,0,1.12
61021,307,19,3,0,1.57839375
61022,313,29,2,0,2.10596875
61023,93,31,1,0,1.12
61024,93,183,1,0,1.12
61025,246,8,1,0,1.12
61026,90,86,1,0,1.12
61027,215,147,3,0,1.3554125
61028,36,192,4,4,0.79993312
61029,322,46,2,0,1.39145
61030,229,145,1,0,1.12
61031,337,51,1,0,1.12
61032,123,29,1,0,1.12
61033,272,76,3,0,1.329525
61034,11,117,1,0,1.12
61035,157,45,1,0,1.12
61036,238,12,1,0,1.12
61037,212,134,1,0,1.12
61038,151,41,2,0,1.69735625
61039,100,170,3,0,1.47048125
61040,101,17,1,0,1.12
61041,94,76,2,0,1.62815
61042,52,4,2,0,1.3935375
61043,139,101,3,0,1.42369375
61044,194,24,3,0,1.62735
61045,141,23,1,0,1.12
61046,108,100,3,0,1.14771875
61047,191,79,3,0,1.18643125
61048,212,20,1,0,1.12
61049,205,37,1,0,1.09
61050,334,184,2,0,1.73779375
61051,226,54,1,0,1.07261875
61052,22,198,1,0,1.12
61053,137,53,1,0,1.0840375
61054,150,80,2,0,1.11908125
61055,157,3,1,0,1.12
61056,134,170,3,0,1.5601375
61057,353,119,1,0,1.12
61058,108,174,2,0,1.53900093
61059,219,211,3,0,1.22585625
61060,292,50,2,0,1.71540625
61061,339,149,3,0,1.535675
61062,14,100,1,0,1.12
61063,153,133,2,0,1.1341875
61064,131,153,2,0,2.22593125
61065,221,63,2,0,2.235249035
61066,36,104,1,0,1.12
61067,196,166,1,0,1.12
61068,168,192,2,0,1.07109375
61069,378,100,2,0,1.278325
61070,339,93,3,0,1.32916875
61071,16,18,3,0,1.74099375
61072,27,29,1,0,1.12
61073,306,144,2,0,1.1029375
61074,239,179,3,0,1.45979375
61075,112,86,2,0,2.204813596
61076,21,25,1,0,1.12
61077,201,35,2,0,1.13488125
61078,14,22,3,0,1.3155125
61079,266,26,1,0,1.12
61080,44,80,2,0,1.2396625
61081,264,60,1,0,1.12
61082,41,55,1,0,1.12
61083,374,68,3,0,1.75405625
61084,96,18,1,0,1.12
61085,327,113,1,0,1.12
61086,178,86,3,0,1.731065732
61087,161,11,1,0,1.12
61088,126,194,1,0,1.12
61089,180,36,1,0,1.12
61090,116,50,1,0,1.12
61091,193,61,1,0,1.12
61092,275,151,2,0,1.86685625
61093,140,34,2,0,1.6681625
61094,196,176,3,0,1.5876375
61095,204,60,1,0,1.12
61096,153,103,1,0,1.12
61097,36,44,1,0,1.12
61098,227,109,1,0,1.0705375
61099,158,16,1,0,1.603968403
61100,132,102,2,0,1.3387125
61101,321,163,3,0,1.82744375
61102,311,121,4,0,1.196619765
61103,375,45,2,0,1.36061875
61104,144,34,1,0,1.12
61105,135,91,1,0,1.12
61106,98,86,2,0,1.14915625
61107,215,9,1,0,1.06598125
61108,219,15,2,0,1.3776625
61109,204,58,1,0,1.12
61110,166,196,1,0,1.12
61111,304,94,2,0,1.75404375
61112,67,39,1,0,1.063
61113,224,138,2,0,1.48931875
61114,286,28,2,0,2.02049375
61115,223,147,1,0,1.68176875
61116,26,64,3,0,1.8408625
61117,235,163,1,0,1.12
61118,60,2,2,0,1.271337284
61119,289,61,1,0,1.12
61120,31,213,2,0,1.718199995
61121,372,140,2,0,1.69933125
61122,120,32,2,0,1.3246125
61123,236,130,2,0,1.885375
61124,56,136,1,0,1.12
61125,183,119,2,0,1.5684875
61126,65,23,1,0,1.12
61127,328,168,2,0,1.741774785
61128,141,181,1,0,1.12
61129,220,34,2,0,1.541
61130,194,64,2,0,1.27086875
61131,50,130,2,0,1.777746299
61132,371,189,1,0,1.12
61133,185,7,1,0,1.06795
61134,22,30,2,0,1.0292625
61135,375,53,2,0,1.256
61136,189,203,3,0,1.2015125
61137,259,25,1,0,1.12
61138,126,112,3,0,1.73241875
61139,351,25,1,0,1.12
61140,103,161,1,0,1.12
61141,296,178,3,0,1.594557152
61142,209,213,4,0,1.09974375
61143,52,182,2,0,1.98752482
61144,61,137,3,0,1.6318625
61145,218,78,3,0,1.53045
61146,109,189,3,0,1.25174375
61147,307,159,1,0,1.09478125
61148,20,38,2,0,1.22579375
61149,270,44,1,0,1.12
61150,294,90,1,0,1.12
61151,147,121,3,0,1.145225
61152,348,78,1,0,1.12
61153,251,159,2,0,1.2989375
61154,137,17,2,0,1.02396875
61155,100,220,1,0,1.12
61156,99,105,2,0,1.21405
61157,97,171,3,0,1.2879625
61158,99,185,1,0,1.12
61159,5,175,1,0,1.12
61160,284,142,1,0,1.12
61161,89,195,1,0,1.12
61162,373,107,1,0,1.12
61163,189,63,1,0,1.12
61164,328,86,1,0,1.12
