Index,hexX,hexY,hexZ,Class,EpB_min
62310,183,29,1,0,1.117125
62311,127,5,2,0,2.265686685
62312,41,11,1,0,1.12
62313,116,54,1,0,1.12
62314,212,42,1,0,1.12
62315,239,69,1,0,1.12
62316,106,134,2,0,1.31973125
62317,359,25,3,0,1.3725125
62318,330,170,3,0,1.869708715
62319,336,146,3,0,1.706574709
62320,10,54,2,0,1.43405
62321,226,166,2,0,1.42985
62322,57,193,1,0,1.12
62323,220,156,3,0,1.79383749
62324,118,210,1,0,1.12
62325,177,195,1,0,1.08330625
62326,64,18,1,0,1.12
62327,39,9,2,0,1.1864375
62328,197,143,3,0,1.687675
62329,82,44,2,0,1.41798125
62330,130,196,3,0,1.46929375
62331,284,146,1,0,1.12
62332,109,213,1,0,1.12
62333,326,138,3,0,1.73838125
62334,317,145,3,0,1.868217982
62335,226,206,2,0,1.27476875
62336,12,8,1,0,1.12
62337,322,2,2,0,1.29661875
62338,94,216,2,0,1.10665
62339,295,183,2,0,2.11595625
62340,200,196,1,0,1.12
62341,86,64,3,0,1.111975
62342,61,1,2,0,1.50711875
62343,300,178,1,0,1.08353125
62344,71,199,2,0,1.192925
62345,51,77,2,0,1.33745
62346,299,159,2,0,1.68181865
62347,23,97,3,0,1.20935
62348,254,180,1,0,1.12
62349,194,40,1,0,1.12
62350,182,200,2,0,1.71826875
62351,176,24,1,0,1.12
62352,98,154,1,0,1.12
62353,190,102,3,0,1.90165
62354,86,50,3,0,1.357075
62355,348,40,2,0,1.619175
62356,10,2,2,0,1.54195
62357,106,82,2,0,2.06493125
62358,87,175,1,0,1.12
62359,89,55,1,0,1.12
62360,68,80,1,0,1.12
62361,208,46,2,0,1.98940625
62362,257,119,1,0,1.12
62363,209,115,2,0,2.1974
62364,74,60,3,0,1.450175
62365,125,177,2,0,1.89070625
62366,78,214,1,0,1.12
62367,220,64,2,0,2.383140297
62368,363,109,1,0,1.12
62369,314,168,3,0,2.00016875
62370,184,36,1,0,1.12
62371,5,211,2,0,1.8637125
62372,326,206,1,0,1.12
62373,106,124,2,0,1.2809625
62374,300,96,2,0,1.44551875
62375,148,6,3,0,1.47048125
62376,262,212,2,0,1.10699375
62377,170,6,3,0,1.492366222
62378,5,17,3,0,1.554555216
62379,228,36,1,0,1.12
62380,149,81,2,0,1.1278125
62381,326,86,1,0,1.12
62382,231,171,3,0,1.77234375
62383,254,102,2,0,1.72901875
62384,353,29,3,0,1.3957875
62385,61,181,3,0,1.562043978
62386,225,55,1,0,1.07515
62387,53,53,1,0,1.12
62388,353,63,1,0,1.12
62389,76,46,1,0,1.12
62390,162,216,3,0,1.4081375
62391,295,27,2,0,1.52435625
62392,152,194,3,0,2.356744505
62393,345,13,2,0,1.59546875
62394,160,208,2,0,1.27153125
62395,210,24,1,0,1.12
62396,360,118,1,0,1.12
62397,357,115,1,0,1.12
62398,19,39,2,0,1.300175
62399,117,95,3,0,1.8465375
62400,285,25,1,0,1.12
62401,3,65,1,0,1.10321875
62402,233,55,3,0,1.38521875
62403,43,69,1,0,1.12
62404,249,205,1,0,1.12
62405,107,13,3,0,1.6323375
62406,370,36,3,0,1.60799375
62407,31,17,1,0,1.12
62408,272,92,1,0,1.12
62409,342,42,1,0,1.12
62410,350,50,1,0,1.12
62411,222,204,1,0,1.12
62412,155,65,3,0,1.59991875
62413,109,45,2,0,1.00684375
62414,299,119,1,0,1.12
62415,10,72,3,0,1.4437625
62416,220,2,1,0,1.12
62417,25,25,3,0,1.40683125
62418,373,43,2,0,1.506581203
62419,27,195,1,0,1.12
62420,180,182,3,0,1.620580449
62421,370,6,3,0,1.3444875
62422,232,132,2,0,1.93666875
62423,6,208,2,0,1.505354903
62424,83,161,1,0,1.12
62425,151,149,2,0,1.440125
62426,80,40,1,0,1.12
62427,151,1,2,0,1.22870625
62428,114,218,2,0,1.38281875
62429,12,30,1,0,1.12
62430,221,177,1,0,1.12
62431,111,75,1,0,1.12
62432,132,156,1,0,1.12
62433,184,118,3,0,1.313223206
62434,210,104,1,0,1.12
62435,49,63,2,0,1.84341875
62436,147,65,1,0,1.12
62437,76,118,1,0,1.12
62438,149,121,2,0,1.506216706
62439,158,118,1,0,1.12
62440,263,59,1,0,1.12
62441,100,50,1,0,1.12
62442,377,101,2,0,1.549825
62443,239,75,3,0,1.63115
62444,62,86,2,0,1.3149125
62445,229,93,1,0,1.12
62446,173,211,2,0,1.26599375
62447,378,194,1,0,1.12
62448,38,136,1,0,1.12
62449,187,149,1,0,1.12
62450,34,8,1,0,1.12
62451,292,156,2,0,1.43535625
62452,330,22,1,0,1.12
62453,66,106,2,0,1.809125
62454,187,217,3,0,1.6214125
62455,215,45,1,0,1.12
62456,277,127,1,0,1.12
62457,366,42,2,0,1.41379375
62458,20,156,2,0,1.02081875
62459,55,51,1,0,1.12
62460,96,94,1,0,1.12
62461,10,180,1,0,1.12
62462,207,29,1,0,1.12
62463,226,16,2,0,1.346575
62464,106,42,1,0,1.12
62465,209,177,1,0,1.12
62466,70,204,1,0,1.12
62467,95,189,2,0,1.48181875
62468,326,12,1,0,1.12
62469,169,61,1,0,1.12
62470,59,37,1,0,1.12
62471,347,131,1,0,1.12
62472,77,23,2,0,1.439937399
62473,301,113,1,0,1.12
62474,168,44,1,0,1.12
62475,61,51,1,0,1.12
62476,290,168,1,0,1.12
62477,310,104,1,0,1.12
62478,228,180,3,0,1.84335625
62479,143,207,1,0,1.12
62480,184,136,2,0,1.09805625
62481,320,198,2,0,1.27835
62482,223,55,1,0,1.073575
62483,317,173,2,0,1.28158125
62484,117,89,1,0,1.12
62485,200,134,3,0,1.56263125
62486,248,106,4,0,1.09451875
62487,81,197,1,0,1.12
62488,126,126,1,0,1.12
62489,207,13,2,0,1.7079125
62490,186,2,3,0,1.57878125
62491,137,113,2,0,1.48704375
62492,182,92,1,0,1.12
62493,101,139,3,0,1.6689464
62494,146,138,2,0,2.1213625
62495,149,171,1,0,1.12
62496,293,101,2,0,2.436425
62497,305,101,2,0,1.04995
62498,274,168,1,0,1.10153125
62499,232,150,3,0,1.70299375
62500,174,188,3,0,1.37191875
62501,249,53,1,0,1.12
62502,93,167,2,0,1.680205346
62503,193,129,2,0,1.78428125
62504,202,152,1,0,1.12
62505,28,164,1,0,1.12
62506,313,177,1,0,1.12
62507,13,103,2,0,1.17109375
62508,89,93,2,0,2.34114375
62509,65,11,2,0,1.22368125
62510,343,123,1,0,1.0804375
62511,166,108,2,0,1.5262375
62512,308,102,1,0,1.12
62513,194,50,1,0,1.0676125
62514,24,186,1,0,1.12
62515,305,205,3,0,1.685005278
62516,133,41,1,0,1.12
62517,314,64,2,0,1.431725
62518,143,211,1,0,1.12
62519,178,128,1,0,1.12
62520,323,23,2,0,1.136924118
62521,80,104,2,0,1.49159375
62522,359,119,2,0,1.2895125
62523,136,148,1,0,1.12
62524,337,39,1,0,1.12
62525,79,99,4,0,1.0039125
62526,73,199,3,0,1.12325625
62527,239,215,2,0,2.1190375
62528,36,154,1,0,1.12
62529,183,129,1,0,1.09669375
62530,3,83,2,0,1.32115625
62531,364,166,4,0,1.26433125
62532,306,98,1,0,1.12
62533,153,59,1,0,1.12
62534,118,96,4,0,1.0963
62535,88,2,1,0,1.060525
62536,146,138,3,0,1.7116625
62537,151,105,1,0,1.12
62538,330,58,3,0,1.5810375
62539,33,41,2,0,1.624175
62540,364,166,1,0,1.12
62541,63,87,3,0,1.5276
62542,298,50,1,0,1.12
62543,216,198,2,0,1.652875
62544,39,69,3,0,1.2998375
62545,21,35,1,0,1.12
62546,262,38,1,0,1.12
62547,359,115,2,0,1.47231875
62548,139,51,1,0,1.12
62549,92,142,1,0,1.12
62550,197,93,2,0,1.45189375
62551,92,136,2,0,1.48154375
62552,108,16,2,0,1.31911875
62553,288,118,1,0,1.12
62554,260,26,3,0,1.1730125
62555,125,97,3,0,1.4926875
62556,48,118,2,0,1.454925
62557,259,165,2,0,1.962075
62558,66,162,3,0,1.30114375
62559,230,180,3,0,1.7582125
62560,178,58,2,0,1.7627625
62561,108,24,3,0,1.436875
62562,378,168,2,0,2.20280625
62563,104,188,2,0,1.75065625
62564,41,97,1,0,1.12
62565,33,31,1,0,1.12
62566,44,152,1,0,1.12
62567,338,22,2,0,1.7190375
62568,208,64,1,0,1.12
62569,334,2,3,0,1.4413875
62570,317,65,1,0,1.12
62571,273,3,2,0,1.776649999
62572,181,115,3,0,1.56738125
62573,195,29,1,0,1.11706875
62574,312,134,3,0,1.486275
62575,294,34,3,0,1.948925
62576,165,17,2,0,1.22385
62577,333,47,2,0,1.09265
62578,180,104,1,0,1.12
62579,260,88,1,0,1.12
62580,314,18,1,0,1.12
62581,46,6,3,0,1.22455
62582,202,24,1,0,1.11864375
62583,105,25,1,0,1.12
62584,239,87,3,0,1.653106461
62585,156,214,2,0,1.48948125
62586,224,214,3,0,1.34888125
62587,175,19,1,0,1.12
62588,209,197,2,0,1.935425
62589,93,181,1,0,1.12
62590,153,193,3,0,2.30485625
62591,56,48,2,0,1.17889375
62592,145,61,1,0,1.12
62593,135,169,3,0,1.49375625
62594,316,156,3,0,1.443630013
62595,294,74,3,0,1.85641875
62596,81,149,3,0,1.2502
62597,250,66,2,0,1.5698375
62598,217,197,2,0,1.917925
62599,298,108,1,0,1.0615375
62600,187,201,1,0,1.12
62601,321,117,2,0,1.84456875
62602,113,219,1,0,1.12
62603,80,196,1,0,1.12
62604,56,42,1,0,1.12
62605,202,52,1,0,1.12
62606,227,195,1,0,1.12
62607,353,163,3,0,1.6147625
62608,16,122,1,0,1.12
62609,226,50,2,0,1.5427375
62610,271,81,3,0,1.78920625
62611,313,135,2,0,1.65376875
62612,102,44,1,0,1.12
62613,5,27,1,0,1.12
62614,70,200,2,0,1.17848125
62615,11,143,2,0,1.063249999
62616,238,56,2,0,1.73905
62617,356,178,1,0,1.12
62618,243,115,1,0,1.12
62619,159,1,1,0,1.12
62620,99,21,1,0,1.12
62621,35,191,1,0,1.12
62622,126,174,2,0,1.3345875
62623,155,31,2,0,1.53211875
62624,73,219,1,0,1.12
62625,140,192,2,0,2.009993749
62626,35,171,2,0,2.098795255
62627,248,174,2,0,1.53420625
62628,146,56,2,0,1.4685625
62629,12,46,1,0,1.12
62630,94,198,2,0,1.413797932
62631,334,4,3,0,2.34483125
62632,66,204,2,0,1.1812125
62633,68,46,1,0,1.12
62634,224,96,1,0,1.12
62635,156,10,1,0,1.12
62636,70,6,2,0,1.39040625
62637,138,50,1,0,1.12
62638,286,122,2,0,1.38793125
62639,101,183,1,0,1.12
62640,278,190,3,0,1.94310625
62641,41,139,3,0,1.65145625
62642,168,2,2,0,1.7189625
62643,222,20,1,0,1.12
62644,369,7,2,0,1.29124375
62645,267,145,3,0,1.8508375
62646,199,155,1,0,1.12
62647,120,16,1,0,1.12
62648,327,45,1,0,1.12
62649,261,75,1,0,1.12
62650,343,141,1,0,1.12
62651,237,107,2,0,1.46969375
62652,56,142,3,0,1.71083125
62653,346,120,2,0,1.3382
62654,146,192,1,0,1.12
62655,221,83,2,0,1.4143625
62656,273,159,3,0,1.4356875
62657,379,185,3,0,1.83718125
62658,208,92,2,0,1.303843451
62659,132,196,2,0,1.41409375
62660,88,174,1,0,1.12
62661,16,150,1,0,1.12
62662,373,189,1,0,1.12
62663,295,163,3,0,1.50325625
62664,189,15,1,0,1.12
62665,141,13,1,0,1.12
62666,201,103,3,0,1.4855625
62667,247,147,3,0,1.50610625
62668,8,216,1,0,1.12
62669,226,116,1,0,1.12
62670,324,152,2,0,1.5562375
62671,154,192,2,0,1.9142625
62672,332,166,2,0,1.94011875
62673,14,8,1,0,1.12
62674,116,122,1,0,1.12
62675,294,148,1,0,1.12
62676,272,68,4,0,1.13504375
62677,212,208,1,0,1.79614375
62678,313,203,2,0,2.14239375
62679,95,51,2,0,1.280575
62680,214,212,2,0,1.3042875
62681,3,79,1,0,1.12
62682,344,32,3,0,1.50895625
62683,207,57,1,0,1.12
62684,161,141,2,0,1.9842625
62685,6,130,1,0,1.12
62686,119,161,1,0,1.12
62687,18,26,1,0,1.12
62688,328,26,2,0,1.07738125
62689,147,9,3,0,1.3174125
62690,300,132,1,0,1.12
62691,230,26,3,0,1.43686875
62692,13,81,1,0,1.12
62693,114,98,1,0,1.12
62694,134,154,2,0,1.99355
62695,25,213,2,0,1.24864375
62696,30,18,1,0,1.12
62697,137,179,1,0,1.12
62698,162,12,1,0,1.12
62699,132,178,1,0,1.12
62700,312,132,2,0,1.24311875
62701,334,174,2,0,1.4385875
62702,331,217,1,0,1.12
62703,279,9,3,0,1.5207125
62704,380,114,1,0,1.12
62705,66,152,1,0,1.12
62706,214,50,2,0,1.4915125
62707,136,210,1,0,1.12
62708,145,129,2,0,1.24816875
62709,124,98,3,0,1.40208125
62710,171,201,1,0,1.12
62711,77,195,1,0,1.12
62712,169,99,2,0,1.50694375
62713,44,38,1,0,1.092925
62714,272,44,3,0,1.2969875
62715,63,57,2,0,1.675825
62716,55,31,1,0,1.12
62717,374,150,2,0,1.66916875
62718,335,81,1,0,1.12
62719,221,193,2,0,1.3413625
62720,87,109,1,0,1.12
62721,323,13,1,0,1.12
62722,209,195,1,0,1.12
62723,200,116,1,0,1.12
62724,152,166,2,0,1.72143125
62725,119,143,1,0,1.12
62726,344,70,2,0,1.924662087
62727,312,188,2,0,2.15829375
62728,381,103,2,0,1.10840625
62729,210,78,1,0,1.12
62730,96,124,1,0,1.12
62731,271,119,1,0,1.12
62732,35,155,1,0,1.12
62733,92,124,2,0,1.82094375
62734,65,179,2,0,1.4320875
62735,93,177,1,0,1.12
62736,175,201,2,0,1.48025
62737,224,134,4,0,1.010325
62738,223,203,1,0,1.12
62739,271,89,1,0,1.12
62740,139,57,2,0,1.2167375
62741,215,3,1,0,1.12
62742,329,169,2,0,2.02745203
62743,91,125,2,0,1.771981149
62744,15,151,3,0,1.76688125
62745,302,114,1,0,1.12
62746,5,109,2,0,1.1157
62747,137,191,2,0,2.226246563
62748,369,157,1,0,1.12
62749,83,179,1,0,1.12
62750,30,6,1,0,1.12
62751,7,35,3,0,1.43841875
62752,284,60,2,0,2.453915463
62753,312,196,1,0,1.12
62754,341,11,3,0,1.561325
62755,115,97,1,0,1.12
62756,316,80,2,0,1.745205242
62757,255,217,1,0,1.12
62758,92,108,3,0,1.4850875
62759,195,57,1,0,1.12
62760,348,128,1,0,1.12
62761,76,52,1,0,1.12
62762,364,146,2,0,1.05218125
62763,353,211,1,0,1.12
62764,331,209,2,0,1.1487875
62765,280,18,2,0,1.967093068
62766,148,44,1,0,1.76583125
62767,58,144,3,0,1.476775
62768,2,194,3,0,1.8812375
62769,38,150,4,0,1.08668125
62770,281,53,4,0,1.0501875
62771,273,29,2,0,1.4317
62772,222,220,2,0,1.31555
62773,210,170,1,0,1.12
62774,345,129,1,0,1.12
62775,184,60,3,0,1.42986875
62776,357,159,2,0,1.74223125
62777,33,5,3,0,1.3292875
62778,109,155,1,0,1.12
62779,157,111,3,0,1.153876731
62780,192,66,1,0,1.12
62781,123,143,3,0,1.62343125
62782,214,166,2,0,2.0787875
62783,215,145,3,0,1.38569375
62784,297,63,1,0,1.12
62785,170,28,3,0,1.36859375
62786,43,81,1,0,1.12
62787,78,152,3,0,1.53888125
62788,234,148,2,0,1.6607375
62789,308,72,1,0,1.12
62790,126,198,3,0,1.311
62791,20,78,2,0,1.21921875
62792,374,16,2,0,2.05566875
62793,269,35,1,0,1.12
62794,35,101,3,0,1.461625
62795,180,152,1,0,1.12
62796,76,178,1,0,1.12
62797,22,184,2,0,2.164633644
62798,372,52,2,0,1.1307875
62799,73,151,2,0,1.8009875
62800,349,123,2,0,1.757216233
62801,163,13,1,0,1.0676125
62802,19,205,1,0,1.12
62803,156,82,1,0,1.12
62804,87,11,1,0,1.12
62805,321,17,1,0,1.12
62806,361,169,2,0,2.04565
62807,186,202,3,0,1.21754375
62808,330,66,1,0,1.12
62809,267,159,1,0,1.12
62810,167,79,1,0,1.12
62811,66,134,2,0,1.10215
62812,347,69,3,0,1.8071375
62813,368,80,1,0,1.12
62814,169,47,2,0,1.573714141
62815,299,25,2,0,1.45106875
62816,58,114,2,0,1.19193125
62817,154,86,3,0,1.3330875
62818,210,116,2,0,1.88004375
62819,279,79,1,0,1.12
62820,164,146,1,0,1.12
62821,101,209,2,0,1.3587
62822,231,87,1,0,1.12
62823,342,204,1,0,1.12
62824,276,64,1,0,1.12
62825,137,89,1,0,1.12
62826,182,8,1,0,2.02048125
62827,175,107,1,0,1.12
62828,146,172,1,0,1.12
62829,256,80,3,0,1.37859375
62830,195,205,2,0,1.65454375
62831,186,184,2,0,2.104862498
62832,70,86,1,0,1.12
62833,377,87,1,0,1.12
62834,32,110,2,0,1.9975625
62835,355,63,1,0,1.12
62836,348,36,3,0,1.447325
62837,15,91,3,0,1.40920625
62838,15,201,3,0,1.815459256
62839,277,7,2,0,1.73476875
62840,214,120,1,0,1.12
62841,131,51,3,0,1.949743869
62842,377,39,1,0,1.12
62843,199,71,2,0,2.218265654
62844,350,66,1,0,1.12
62845,67,163,1,0,1.12
62846,98,96,1,0,1.12
62847,292,126,1,0,1.12
62848,263,47,1,0,1.12
62849,289,127,1,0,1.12
62850,312,42,2,0,1.54769375
62851,199,43,2,0,1.89868125
62852,369,133,2,0,1.54693125
62853,356,20,1,0,1.12
62854,221,179,1,0,1.12
62855,42,38,1,0,1.0918
62856,220,24,1,0,1.12
62857,371,101,4,0,1.162
62858,191,141,1,0,1.12
62859,270,76,2,0,1.0815375
62860,353,13,1,0,1.12
62861,135,209,1,0,1.12
62862,127,131,1,0,1.12
62863,282,20,2,0,1.24729375
62864,166,168,1,0,1.12
62865,357,163,1,0,1.12
62866,41,181,1,0,1.12
62867,320,162,2,0,2.1542625
62868,255,119,1,0,1.12
62869,117,7,1,0,1.12
62870,300,172,4,0,1.01258125
62871,145,133,1,0,1.12
62872,8,162,1,0,1.12
62873,220,114,1,0,1.060075
62874,350,102,2,0,1.3251875
62875,98,90,1,0,1.12
62876,361,149,3,0,1.463884407
62877,166,118,1,0,1.12
62878,142,190,1,0,1.12
62879,205,19,1,0,1.12
62880,253,113,2,0,1.26770625
62881,299,175,1,0,1.12
62882,300,86,1,0,1.12
62883,305,11,3,0,1.49815
62884,215,167,3,0,1.718075
62885,25,71,1,0,1.12
62886,368,120,1,0,1.12
62887,154,152,1,0,1.12
62888,262,26,2,0,1.29616875
62889,242,170,2,0,1.3467875
62890,42,182,1,0,1.12
62891,92,196,1,0,1.12
62892,227,39,3,0,1.505749998
62893,67,133,2,0,1.29964375
62894,331,119,1,0,1.12
62895,90,130,3,0,1.66546875
62896,248,210,3,0,1.764474493
62897,293,35,3,0,1.83065
62898,224,84,2,0,1.00640625
62899,226,10,3,0,1.4257125
62900,76,194,1,0,1.12
62901,88,106,1,0,1.12
62902,252,122,3,0,1.31610625
62903,337,5,3,0,1.7471125
62904,62,214,2,0,1.1613875
62905,222,138,3,0,1.36313125
62906,20,184,2,0,2.16733125
62907,359,93,2,0,1.27238125
62908,24,114,1,0,1.12
62909,7,183,2,0,2.15831875
62910,217,69,2,0,1.50635625
62911,205,53,1,0,1.12
62912,285,61,2,0,2.41415625
62913,89,207,1,0,1.12
62914,172,204,1,0,1.09106875
62915,281,195,3,0,1.63031875
62916,152,174,1,0,1.069525
62917,222,114,1,0,1.7088375
62918,373,127,1,0,1.12
62919,315,201,2,0,1.11405
62920,66,182,1,0,1.07126875
62921,168,28,3,0,1.45789375
62922,136,150,1,0,1.12
62923,344,128,1,0,1.12
62924,4,160,2,0,1.5080625
62925,116,220,1,0,1.12
62926,28,22,3,0,1.2642125
62927,135,21,1,0,1.12
62928,61,83,1,0,1.12
62929,31,5,2,0,1.4490125
62930,21,193,2,0,1.49760625
62931,32,64,1,0,1.12
62932,208,36,1,0,1.06530625
62933,376,78,1,0,1.12
62934,233,47,4,0,1.015225
62935,300,142,2,0,1.707775
62936,261,43,1,0,1.0678375
62937,289,67,3,0,1.15698125
62938,377,33,3,0,1.51821875
62939,31,181,2,0,1.2493625
62940,295,79,1,0,1.12
62941,92,200,2,0,1.15179375
62942,125,171,2,0,1.102925
62943,42,202,1,0,1.12
62944,238,188,4,0,1.149975
62945,381,125,3,0,1.50373125
62946,260,10,1,0,1.12
62947,298,92,3,0,1.50955
62948,317,213,3,0,1.31206875
62949,135,143,2,0,1.44046875
62950,27,17,1,0,1.12
62951,353,33,2,0,1.53015
62952,276,194,1,0,1.08521875
62953,360,80,3,0,1.60682694
62954,36,194,1,0,1.09635625
62955,129,213,1,0,1.12
62956,258,28,3,0,1.733169809
62957,26,218,4,0,1.28143125
62958,318,146,3,0,1.97648125
62959,91,109,2,0,2.0253875
62960,21,87,1,0,1.12
62961,272,46,1,0,1.912825
62962,183,23,2,0,1.41621875
62963,178,66,3,0,1.398875
62964,28,120,2,0,1.69530625
62965,125,143,3,0,1.570825
62966,333,93,2,0,1.714149534
62967,351,73,1,0,1.12
62968,214,146,2,0,1.550056218
62969,63,181,2,0,1.1947875
62970,242,26,1,0,1.12
62971,70,126,1,0,1.06789375
62972,221,3,1,0,1.12
62973,271,67,1,0,1.12
62974,173,41,2,0,1.25996875
62975,305,111,3,0,1.24545
62976,115,177,1,0,1.12
62977,289,63,1,0,1.12
62978,298,172,3,0,1.9709375
62979,86,58,2,0,1.7801
62980,258,16,1,0,1.12
62981,368,112,2,0,1.340207719
62982,272,106,1,0,1.12
62983,99,105,3,0,1.09665625
62984,188,164,2,0,1.27944375
62985,52,212,2,0,1.8876625
62986,74,212,1,0,1.12
62987,133,67,1,0,1.12
62988,183,83,3,0,1.041675
62989,106,166,1,0,1.12
62990,178,196,1,0,1.12
62991,365,47,1,0,1.12
62992,99,169,1,0,1.12
62993,10,78,1,0,1.12
62994,358,82,2,0,1.324123163
62995,71,19,2,0,1.210725
62996,184,70,1,0,1.12
62997,35,5,1,0,1.12
62998,305,53,1,0,1.12
62999,289,181,2,0,1.56592672
63000,143,205,2,0,2.20875625
63001,8,214,1,0,1.12
63002,61,89,2,0,1.547718622
63003,42,188,1,0,1.08296875
63004,158,58,3,0,1.824
63005,211,87,1,0,1.12
63006,350,182,2,0,1.6866875
63007,45,217,1,0,1.12
63008,269,25,4,0,1.1239625
63009,246,168,2,0,1.6764125
63010,204,188,3,0,1.4345
63011,57,131,2,0,1.56158125
63012,333,77,2,0,1.254481249
63013,317,183,2,0,1.69554375
63014,233,41,2,0,1.26671875
63015,72,90,3,0,2.05226875
63016,250,84,1,0,1.12
63017,122,162,1,0,1.12
63018,10,38,2,0,1.656993721
63019,42,200,1,0,1.12
63020,72,158,3,0,1.23511875
63021,64,8,1,0,1.12
63022,7,19,1,0,1.12
63023,148,132,1,0,1.12
63024,199,47,3,0,1.64005625
63025,39,133,1,0,1.12
63026,89,155,2,0,1.4263875
63027,149,63,3,0,1.3207375
63028,2,128,1,0,1.12
63029,317,131,3,0,1.12159375
63030,48,74,1,0,1.12
63031,364,164,1,0,1.12
63032,154,2,1,0,1.12
63033,42,166,2,0,1.104675
63034,335,51,1,0,1.05889375
63035,183,17,1,0,1.12
63036,133,95,1,0,1.12
63037,260,12,1,0,1.12
63038,73,99,1,0,1.12
63039,97,161,2,0,1.482867261
63040,152,186,2,0,1.758978287
63041,154,66,1,0,1.12
63042,3,151,3,0,1.12895625
63043,19,87,1,0,1.12
63044,163,169,2,0,1.507974954
63045,114,44,1,0,1.12
63046,116,198,3,0,1.44048347
63047,151,163,1,0,1.12
63048,345,27,1,0,1.12
63049,184,66,2,0,1.6887
63050,205,31,1,0,1.12
63051,165,213,1,0,1.12
63052,6,94,1,0,1.12
63053,295,49,2,0,1.5057625
63054,119,103,1,0,1.12
63055,40,204,1,0,1.12
63056,123,35,1,0,1.12
63057,106,16,2,0,1.28431875
63058,376,168,3,0,1.57118125
63059,70,42,2,0,1.07575
63060,9,145,2,0,1.1815
63061,259,187,2,0,2.12165625
63062,311,55,1,0,1.12
63063,151,191,1,0,1.12
63064,202,78,2,0,1.538231218
63065,240,140,1,0,1.12
63066,58,72,2,0,1.345235655
63067,51,3,2,0,1.646275
63068,309,35,3,0,1.68125
63069,3,103,2,0,1.5882375
63070,23,219,1,0,1.12
63071,63,83,1,0,1.12
63072,54,164,1,0,1.12
63073,229,105,1,0,1.12
63074,291,95,2,0,1.0074875
63075,160,180,1,0,1.12
63076,109,205,1,0,1.12
63077,376,142,2,0,1.03894375
63078,62,56,2,0,1.6433875
63079,364,212,3,0,1.73149375
63080,209,25,1,0,1.12
63081,71,113,1,0,1.12
63082,253,51,1,0,1.12
63083,341,99,1,0,1.12
63084,335,113,3,0,1.71154375
63085,375,203,2,0,1.21833125
63086,98,208,3,0,1.6361375
63087,376,178,2,0,1.74041875
63088,150,128,2,0,1.5177875
63089,81,121,1,0,1.12
63090,174,208,1,0,1.12
63091,54,100,2,0,1.48270625
63092,290,146,2,0,1.4373375
63093,324,2,3,0,1.498625
63094,295,45,1,0,1.12
63095,280,72,2,0,1.6405625
63096,12,140,2,0,1.7182875
63097,26,98,2,0,1.2626375
63098,124,164,3,0,1.5102625
63099,128,44,1,0,1.12
63100,305,73,2,0,1.153756327
63101,196,188,2,0,1.770503041
63102,249,197,3,0,1.52985625
63103,71,207,2,0,1.032275
63104,105,213,3,0,1.59920625
63105,273,157,3,0,1.452075
63106,113,175,1,0,1.12
63107,174,20,1,0,1.12
63108,209,69,2,0,1.34483125
63109,58,52,1,0,1.12
63110,70,98,1,0,1.68930625
63111,142,120,3,0,1.4090875
63112,342,82,2,0,1.47969375
63113,12,68,1,0,1.12
63114,230,102,4,0,1.13631875
63115,338,24,2,0,1.97278125
63116,95,75,2,0,1.62325
63117,241,199,2,0,1.6813875
63118,156,212,2,0,1.286756248
63119,157,67,3,0,1.31515625
63120,239,97,3,0,1.43746875
63121,253,197,2,0,1.25928125
63122,154,38,1,0,1.12
63123,225,117,1,0,1.12
63124,287,63,3,0,1.6603625
63125,104,72,2,0,2.009731249
63126,180,76,2,0,1.14635
63127,61,25,1,0,1.12
63128,327,53,1,0,1.12
63129,227,209,1,0,1.12
63130,278,108,1,0,1.12
63131,299,85,2,0,1.40494375
63132,83,143,2,0,1.21735
63133,201,99,2,0,1.52274375
63134,119,21,1,0,1.12
63135,258,178,2,0,1.28445625
63136,81,61,1,0,1.12
63137,113,121,2,0,1.232356878
63138,112,56,1,0,1.12
63139,62,178,2,0,1.39566875
63140,262,130,2,0,1.18343125
63141,335,119,2,0,1.30969375
63142,261,23,3,0,1.25720625
63143,219,55,2,0,1.33015625
63144,189,147,1,0,1.9188
63145,69,55,1,0,1.12
63146,332,78,2,0,1.263125
63147,155,95,1,0,1.12
63148,381,85,1,0,1.12
63149,83,75,2,0,1.54821875
63150,222,130,3,0,1.21231875
63151,346,208,2,0,1.12295625
63152,248,92,3,0,1.6603625
63153,265,181,2,0,2.02196875
63154,275,19,1,0,1.12
63155,30,178,3,0,1.2608875
63156,186,178,1,0,1.12
63157,33,185,1,0,1.12
63158,259,177,2,0,1.25879375
63159,234,104,2,0,1.15985
63160,276,188,2,0,1.957974609
63161,273,137,3,0,1.5245125
63162,120,172,1,0,1.12
63163,188,74,1,0,1.12
63164,297,13,1,0,1.12
63165,74,176,1,0,1.12
63166,203,97,1,0,1.12
63167,323,193,3,0,1.46501875
63168,257,219,1,0,1.12
63169,251,111,2,0,1.2467375
63170,250,174,1,0,1.02501875
63171,186,4,2,0,1.7529125
63172,119,43,2,0,1.18761875
63173,301,121,1,0,1.12
63174,44,204,1,0,1.12
63175,78,66,4,0,1.02413125
63176,319,101,3,0,1.53769375
63177,79,115,1,0,1.12
63178,32,174,1,0,1.12
63179,22,60,2,0,1.948977226
63180,334,62,1,0,1.12
63181,189,99,2,0,1.297374609
