Index,hexX,hexY,hexZ,Class,EpB_min
46893,332,94,3,0,1.6283
46894,159,183,2,0,1.9775625
46895,366,134,3,0,1.4998125
46896,128,94,2,0,1.30385625
46897,136,108,2,0,1.766725
46898,37,25,1,0,1.12
46899,7,131,4,0,1.096775
46900,341,145,1,0,1.12
46901,233,119,2,0,1.78205
46902,134,34,2,0,1.537094553
46903,53,131,3,0,1.73695625
46904,186,132,2,0,1.9361125
46905,270,118,3,0,1.6644875
46906,13,205,3,0,1.40944375
46907,304,148,3,0,1.81628125
46908,68,110,2,0,1.55388125
46909,21,173,3,0,1.661075
46910,306,68,1,0,1.12
46911,109,79,2,0,2.0483625
46912,59,7,4,0,1.024825
46913,254,142,3,0,1.503493466
46914,276,92,1,0,1.12
46915,88,164,1,0,1.12
46916,196,90,2,0,1.658625
46917,157,65,2,0,1.389343749
46918,103,193,3,0,1.46026875
46919,218,120,3,0,1.1666
46920,170,218,1,0,1.12
46921,87,69,1,0,1.84899375
46922,303,31,2,0,1.4584625
46923,11,129,2,0,1.79563125
46924,150,10,3,0,1.57403125
46925,245,183,2,0,1.7126875
46926,20,68,2,0,1.44053125
46927,363,137,1,0,1.12
46928,215,207,2,0,1.18425625
46929,193,93,3,0,1.4953
46930,303,145,2,0,1.715575
46931,349,171,3,0,1.65038125
46932,183,21,3,0,1.4171625
46933,38,20,4,4,0.678166718
46934,319,89,3,0,1.527125
46935,264,44,1,0,1.12
46936,109,7,3,0,1.511810164
46937,181,131,4,0,1.13765
46938,329,57,2,0,1.9933125
46939,156,92,1,0,1.063
46940,231,35,1,0,1.12
46941,41,59,3,0,1.15508125
46942,139,139,2,0,1.5313625
46943,135,35,2,0,1.71848125
46944,333,39,3,0,1.1644625
46945,246,82,2,0,1.9218875
46946,76,56,2,0,1.76075
46947,107,27,1,0,1.12
46948,89,61,2,0,1.28775
46949,104,114,1,0,1.12
46950,56,90,2,0,1.414805686
46951,156,42,2,0,1.24524375
46952,148,102,3,0,1.32346875
46953,130,8,4,0,1.059399996
46954,263,143,1,0,1.12
46955,293,97,4,0,1.077296822
46956,196,214,1,0,1.12
46957,321,113,1,0,1.12
46958,50,112,3,0,1.18191875
46959,172,216,2,0,1.6028875
46960,190,218,2,0,1.72371875
46961,173,217,3,0,1.662975
46962,176,120,2,0,1.42829375
46963,20,146,1,0,1.12
46964,155,11,2,0,1.7100625
46965,216,70,2,0,1.7728625
46966,164,168,2,0,1.9397125
46967,146,106,2,0,2.0267625
46968,308,18,2,0,2.02318125
46969,109,193,3,0,1.3547
46970,227,11,2,0,1.94825625
46971,180,8,2,0,1.15145
46972,331,33,1,0,1.12
46973,95,149,2,0,1.325854848
46974,332,140,2,0,1.8915
46975,104,82,4,0,1.06178125
46976,98,22,1,0,1.12
46977,149,125,1,0,1.12
46978,145,1,3,0,1.33101875
46979,226,36,3,0,1.453758244
46980,19,159,3,0,1.282975
46981,108,52,2,0,1.531337417
46982,51,57,1,0,1.12
46983,219,49,2,0,1.4458
46984,75,117,1,0,1.12
46985,257,25,1,0,1.12
46986,295,129,1,0,1.12
46987,176,114,2,0,1.77385625
46988,320,138,1,0,1.0873
46989,240,72,1,0,1.12
46990,69,59,3,0,1.13454375
46991,160,78,3,0,1.4694125
46992,13,27,1,0,1.12
46993,249,161,2,0,1.80345625
46994,67,43,3,0,1.1647
46995,102,134,2,0,1.58494375
46996,362,156,2,0,1.37833125
46997,261,59,1,0,1.07335
46998,316,4,3,0,1.535675
46999,151,175,1,0,1.12
47000,103,211,2,0,1.45209368
47001,330,214,1,0,1.12
47002,243,7,2,0,2.11443125
47003,122,8,1,0,1.12
47004,253,21,3,0,1.11055625
47005,38,218,2,0,1.8182125
47006,307,35,3,0,1.656740591
47007,227,25,2,0,1.687825
47008,206,44,3,0,1.49613125
47009,144,18,2,0,1.475525
47010,163,103,2,0,1.80911875
47011,42,178,2,0,1.3110375
47012,129,189,3,0,1.51750625
47013,126,198,2,0,1.54715
47014,206,138,3,0,1.5026625
47015,345,99,3,0,1.57545625
47016,373,29,3,0,1.48948125
47017,178,68,2,0,1.327387493
47018,318,68,2,0,1.57615
47019,31,177,2,0,1.34010625
47020,334,120,2,0,1.5303625
47021,54,28,2,0,1.2619375
47022,299,19,2,0,2.0547875
47023,338,154,3,0,1.82569375
47024,80,136,2,0,1.65355
47025,322,198,3,0,1.2010375
47026,178,78,2,0,1.79296875
47027,216,184,1,0,1.12
47028,79,37,3,0,1.28808125
47029,243,79,1,0,1.12
47030,155,25,1,0,1.12
47031,300,22,1,0,1.08521875
47032,108,148,1,0,1.12
47033,267,7,2,0,1.863862369
47034,231,33,2,0,1.84595625
47035,362,106,2,0,1.2840125
47036,38,154,1,0,1.12
47037,44,18,1,0,1.12
47038,189,67,1,0,1.12
47039,5,119,1,0,1.12
47040,302,208,3,0,2.25821875
47041,129,191,3,0,1.67758125
47042,309,109,2,0,1.4591
47043,46,148,1,0,1.12
47044,30,114,1,0,1.12
47045,358,220,2,0,1.098206311
47046,308,158,2,0,1.9166875
47047,354,100,2,0,1.57811265
47048,79,79,2,0,1.57644375
47049,4,212,2,0,2.1744125
47050,356,210,2,0,1.67414375
47051,92,34,2,0,1.24211875
47052,375,177,2,0,1.9606375
47053,161,91,3,0,1.27169375
47054,40,98,2,0,1.70265625
47055,269,31,2,0,1.6978375
47056,124,210,3,0,1.4698875
47057,131,165,2,0,1.51611875
47058,181,139,3,0,1.80546875
47059,240,178,2,0,1.971975
47060,332,4,2,0,2.19133125
47061,26,196,1,0,1.12
47062,254,212,1,0,1.12
47063,259,81,2,0,1.516225
47064,220,218,2,0,1.59054375
47065,116,144,3,0,2.07830782
47066,117,53,2,0,1.15038125
47067,340,206,3,0,1.93700625
47068,372,162,3,0,1.6264
47069,19,27,3,0,1.39875625
47070,224,112,1,0,1.12
47071,372,80,2,0,1.5705625
47072,308,198,3,0,1.63958125
47073,75,85,2,0,1.7343375
47074,278,144,2,0,1.894354381
47075,363,59,1,0,1.74313125
47076,186,8,1,0,1.07205625
47077,225,89,2,0,1.99069375
47078,360,166,2,0,1.54934375
47079,82,2,3,0,1.22561875
47080,29,63,1,0,1.12
47081,44,116,4,0,1.140799033
47082,274,170,4,0,1.15033125
47083,58,94,1,0,1.12
47084,301,35,3,0,1.086887295
47085,202,72,3,0,1.74325
47086,229,199,2,0,1.69031875
47087,275,135,4,0,1.08976875
47088,340,110,2,0,1.3513375
47089,306,98,3,0,1.56124375
47090,190,94,1,0,1.12
47091,234,142,3,0,1.3794
47092,175,65,3,0,1.61939375
47093,169,121,2,0,1.5006875
47094,136,54,2,0,1.12166875
47095,41,19,1,0,1.12
47096,245,203,2,0,1.51863125
47097,119,51,1,0,1.12
47098,261,91,3,0,1.3354625
47099,363,197,2,0,1.9400125
47100,87,59,3,0,1.50955
47101,341,113,2,0,1.22505
47102,103,191,1,0,1.0793125
47103,216,30,1,0,1.12
47104,199,155,4,0,1.1036625
47105,173,99,3,0,1.46596875
47106,322,148,2,0,2.12349375
47107,155,51,3,0,1.43873125
47108,378,194,3,0,1.523325
47109,59,23,3,0,1.34055625
47110,154,42,2,0,1.11308125
47111,194,110,2,0,1.48163125
47112,252,38,1,0,1.12
47113,208,102,2,0,1.13135
47114,263,157,2,0,1.54024375
47115,126,30,3,0,1.36325
47116,378,56,1,0,1.12
47117,87,19,4,0,1.0855375
47118,147,193,3,0,1.8375
47119,324,138,2,0,2.0962
47120,291,169,3,0,1.17550625
47121,307,161,4,0,1.2594625
47122,313,167,2,0,2.156462496
47123,348,86,3,0,1.31088125
47124,247,133,2,0,1.60340625
47125,73,97,1,0,1.12
47126,69,125,1,0,1.05923125
47127,227,171,2,0,1.32636875
47128,51,87,2,0,1.70233125
47129,108,24,2,0,1.679925
47130,258,136,2,0,1.34429375
47131,233,61,2,0,1.34858125
47132,100,78,1,0,1.12
47133,51,59,1,0,1.0619875
47134,115,125,2,0,1.1928375
47135,53,103,3,0,1.19046875
47136,37,97,2,0,1.30823125
47137,171,127,1,0,1.12
47138,294,192,3,0,2.004775
47139,167,1,2,0,1.77099375
47140,191,41,2,0,1.2379125
47141,262,110,1,0,1.12
47142,376,118,2,0,1.92178125
47143,101,43,1,0,1.12
47144,107,163,2,0,1.4668125
47145,216,144,3,0,1.6289875
47146,286,104,2,0,1.289425636
47147,216,192,2,0,1.32375
47148,38,46,3,0,1.32988125
47149,202,118,3,0,1.58960625
47150,47,171,3,0,1.459675
47151,147,215,1,0,1.12
47152,41,119,2,0,1.554540979
47153,55,29,1,0,1.06845625
47154,153,165,3,0,1.422625
47155,219,157,2,0,1.775975
47156,205,129,2,0,1.39485
47157,93,173,3,0,1.32489375
47158,280,154,1,0,1.12
47159,272,10,3,0,1.690525
47160,30,120,2,0,1.324375
47161,196,220,1,0,1.12
47162,291,11,3,0,1.37453125
47163,378,200,2,0,2.15315
47164,236,16,2,0,1.0052625
47165,318,12,3,0,1.38023125
47166,381,35,4,4,0.655185244
47167,185,55,1,0,1.12
47168,56,40,2,0,1.4984625
47169,118,20,2,0,1.7345375
47170,300,70,2,0,1.92534375
47171,213,87,1,0,1.12
47172,80,74,2,0,1.82869375
47173,249,45,2,0,1.9324625
47174,151,83,2,0,1.61776875
47175,223,97,3,0,1.35565
47176,122,88,2,0,2.0899625
47177,36,112,2,0,1.15484375
47178,54,52,1,0,1.12
47179,285,161,2,0,1.83138125
47180,7,73,2,0,1.53236875
47181,272,44,2,0,1.4977125
47182,126,22,1,0,1.1181375
47183,303,3,2,0,2.0236
47184,276,84,2,0,1.384799454
47185,236,68,1,0,1.12
47186,91,211,1,0,1.12
47187,203,117,4,0,1.029325
47188,124,128,2,0,1.9628
47189,210,166,3,0,1.40991875
47190,322,160,3,0,1.395606611
47191,229,55,1,0,1.12
47192,119,101,1,0,1.12
47193,5,185,2,0,1.37709375
47194,377,79,3,0,1.16838125
47195,236,94,3,0,1.2442625
47196,232,118,2,0,1.73295625
47197,239,161,2,0,2.1824625
47198,102,182,2,0,1.657856248
47199,303,137,2,0,2.188725
47200,84,140,2,0,1.3198125
47201,70,66,3,0,1.38711875
47202,302,176,1,0,1.12
47203,375,167,3,0,1.51893125
47204,176,100,2,0,1.560125
47205,93,9,1,0,1.12
47206,148,52,3,0,1.10086875
47207,74,20,1,0,1.12
47208,303,53,1,0,1.12
47209,343,93,3,0,1.44495
47210,226,2,3,0,1.310525
47211,37,109,2,0,1.649606245
47212,330,84,4,0,1.09808125
47213,8,162,3,0,1.38070625
47214,289,173,1,0,1.12
47215,29,43,2,0,1.45015625
47216,185,193,2,0,1.0992
47217,293,79,1,0,1.12
47218,96,176,2,0,1.983125
47219,279,47,2,0,1.81938125
47220,335,31,2,0,1.74053125
47221,303,209,2,0,2.0916125
47222,164,100,1,0,1.12
47223,87,77,3,0,1.29805625
47224,367,67,3,0,1.50990625
47225,318,176,2,0,1.96265
47226,342,94,2,0,1.3552875
47227,304,82,1,0,1.12
47228,13,147,1,0,1.12
47229,353,137,2,0,1.49265
47230,85,193,1,0,1.0756
47231,74,52,2,0,1.185125
47232,331,59,3,0,1.5485
47233,235,143,3,0,1.31871875
47234,216,90,3,0,2.4714125
47235,150,116,2,0,1.5108
47236,204,178,2,0,1.49073125
47237,101,157,1,0,1.12
47238,205,149,1,0,1.12
47239,73,139,1,0,1.12
47240,322,68,2,0,1.60919375
47241,268,164,3,0,1.9316625
47242,173,99,2,0,1.7943625
47243,205,59,2,0,1.54535
47244,276,116,2,0,1.4912
47245,57,173,2,0,1.39588125
47246,22,166,1,0,1.12
47247,127,47,2,0,1.35745625
47248,225,53,2,0,1.441825
47249,215,35,3,0,1.73190625
47250,262,194,2,0,2.11689375
47251,282,36,2,0,1.23095625
47252,102,60,2,0,1.80660625
47253,256,62,3,0,1.5645125
47254,197,155,3,0,1.8512125
47255,316,56,1,0,1.12
47256,52,32,1,0,1.12
47257,91,43,3,0,1.32774375
47258,279,65,2,0,1.89226875
47259,70,202,1,0,1.12
47260,57,31,2,0,1.4008
47261,100,94,1,0,1.12
47262,218,70,2,0,1.7748125
47263,88,88,3,0,1.53650625
47264,52,82,1,0,1.12
47265,97,17,3,0,1.337125
47266,310,66,3,0,1.23511875
47267,186,138,3,0,1.54980625
47268,247,163,3,0,1.6936125
47269,299,75,2,0,1.789831246
47270,316,164,2,0,2.07836875
47271,50,108,2,0,1.9753625
47272,15,11,2,0,1.5555625
47273,124,20,1,0,1.12
47274,320,150,2,0,1.8724
47275,172,120,2,0,1.32256875
47276,231,115,2,0,1.559675
47277,51,149,3,0,1.32964375
47278,66,154,1,0,1.12
47279,259,105,3,0,1.40849375
47280,55,11,2,0,1.32940625
47281,165,111,2,0,1.57855
47282,97,39,1,0,1.12
47283,167,99,2,0,1.56749375
47284,31,49,3,0,1.48449375
47285,31,97,2,0,1.81828125
47286,10,70,3,0,1.31206875
47287,142,62,1,0,1.12
47288,157,57,2,0,1.71325
47289,333,3,3,0,1.9178875
47290,98,116,2,0,1.79535625
47291,314,168,2,0,2.28319375
47292,83,103,3,0,1.56239375
47293,213,169,2,0,1.8367
47294,143,57,2,0,1.29379375
47295,325,99,3,0,1.592675
47296,120,168,3,0,1.47024375
47297,296,76,1,0,1.12
47298,198,52,4,4,0.1564875
47299,121,87,3,0,1.7183125
47300,111,7,2,0,1.630735164
47301,360,104,3,0,1.266825
47302,357,117,3,0,1.3188375
47303,311,123,1,0,1.12
47304,160,12,2,0,1.77690625
47305,305,3,2,0,2.1336
47306,204,168,3,0,1.56168125
47307,356,84,2,0,2.17275
47308,334,84,1,0,1.08375625
47309,353,177,2,0,1.638681221
47310,347,181,2,0,1.3419375
47311,183,99,2,0,1.91493125
47312,184,128,2,0,1.12573125
47313,262,40,2,0,1.2746375
47314,61,51,2,0,1.49216875
47315,264,208,2,0,1.31005625
47316,270,128,4,0,1.047875
47317,141,113,3,0,1.4383
47318,349,61,3,0,1.8621375
47319,198,116,1,0,1.12
47320,34,118,1,0,1.06328125
47321,129,51,3,0,1.915304479
47322,38,118,3,0,1.2594625
47323,363,127,1,0,1.12
47324,217,27,1,0,1.12
47325,239,115,2,0,1.387125
47326,136,24,3,0,1.5448125
47327,36,114,2,0,1.2217875
47328,188,76,1,0,1.12
47329,329,121,1,0,1.12
47330,101,17,2,0,1.2287125
47331,293,57,3,0,1.20661875
47332,213,121,2,0,1.149625
47333,216,50,3,0,1.31040625
47334,295,85,3,0,1.260328014
47335,56,112,2,0,1.78270625
47336,78,146,2,0,1.33605
47337,255,11,3,0,1.244687289
47338,134,66,1,0,1.12
47339,290,28,2,0,2.17656875
47340,211,31,2,0,1.20001875
47341,295,133,1,0,1.12
47342,83,211,2,0,1.10805
47343,65,79,1,0,1.12
47344,125,5,3,0,1.52059375
47345,128,42,1,0,1.12
47346,252,138,4,0,1.1264625
47347,123,27,1,0,1.12
47348,208,162,2,0,1.9649625
47349,190,100,3,0,1.647023932
47350,205,193,2,0,1.86481875
47351,119,33,2,0,1.80628125
47352,255,81,4,0,1.16030625
47353,309,1,2,0,1.5430625
47354,42,144,1,0,1.12
47355,380,220,1,0,1.12
47356,346,88,2,0,1.4866125
47357,347,61,2,0,1.55439375
47358,147,43,2,0,2.155325
47359,31,7,3,0,1.3606375
47360,21,7,3,0,1.350305969
47361,126,116,1,0,1.12
47362,127,11,2,0,1.08694375
47363,277,153,3,0,1.5181
47364,68,142,1,0,1.12
47365,163,77,1,0,1.12
47366,183,105,1,0,1.12
47367,94,120,3,0,1.47499375
47368,12,58,1,0,1.0651375
47369,312,134,2,0,1.7613375
47370,312,54,1,0,1.12
47371,257,95,1,0,1.12
47372,39,163,3,0,1.7894125
47373,93,85,3,0,1.40801875
47374,148,102,2,0,1.55413125
47375,334,44,2,0,1.621743649
47376,204,106,1,0,1.12
47377,200,12,2,0,1.5756625
47378,288,58,2,0,1.0297875
47379,347,149,2,0,1.12520625
47380,150,36,1,0,1.12
47381,75,45,1,0,1.12
47382,168,216,2,0,1.117575
47383,250,196,3,0,1.679125
47384,141,113,2,0,1.7402375
47385,33,99,1,0,1.12
47386,261,91,1,0,1.12
47387,75,53,3,0,1.40136875
47388,52,138,2,0,1.56871875
47389,172,170,1,0,1.12
47390,215,87,1,0,1.12
47391,276,120,1,0,1.12
47392,246,202,2,0,1.61061875
47393,370,12,1,0,1.12
47394,99,49,2,0,1.76173125
47395,237,105,2,0,1.301725
47396,208,116,3,0,1.69955
47397,150,170,1,0,1.12
47398,369,159,1,0,1.12
47399,49,193,3,0,1.9127125
47400,250,104,3,0,1.6055
47401,306,78,2,0,1.58654375
47402,110,88,2,0,2.161643722
47403,343,89,3,0,1.7391
47404,23,207,3,0,1.47713125
47405,40,176,2,0,1.26233125
47406,37,23,1,0,1.12
47407,137,91,3,0,1.41656875
47408,250,220,2,0,1.667750517
47409,189,219,3,0,1.55075625
47410,169,7,2,0,1.484268749
47411,201,57,1,0,1.12
47412,48,60,1,0,1.06373125
47413,357,21,1,0,1.12
47414,2,28,3,0,1.92380094
47415,147,109,3,0,1.46549375
47416,16,50,2,0,1.5485125
47417,358,66,2,0,1.489424999
47418,119,53,2,0,1.07735
47419,11,109,2,0,1.93885625
47420,62,102,1,0,1.12
47421,145,51,1,0,1.12
47422,108,190,3,0,1.4874625
47423,175,25,2,0,1.5579
47424,33,151,2,0,1.89253125
47425,25,83,2,0,1.230575
47426,57,113,2,0,1.52605625
47427,161,151,2,0,1.70624375
47428,380,168,2,0,1.70479375
47429,187,179,3,0,1.4717875
47430,175,99,3,0,1.5568125
47431,187,59,1,0,1.12
47432,13,39,3,0,1.57759375
47433,362,168,2,0,2.25036875
47434,65,101,1,0,1.12
47435,3,63,3,0,1.606696252
47436,215,175,2,0,1.282875
47437,229,169,2,0,1.51194375
47438,36,64,1,0,1.12
47439,261,55,3,0,1.37845
47440,167,29,1,0,1.12
47441,308,64,2,0,1.3245
47442,318,120,2,0,1.770193749
47443,358,110,1,0,1.12
47444,107,53,2,0,1.532337417
47445,221,93,3,0,1.295325
47446,215,185,1,0,1.12
47447,220,32,3,0,1.34413125
47448,370,86,2,0,1.3401
47449,156,112,2,0,1.26829375
47450,62,136,3,0,1.71866875
47451,15,189,2,0,1.09735625
47452,216,20,1,0,1.12
47453,242,74,1,0,1.07138125
47454,23,151,2,0,1.399125
47455,306,82,1,0,1.12
47456,246,46,2,0,2.2046625
47457,190,194,3,0,1.24818125
47458,15,141,2,0,1.9600125
47459,310,120,3,0,2.23221875
47460,312,102,1,0,1.12
47461,192,64,2,0,1.0048625
47462,202,64,2,0,1.128725
47463,127,51,2,0,2.122825
47464,326,110,2,0,1.30539375
47465,76,220,1,0,1.12
47466,98,50,2,0,1.7928625
47467,217,215,1,0,1.12
47468,255,143,2,0,1.645649705
47469,75,199,2,0,1.48005
47470,173,11,1,0,1.82448125
47471,171,21,2,0,1.3307375
47472,311,193,2,0,1.35939375
47473,256,186,3,0,1.66190625
47474,81,83,2,0,1.81365
47475,53,149,2,0,1.5971
47476,236,166,1,0,1.12
47477,115,203,2,0,1.5569125
47478,140,22,1,0,1.12
47479,302,162,2,0,1.6762
47480,228,26,2,0,1.86523125
47481,187,197,3,0,1.396975
47482,210,32,2,0,1.3047625
47483,367,211,3,0,1.69373125
47484,105,139,2,0,1.9175375
47485,160,90,2,0,1.34595
47486,341,193,2,0,2.1059875
47487,223,123,3,0,1.09718125
47488,11,85,1,0,1.12
47489,344,48,1,0,1.07599375
47490,116,198,2,0,1.708995961
47491,122,220,1,0,1.12
47492,57,171,2,0,1.511975
47493,111,147,3,0,1.36811875
47494,324,186,2,0,1.944475
47495,329,153,2,0,1.56229375
47496,190,64,2,0,1.2915875
47497,39,97,3,0,1.20923125
47498,176,218,2,0,2.109650023
47499,120,88,3,0,1.4969625
47500,322,164,3,0,1.58780625
47501,251,217,3,0,1.617375
47502,80,18,3,0,1.245925
47503,123,53,1,0,1.12
47504,25,41,3,0,1.378925
47505,286,140,2,0,1.4581
47506,7,179,2,0,1.91189375
47507,266,110,3,0,1.42013125
47508,206,54,1,0,1.12
47509,40,120,2,0,1.406634729
47510,182,30,1,0,1.12
47511,239,219,3,0,1.7059625
47512,290,84,2,0,1.75606875
47513,64,62,1,0,1.6778375
47514,369,55,2,0,1.2933
47515,101,201,2,0,1.7815375
47516,83,169,2,0,1.61890625
47517,259,47,3,0,1.45860625
47518,236,18,3,0,1.42440625
47519,197,123,2,0,2.018056249
47520,39,121,2,0,1.32903125
47521,39,155,1,0,1.12
47522,295,7,2,0,1.541675
47523,149,103,3,0,1.43438125
47524,225,71,1,0,1.12
47525,180,122,1,0,1.12
47526,377,165,1,0,1.12
47527,211,43,1,0,1.12
47528,184,146,2,0,1.41229375
47529,66,216,3,0,1.2955625
47530,192,26,2,0,1.54068125
47531,56,8,1,0,1.12
47532,23,41,3,0,1.38830625
47533,381,29,2,0,2.0256375
47534,73,51,2,0,1.3176375
47535,35,9,3,0,1.15745625
47536,92,168,2,0,1.6453125
47537,121,5,1,0,1.12
47538,3,1,1,0,1.12
47539,296,54,3,0,1.35481875
47540,51,197,4,0,1.06385625
47541,333,121,3,0,2.0453
47542,116,192,2,0,1.448
47543,61,63,1,0,1.12
47544,132,70,2,0,1.9743
47545,357,85,3,0,1.348525
47546,25,121,2,0,1.23745
47547,345,39,3,0,1.2817875
47548,13,43,4,4,0.14315625
47549,46,210,1,0,1.12
47550,28,8,1,0,1.12
47551,135,37,1,0,1.12
47552,181,147,3,0,1.4204875
47553,221,23,3,0,1.051725
47554,272,4,2,0,2.0304875
47555,113,27,2,0,2.078125
47556,85,149,2,0,1.3009125
47557,208,210,2,0,1.78126875
47558,20,176,3,0,1.6426
47559,136,134,3,0,1.557279514
47560,190,112,1,0,1.12
47561,295,3,2,0,1.88935625
47562,74,40,3,0,1.2727625
47563,370,18,3,0,1.66380625
47564,203,25,2,0,1.28763125
47565,146,132,1,0,1.12
47566,332,32,1,0,1.12
47567,354,14,2,0,1.532325
47568,131,187,3,0,1.22645
47569,203,169,2,0,2.14171875
47570,31,19,3,0,1.3715625
47571,169,177,3,0,1.54149375
47572,283,207,3,0,2.051025
47573,368,96,2,0,2.0205875
47574,118,36,1,0,1.12
47575,147,95,1,0,1.12
47576,331,193,2,0,1.286675
47577,174,66,1,0,1.12
47578,80,68,3,0,1.35861875
47579,81,199,2,0,1.96680625
47580,137,13,1,0,1.12
47581,176,166,2,0,1.1756125
47582,232,92,1,0,1.12
47583,289,217,3,0,1.72460625
47584,190,44,1,0,1.12
47585,133,75,2,0,1.810579325
47586,42,56,1,0,1.12
47587,348,84,1,0,1.12
47588,363,57,2,0,1.927743746
47589,34,14,2,0,1.433425
47590,133,99,1,0,1.12
47591,361,91,1,0,1.12
47592,326,194,2,0,2.1408625
47593,169,173,1,0,1.12
47594,54,138,2,0,2.011475
47595,251,207,1,0,1.12
47596,92,174,2,0,1.32984375
47597,205,205,1,0,1.12
47598,110,210,2,0,1.1513
47599,303,205,2,0,2.169
47600,82,208,2,0,1.955905109
47601,149,35,1,0,1.12
47602,84,150,3,0,1.0846625
47603,341,207,2,0,1.98361875
47604,312,180,2,0,1.34133125
47605,306,54,3,0,1.493875
47606,158,20,3,0,1.781224872
47607,101,167,2,0,1.60375625
47608,175,81,3,0,1.777206886
47609,127,33,2,0,1.50066875
47610,123,15,1,0,1.12
47611,195,129,2,0,2.1162375
47612,52,194,1,0,1.12
47613,253,37,1,0,1.12
47614,75,169,2,0,1.80045625
47615,253,7,4,0,1.103975
47616,361,161,2,0,1.1167625
47617,46,154,2,0,2.0076375
47618,114,122,3,0,1.45329375
47619,214,92,2,0,1.95381875
47620,97,159,2,0,1.7652625
47621,272,26,1,0,1.12
47622,292,114,1,0,1.12
47623,265,91,1,0,1.12
47624,29,197,1,0,1.12
47625,168,40,1,0,1.12
47626,98,66,2,0,1.661188951
47627,122,200,1,0,1.12
47628,247,149,4,0,1.21421875
47629,51,85,1,0,1.12
47630,364,76,2,0,1.5883125
47631,56,20,2,0,1.69621875
47632,174,40,2,0,1.788825
47633,235,155,3,0,1.3824875
47634,381,207,1,0,1.12
47635,106,44,1,0,1.12
47636,369,91,4,0,1.157875
47637,325,33,1,0,1.12
47638,90,214,3,0,1.66915
47639,101,191,1,0,1.12
47640,381,187,4,0,1.009711474
47641,71,131,1,0,1.06586875
47642,31,51,2,0,1.404648598
47643,359,125,2,0,1.9970625
47644,308,112,3,0,1.241175
47645,97,51,2,0,1.68473125
47646,162,88,2,0,1.53834375
47647,307,5,1,0,1.12
47648,54,154,1,0,1.12
47649,166,148,1,0,1.12
47650,143,7,2,0,1.5389125
47651,6,116,1,0,1.12
47652,207,65,1,0,1.12
47653,84,164,1,0,1.12
47654,251,81,1,0,1.12
47655,125,17,1,0,1.12
47656,223,209,2,0,1.771780336
47657,39,199,3,0,1.51370625
47658,140,198,3,0,1.701687487
47659,295,209,2,0,1.9906
47660,345,193,3,0,1.54576875
47661,279,185,2,0,1.91126875
47662,345,7,2,0,1.74318125
47663,99,191,1,0,1.12
47664,170,64,1,0,1.12
47665,244,176,4,0,1.27026875
47666,10,164,3,0,1.47166875
47667,297,211,1,0,1.12
47668,18,116,3,0,1.25720625
47669,102,80,1,0,1.12
47670,262,82,2,0,1.301775
47671,76,22,1,0,2.05324982
47672,194,46,1,0,1.1161125
47673,86,172,2,0,1.632375
47674,178,192,2,0,1.4532875
47675,35,195,2,0,1.14944375
47676,139,89,3,0,1.4048625
47677,343,101,2,0,1.49990625
47678,81,31,2,0,1.29865625
47679,168,52,3,0,1.56215625
47680,326,154,3,0,1.444
47681,246,124,2,0,1.3705
47682,101,181,2,0,1.64616875
47683,189,43,1,0,1.12
47684,215,159,3,0,1.6731875
47685,182,148,1,0,1.12
47686,87,69,2,0,1.50421875
47687,205,25,2,0,1.13915625
47688,360,66,2,0,1.179412499
47689,8,138,1,0,1.12
47690,81,129,2,0,1.789525
47691,255,83,1,0,1.12
47692,81,67,1,0,1.07576875
47693,56,208,2,0,1.27426875
47694,318,126,2,0,1.5776125
47695,57,191,2,0,1.5177875
47696,134,186,1,0,1.12
47697,234,90,1,0,1.12
47698,58,146,3,0,1.7176
47699,126,156,2,0,1.41875
47700,18,14,3,0,1.28523125
47701,77,119,1,0,1.12
47702,364,96,3,0,1.38830625
47703,75,139,2,0,1.09863125
47704,15,15,3,0,1.454483061
47705,26,118,3,0,1.463475
47706,303,127,2,0,1.532974375
47707,148,204,1,0,1.92133125
47708,24,26,3,0,1.466325
47709,89,73,3,0,1.4504125
47710,218,170,1,0,1.12
47711,14,206,2,0,2.11055625
47712,248,136,2,0,1.4001125
47713,186,14,2,0,1.5556125
47714,79,199,2,0,1.7535375
47715,301,63,2,0,1.34880625
47716,344,64,2,0,1.97263125
47717,162,44,3,0,1.15080625
47718,321,19,3,0,1.6074
47719,289,13,3,0,1.8723375
47720,185,129,2,0,1.39885625
47721,181,129,3,0,1.39994375
47722,172,44,2,0,1.605286376
47723,181,49,2,0,1.668602228
47724,118,10,1,0,1.04545
47725,166,70,3,0,1.31420625
47726,12,26,1,0,1.12
47727,179,17,1,0,1.12
47728,57,19,2,0,2.093075
47729,205,145,1,0,1.12
47730,81,65,3,0,1.381775
47731,19,49,2,0,1.304075
47732,240,178,3,0,1.98511875
47733,372,114,2,0,1.537475
47734,159,29,1,0,1.12
47735,293,35,2,0,2.303875
47736,340,96,1,0,1.12
47737,152,68,1,0,1.12
47738,239,135,3,0,1.56191875
47739,206,122,2,0,1.51493125
47740,108,172,4,0,1.3069625
47741,278,32,2,0,1.5497125
47742,115,67,2,0,1.1998125
47743,5,107,2,0,1.38904375
47744,348,116,1,0,1.12
47745,139,15,3,0,1.1666
47746,54,142,2,0,1.76345
47747,222,188,1,0,1.12
47748,312,82,3,0,1.6648
