Index,hexX,hexY,hexZ,Class,EpB_min
61309,72,196,1,0,1.12
61310,162,196,1,0,1.12
61311,327,183,1,0,1.06181875
61312,335,155,2,0,1.15378125
61313,267,35,1,0,1.12
61314,10,174,1,0,1.12
61315,251,127,1,0,1.12
61316,70,158,1,0,1.58748125
61317,179,195,1,0,1.12
61318,312,202,3,0,1.37168125
61319,185,133,1,0,1.12
61320,165,111,3,0,1.505037497
61321,50,130,3,0,1.3756
61322,20,168,3,0,1.49708125
61323,316,86,1,0,1.12
61324,87,45,2,0,1.1045375
61325,337,13,3,0,1.3786875
61326,347,69,2,0,2.044
61327,186,68,3,0,1.172061599
61328,344,26,1,0,1.12
61329,344,8,1,0,1.12
61330,320,94,3,0,1.22086875
61331,223,47,1,0,1.12
61332,329,5,3,0,1.33391875
61333,162,52,1,0,1.12
61334,44,46,3,0,1.0922625
61335,351,171,2,0,1.75546875
61336,106,114,1,0,1.12
61337,43,9,2,0,1.1728
61338,74,196,1,0,1.12
61339,315,83,2,0,1.58465625
61340,281,77,1,0,1.12
61341,239,201,1,0,1.12
61342,136,106,2,0,2.187180614
61343,319,55,3,0,1.37263125
61344,33,155,3,0,1.5078875
61345,6,148,1,0,1.05900625
61346,211,47,2,0,1.40391875
61347,361,37,2,0,1.353
61348,278,72,2,0,1.3774125
61349,293,165,4,0,1.04599375
61350,247,185,1,0,1.12
61351,35,173,1,0,1.12
61352,214,70,2,0,1.35163125
61353,220,216,3,0,1.47784375
61354,170,118,2,0,1.41405
61355,148,146,4,0,1.14605625
61356,268,102,2,0,1.77901875
61357,85,9,2,0,1.0799625
61358,78,60,2,0,1.591752298
61359,225,107,1,0,1.12
61360,223,131,2,0,1.16870625
61361,316,140,2,0,1.4503625
61362,26,108,1,0,1.04888125
61363,342,72,3,0,1.315275
61364,238,48,1,0,1.12
61365,147,85,3,0,1.08026875
61366,239,23,1,0,1.12
61367,363,119,1,0,1.12
61368,240,138,1,0,1.12
61369,346,134,1,0,1.12
61370,256,126,1,0,1.12
61371,362,216,3,0,1.7138
61372,48,66,2,0,1.334502399
61373,258,18,1,0,1.08240625
61374,28,198,1,0,1.12
61375,194,60,1,0,1.12
61376,261,51,2,0,1.81410625
61377,275,45,2,0,1.2028125
61378,291,191,2,0,1.62773125
61379,268,104,1,0,1.12
61380,216,92,3,0,1.3628
61381,259,181,2,0,1.4201625
61382,185,15,2,0,1.365425
61383,315,89,2,0,1.65290625
61384,202,146,2,0,1.7286125
61385,352,162,3,0,1.663894994
61386,165,133,3,0,1.46905625
61387,40,148,2,0,1.53893125
61388,124,18,1,0,1.074375
61389,243,177,1,0,1.12
61390,281,131,2,0,1.16016875
61391,105,213,1,0,1.12
61392,4,192,3,0,1.76284375
61393,94,188,2,0,1.3273375
61394,227,207,2,0,1.20016875
61395,305,29,1,0,1.12
61396,232,120,2,0,1.34593125
61397,355,113,1,0,1.12
61398,325,121,1,0,1.12
61399,30,124,3,0,1.1354875
61400,261,65,1,0,1.12
61401,204,138,3,0,1.34840625
61402,152,210,2,0,1.60580625
61403,8,192,3,0,1.667725
61404,67,185,1,0,1.0414125
61405,36,110,2,0,1.64273125
61406,95,219,1,0,1.1174625
61407,190,28,2,0,1.10885
61408,305,135,1,0,1.12
61409,332,174,3,0,1.27169375
61410,97,207,2,0,1.71398125
61411,21,123,1,0,1.12
61412,252,110,2,0,1.12771875
61413,108,92,1,0,1.09648125
61414,245,211,2,0,1.579675016
61415,47,147,1,0,1.12
61416,307,7,3,0,1.11066875
61417,155,43,1,0,1.12
61418,79,167,3,0,1.3224
61419,216,118,3,0,1.150825
61420,204,156,1,0,1.12
61421,94,190,2,0,1.14353125
61422,315,139,2,0,1.84375625
61423,274,136,1,0,1.12
61424,74,202,1,0,1.12
61425,200,192,1,0,1.12
61426,116,20,3,0,1.3083875
61427,204,198,2,0,1.68670625
61428,215,91,4,0,1.12448125
61429,33,159,2,0,1.75073125
61430,274,24,2,0,1.946575
61431,197,207,1,0,1.12
61432,116,200,1,0,1.12
61433,251,201,3,0,1.213625
61434,202,216,2,0,2.0885625
61435,173,173,3,0,1.2863
61436,93,41,1,0,1.1129625
61437,229,195,3,0,1.70370625
61438,224,98,1,0,1.12
61439,80,8,1,0,1.06170625
61440,87,121,1,0,1.12
61441,102,94,4,0,1.0644625
61442,88,30,2,0,1.36816875
61443,27,143,4,0,1.0148375
61444,304,6,2,0,1.64091875
61445,94,2,1,0,1.12
61446,340,16,3,0,1.557287498
61447,102,78,1,0,1.12
61448,288,30,3,0,1.23773125
61449,346,170,1,0,1.12
61450,210,108,3,0,1.116725
61451,296,44,1,0,1.12
61452,38,38,1,0,1.12
61453,212,80,3,0,1.35945
61454,346,50,1,0,1.12
61455,310,74,1,0,1.12
61456,40,122,1,0,1.12
61457,49,127,1,0,1.12
61458,217,51,1,0,1.12
61459,50,64,2,0,1.4132625
61460,372,140,3,0,1.306725
61461,49,157,2,0,1.7535625
61462,252,118,1,0,1.12
61463,373,197,1,0,1.12
61464,138,136,1,0,1.12
61465,380,194,3,0,1.615475
61466,42,20,1,0,1.12
61467,70,174,3,0,1.09119375
61468,70,44,2,0,1.1162875
61469,112,200,1,0,1.12
61470,265,131,1,0,1.12
61471,331,189,2,0,1.83134375
61472,259,131,2,0,1.30349375
61473,27,111,1,0,1.12
61474,372,100,2,0,1.79715
61475,242,198,2,0,1.35279375
61476,80,220,1,0,1.12
61477,278,152,1,0,1.12
61478,295,189,1,0,1.12
61479,256,8,1,0,1.12
61480,354,128,3,0,1.27834375
61481,96,172,3,0,1.4019625
61482,28,92,1,0,1.12
61483,225,201,1,0,1.12
61484,263,101,2,0,1.757493748
61485,152,90,1,0,1.12
61486,106,192,1,0,1.12
61487,201,89,3,0,1.10675
61488,54,92,1,0,1.1079
61489,40,160,2,0,1.582783323
61490,75,59,2,0,1.6825625
61491,381,173,1,0,1.905125
61492,55,165,1,0,1.11999375
61493,237,215,1,0,1.12
61494,93,205,1,0,1.12
61495,137,217,3,0,1.38035
61496,324,36,1,0,1.12
61497,230,66,2,0,1.964872257
61498,227,181,3,0,1.57759375
61499,356,184,2,0,1.393070808
61500,60,106,3,0,1.42654375
61501,269,31,1,0,1.12
61502,256,108,2,0,1.1185625
61503,32,24,2,0,1.2778875
61504,176,80,1,0,1.12
61505,154,210,2,0,1.48289375
61506,38,220,2,0,1.251175
61507,263,21,2,0,1.16364375
61508,61,131,2,0,1.168775
61509,224,44,1,0,1.11965625
61510,313,197,1,0,1.12
61511,237,83,2,0,1.41440625
61512,22,210,4,0,1.1069875
61513,201,33,1,0,1.12
61514,292,58,1,0,1.12
61515,192,148,2,0,1.31333125
61516,307,183,2,0,1.5841125
61517,149,177,2,0,1.74909375
61518,226,106,1,0,1.12
61519,186,148,1,0,1.12
61520,216,218,1,0,1.12
61521,233,131,2,0,1.78049375
61522,24,178,3,0,1.66451875
61523,306,74,2,0,1.5911
61524,30,50,1,0,1.12
61525,38,4,1,0,1.12
61526,345,79,1,0,1.12
61527,14,174,3,0,1.5791375
61528,163,147,1,0,1.12
61529,91,141,4,0,1.1137125
61530,238,186,1,0,1.12
61531,306,216,3,0,1.37405625
61532,88,32,1,0,1.12
61533,153,209,3,0,1.25744375
61534,68,62,1,0,1.12
61535,108,112,1,0,1.12
61536,18,216,3,0,1.39851875
61537,381,47,1,0,1.12
61538,249,209,1,0,1.12
61539,186,212,2,0,1.17905625
61540,207,41,2,0,1.6026625
61541,366,204,3,0,1.681975
61542,45,51,3,0,1.2338125
61543,182,190,1,0,1.12
61544,253,169,2,0,1.59874375
61545,15,141,3,0,1.47808125
61546,107,209,1,0,1.12
61547,140,28,1,0,1.12
61548,45,219,3,0,1.21184375
61549,141,57,2,0,1.08780625
61550,267,31,3,0,1.4898375
61551,251,49,1,0,1.11965625
61552,90,88,1,0,1.12
61553,65,121,1,0,1.12
61554,16,120,1,0,1.06885
61555,352,198,3,0,1.40065625
61556,266,38,1,0,1.12
61557,118,78,1,0,1.12
61558,131,177,1,0,1.12
61559,265,95,3,0,1.625191989
61560,69,97,1,0,1.04696875
61561,68,132,1,0,1.12
61562,187,49,1,0,1.092825
61563,65,109,1,0,1.12
61564,299,133,1,0,1.0651375
61565,315,73,1,0,1.12
61566,377,189,1,0,1.12
61567,218,40,3,0,1.394777451
61568,85,189,2,0,1.4793875
61569,31,55,1,0,1.12
61570,152,86,2,0,1.256207594
61571,345,155,1,0,1.12
61572,174,196,2,0,1.30755
61573,181,131,1,0,1.12
61574,31,199,3,0,1.6836375
61575,267,135,2,0,1.508625
61576,173,169,1,0,1.05045625
61577,73,121,2,0,1.03900625
61578,313,133,2,0,1.64715625
61579,197,127,1,0,1.12
61580,218,206,1,0,1.12
61581,302,142,2,0,1.78733125
61582,4,140,1,0,1.12
61583,244,220,3,0,1.40089375
61584,6,164,1,0,1.12
61585,250,124,3,0,1.16054375
61586,105,5,1,0,1.06688125
61587,142,166,3,0,1.2494875
61588,303,153,2,0,1.723473118
61589,321,37,2,0,1.189325
61590,195,165,1,0,1.12
61591,147,105,2,0,1.48628125
61592,106,200,1,0,1.12
61593,220,212,1,0,1.12
61594,171,113,3,0,1.4698875
61595,142,138,2,0,1.5391625
61596,27,3,1,0,2.065854432
61597,182,100,2,0,1.70965625
61598,373,123,2,0,1.40224375
61599,29,19,1,0,1.12
61600,142,134,1,0,1.12
61601,225,47,3,0,1.164225
61602,60,194,3,0,1.07385625
61603,370,24,2,0,1.924023973
61604,26,130,1,0,1.12
61605,371,145,1,0,1.12
61606,18,16,1,0,1.12
61607,334,24,1,0,1.06823125
61608,111,115,3,0,1.4725
61609,36,14,2,0,1.295129726
61610,201,169,2,0,2.1212375
61611,168,178,1,0,1.12
61612,237,67,3,0,1.388543749
61613,353,195,2,0,1.518525
61614,54,84,3,0,1.282975
61615,148,186,1,0,1.0786375
61616,154,34,1,0,1.112625
61617,9,183,3,0,1.598375
61618,25,209,3,0,1.648725
61619,217,35,2,0,1.97779375
61620,226,20,1,0,1.12
61621,14,26,1,0,1.12
61622,16,132,2,0,1.362875
61623,225,49,2,0,1.3239875
61624,195,147,2,0,1.535325
61625,189,19,1,0,1.11481875
61626,377,21,2,0,1.35734375
61627,211,29,1,0,1.0981125
61628,217,149,1,0,1.12
61629,240,166,1,0,1.12
61630,214,80,2,0,1.06795625
61631,99,171,2,0,1.5067125
61632,166,98,1,0,1.12
61633,269,107,1,0,1.12
61634,150,166,2,0,1.3729625
61635,379,59,1,0,1.12
61636,14,116,2,0,1.2642375
61637,26,40,3,0,1.0583
61638,329,199,2,0,1.77730625
61639,17,207,3,0,1.24034375
61640,349,11,1,0,1.065025
61641,85,179,1,0,1.11639375
61642,374,206,2,0,1.59458125
61643,369,39,1,0,1.12
61644,58,204,2,0,1.654875
61645,150,108,2,0,1.8261375
61646,314,2,3,0,1.2703875
61647,68,34,1,0,1.12
61648,307,153,2,0,1.43393125
61649,86,102,2,0,1.3213
61650,340,174,2,0,1.3681875
61651,64,170,3,0,1.29378125
61652,290,114,1,0,1.12
61653,274,118,1,0,1.11706875
61654,89,93,3,0,1.71415625
61655,228,92,3,0,1.1989
61656,206,70,2,0,1.56933125
61657,257,35,3,0,1.52771875
61658,89,199,2,0,1.48281875
61659,375,177,3,0,1.473925
61660,208,120,1,0,1.12
61661,351,75,1,0,1.12
61662,91,139,1,0,1.11920625
61663,51,169,1,0,1.12
61664,370,136,1,0,1.12
61665,201,3,1,0,1.12
61666,57,181,3,0,1.56904375
61667,316,74,1,0,1.12
61668,137,197,2,0,1.340783614
61669,175,183,2,0,1.36550625
61670,53,25,1,0,1.12
61671,226,46,1,0,1.11825
61672,62,88,3,0,1.514887472
61673,277,65,1,0,1.12
61674,240,164,1,0,1.12
61675,381,121,2,0,1.41006875
61676,194,66,3,0,1.36835625
61677,271,135,3,0,1.575575
61678,60,154,1,0,1.12
61679,212,136,1,0,1.12
61680,225,167,2,0,1.03853125
61681,41,219,3,0,1.545079465
61682,223,29,1,0,1.08343125
61683,370,188,1,0,1.12
61684,113,179,1,0,1.12
61685,265,87,3,0,1.4361625
61686,83,149,2,0,1.2816375
61687,156,96,2,0,1.09776875
61688,58,180,2,0,1.67744375
61689,142,106,2,0,1.33826875
61690,371,77,1,0,1.12
61691,188,156,2,0,1.5239625
61692,373,5,1,0,1.12
61693,88,28,2,0,1.446625
61694,373,121,3,0,1.18289375
61695,213,19,1,0,1.0384875
61696,45,187,1,0,1.12
61697,172,78,1,0,1.12
61698,109,77,1,0,1.12
61699,66,44,1,0,1.65021875
61700,243,207,3,0,1.66345
61701,298,12,1,0,1.12
61702,340,56,3,0,1.3425875
61703,152,76,2,0,1.073875
61704,240,214,2,0,2.03679375
61705,220,180,1,0,1.12
61706,177,137,3,0,1.779332899
61707,43,215,1,0,1.12
61708,276,154,2,0,1.762781158
61709,178,24,1,0,1.12
61710,308,162,1,0,1.12
61711,86,196,1,0,1.12
61712,265,15,3,0,1.52795625
61713,313,3,1,0,1.12
61714,373,21,1,0,1.12
61715,41,81,1,0,1.12
61716,109,101,1,0,1.12
61717,30,100,1,0,1.11538125
61718,334,18,3,0,1.33011875
61719,43,141,3,0,1.3273875
61720,136,218,2,0,1.97681875
61721,99,127,2,0,1.17795
61722,86,104,3,0,1.3169375
61723,292,192,3,0,1.745748988
61724,58,196,1,0,1.055125
61725,190,72,1,0,1.12
61726,89,13,1,0,1.12
61727,338,146,1,0,1.12
61728,224,46,1,0,1.12
61729,175,137,2,0,1.6396375
61730,60,44,1,0,1.0495
61731,205,139,3,0,1.52605625
61732,182,178,3,0,1.77473125
61733,5,129,1,0,1.12
61734,365,185,3,0,1.32156875
61735,112,22,3,0,1.23155625
61736,27,147,1,0,1.12
61737,184,20,1,0,1.1115
61738,67,195,1,0,1.12
61739,366,108,1,0,1.12
61740,213,5,1,0,1.12
61741,27,69,1,0,1.12
61742,180,84,2,0,1.75738125
61743,52,184,3,0,1.6513375
61744,36,192,3,0,1.655037442
61745,103,143,2,0,1.45835625
61746,295,113,1,0,1.12
61747,79,19,1,0,1.1161125
61748,161,119,1,0,1.12
61749,21,189,1,0,1.12
61750,239,41,2,0,1.534274999
61751,54,24,1,0,1.12
61752,111,59,3,0,1.49435
61753,224,110,1,0,1.05265
61754,350,168,1,0,1.12
61755,193,55,2,0,1.3540375
61756,135,147,1,0,1.12
61757,81,159,2,0,1.47123125
61758,271,121,1,0,1.0777375
61759,8,172,2,0,1.7922625
61760,18,158,3,0,1.25554375
61761,211,175,2,0,1.422275
61762,87,155,2,0,1.4971125
61763,202,194,1,0,1.12
61764,283,119,1,0,1.12
61765,8,186,1,0,1.12
61766,55,3,1,0,1.12
61767,33,213,3,0,1.512816707
61768,90,10,1,0,1.59149375
61769,286,112,3,0,1.31183125
61770,181,197,1,0,1.12
61771,344,166,1,0,1.12
61772,36,8,1,0,1.12
61773,2,136,2,0,1.985325
61774,359,191,2,0,1.63018125
61775,231,95,1,0,1.12
61776,358,210,2,0,1.43405
61777,154,74,3,0,1.548927742
61778,338,80,3,0,1.26480625
61779,48,28,3,0,1.31373125
61780,211,99,3,0,1.511214325
61781,373,53,2,0,1.04395625
61782,147,9,2,0,1.40968125
61783,43,185,1,0,1.12
61784,213,31,1,0,1.12
61785,8,108,2,0,1.68703125
61786,82,12,2,0,1.100375
61787,212,138,1,0,1.12
61788,17,131,2,0,1.61515
61789,65,115,1,0,1.12
61790,26,82,2,0,1.32261875
61791,141,1,1,0,1.04545
61792,152,202,1,0,1.12
61793,79,47,3,0,1.185125
61794,332,76,1,0,1.12
61795,245,77,3,0,1.2281125
61796,159,135,1,0,1.12
61797,98,218,1,0,1.12
61798,184,180,2,0,1.40191875
61799,167,139,2,0,1.53154375
61800,11,125,3,0,1.34175625
61801,106,4,3,0,1.1179125
61802,85,1,3,0,1.256375
61803,149,41,3,0,1.61108125
61804,33,39,1,0,1.12
61805,303,43,2,0,1.3614625
61806,266,102,2,0,1.90379375
61807,335,15,1,0,1.0685125
61808,110,194,2,0,1.29393125
61809,340,184,4,0,1.05010625
61810,186,198,3,0,1.600275
61811,262,50,3,0,1.45528125
61812,63,63,1,0,1.04460625
61813,268,218,1,0,1.12
61814,35,85,2,0,1.547622482
61815,264,90,1,0,1.12
61816,123,141,3,0,1.27003125
61817,218,98,3,0,1.3815375
61818,45,195,2,0,1.382689819
61819,113,123,4,6,0.1585125
61820,111,89,3,0,1.5105
61821,380,198,3,0,1.522375
61822,69,87,1,0,1.10863125
61823,207,103,3,0,1.24509375
61824,359,99,1,0,1.06170625
61825,315,101,3,0,1.25696875
61826,95,129,3,0,1.30589375
61827,202,148,3,0,1.33130625
61828,371,3,3,0,1.44649375
61829,310,72,1,0,1.12
61830,60,54,2,0,1.2800625
61831,69,1,2,0,1.28463125
61832,317,177,1,0,1.12
61833,21,65,2,0,1.113475
61834,242,68,3,0,1.23986875
61835,276,106,1,0,1.12
61836,86,192,1,0,1.12
61837,323,101,3,0,1.27454375
61838,257,133,3,0,1.259225
61839,231,211,1,0,1.12
61840,352,190,1,0,1.05985
61841,72,128,2,0,1.52806277
61842,268,96,2,0,1.851111956
61843,264,184,4,0,1.0479125
61844,196,210,2,0,2.10254375
61845,155,209,2,0,1.233725
61846,224,116,1,0,1.12
61847,115,107,1,0,1.12
61848,107,69,1,0,1.12
61849,223,99,2,0,1.357325
61850,250,48,1,0,1.12
61851,3,95,1,0,1.12
61852,108,48,2,0,1.6026875
61853,252,92,2,0,1.33898125
61854,234,106,2,0,1.3115875
61855,60,16,1,0,1.11076875
61856,190,90,2,0,1.14385625
61857,290,142,1,0,1.12
61858,276,156,3,0,1.1421375
61859,233,29,3,0,1.326432572
61860,120,36,1,0,1.11380625
61861,135,155,2,0,1.75096875
61862,246,82,3,0,1.44875
61863,287,5,3,0,1.4608625
61864,14,22,2,0,1.520099945
61865,194,96,2,0,1.18554375
61866,104,154,2,0,1.16681875
61867,154,192,3,0,1.455875
61868,234,56,2,0,1.675625
61869,161,47,3,0,1.18761875
61870,304,114,1,0,1.12
61871,20,94,1,0,1.12
61872,80,30,1,0,1.12
61873,349,99,2,0,1.17349375
61874,178,92,1,0,1.0412875
61875,259,179,2,0,1.05779375
61876,367,43,3,0,1.2646875
61877,369,53,1,0,1.12
61878,95,213,3,0,1.36669375
61879,206,196,2,0,1.376075
61880,27,85,2,0,1.60278125
61881,205,119,1,0,1.12
61882,350,118,1,0,1.12
61883,211,133,1,0,1.11718125
61884,184,28,1,0,1.0275625
61885,301,175,1,0,1.12
61886,82,218,2,0,1.60023125
61887,216,198,3,0,1.402199999
61888,148,220,2,0,1.297825
61889,290,102,2,0,1.85158125
61890,72,28,1,0,1.12
61891,86,82,1,0,1.12
61892,53,129,3,0,1.258275
61893,328,18,1,0,2.19580625
61894,205,189,2,0,1.7989375
61895,238,120,1,0,1.12
61896,188,186,2,0,1.729816247
61897,17,55,3,0,1.05556875
61898,45,91,2,0,1.18970625
61899,318,98,2,0,1.23140625
61900,112,46,2,0,1.21506875
61901,304,18,4,0,1.1143625
61902,152,192,1,0,1.12
61903,135,59,3,0,1.28713125
61904,165,109,2,0,1.603975
61905,253,93,3,0,1.453295361
61906,298,128,3,0,1.24580625
61907,233,207,2,0,1.60626875
61908,249,23,3,0,1.1720625
61909,152,210,3,0,1.36384375
61910,18,174,2,0,1.74665
61911,186,66,1,0,1.12
61912,208,140,1,0,1.12
61913,200,42,2,0,1.10715625
61914,57,111,1,0,1.12
61915,110,26,3,0,1.58281875
61916,360,184,1,0,1.12
61917,219,33,3,0,1.2249
61918,292,50,3,0,1.323825
61919,259,185,1,0,1.12
61920,251,77,3,0,1.2190875
61921,357,119,3,0,1.05984375
61922,206,170,1,0,1.12
61923,48,44,2,0,1.6362
61924,195,189,2,0,1.41161875
61925,183,55,3,0,1.214575
61926,292,208,2,0,1.4161125
61927,234,204,2,0,1.5514875
61928,141,67,2,0,1.219975
61929,318,76,2,0,1.39244375
61930,28,138,2,0,1.254375
61931,111,69,1,0,1.12
61932,123,43,2,0,1.32168125
61933,245,185,2,0,1.369775
61934,318,126,3,0,1.2556625
61935,216,148,3,0,1.3611125
61936,155,73,2,0,1.9417375
61937,93,211,1,0,1.12
61938,294,142,3,0,1.42298125
61939,285,123,2,0,1.36860625
61940,122,20,1,0,1.07701875
61941,316,98,2,0,1.28229375
61942,381,101,3,0,1.344028111
61943,157,157,1,0,1.12
61944,109,65,2,0,1.8299125
61945,27,219,1,0,1.12
61946,251,211,3,0,1.5732
61947,311,67,2,0,1.53460625
61948,138,202,2,0,1.7818
61949,208,134,1,0,1.1165625
61950,187,83,1,0,1.06834375
61951,261,143,1,0,1.12
61952,189,207,3,0,1.0039125
61953,308,14,2,0,1.31369375
61954,105,133,2,0,1.158125
61955,21,1,2,0,1.5672
61956,189,73,1,0,1.12
61957,102,76,3,0,1.36835625
61958,63,213,2,0,1.2637625
61959,100,196,2,0,1.62820625
61960,279,129,2,0,1.1900375
61961,243,113,1,0,1.12
61962,81,151,1,0,1.12
61963,267,101,2,0,1.53044375
61964,360,200,2,0,1.6239
61965,47,37,2,0,1.243125
61966,67,95,2,0,1.31686875
61967,219,59,2,0,1.51403125
61968,202,148,1,0,1.12
61969,120,184,3,0,1.33629375
61970,256,212,3,0,1.135725
61971,107,101,3,0,1.102437537
61972,336,134,2,0,1.4415375
61973,126,122,1,0,1.12
61974,9,109,2,0,1.60018125
61975,132,110,1,0,1.12
61976,350,2,1,0,1.12
61977,255,17,2,0,1.32956875
61978,194,22,2,0,1.23195625
61979,82,88,2,0,1.6805625
61980,44,86,3,0,1.1625625
61981,375,17,2,0,1.633875
61982,147,5,1,0,1.12
61983,145,179,3,0,1.276770823
61984,147,145,4,0,1.09641875
61985,65,99,2,0,1.223175
61986,239,85,3,0,1.60300625
61987,18,42,1,0,1.12
61988,114,204,2,0,1.543925
61989,330,14,1,0,1.12
61990,363,153,1,0,1.12
61991,213,33,1,0,1.12
61992,372,166,1,0,1.12
61993,181,83,2,0,1.6540125
61994,18,162,2,0,1.40275
61995,305,171,2,0,2.19160625
61996,345,7,3,0,1.36906875
61997,11,181,1,0,1.12
61998,268,174,3,0,1.31016875
61999,169,195,1,0,1.12
62000,199,5,4,4,0.524041383
62001,47,155,2,0,1.7939375
62002,282,196,1,0,1.12
62003,116,32,2,0,2.23975
62004,103,153,2,0,1.21805
62005,74,218,1,0,1.11740625
62006,119,31,2,0,1.20764375
62007,175,25,1,0,1.12
62008,375,33,3,0,1.25115
62009,250,30,1,0,1.12
62010,293,33,2,0,2.061968656
62011,178,160,1,0,1.12
62012,146,106,3,0,1.45979375
62013,144,142,1,0,1.12
62014,196,70,2,0,2.08284375
62015,194,190,2,0,1.32645625
62016,99,37,1,0,1.12
62017,273,53,2,0,1.59456875
62018,112,214,1,0,1.12
62019,277,135,1,0,1.12
62020,274,200,1,0,1.96713125
62021,174,154,2,0,1.24355
62022,288,94,2,0,1.41765
62023,358,122,2,0,1.75858125
62024,138,176,2,0,1.8412875
62025,81,207,2,0,1.7146625
62026,142,90,1,0,1.12
62027,68,198,2,0,1.17656875
62028,74,36,2,0,1.5856875
62029,377,121,1,0,2.012475
62030,352,102,2,0,1.2189625
62031,78,192,1,0,1.12
62032,186,26,3,0,1.262075
62033,91,197,1,0,1.12
62034,193,211,3,0,1.4437625
62035,279,137,1,0,1.12
62036,48,160,3,0,1.63495
62037,8,182,3,0,1.64005625
62038,286,156,1,0,1.12
62039,258,176,3,0,1.0314625
62040,344,198,2,0,2.14195
62041,32,156,2,0,1.39543125
62042,233,173,2,0,1.249499987
62043,69,71,3,0,1.19189375
62044,255,89,3,0,1.2300125
62045,293,143,1,0,1.12
62046,32,26,2,0,1.101194015
62047,31,3,2,0,1.6052125
62048,273,13,1,0,2.21256875
62049,130,190,3,0,1.616370577
62050,220,168,1,0,1.12
62051,227,25,1,0,1.12
62052,370,32,2,0,1.38528125
62053,12,216,2,0,2.16735596
62054,334,82,1,0,1.12
62055,286,94,3,0,1.49636875
62056,222,126,2,0,1.75413125
62057,125,77,2,0,1.57876875
62058,12,102,2,0,1.328503887
62059,129,193,3,0,1.618325
62060,17,89,2,0,1.155630666
62061,347,189,2,0,1.8457125
62062,237,131,2,0,1.824625
62063,350,154,1,0,1.12
62064,79,5,2,0,1.22951875
62065,86,2,1,0,1.1188125
62066,195,159,2,0,1.119225
62067,67,27,2,0,1.33125
62068,261,83,3,0,1.39745
62069,28,186,1,0,1.12
62070,220,60,2,0,1.25888125
62071,311,91,3,0,1.449225
62072,102,58,1,0,1.0933875
62073,136,186,1,0,1.12
62074,75,103,3,0,1.48876875
62075,65,211,2,0,1.58570625
62076,192,88,2,0,1.18256875
62077,166,204,2,0,1.5836375
62078,108,78,3,0,1.2936625
62079,340,152,1,0,1.714375
62080,138,24,1,0,1.11673125
62081,206,114,2,0,2.02644375
62082,381,41,1,0,1.12
62083,141,139,2,0,1.4155625
62084,356,2,3,0,1.653624919
62085,193,97,1,0,1.12
62086,287,83,3,0,1.11003125
62087,310,142,1,0,1.0640125
62088,223,111,1,0,1.12
62089,204,16,2,0,1.52035
62090,60,90,2,0,1.4222125
62091,364,22,2,0,1.15265
62092,166,66,1,0,1.03346875
62093,70,184,1,0,1.08838125
62094,259,119,1,0,1.11465
62095,157,19,2,0,1.91363125
62096,211,13,2,0,1.533467085
62097,225,57,1,0,1.12
62098,322,32,3,0,1.525818749
62099,63,79,1,0,1.11718125
62100,355,1,1,0,1.12
62101,51,95,1,0,1.11459375
62102,115,179,1,0,1.12
62103,103,195,3,0,1.28808125
62104,213,129,3,0,1.406681563
62105,48,140,2,0,1.33154375
62106,86,160,1,0,1.12
62107,99,205,1,0,1.12
62108,91,95,2,0,1.97035
62109,114,18,1,0,1.12
62110,60,78,3,0,1.12658125
62111,269,109,2,0,1.32664375
62112,159,203,2,0,1.5876125
62113,211,61,1,0,1.11605625
62114,79,33,2,0,1.20560625
62115,376,42,1,0,1.12
62116,72,202,1,0,1.12
62117,210,184,2,0,1.0808125
62118,6,76,3,0,1.24034375
62119,33,183,2,0,1.59001875
62120,282,46,3,0,1.26195625
62121,64,92,3,0,1.2537625
62122,21,113,1,0,1.1138625
62123,160,128,1,0,1.12
62124,53,93,1,0,1.11515625
62125,167,107,3,0,1.51655625
62126,312,150,1,0,1.12
62127,369,145,4,0,1.17645625
62128,157,69,2,0,1.12508125
62129,282,40,1,0,1.12
62130,297,49,3,0,1.27668125
62131,261,187,2,0,1.75470625
62132,337,91,2,0,1.243125
62133,214,74,1,0,1.12
62134,374,14,3,0,1.332375
62135,112,202,1,0,1.12
62136,245,107,2,0,1.32028125
62137,264,136,3,0,1.35481875
62138,323,117,3,0,1.25388125
62139,67,175,1,0,1.12
62140,241,207,2,0,2.02593125
62141,365,87,1,0,1.12
62142,154,12,2,0,1.116
62143,91,85,1,0,1.12
62144,323,149,4,0,1.14439375
62145,237,177,2,0,1.19424375
62146,372,12,1,0,1.12
62147,262,62,1,0,1.12
62148,72,158,1,0,1.049275
62149,309,131,2,0,1.1736375
62150,15,13,2,0,1.3426
62151,25,131,1,0,1.12
62152,332,108,3,0,1.46193125
62153,303,217,2,0,1.16805625
62154,380,8,2,0,1.087199376
62155,290,84,3,0,1.4263625
62156,364,2,2,0,1.597575
62157,380,138,1,0,1.12
62158,70,106,2,0,1.85123125
62159,159,91,2,0,1.11289375
62160,80,110,2,0,1.5650625
62161,47,121,2,0,1.1465375
62162,355,97,2,0,1.20045
62163,90,134,1,0,1.12
62164,101,117,2,0,1.8081125
62165,380,50,2,0,1.08576875
62166,241,141,2,0,1.55085625
62167,66,4,2,0,1.60668125
62168,69,209,1,0,1.12
62169,11,137,1,0,1.12
62170,92,88,1,0,1.12
62171,68,30,1,0,1.12
