Index,hexX,hexY,hexZ,Class,EpB_min
50593,272,80,2,0,2.0002
50594,4,20,1,0,1.12
50595,280,86,2,0,1.5881375
50596,176,190,2,0,1.72335
50597,9,213,3,0,1.83105
50598,176,158,2,0,1.09294375
50599,368,154,2,0,2.0669125
50600,270,18,2,0,1.3605875
50601,254,92,2,0,1.2113625
50602,297,51,4,0,1.10758125
50603,99,29,1,0,1.12
50604,111,89,1,0,1.12
50605,10,216,3,0,1.58210625
50606,338,98,1,0,1.12
50607,100,2,1,0,1.1127375
50608,357,211,2,0,1.49644375
50609,196,22,2,0,1.2391625
50610,97,67,2,0,1.84616875
50611,37,59,2,0,1.30180625
50612,84,190,3,0,1.6205125
50613,45,119,2,0,1.70603125
50614,379,51,2,0,1.067325
50615,45,167,3,0,1.074925
50616,11,87,3,0,1.93358125
50617,231,133,2,0,1.5093875
50618,238,100,3,0,1.29496875
50619,294,196,3,0,1.29140625
50620,208,78,3,0,1.26290625
50621,88,124,2,0,2.0336375
50622,271,37,1,0,1.12
50623,172,60,1,0,1.12
50624,142,214,2,0,1.15638125
50625,186,134,3,0,1.697768556
50626,351,215,2,0,1.51430625
50627,69,75,3,4,0.20311875
50628,207,25,1,0,1.12
50629,44,68,1,0,1.12
50630,17,197,2,0,2.09440625
50631,379,149,2,0,1.67196875
50632,85,29,2,0,1.41408125
50633,163,87,2,0,1.73181875
50634,118,82,1,0,1.12
50635,380,80,1,0,1.12
50636,30,36,2,0,1.24221875
50637,113,53,2,0,1.02348125
50638,24,106,1,0,1.0387
50639,260,50,3,0,1.49874375
50640,10,88,2,0,1.91655625
50641,148,34,1,0,1.11189375
50642,296,186,2,0,1.9444375
50643,363,87,4,0,1.15969375
50644,139,123,2,0,1.3104
50645,23,143,3,0,1.16719375
50646,369,81,2,0,1.8378625
50647,44,54,2,0,1.642475
50648,124,58,2,0,1.8110125
50649,159,53,2,0,1.55619375
50650,60,26,1,0,1.12
50651,203,179,2,0,1.281925
50652,103,61,2,0,2.1059875
50653,373,101,3,0,1.81818125
50654,118,2,1,0,1.12
50655,51,93,4,0,1.06293125
50656,228,12,2,0,1.7884125
50657,303,137,3,0,1.64646875
50658,156,58,1,0,1.12
50659,45,143,1,0,1.118475
50660,263,137,1,0,1.12
50661,28,102,1,0,1.12
50662,184,130,2,0,1.63654375
50663,205,73,4,0,1.149262487
50664,186,186,3,0,1.601810219
50665,257,167,2,0,1.9011625
50666,144,146,1,0,1.12
50667,208,96,1,0,1.12
50668,245,109,3,0,1.46121875
50669,351,19,1,0,1.12
50670,230,134,2,0,1.7369375
50671,97,33,1,0,1.11763125
50672,181,177,2,0,2.12134375
50673,179,15,3,0,1.337125
50674,285,95,3,0,1.80134375
50675,71,183,2,0,1.248325
50676,167,25,2,0,1.67581875
50677,30,146,2,0,1.623925
50678,343,83,2,0,1.37833125
50679,67,155,1,0,1.12
50680,97,95,1,0,1.12
50681,115,23,3,0,1.08454375
50682,88,180,1,0,1.12
50683,203,115,2,0,1.636575
50684,317,205,1,0,1.12
50685,158,164,1,0,1.12
50686,41,29,2,0,1.159375
50687,181,163,2,0,1.39888125
50688,159,211,3,0,1.6095
50689,352,150,1,0,1.12
50690,100,20,3,0,1.36515
50691,206,204,1,0,1.12
50692,275,215,4,0,1.08288125
50693,356,216,2,0,1.28894375
50694,206,142,1,0,1.0534375
50695,151,47,1,0,1.10964375
50696,140,2,1,0,1.12
50697,220,122,1,0,1.12
50698,246,108,3,0,1.42773125
50699,81,7,2,0,1.431903583
50700,234,160,2,0,1.9033375
50701,264,220,3,0,1.18595625
50702,142,50,1,0,1.12
50703,52,216,3,0,1.32655625
50704,246,78,1,0,1.12
50705,328,62,3,0,1.26195625
50706,348,72,1,0,1.12
50707,110,2,2,0,1.1603875
50708,288,196,3,0,1.44696875
50709,53,47,2,0,1.190675
50710,363,197,3,0,1.48283125
50711,83,37,1,0,1.11481875
50712,114,84,3,0,1.41609375
50713,281,47,3,0,1.47784375
50714,106,72,2,0,1.57993125
50715,350,82,2,0,1.7461125
50716,28,116,1,0,1.12
50717,201,153,3,0,1.473093749
50718,51,159,2,0,1.488325
50719,371,49,1,0,1.12
50720,58,38,3,0,1.2996
50721,40,14,2,0,1.2898875
50722,83,173,2,0,1.538375
50723,134,86,2,0,1.8678125
50724,113,147,2,0,1.36635
50725,85,11,2,0,1.0108625
50726,23,157,1,0,1.12
50727,184,18,1,0,1.12
50728,149,41,2,0,2.1237125
50729,170,180,2,0,1.321405003
50730,375,19,3,0,1.33700625
50731,381,125,2,0,1.6465125
50732,259,191,2,0,1.79294375
50733,284,138,2,0,1.2855
50734,184,16,2,0,1.5864875
50735,287,171,3,0,1.50563125
50736,260,130,2,0,1.32586875
50737,348,146,1,0,1.12
50738,272,126,2,0,1.45598125
50739,317,151,1,0,1.12
50740,298,122,2,0,1.58916875
50741,125,185,2,0,1.968975
50742,45,113,1,0,1.11684375
50743,36,78,3,0,1.17764375
50744,37,199,2,0,1.988475
50745,34,76,1,0,1.1116125
50746,189,215,3,0,1.33296875
50747,156,50,1,0,1.12
50748,297,117,2,0,1.1892375
50749,193,25,3,0,1.20745
50750,238,152,1,0,1.07250625
50751,17,93,1,0,1.12
50752,305,137,3,0,1.5352
50753,43,47,2,0,1.10466875
50754,246,162,3,0,1.721875
50755,44,124,1,0,1.12
50756,331,161,4,0,1.3140875
50757,370,116,1,0,1.12
50758,189,117,1,0,1.12
50759,60,52,2,0,1.3382375
50760,155,103,4,0,1.13204375
50761,33,13,1,0,1.12
50762,58,66,2,0,1.6519875
50763,322,110,4,0,1.0282375
50764,221,155,3,0,1.652225
50765,173,185,2,0,1.4133
50766,348,52,2,0,1.19796875
50767,57,193,3,0,1.058775
50768,15,5,1,0,1.12
50769,103,169,3,0,1.30636875
50770,25,109,3,0,1.113162489
50771,216,104,2,0,1.66304375
50772,7,175,1,0,1.12
50773,190,70,1,0,1.12
50774,70,148,2,0,1.53118125
50775,360,46,1,0,1.12
50776,7,93,3,0,1.6108
50777,10,22,2,0,1.0654
50778,17,139,2,0,1.08700625
50779,381,43,1,0,1.12
50780,209,63,1,0,1.04798125
50781,252,210,1,0,1.12
50782,297,19,2,0,1.94703125
50783,369,197,1,0,1.12
50784,143,189,1,0,1.12
50785,379,75,3,0,1.45053125
50786,9,29,1,0,1.62356875
50787,188,38,1,0,1.1151
50788,212,172,2,0,1.3279875
50789,240,38,1,0,1.12
50790,371,89,1,0,1.06001875
50791,275,75,3,0,1.34270625
50792,311,187,3,0,1.81234375
50793,191,3,3,0,1.27525625
50794,365,201,3,0,2.30184375
50795,123,205,3,0,1.286775
50796,46,98,1,0,1.12
50797,80,4,2,0,1.12281875
50798,111,1,3,0,1.2008
50799,144,150,1,0,1.12
50800,34,40,2,0,1.4713875
50801,42,82,3,0,1.079310284
50802,98,146,2,0,2.0173625
50803,36,116,1,0,1.12
50804,117,47,1,0,1.0426375
50805,65,161,2,0,1.22986875
50806,112,42,1,0,1.11324375
50807,286,220,1,0,1.12
50808,191,145,1,0,1.12
50809,124,6,1,0,1.12
50810,310,164,2,0,1.34625
50811,334,86,3,0,1.52819375
50812,222,14,3,0,1.17906875
50813,115,89,4,0,1.10805625
50814,55,1,1,0,1.11583125
50815,199,129,1,0,1.12
50816,83,177,2,0,1.10580625
50817,98,100,3,0,1.179425
50818,178,138,2,0,1.96006875
50819,153,127,2,0,1.85665
50820,148,148,3,0,1.86754375
50821,99,219,3,0,1.24461875
50822,144,122,2,0,1.13910625
50823,268,184,1,0,1.12
50824,118,168,3,0,1.42630625
50825,330,36,1,0,1.12
50826,146,36,1,0,1.12
50827,288,198,2,0,1.7291375
50828,56,194,1,0,1.12
50829,204,88,2,0,1.07874375
50830,42,76,3,0,1.319706246
50831,365,91,1,0,1.12
50832,347,61,3,0,1.2238375
50833,157,59,3,0,1.597425
50834,138,42,3,0,1.39709375
50835,367,91,1,0,1.12
50836,270,76,3,4,0.18331875
50837,343,131,1,0,1.12
50838,216,86,1,0,1.12
50839,333,173,3,0,1.4684625
50840,11,51,3,0,1.455162373
50841,156,20,3,0,1.721960561
50842,364,52,3,0,1.4390125
50843,227,21,3,0,1.2195625
50844,360,98,1,0,1.12
50845,333,119,3,0,1.3652875
50846,315,169,3,0,1.67835625
50847,111,155,2,0,1.2375625
50848,377,61,1,0,1.12
50849,96,10,2,0,1.08734375
50850,59,83,3,0,1.49138125
50851,107,205,1,0,1.12
50852,16,152,2,0,1.93869375
50853,53,83,1,0,1.12
50854,124,54,1,0,1.12
50855,260,168,2,0,1.62234375
50856,29,65,1,0,1.12
50857,217,173,1,0,1.07700625
50858,132,182,3,0,1.10401875
50859,100,200,2,0,1.582875
50860,316,182,3,0,1.3212125
50861,366,22,2,0,1.1150625
50862,229,169,3,0,1.18714375
50863,235,149,3,0,1.36075625
50864,348,24,3,0,1.58875625
50865,158,34,3,0,1.4652
50866,313,129,3,0,1.2703875
50867,45,111,1,0,1.12
50868,373,113,2,0,1.34840625
50869,128,28,1,0,1.11825
50870,24,34,2,0,1.30513125
50871,202,184,2,0,1.2985625
50872,202,18,2,0,1.343425
50873,102,140,2,0,1.9642125
50874,215,53,3,0,1.2065
50875,287,35,1,0,1.12
50876,122,150,2,0,2.00605625
50877,216,32,1,0,1.11886875
50878,115,99,1,0,1.12
50879,49,161,1,0,1.12
50880,314,38,3,0,1.5143
50881,341,129,3,0,1.58935
50882,215,133,2,0,1.26416875
50883,329,97,1,0,1.12
50884,268,118,2,0,1.2862875
50885,69,59,1,0,1.12
50886,11,25,1,0,1.12
50887,371,3,2,0,1.71395625
50888,222,12,2,0,1.65816875
50889,47,143,1,0,1.12
50890,29,17,3,0,1.3634875
50891,128,196,2,0,1.63111875
50892,289,101,2,0,1.9978875
50893,254,52,1,0,1.12
50894,344,104,2,0,1.16973125
50895,4,218,1,0,1.12
50896,286,176,3,0,1.5612875
50897,224,200,1,0,1.12
50898,186,180,2,0,1.5312125
50899,190,12,1,0,1.12
50900,62,116,1,0,1.056925
50901,258,182,3,0,1.33985625
50902,355,61,3,0,1.4941125
50903,219,11,3,0,1.4057625
50904,225,33,2,0,1.58543125
50905,289,65,1,0,1.12
50906,367,97,2,0,1.74555625
50907,50,166,1,0,1.12
50908,357,25,2,0,1.12584375
50909,133,27,2,0,1.34244375
50910,365,81,3,0,1.588986875
50911,60,22,4,0,1.035529638
50912,322,162,2,0,2.0143
50913,328,166,4,0,1.1384125
50914,334,76,2,0,1.05419375
50915,227,173,2,0,1.2825
50916,172,160,1,0,1.12
50917,307,145,2,0,1.313112478
50918,194,138,2,0,1.61729375
50919,376,130,3,0,1.482543709
50920,81,35,3,0,1.4136
50921,136,122,2,0,1.52383125
50922,369,89,1,0,1.12
50923,167,87,2,0,1.94320625
50924,45,123,1,0,1.12
50925,238,156,2,0,1.51973125
50926,345,177,2,0,1.68848125
50927,49,33,4,0,1.1834625
50928,351,79,1,0,2.0306375
50929,172,158,1,0,1.12
50930,47,27,2,0,1.272725
50931,249,105,1,0,1.12
50932,130,36,1,0,1.12
50933,181,159,2,0,1.660225
50934,159,39,2,0,1.33433125
50935,265,107,1,0,1.12
50936,53,171,2,0,1.5810625
50937,163,113,1,0,1.12
50938,90,48,4,0,1.013925
50939,254,178,1,0,1.12
50940,362,122,1,0,1.12
50941,264,102,3,0,1.341875
50942,170,198,1,0,1.12
50943,93,39,1,0,1.12
50944,5,33,1,0,1.12
50945,343,201,2,0,1.1789875
50946,39,165,1,0,1.12
50947,359,155,3,0,1.29093125
50948,227,201,3,0,1.0366875
50949,164,136,1,0,1.12
50950,302,128,2,0,1.2594
50951,43,171,1,0,1.12
50952,378,36,3,0,1.4043125
50953,173,141,2,0,1.8439875
50954,234,164,1,0,1.12
50955,168,120,2,0,1.14990625
50956,119,217,2,0,1.1535875
50957,231,107,1,0,1.6482625
50958,37,17,2,0,1.1872625
50959,357,93,2,0,1.144275
50960,207,19,1,0,1.12
50961,158,122,1,0,1.12
50962,359,89,2,0,1.28611875
50963,288,166,1,0,1.12
50964,303,85,2,0,1.8045125
50965,46,172,3,0,1.142375
50966,59,101,3,0,1.45100625
50967,225,137,2,0,1.30691875
50968,172,174,2,0,1.3343625
50969,317,101,2,0,1.49934375
50970,177,155,2,0,1.59448125
50971,205,123,2,0,1.59009375
50972,326,152,2,0,1.67325625
50973,147,101,2,0,1.4655875
50974,131,97,1,0,1.12
50975,57,29,1,0,1.04719375
50976,37,171,3,0,1.47736875
50977,309,199,3,0,1.48924375
50978,103,9,1,0,1.12
50979,89,5,1,0,1.1138625
50980,85,197,1,0,1.12
50981,21,115,3,0,1.2794125
50982,359,137,3,0,1.5382875
50983,13,71,2,0,1.303025
50984,157,81,1,0,1.12
50985,360,26,3,0,1.3965
50986,315,115,3,0,1.1492625
50987,91,185,3,0,1.4432875
50988,56,162,2,0,1.48455
50989,237,129,2,0,1.76288125
50990,148,176,2,0,1.45298125
50991,135,211,1,0,1.12
50992,192,74,2,0,1.45555625
50993,44,46,2,0,1.26704375
50994,277,47,2,0,1.82255625
50995,364,130,2,0,1.5447375
50996,129,53,4,0,1.21279375
50997,24,142,2,0,1.49890625
50998,252,196,3,0,1.23405
50999,272,4,3,0,1.56168125
51000,229,213,1,0,1.12
51001,340,92,3,0,1.4451875
51002,117,171,1,0,1.12
51003,32,104,3,0,1.149025
51004,252,106,1,0,1.12
51005,138,28,2,0,1.73196875
51006,144,212,2,0,1.1449875
51007,129,93,2,0,1.32248125
51008,112,38,2,0,1.860725
51009,68,106,3,0,1.65715625
51010,32,32,1,0,1.12
51011,312,200,2,0,1.445575
51012,146,28,1,0,1.1124
51013,370,156,2,0,1.812084625
51014,37,117,1,0,1.12
51015,123,5,1,0,1.12
51016,18,132,3,0,1.44981875
51017,256,24,1,0,1.12
51018,19,69,1,0,1.04314375
51019,39,113,1,0,1.12
51020,241,179,2,0,2.022625
51021,130,182,3,0,1.3829625
51022,345,85,2,0,1.54415
51023,226,52,2,0,1.34475625
51024,281,125,3,0,1.28143125
51025,55,51,3,0,1.1421375
51026,254,82,1,0,1.12
51027,371,125,3,0,1.23678125
51028,94,220,3,0,1.443525
51029,297,185,3,0,1.54648125
51030,181,99,3,0,1.31871875
51031,204,150,1,0,1.12
51032,92,48,4,0,1.23131875
51033,171,105,2,0,1.6430625
51034,237,91,2,0,2.1462
51035,19,83,1,0,1.062775
51036,44,138,2,0,1.24875
51037,137,1,2,0,1.6964875
51038,290,120,3,0,1.48639375
51039,292,174,2,0,1.701575
51040,314,184,1,0,1.12
51041,351,147,1,0,1.07160625
51042,381,157,2,0,2.17104375
51043,237,3,2,0,1.70290625
51044,77,41,2,0,1.13650625
51045,240,190,2,0,1.4757125
51046,229,35,1,0,1.11830625
51047,228,14,3,0,1.15816875
51048,272,136,2,0,1.86679375
51049,234,86,3,0,1.638193713
51050,192,42,1,0,1.1147625
51051,183,49,2,0,1.23295625
51052,55,219,1,0,1.1181375
51053,375,89,2,0,1.78924375
51054,92,146,1,0,1.12
51055,143,153,2,0,1.48868125
51056,165,79,1,0,1.12
51057,38,216,1,0,1.12
51058,374,88,2,0,1.46065
51059,327,79,2,0,1.71419375
51060,288,198,3,0,1.40279375
51061,346,86,2,0,1.5474625
51062,280,48,3,0,1.52961875
51063,7,125,2,0,1.17610625
51064,255,13,1,0,1.12
51065,316,214,2,0,1.90995
51066,329,127,2,0,1.90508125
51067,89,163,1,0,1.11976875
51068,257,171,4,6,0.979191399
51069,172,142,2,0,2.113425
51070,313,57,3,0,1.621819403
51071,263,87,2,0,1.6993
51072,155,5,1,0,1.12
51073,364,118,1,0,1.12
51074,64,72,2,0,1.708175
51075,269,125,3,0,1.366933058
51076,334,36,1,0,1.6442875
51077,344,214,2,0,1.8149375
51078,43,127,1,0,1.12
51079,266,108,1,0,1.12
51080,166,152,2,0,1.3378125
51081,107,191,1,0,1.12
51082,226,194,2,0,2.07823125
51083,124,202,4,0,1.12431875
51084,114,130,1,0,1.12
51085,290,144,1,0,1.12
51086,170,56,1,0,1.11999375
51087,162,58,3,0,1.550875
51088,331,41,2,0,1.54355
51089,67,189,3,0,1.2965125
51090,301,89,3,0,1.52843125
51091,205,183,1,0,1.12
51092,242,220,2,0,2.13478125
51093,84,176,2,0,1.0283
51094,87,25,2,0,1.340123436
51095,368,84,2,0,1.30319375
51096,205,45,2,0,1.4051875
51097,236,58,3,0,1.291525
51098,329,119,4,0,1.01334375
51099,110,104,2,0,1.29773125
51100,65,125,1,0,1.12
51101,73,3,3,0,1.44316875
51102,172,88,2,0,1.451784848
51103,370,78,1,0,1.12
51104,270,194,3,0,1.4575375
51105,8,4,1,0,1.12
51106,182,50,3,0,1.3045875
51107,68,178,1,0,1.12
51108,129,147,2,0,1.02073125
51109,127,9,1,0,1.12
51110,21,125,3,0,1.5264125
51111,343,159,2,0,1.46705
51112,325,3,3,0,1.41158125
51113,263,61,3,0,1.23986875
51114,357,213,1,0,1.12
51115,281,205,2,0,1.68790625
51116,193,147,2,0,1.2846875
51117,213,43,1,0,1.12
51118,187,35,2,0,1.159025
51119,3,205,1,0,1.07194375
51120,143,113,2,0,1.74580625
51121,127,199,3,0,1.38521875
51122,205,97,1,0,1.12
51123,380,178,2,0,1.93956875
51124,52,96,1,0,1.12
51125,164,50,2,0,1.481631164
51126,184,174,1,0,1.0628875
51127,116,78,1,0,1.12
51128,39,119,3,0,1.36574375
51129,2,10,3,0,1.39424375
51130,127,3,3,0,1.67496875
51131,200,126,4,0,1.118543656
51132,351,217,2,0,1.28019375
51133,247,53,1,0,1.12
51134,243,1,2,0,1.97085625
51135,57,125,2,0,1.462991358
51136,282,52,1,0,1.12
51137,338,194,3,0,1.84243125
51138,101,153,2,0,1.46016875
51139,104,218,1,0,1.12
51140,7,63,2,0,1.068825
51141,222,180,1,0,1.12
51142,326,168,2,0,1.2754
51143,365,43,2,0,1.28073125
51144,125,157,2,0,1.41818125
51145,261,131,2,0,1.0699875
51146,204,18,3,0,1.2271625
51147,72,206,3,0,1.09285625
51148,152,212,2,0,1.318075
51149,358,62,1,0,1.12
51150,65,9,3,0,1.375811526
51151,373,13,3,0,1.39685625
51152,305,83,4,0,1.13916875
51153,134,170,2,0,1.94159375
51154,190,68,1,0,1.12
51155,342,134,2,0,1.73750625
51156,222,78,1,0,1.12
51157,224,70,1,0,1.12
51158,184,144,3,0,1.529381249
51159,8,182,2,0,2.02074375
51160,36,60,3,0,1.15816875
51161,49,65,2,0,1.55833125
51162,126,186,1,0,1.07318125
51163,146,202,1,0,1.12
51164,149,137,1,0,1.12
51165,183,61,2,0,1.86198125
51166,278,112,3,0,1.33629375
51167,64,58,2,0,1.03328125
51168,48,212,1,0,1.12
51169,35,133,2,0,1.75124375
51170,62,10,1,0,1.12
51171,160,140,2,0,1.78859375
51172,163,139,3,0,1.0366875
51173,133,155,2,0,2.06063125
51174,342,152,3,0,1.46665
51175,129,75,2,0,1.56578125
51176,246,50,1,0,1.12
51177,23,217,1,0,1.12
51178,13,141,2,0,1.7914375
51179,247,29,3,0,1.40303125
51180,347,99,2,0,1.3672625
51181,110,208,2,0,1.28315
51182,230,134,3,0,1.3425875
51183,10,108,2,0,1.7127
51184,164,132,2,0,1.79073125
51185,278,112,2,0,1.6135125
51186,141,17,2,0,1.107308982
51187,170,62,1,0,1.12
51188,347,125,1,0,1.0477
51189,229,179,3,0,1.6435
51190,46,104,1,0,1.1147625
51191,329,171,2,0,1.9507125
51192,24,198,1,0,1.12
51193,178,218,2,0,1.67613125
51194,179,111,3,0,1.35030625
51195,129,17,1,0,1.105425
51196,272,168,2,0,1.51471875
51197,31,139,1,0,1.12
51198,49,213,2,0,1.25315
51199,66,214,2,0,1.3648125
51200,201,217,2,0,2.07250625
51201,150,146,3,0,1.860775
51202,69,71,2,0,1.40815
51203,3,65,2,0,1.87969375
51204,381,155,2,0,1.8908125
51205,87,147,2,0,1.070275
51206,74,110,2,0,1.308525
51207,374,48,1,0,1.12
51208,356,214,1,0,1.12
51209,68,34,3,0,1.287725
51210,343,147,1,0,1.0666
51211,155,163,1,0,1.12
51212,214,56,2,0,1.08896875
51213,178,172,3,0,1.23215
51214,254,62,2,0,1.524975
51215,221,29,1,0,1.03269375
51216,223,5,1,0,1.12
51217,375,111,2,0,1.30005
51218,145,15,1,0,1.04348125
51219,188,56,2,0,1.28536875
51220,344,82,3,0,1.20756875
51221,377,195,2,0,1.69256875
51222,39,203,2,0,1.69844375
51223,286,154,2,0,1.8905875
51224,332,140,3,0,1.562561331
51225,260,192,1,0,1.12
51226,370,74,1,0,1.12
51227,79,75,1,0,1.12
51228,168,118,3,0,1.4736875
51229,82,6,3,0,1.103925
51230,88,80,1,0,1.12
51231,191,139,1,0,1.12
51232,283,13,2,0,1.34214601
51233,158,170,3,0,1.151761928
51234,367,213,3,0,1.366575
51235,44,52,2,0,1.32215
51236,290,32,2,0,1.49696875
51237,124,200,1,0,1.12
51238,367,31,3,0,1.3854875
51239,101,121,3,0,1.428325
51240,103,135,2,0,1.31994375
51241,256,116,1,0,1.12
51242,164,220,2,0,1.14954375
51243,145,193,2,0,2.037075
51244,320,120,2,0,2.22341875
51245,279,129,3,0,1.04345625
51246,67,33,1,0,1.12
51247,333,21,3,0,1.681443718
51248,163,23,1,0,1.11751875
51249,206,192,2,0,1.80916875
51250,6,176,1,0,1.12
51251,124,100,2,0,1.28935
51252,64,32,1,0,1.1142
51253,116,54,2,0,1.25305
51254,379,177,3,0,1.59208125
51255,15,43,1,0,1.12
51256,104,190,3,0,1.31966875
51257,30,32,1,0,1.12
51258,133,21,2,0,1.24604375
51259,147,111,3,0,1.3801125
51260,182,194,2,0,1.06605
51261,343,157,1,0,1.12
51262,221,19,1,0,1.048275
51263,158,220,1,0,1.12
51264,298,60,3,0,1.45195625
51265,350,84,1,0,1.066825
51266,343,25,3,0,1.41031875
51267,142,178,4,0,1.12908125
51268,201,127,1,0,1.12
51269,93,129,2,0,1.4449125
51270,276,14,2,0,1.5092
51271,346,126,1,0,1.12
51272,233,31,2,0,1.20130625
51273,309,119,3,0,1.38609375
51274,22,46,2,0,1.102575
51275,130,120,2,0,1.62400625
51276,158,206,3,0,1.83339375
51277,248,190,3,0,1.409325
51278,228,198,4,0,1.02944375
51279,115,27,3,0,1.3383125
51280,154,160,2,0,1.24448125
51281,361,93,2,0,1.05360625
51282,244,138,3,0,1.6459625
51283,192,86,2,0,1.61765
51284,85,15,3,0,1.1973875
51285,164,168,3,0,1.49351875
51286,135,107,3,0,1.5515875
51287,23,107,1,0,1.03825
51288,122,16,1,0,1.12
51289,74,208,1,0,1.12
51290,138,130,3,0,1.041437496
51291,99,83,3,0,1.0754
51292,323,97,1,0,1.059175
51293,360,78,2,0,1.73219375
51294,285,113,2,0,1.18265
51295,14,118,2,0,1.175351426
51296,251,139,4,0,1.0415
51297,375,131,2,0,1.04226875
51298,157,127,1,0,1.61681875
51299,26,150,1,0,1.87433125
51300,173,33,3,0,1.2376125
51301,93,43,3,0,1.32418125
51302,149,117,2,0,1.50301875
51303,148,156,1,0,1.12
51304,376,82,2,0,1.04153125
51305,214,196,2,0,1.90356875
51306,133,57,3,0,1.2836875
51307,144,178,3,0,1.72073125
51308,229,153,3,0,1.1269375
51309,66,160,2,0,1.2261
51310,347,103,3,0,1.1058
51311,46,32,1,0,1.12
51312,364,196,2,0,2.06874375
51313,121,19,1,0,1.12
51314,20,116,3,0,1.4732125
51315,337,195,4,0,1.05515
51316,245,181,2,0,2.02920625
51317,56,112,3,0,1.38284375
51318,121,157,2,0,1.1686875
51319,262,18,3,0,1.464975
51320,129,195,2,0,1.86240625
51321,48,218,1,0,1.12
51322,210,142,3,0,1.209825
51323,58,68,2,0,1.2336875
51324,196,194,1,0,1.12
51325,267,95,2,0,1.9100125
51326,40,182,1,0,1.12
51327,193,215,1,0,1.12
51328,251,129,1,0,1.12
51329,289,219,1,0,1.12
51330,331,199,2,0,2.1222
51331,35,167,2,0,1.68010625
51332,153,151,1,0,1.0660375
51333,32,208,2,0,1.71786875
51334,94,140,2,0,1.41564375
51335,107,113,1,0,1.12
51336,366,96,2,0,1.69225
51337,212,220,2,0,1.489873723
51338,61,17,1,0,1.12
51339,291,195,3,0,1.2787
51340,41,33,2,0,1.080448785
51341,167,99,3,0,1.2300125
51342,91,93,3,0,1.32584375
51343,142,88,1,0,1.12
51344,77,97,1,0,1.06530625
51345,352,86,1,0,1.12
51346,326,130,3,0,1.676275
51347,379,77,3,0,1.4478
51348,208,16,2,0,1.54754375
51349,298,100,3,0,1.781432003
51350,277,177,2,0,1.5038625
51351,371,23,4,0,1.23796875
51352,281,185,3,0,1.61036875
51353,120,64,1,0,1.12
51354,135,89,4,0,1.086875
51355,181,27,1,0,1.0304875
51356,87,117,1,0,1.12
51357,345,103,2,0,1.1339875
51358,168,108,2,0,1.8928125
51359,151,205,1,0,1.056475
51360,100,202,1,0,1.12
51361,332,120,1,0,1.12
51362,101,1,1,0,1.116675
51363,186,130,3,0,1.257325
51364,150,148,3,0,1.36740625
51365,25,91,2,0,1.009509939
51366,187,119,2,0,1.51199375
51367,259,103,2,0,1.265175
51368,73,213,1,0,1.12
51369,104,30,3,0,1.537191205
51370,221,201,3,0,1.39899375
51371,119,191,1,0,1.12
51372,322,60,3,0,1.401843744
51373,107,153,3,0,1.406475
51374,362,78,2,0,1.8718125
51375,261,155,3,0,1.57985
51376,68,64,3,0,1.450720232
51377,195,13,1,0,1.11774375
51378,56,114,2,0,1.3133
51379,107,53,3,0,1.153336061
51380,87,211,1,0,1.12
51381,376,84,1,0,1.12
51382,349,103,2,0,1.26088125
51383,324,36,3,0,1.244975
51384,219,195,2,0,1.105475
51385,170,150,1,0,1.12
51386,52,170,3,0,1.3929375
51387,238,44,3,0,1.7121375
51388,167,129,3,0,1.1416625
51389,265,175,3,0,1.25649375
51390,139,25,2,0,1.48943125
51391,209,161,3,0,1.9485125
51392,132,10,1,0,1.12
51393,175,197,2,0,1.43881875
51394,135,183,2,0,1.10429375
51395,104,142,2,0,1.56246875
51396,166,116,4,0,1.01234375
51397,200,160,2,0,1.2567
51398,158,204,2,0,2.03053125
51399,112,26,2,0,1.98973125
51400,328,134,2,0,1.304043709
51401,370,128,1,0,1.12
51402,35,1,2,0,1.0979875
51403,67,109,3,0,1.08668125
51404,40,80,1,0,1.12
51405,267,19,2,0,1.12345
51406,370,146,1,0,1.12
51407,77,145,1,0,1.12
51408,248,104,3,0,1.713956237
51409,173,203,2,0,1.10744375
51410,11,123,1,0,1.12
51411,364,56,2,0,1.7651625
51412,177,59,3,0,1.70694375
51413,283,117,1,0,1.12
51414,179,25,2,0,1.356331509
51415,81,133,1,0,1.12
51416,371,5,1,0,1.12
51417,200,114,2,0,1.26749375
51418,14,100,1,0,1.039725
51419,109,211,2,0,1.0623625
51420,114,42,3,0,1.1981875
51421,97,167,2,0,1.6987375
51422,3,27,3,0,1.5373375
51423,268,32,1,0,1.12
51424,364,188,2,0,1.12485
51425,354,178,2,0,1.651425
51426,135,201,2,0,1.743068469
51427,265,205,1,0,1.12
51428,231,49,2,0,1.408325
51429,327,219,2,0,1.10305
51430,74,22,2,0,1.07665
51431,328,80,3,0,1.5181
51432,36,214,1,0,1.12
51433,107,199,3,0,1.530375
51434,103,115,3,0,1.31848125
51435,365,69,2,0,1.2909375
51436,298,96,3,0,1.19711875
51437,255,133,2,0,1.30879375
51438,319,61,1,0,1.12
51439,153,81,2,0,1.7028
51440,54,150,2,0,1.35285625
51441,344,164,2,0,1.94483125
51442,188,42,1,0,1.12
51443,366,190,3,0,1.45124375
51444,134,144,2,0,1.77835625
51445,292,54,3,0,1.3563625
51446,121,121,1,0,1.05000625
51447,351,3,1,0,1.12
51448,247,77,1,0,1.0619875
