Index,hexX,hexY,hexZ,Class,EpB_min
48068,60,10,1,0,1.12
48069,121,67,1,0,1.119825
48070,176,96,4,0,1.02255625
48071,357,183,2,0,1.57705625
48072,167,189,1,0,1.12
48073,154,50,1,0,1.11200625
48074,327,1,2,0,1.4448625
48075,280,140,3,0,1.30494375
48076,27,107,1,0,1.04494375
48077,346,78,1,0,1.12
48078,171,55,1,0,1.11796875
48079,69,37,1,0,1.12
48080,89,31,3,0,1.06601875
48081,175,99,2,0,1.72900625
48082,238,40,3,0,1.20745
48083,30,134,2,0,1.96768125
48084,291,215,2,0,1.85128125
48085,215,103,3,0,1.62401875
48086,348,70,3,0,1.60400625
48087,56,62,2,0,1.2807625
48088,68,166,1,0,1.04820625
48089,53,131,2,0,1.948375
48090,16,106,1,0,1.04651875
48091,131,151,2,0,1.810425
48092,232,116,2,0,1.2481
48093,41,131,3,0,1.22134375
48094,218,52,1,0,1.12
48095,4,136,2,0,1.872249976
48096,228,8,1,0,1.12
48097,43,207,1,0,1.104975
48098,364,8,2,0,1.112475
48099,77,217,1,0,1.12
48100,206,84,1,0,1.12
48101,228,158,2,0,1.03086875
48102,141,167,3,0,1.32156875
48103,158,114,3,0,1.20305625
48104,213,123,3,0,1.15469375
48105,33,179,1,0,1.12
48106,22,176,3,0,1.86035625
48107,309,97,1,0,1.12
48108,130,122,1,0,1.12
48109,321,213,2,0,1.767549961
48110,259,163,2,0,1.25211875
48111,224,76,2,0,1.0574625
48112,158,100,1,0,1.12
48113,183,121,2,0,1.9726875
48114,96,68,3,0,1.55028125
48115,43,23,2,0,1.3835375
48116,225,153,1,0,1.12
48117,16,84,1,0,1.1158875
48118,85,183,3,0,1.23606875
48119,102,20,3,0,1.59493125
48120,364,212,2,0,1.94485
48121,364,28,4,6,0.381380501
48122,85,165,1,0,1.12
48123,198,18,2,0,1.26473125
48124,199,77,1,0,2.17363125
48125,17,9,2,0,1.069972334
48126,300,78,2,0,1.1847
48127,217,143,4,0,1.037056238
48128,36,22,2,0,1.00585625
48129,270,116,2,0,1.8338625
48130,346,220,3,0,1.500525
48131,115,193,3,0,1.25364375
48132,345,63,2,0,1.58406875
48133,262,192,2,0,1.77934375
48134,311,145,4,0,1.02279375
48135,376,206,2,0,1.61164375
48136,188,16,1,0,1.12
48137,123,71,1,0,1.12
48138,79,103,2,0,1.58254375
48139,153,53,2,0,1.56799375
48140,297,95,2,0,1.222375
48141,379,3,2,0,1.2383875
48142,240,136,3,0,1.42583125
48143,23,215,1,0,1.12
48144,136,20,5,6,0
48145,271,31,2,0,1.59183125
48146,230,148,2,0,1.6107875
48147,298,144,1,0,1.0613125
48148,239,87,2,0,1.80339375
48149,34,90,1,0,1.1115
48150,224,52,2,0,1.496709409
48151,340,98,1,0,1.11841875
48152,376,146,3,0,1.307178105
48153,94,220,2,0,1.7374125
48154,300,114,2,0,1.20688125
48155,69,181,1,0,1.12
48156,342,120,3,0,1.196525
48157,347,129,1,0,1.12
48158,315,199,2,0,1.23075
48159,7,155,1,0,1.12
48160,218,74,1,0,1.12
48161,308,178,1,0,1.063675
48162,323,83,3,0,1.459675
48163,157,205,2,0,1.93590625
48164,278,168,3,0,1.468285064
48165,244,112,1,0,1.12
48166,140,184,1,0,1.12
48167,363,97,1,0,1.12
48168,183,125,1,0,1.12
48169,289,41,2,0,1.3696
48170,92,120,1,0,1.6194375
48171,73,203,1,0,1.12
48172,337,95,1,0,1.12
48173,84,166,1,0,1.12
48174,226,76,2,0,1.445575
48175,218,32,1,0,1.12
48176,228,54,1,0,1.12
48177,32,120,2,0,1.042375
48178,166,62,2,0,1.82411875
48179,149,29,3,0,1.08929375
48180,14,70,2,0,1.27296875
48181,192,96,2,0,1.25735625
48182,221,155,2,0,1.96679375
48183,78,104,2,0,1.31218125
48184,111,117,2,0,1.95564375
48185,174,220,1,0,1.12
48186,121,3,1,0,1.562325
48187,113,9,2,0,1.565292462
48188,102,220,1,0,1.11931875
48189,263,121,3,0,1.05319375
48190,245,165,2,0,1.20889375
48191,68,70,2,0,1.206978812
48192,81,155,1,0,1.12
48193,380,148,2,0,1.06985625
48194,198,168,3,0,1.94051875
48195,245,57,2,0,1.80976875
48196,98,220,1,0,1.10626875
48197,168,26,2,0,1.7869125
48198,163,219,2,0,1.2575375
48199,178,220,3,0,1.326675
48200,103,97,2,0,1.0082
48201,7,129,1,0,1.12
48202,139,27,2,0,1.49095
48203,363,201,2,0,1.61763125
48204,31,115,1,0,1.11718125
48205,190,98,2,0,1.61424375
48206,82,84,3,0,1.41680625
48207,297,21,3,0,1.5169125
48208,200,218,3,0,1.85771875
48209,3,157,3,0,1.7140625
48210,244,96,1,0,1.12
48211,336,196,3,0,1.6967875
48212,271,5,3,0,1.5392375
48213,47,101,3,0,1.126225
48214,81,191,1,0,1.12
48215,209,61,1,0,1.12
48216,144,106,3,0,1.16861875
48217,211,107,2,0,1.3689125
48218,36,88,3,0,1.13394375
48219,113,19,1,0,1.12
48220,99,33,4,6,0.11435625
48221,123,33,2,0,1.19435625
48222,181,115,2,0,1.81230625
48223,363,71,3,0,1.4537375
48224,330,12,2,0,1.36329375
48225,172,210,2,0,1.2006375
48226,55,15,3,0,1.2179
48227,188,190,3,0,1.46240625
48228,106,100,3,0,1.348508111
48229,326,52,2,0,1.58053125
48230,180,40,1,0,1.07803125
48231,342,52,1,0,1.12
48232,377,97,2,0,1.69276875
48233,235,89,1,0,1.12
48234,289,73,3,0,1.545175
48235,39,173,1,0,1.12
48236,173,173,2,0,1.44959375
48237,80,218,2,0,1.911225
48238,101,79,1,0,1.12
48239,341,159,2,0,1.9177625
48240,29,85,2,0,1.81213125
48241,67,193,3,0,1.25554375
48242,333,59,2,0,1.4894125
48243,157,111,2,0,1.481924984
48244,270,214,1,0,1.12
48245,29,135,2,0,1.64350625
48246,294,44,1,0,1.12
48247,276,34,2,0,1.59830625
48248,177,67,3,0,1.266825
48249,242,98,1,0,1.93495
48250,104,116,1,0,1.12
48251,99,187,1,0,1.60500625
48252,220,170,1,0,1.12
48253,255,15,3,0,1.3406875
48254,188,84,3,0,1.002725
48255,130,118,2,0,1.0996625
48256,177,17,1,0,1.1187
48257,139,85,3,0,1.1951
48258,171,149,1,0,1.12
48259,164,164,1,0,1.12
48260,72,164,1,0,1.03706875
48261,73,45,3,0,1.22680625
48262,33,137,1,0,1.112625
48263,308,182,2,0,1.13648125
48264,33,209,2,0,1.79080625
48265,74,28,3,0,1.1668375
48266,143,11,2,0,1.676537488
48267,162,44,1,0,1.12
48268,53,133,4,0,1.039154251
48269,185,197,2,0,1.4294375
48270,186,124,1,0,1.12
48271,31,91,1,0,1.11020625
48272,16,90,2,0,1.39524375
48273,265,201,3,0,2.407675
48274,329,79,3,0,1.3948375
48275,131,107,1,0,1.12
48276,373,111,2,0,1.086075
48277,301,167,3,0,1.441625
48278,4,154,2,0,1.7563625
48279,74,10,1,0,1.114425
48280,81,13,2,0,1.04403125
48281,380,178,3,0,1.47166875
48282,130,10,1,0,1.12
48283,154,22,2,0,1.510875
48284,230,198,3,0,1.6598
48285,153,41,2,0,1.11031875
48286,142,150,2,0,1.53443125
48287,148,174,3,0,1.27359375
48288,229,133,2,0,1.2600625
48289,343,133,2,0,1.549725
48290,128,132,1,0,1.12
48291,118,58,2,0,1.06535
48292,238,14,2,0,1.0514125
48293,317,165,2,0,1.595425
48294,302,210,2,0,1.81835625
48295,227,61,2,0,1.443781135
48296,321,95,2,0,1.34596875
48297,153,45,1,0,1.03515625
48298,166,76,1,0,1.12
48299,20,208,1,0,1.12
48300,75,85,3,0,1.2808375
48301,224,142,2,0,1.550033385
48302,320,192,3,0,1.24295625
48303,166,194,3,0,1.375925
48304,290,24,1,0,1.12
48305,299,129,3,0,1.2889125
48306,117,123,2,0,1.24500625
48307,247,137,2,0,1.35070625
48308,93,207,2,0,1.0653
48309,330,72,3,0,1.08169375
48310,27,185,3,0,1.3326125
48311,376,130,2,0,1.6215125
48312,348,38,3,0,1.29045625
48313,376,70,2,0,1.728925
48314,26,122,2,0,1.66196875
48315,129,33,3,0,1.26409375
48316,321,139,2,0,1.39845
48317,370,164,3,0,1.18120625
48318,74,48,3,0,1.1561625
48319,79,217,3,0,1.373225
48320,212,92,3,0,1.44839375
48321,342,90,3,0,1.8683875
48322,311,125,3,0,1.13085625
48323,29,135,3,0,1.335225
48324,38,26,1,0,1.11650625
48325,287,117,1,0,1.08691875
48326,181,135,3,0,1.1207625
48327,145,59,1,0,1.1140875
48328,274,16,2,0,1.7939
48329,56,118,1,0,1.040625
48330,221,33,2,0,1.2924875
48331,143,61,1,0,1.12
48332,313,23,3,0,1.659994464
48333,299,191,3,0,1.4361625
48334,21,157,3,0,1.10568125
48335,16,46,3,0,1.16125625
48336,102,110,2,0,1.48618125
48337,273,177,2,0,1.8430875
48338,54,152,2,0,1.57041875
48339,375,147,1,0,1.12
48340,160,186,2,0,1.1173125
48341,31,189,1,0,1.12
48342,161,85,1,0,1.12
48343,217,17,3,0,1.014269003
48344,23,25,3,0,1.182275
48345,21,105,1,0,1.09850625
48346,132,98,1,0,1.12
48347,101,7,3,0,1.0314625
48348,343,157,3,0,1.682925
48349,295,17,3,0,1.3425875
48350,342,142,1,0,1.12
48351,17,103,1,0,1.1145375
48352,123,31,2,0,1.277045665
48353,229,151,3,0,1.32964375
48354,35,213,2,0,1.903991182
48355,66,16,2,0,1.1110875
48356,153,127,3,0,1.44768125
48357,129,7,2,0,1.98280625
48358,163,43,1,0,1.11526875
48359,210,210,3,0,1.25981875
48360,72,118,3,0,1.23369375
48361,91,117,3,0,1.29354375
48362,187,117,1,0,1.12
48363,177,153,2,0,1.92203125
48364,266,152,1,0,1.12
48365,110,192,1,0,1.12
48366,122,6,1,0,1.086525
48367,83,59,3,0,1.36764375
48368,118,8,1,0,1.0675125
48369,92,8,1,0,1.109475
48370,329,189,2,0,2.019543749
48371,190,216,3,0,1.3611125
48372,55,125,3,0,1.352061333
48373,200,200,3,0,1.203175
48374,292,28,2,0,2.08005625
48375,252,14,2,0,2.032625
48376,248,86,2,0,1.43959375
48377,86,156,3,0,1.49328125
48378,211,79,2,0,1.64194375
48379,78,148,3,0,1.0013
48380,177,49,1,0,1.12
48381,57,117,2,6,0.2179125
48382,157,213,2,0,1.2324875
48383,289,19,3,0,1.44340625
48384,378,58,2,0,1.54464375
48385,132,80,4,0,1.008325
48386,24,122,3,0,1.12634375
48387,256,74,3,0,1.15873125
48388,37,91,1,0,1.1044125
48389,327,45,3,0,1.8606625
48390,223,185,2,0,1.22080625
48391,155,35,1,0,1.11015
48392,366,86,3,0,1.44004753
48393,256,166,4,0,1.11935
48394,116,2,1,0,1.1136375
48395,263,109,1,0,1.12
48396,239,125,1,0,1.12
48397,51,143,4,0,1.127531164
48398,314,78,2,0,1.73505625
48399,137,115,3,0,1.38253125
48400,34,98,3,0,1.22585625
48401,97,215,2,0,1.17585625
48402,68,156,1,0,1.12
48403,192,196,2,0,1.205575
48404,165,93,2,0,1.084925
48405,141,85,3,0,1.44269375
48406,304,142,1,0,1.94973125
48407,158,156,1,0,1.12
48408,58,176,1,0,1.12
48409,27,117,1,0,1.1174625
48410,221,73,3,0,1.38711875
48411,268,76,2,0,1.04203125
48412,282,40,2,0,1.903554253
48413,335,41,1,0,1.12
48414,51,71,1,0,1.11043125
48415,111,9,2,0,1.74566875
48416,42,62,1,0,1.12
48417,141,203,2,0,1.4673875
48418,27,205,2,0,1.76909375
48419,78,154,3,0,1.3927
48420,5,215,4,0,1.24580625
48421,98,94,1,0,1.12
48422,227,203,3,0,1.09535
48423,145,33,1,0,1.1147625
48424,309,159,2,0,2.081691035
48425,137,61,3,0,1.4174
48426,177,33,1,0,1.100025
48427,49,95,1,0,1.12
48428,123,37,1,0,1.10840625
48429,205,107,1,0,1.12
48430,211,91,3,0,1.496725
48431,113,5,2,0,1.0590875
48432,314,86,3,0,1.41823125
48433,97,131,1,0,1.11729375
48434,342,106,3,0,1.12206875
48435,24,220,2,0,1.59646875
48436,376,208,2,0,1.77988125
48437,100,104,2,0,1.2389625
48438,138,68,1,0,1.12
48439,60,94,4,0,1.15161875
48440,316,206,2,0,1.9147125
48441,233,33,2,0,1.45993125
48442,262,76,1,0,1.12
48443,84,62,1,0,1.12
48444,203,205,1,0,1.12
48445,238,196,3,0,1.23405
48446,107,43,1,0,1.1111625
48447,252,22,1,0,1.12
48448,119,203,2,0,1.0756875
48449,8,96,1,0,1.079325
48450,338,48,1,0,1.11853125
48451,343,187,2,0,1.9542625
48452,174,56,3,0,1.15425
48453,328,192,3,0,1.29865
48454,102,76,2,0,1.6024
48455,241,77,2,0,1.37509375
48456,332,174,2,0,1.4728125
48457,214,158,2,0,1.724025
48458,193,3,1,0,1.12
48459,317,95,2,0,1.3645
48460,217,145,1,0,1.05968125
48461,268,152,2,0,1.661605411
48462,43,37,2,0,1.7899625
48463,292,142,3,0,1.2922375
48464,6,156,4,0,1.05165
48465,225,79,1,0,1.12
48466,163,33,2,0,1.18078125
48467,211,101,1,0,1.6275625
48468,327,151,2,0,1.8811625
48469,43,57,1,0,1.10908125
48470,124,28,1,0,1.12
48471,165,179,1,0,1.12
48472,115,53,2,0,1.153865766
48473,89,35,3,0,1.1050875
48474,34,180,3,0,1.404575
48475,91,147,1,0,1.12
48476,242,180,2,0,1.79204375
48477,177,87,3,0,1.33890625
48478,153,53,3,0,1.33595625
48479,84,102,2,0,1.7359
48480,15,57,1,0,1.12
48481,286,152,2,0,1.7779375
48482,269,175,2,0,1.78556875
48483,230,80,3,0,1.617675
48484,106,66,2,0,1.45265625
48485,314,112,1,0,1.12
48486,141,27,3,0,1.495357321
48487,308,118,2,0,1.25209375
48488,317,99,2,0,1.1577875
48489,128,210,1,0,1.12
48490,105,139,3,0,1.40469375
48491,294,110,4,0,1.02374375
48492,298,164,2,0,1.41324375
48493,34,66,1,0,1.12
48494,376,110,2,0,1.54950625
48495,22,196,3,0,1.27205
48496,139,191,2,0,2.0353375
48497,192,14,1,0,1.11571875
48498,355,15,2,0,1.24570625
48499,44,170,3,0,1.219796777
48500,26,104,1,0,1.11099375
48501,335,161,3,0,1.57875
48502,251,37,1,0,1.12
48503,177,217,2,0,1.64191875
48504,86,18,3,0,1.913803557
48505,238,112,2,0,1.42653125
48506,104,62,3,0,1.37999375
48507,259,147,1,0,1.12
48508,29,113,1,0,1.11481875
48509,158,154,3,0,1.30636875
48510,201,19,2,0,1.643475
48511,345,115,1,0,1.12
48512,34,28,1,0,1.12
48513,213,23,1,0,1.1187
48514,259,169,3,0,1.42785
48515,288,116,1,0,1.0299375
48516,196,62,3,0,1.455518682
48517,202,152,3,0,1.45314375
48518,185,113,3,0,1.30874375
48519,233,59,2,0,1.35908125
48520,22,10,2,0,1.12934375
48521,146,186,1,0,1.12
48522,78,164,2,0,1.28135
48523,269,121,2,0,1.3771375
48524,368,18,3,0,1.52961875
48525,110,146,3,0,1.2939
48526,355,33,2,0,1.62121875
48527,307,131,3,0,1.29568125
48528,49,175,2,0,1.78738125
48529,223,183,2,0,1.38925625
48530,109,53,1,0,1.0774
48531,344,204,1,0,1.12
48532,273,107,3,0,1.33463125
48533,310,160,2,0,2.00852227
48534,45,67,3,0,1.265302904
48535,5,87,2,0,1.2605625
48536,154,208,2,0,1.43855625
48537,347,169,4,0,1.163564094
48538,218,124,1,0,1.12
48539,167,203,3,0,1.5553875
48540,194,102,2,0,1.47869375
48541,23,35,3,0,1.286775
48542,123,173,3,0,1.2015125
48543,43,89,2,0,1.09938125
48544,196,24,3,0,1.094975183
48545,272,40,2,0,1.442625
48546,224,50,3,0,1.34983125
48547,100,88,2,0,1.5311
48548,220,200,3,0,1.4105125
48549,122,168,2,0,1.46426875
48550,97,195,2,0,1.814325
48551,40,98,3,0,1.346107096
48552,80,122,3,0,1.44079375
48553,291,85,1,0,1.12
48554,123,73,2,0,1.68699375
48555,122,136,3,0,1.32275625
48556,102,218,1,0,1.12
48557,133,105,3,0,1.4090875
48558,201,79,2,0,1.79936875
48559,111,3,2,0,1.1923625
48560,137,141,2,0,1.04238125
48561,284,120,1,0,1.12
48562,73,129,3,0,1.421193276
48563,293,23,1,0,1.12
48564,61,37,1,0,1.03943125
48565,248,162,2,0,1.8113
48566,310,114,2,0,1.2089375
48567,14,28,1,0,1.12
48568,298,96,2,0,1.36203125
48569,165,77,1,0,1.12
48570,115,211,3,0,1.24438125
48571,370,108,1,0,1.1064375
48572,105,31,2,0,2.104325
48573,275,119,1,0,1.1187
48574,303,155,2,0,1.95004375
48575,275,83,3,0,1.42975
48576,2,92,3,0,1.4478
48577,267,151,3,0,1.69207068
48578,242,126,3,0,1.30055
48579,178,188,1,0,1.05653125
48580,378,130,3,0,1.3530375
48581,75,155,2,0,1.2953625
48582,260,66,1,0,1.12
48583,55,73,1,0,1.12
48584,265,71,3,0,1.322875
48585,294,8,3,0,1.20305625
48586,122,170,3,0,1.52178125
48587,57,101,3,0,1.5549125
48588,78,42,3,0,1.1579625
48589,205,55,1,0,1.04708125
48590,302,178,2,0,2.160884237
48591,154,66,3,0,1.573343746
48592,208,54,1,0,1.1154375
48593,341,29,3,0,1.339025
48594,132,56,1,0,1.11526875
48595,101,81,1,0,1.12
48596,211,19,1,0,1.12
48597,247,103,2,0,1.8386125
48598,124,206,2,0,1.31549375
48599,43,219,3,0,1.3083875
48600,4,212,3,0,1.57165625
48601,116,72,2,0,1.208555853
48602,237,205,3,0,1.267775
48603,311,13,2,0,1.6218
48604,84,194,2,0,1.06106875
48605,359,97,1,0,1.12
48606,77,17,1,0,1.02874375
48607,374,208,2,0,1.6984625
48608,207,129,2,0,1.10479375
48609,219,107,2,0,1.6036875
48610,244,116,3,0,1.3900875
48611,105,21,2,0,1.3105125
48612,158,78,2,0,1.60258125
48613,157,21,3,0,1.370375
48614,353,169,2,0,1.519875
48615,296,142,3,0,1.39068125
48616,356,32,2,0,1.62229375
48617,25,171,2,0,1.5912875
48618,263,167,3,0,1.34518493
48619,262,64,1,0,1.12
48620,22,122,1,0,1.12
48621,79,65,1,0,1.11425625
48622,21,135,1,0,1.0487125
48623,39,189,3,0,1.13560625
48624,252,44,2,0,1.23213125
48625,116,174,1,0,1.12
48626,46,146,1,0,1.12
48627,73,31,2,0,1.710686384
48628,186,56,3,0,1.371325
48629,225,181,3,0,1.54268125
48630,328,188,2,0,1.637799999
48631,169,91,1,0,1.12
48632,171,75,3,0,1.40519375
48633,375,125,3,0,1.30090625
48634,74,130,3,0,1.755105324
48635,92,12,3,0,1.1582875
48636,346,192,2,0,1.62196875
48637,364,50,2,0,1.03451875
48638,86,46,3,0,1.18761875
48639,144,132,1,0,1.12
48640,358,150,2,0,1.46755
48641,195,99,1,0,1.12
48642,194,162,1,0,1.12
48643,110,216,3,0,1.0058125
48644,178,32,1,0,1.10401875
48645,207,157,2,0,1.69158011
48646,353,19,1,0,1.12
48647,86,170,2,0,1.37131875
48648,132,26,2,0,1.371
48649,87,207,1,0,1.12
48650,199,17,2,0,1.31314375
48651,331,173,3,0,1.57118125
48652,35,163,4,0,1.099875
48653,238,186,3,0,1.90811875
48654,187,199,3,0,1.55645625
48655,10,70,1,0,1.7688625
48656,22,156,2,0,1.3757
48657,203,19,3,0,1.23025
48658,361,183,1,0,1.12
48659,291,147,3,0,1.6073875
48660,268,56,1,0,1.12
48661,98,178,2,0,1.7068
48662,355,103,2,0,1.088775
48663,146,166,2,0,1.44961875
48664,214,134,3,0,1.2756125
48665,153,49,1,0,1.109925
48666,64,92,2,0,1.419175
48667,374,220,2,0,1.22154375
48668,349,49,1,0,1.12
48669,301,145,3,0,1.664347677
48670,239,177,3,0,1.5045375
48671,224,186,2,0,1.32251875
48672,48,20,2,0,1.46565625
48673,122,154,2,0,1.47429375
48674,287,219,1,0,1.12
48675,163,79,1,0,1.12
48676,76,76,1,0,1.1176875
48677,252,86,3,0,1.37073125
48678,380,118,5,6,0
48679,25,143,3,0,1.53199375
48680,347,151,2,0,1.05460625
48681,52,108,3,0,1.2217
48682,37,119,2,0,1.0994875
48683,67,53,1,0,1.1147625
48684,285,153,3,0,1.53508125
48685,48,178,2,0,1.61403125
48686,272,108,2,0,1.3863625
48687,250,166,1,0,1.12
48688,304,206,3,0,1.934
48689,194,84,1,0,1.12
48690,133,101,3,0,1.1901125
48691,53,157,1,0,1.12
48692,160,212,1,0,1.12
48693,147,189,1,0,1.12
48694,169,37,2,0,1.716401015
48695,56,24,2,0,1.20281875
48696,152,56,3,0,1.00260625
48697,7,17,3,0,1.254
48698,346,2,2,0,2.115281166
48699,319,11,2,0,1.471175
48700,54,24,3,0,1.211725
48701,79,165,2,0,1.24723125
48702,339,179,3,0,1.49561875
48703,143,55,2,0,1.068
48704,103,17,2,0,1.071961657
48705,355,51,2,0,1.717930574
48706,343,103,2,0,1.234475
48707,18,192,3,0,1.90696875
48708,269,71,1,0,1.12
48709,298,172,2,0,1.94668125
48710,335,57,1,0,1.12
48711,194,14,1,0,1.1080125
48712,85,23,2,0,1.54867277
48713,209,165,2,0,1.237875
48714,366,36,2,0,1.63331875
48715,89,205,3,0,1.3734625
48716,130,150,3,0,1.17408125
48717,344,100,3,0,1.171825
48718,304,108,2,0,1.2522625
48719,342,122,1,0,1.12
48720,349,117,3,0,1.35485332
48721,85,69,2,0,1.9361125
48722,362,18,3,0,1.251330811
48723,357,139,1,0,1.12
48724,129,193,2,0,1.9054
48725,41,219,2,0,1.6007625
48726,271,161,1,0,1.12
48727,340,62,3,0,1.58421875
48728,140,92,2,0,1.25295
48729,63,169,2,0,1.55765
48730,8,204,2,0,1.9245375
48731,48,8,3,0,1.078779547
48732,331,195,1,0,1.12
48733,335,217,3,0,1.3957875
48734,138,50,3,0,1.402073183
48735,328,166,1,0,1.12
48736,76,54,1,0,1.12
48737,243,63,1,0,1.12
48738,45,167,2,0,1.1804125
48739,4,220,1,0,1.12
48740,104,200,2,0,1.40175625
48741,86,30,2,0,1.22376875
48742,252,176,1,0,1.12
48743,73,77,1,0,1.12
48744,33,205,2,0,1.10421875
48745,356,90,2,0,1.6346875
48746,111,41,1,0,1.10806875
48747,207,153,1,0,1.12
48748,100,48,2,0,1.65865625
48749,29,65,3,0,1.27858125
48750,57,163,3,0,1.1934375
48751,203,107,3,0,1.1476
48752,102,188,3,0,1.2483
48753,32,216,1,0,1.12
48754,227,169,2,0,1.29555625
48755,211,191,2,0,1.6062875
48756,354,54,3,0,1.41941875
48757,309,45,1,0,1.12
48758,56,154,1,0,1.12
48759,345,201,2,0,1.1285125
48760,165,87,2,0,1.69166875
48761,110,206,3,0,1.10306875
48762,341,31,3,0,1.46074375
48763,91,35,2,0,1.0311625
48764,349,9,3,0,1.8097125
48765,48,202,1,0,1.12
48766,250,86,3,0,1.45076875
48767,333,125,3,0,1.24604375
48768,136,190,2,0,1.4659
48769,282,176,2,0,1.03230625
48770,275,201,3,0,1.36550625
48771,301,205,4,0,1.1587625
48772,277,159,1,0,1.05068125
48773,134,136,1,0,1.059175
48774,111,117,3,0,1.4808125
48775,57,111,3,0,1.42773125
48776,294,176,2,0,1.96425
48777,203,53,1,0,1.109025
48778,215,147,2,0,1.424325
48779,324,32,3,0,1.49945625
48780,42,214,1,0,1.0306125
48781,21,9,2,0,1.20035625
48782,169,175,2,0,1.197375
48783,240,104,1,0,1.12
48784,22,126,3,0,1.558475
48785,301,143,2,0,1.62956875
48786,310,214,3,0,1.948752493
48787,101,219,1,0,1.12
48788,135,145,1,0,1.0687375
48789,197,197,1,0,1.12
48790,47,91,3,0,1.3017375
48791,279,147,2,0,1.6749375
48792,318,154,2,0,1.4538875
48793,372,48,3,0,1.15531875
48794,370,4,3,0,1.430225
48795,136,144,3,0,1.25554375
48796,257,101,2,0,1.3756
48797,159,219,2,0,1.1973625
48798,216,184,4,0,1.0028875
48799,138,4,2,0,1.638475
48800,11,37,3,0,1.3592125
48801,19,131,2,0,1.95241875
48802,10,212,2,0,1.49271875
48803,281,179,2,0,1.576930653
48804,41,127,1,0,1.11616875
48805,333,63,1,0,1.12
48806,5,161,3,0,1.454925
48807,178,184,2,0,1.6682875
48808,293,75,3,0,1.61725625
48809,11,131,2,0,1.71191875
48810,264,64,3,0,1.10734375
48811,264,118,3,0,1.03063125
48812,226,194,3,0,1.76310625
48813,132,148,1,0,1.12
48814,380,184,3,0,1.5230875
48815,298,86,3,0,1.46531875
48816,162,126,1,0,1.12
48817,136,46,2,0,1.4040875
48818,324,208,1,0,1.12
48819,122,92,3,0,1.59211875
48820,126,6,3,0,1.55800658
48821,174,24,2,0,1.095720309
48822,266,136,2,0,1.5859
48823,18,6,3,0,1.40135625
48824,208,144,2,0,1.34785625
48825,162,116,1,0,1.12
48826,143,29,4,0,1.002711531
48827,374,104,1,0,1.12
48828,78,4,2,0,1.39134375
48829,58,18,1,0,1.12
48830,192,194,2,0,1.58945
48831,9,9,1,0,1.12
48832,105,67,2,0,1.5862875
48833,352,174,2,0,1.100106082
48834,63,159,2,0,1.2582375
48835,325,65,2,0,1.39890625
48836,89,75,1,0,1.12
48837,122,88,3,0,1.45718125
48838,66,38,2,0,1.395382336
48839,215,97,3,0,1.1787125
48840,82,58,2,0,1.3102375
48841,34,112,3,0,1.16458125
48842,19,173,2,0,1.63899375
48843,169,179,2,0,1.67625625
48844,109,159,1,0,1.1161125
48845,113,87,3,0,1.517625
48846,148,30,3,0,1.20175
48847,308,78,3,0,1.4193
48848,94,118,2,0,1.24850625
48849,259,95,3,0,1.35719375
48850,297,127,3,0,1.2262125
48851,175,203,2,0,1.1418625
48852,69,67,2,0,1.41800625
48853,302,168,3,0,1.11446875
48854,27,27,1,0,1.118925
48855,206,208,2,0,1.4397625
48856,214,4,3,0,1.448275
48857,230,40,2,0,1.01292484
48858,230,86,1,0,1.12
48859,15,15,2,0,1.5913625
48860,89,163,4,0,1.0431
48861,15,79,3,0,1.1435625
48862,340,108,2,0,1.46400625
48863,53,71,1,0,1.12
48864,198,22,3,0,1.169167161
48865,72,54,1,0,1.11616875
48866,295,13,1,0,1.12
48867,328,126,3,0,1.24628125
48868,173,143,2,0,1.79560625
48869,129,175,2,0,1.24619375
48870,250,136,2,0,1.61101875
48871,319,149,1,0,1.12
48872,76,18,1,0,1.4725
48873,246,152,1,0,1.12
48874,49,125,1,0,1.1125125
48875,113,45,2,0,1.217637321
48876,362,104,1,0,1.11999375
48877,103,115,1,0,1.12
48878,222,122,3,0,1.4166875
48879,259,57,2,0,1.15000625
48880,164,66,2,0,1.81138125
48881,39,7,1,0,1.12
48882,257,133,2,0,1.44243125
48883,148,166,2,0,1.2655375
48884,155,105,1,0,1.12
48885,243,177,4,0,1.4936375
48886,158,178,2,0,1.77025
48887,55,39,3,0,1.2865375
48888,253,5,3,0,1.292621248
48889,29,35,2,0,1.0440625
48890,366,118,1,0,1.12
48891,381,59,1,0,1.12
48892,340,120,2,0,1.1175
48893,172,160,3,0,1.2654
48894,195,27,1,0,1.1179125
48895,271,39,2,0,1.41103125
48896,6,44,3,0,1.01376875
48897,228,194,3,0,1.50491875
48898,374,18,3,0,1.4437625
48899,355,83,2,0,2.0272375
48900,220,70,2,0,1.4010625
48901,214,170,2,0,1.39310625
48902,199,151,2,0,1.2908875
48903,56,68,2,0,1.10119375
48904,152,82,2,0,1.8418125
48905,234,90,3,0,1.37714375
48906,137,85,2,0,1.27675
48907,147,175,2,0,1.25400625
48908,349,115,1,0,1.12
48909,79,99,1,0,1.12
48910,145,125,1,0,1.12
48911,70,164,1,0,1.5199625
48912,159,95,2,0,1.254525
48913,66,178,2,0,1.31719375
48914,172,126,1,0,1.12
48915,260,2,2,0,1.51535
48916,66,10,2,0,1.13546875
48917,58,102,3,0,1.14748125
48918,81,117,3,0,1.29401875
