Index,hexX,hexY,hexZ,Class,EpB_min
64154,91,153,1,0,1.12
64155,356,106,2,0,1.11608125
64156,127,113,1,0,1.12
64157,271,65,2,0,1.1051125
64158,313,149,1,0,1.12
64159,292,72,2,0,1.718431041
64160,319,203,1,0,1.07633125
64161,16,88,2,0,1.005127348
64162,235,105,2,0,1.00439375
64163,362,116,1,0,1.12
64164,23,69,2,0,1.18143125
64165,110,174,2,0,1.14156875
64166,349,187,2,0,1.13296875
64167,374,44,2,0,1.25785625
64168,313,27,3,0,1.50658125
64169,20,46,2,0,1.2133625
64170,50,220,3,0,1.16983125
64171,220,40,3,0,1.54458125
64172,193,205,2,0,1.640359757
64173,88,184,2,0,1.10310625
64174,128,164,2,0,1.16675625
64175,285,25,4,0,1.022556249
64176,143,87,1,0,1.12
64177,272,136,1,0,1.12
64178,195,41,1,0,1.12
64179,22,202,1,0,1.12
64180,186,192,1,0,1.060525
64181,176,104,1,0,1.12
64182,365,9,2,0,1.20004375
64183,35,87,1,0,1.12
64184,178,26,1,0,1.12
64185,45,155,2,0,1.811299858
64186,169,201,1,0,1.12
64187,358,218,2,0,1.6038875
64188,72,216,1,0,1.12
64189,209,19,1,0,1.12
64190,230,36,1,0,1.12
64191,2,148,2,0,1.4527125
64192,245,205,2,0,1.37465625
64193,298,196,2,0,1.2912375
64194,53,45,1,0,1.12
64195,231,113,1,0,1.12
64196,35,207,1,0,1.12
64197,92,118,3,0,1.27715625
64198,264,104,1,0,1.12
64199,312,68,2,0,1.48496875
64200,113,127,1,0,1.12
64201,229,39,1,0,2.03991875
64202,366,216,2,0,2.021320018
64203,55,27,1,0,1.009675
64204,172,112,1,0,1.12
64205,127,11,1,0,1.12
64206,378,22,2,0,1.22048125
64207,153,13,2,0,1.2099625
64208,188,172,1,0,1.12
64209,295,55,2,0,1.19313125
64210,43,165,2,0,1.030125
64211,20,76,1,0,1.12
64212,321,83,3,0,1.4219125
64213,150,132,3,0,1.3205
64214,56,76,2,0,1.402040676
64215,49,193,1,0,1.12
64216,30,94,1,0,1.12
64217,277,33,3,0,1.2114875
64218,91,165,2,0,1.73178125
64219,255,105,1,0,1.12
64220,352,8,2,0,1.837188443
64221,247,219,2,0,1.45798887
64222,165,169,1,0,1.12
64223,159,117,1,0,1.12
64224,113,27,3,0,1.5439875
64225,76,66,2,0,1.480575
64226,167,211,1,0,1.12
64227,152,62,3,0,1.3763875
64228,366,188,1,0,1.12
64229,24,96,2,0,1.299030828
64230,377,145,2,0,1.31394375
64231,134,184,3,0,1.21374375
64232,290,138,3,0,1.336175
64233,138,220,3,0,1.357075
64234,131,17,1,0,1.12
64235,115,121,2,0,1.14391875
64236,229,141,2,0,1.330625
64237,7,17,2,0,1.58135
64238,295,143,1,0,1.12
64239,202,14,3,0,1.43770625
64240,87,39,1,0,1.11673125
64241,369,61,2,0,1.544375
64242,234,168,1,0,1.12
64243,10,154,1,0,1.12
64244,112,50,1,0,1.53103125
64245,221,79,1,0,1.12
64246,351,165,2,0,1.24110625
64247,58,40,2,0,1.702787486
64248,81,97,1,0,1.12
64249,62,24,1,0,1.12
64250,315,91,2,0,1.57609375
64251,127,67,1,0,1.12
64252,219,99,2,0,1.70328125
64253,71,157,1,0,1.04573125
64254,39,91,1,0,1.11650625
64255,204,168,1,0,1.12
64256,15,209,2,0,1.782512494
64257,15,159,2,0,1.02425625
64258,270,136,2,0,1.88109375
64259,27,39,2,0,1.3461375
64260,358,190,3,0,1.32525
64261,356,158,2,0,1.648106156
64262,130,110,1,0,1.12
64263,40,120,3,0,1.15270625
64264,380,192,1,0,1.12
64265,179,103,1,0,1.12
64266,167,137,3,0,1.56595625
64267,346,10,1,0,1.0613125
64268,151,11,1,0,1.12
64269,375,89,3,0,1.5064625
64270,75,119,1,0,1.12
64271,353,69,2,0,1.41365625
64272,136,100,3,0,1.39163125
64273,251,115,2,0,1.440425
64274,67,141,4,0,1.10778125
64275,108,194,2,0,1.20364375
64276,70,64,1,0,1.12
64277,280,42,2,0,1.67815471
64278,375,53,1,0,1.12
64279,264,200,3,0,2.4503875
64280,10,8,1,0,1.12
64281,89,77,1,0,1.12
64282,251,97,1,0,1.12
64283,30,52,1,0,1.12
64284,100,114,1,0,1.12
64285,152,64,2,0,1.73525
64286,157,185,3,0,1.63530625
64287,199,79,3,0,1.7202125
64288,252,88,2,0,1.28611875
64289,5,35,3,0,1.73078125
64290,88,70,2,0,1.50348125
64291,181,75,3,0,1.25067492
64292,82,96,1,0,1.12
64293,378,82,1,0,1.12
64294,52,142,1,0,1.12
64295,198,126,1,0,1.12
64296,159,57,2,0,1.7252375
64297,378,20,2,0,1.25560625
64298,344,70,3,0,1.62509375
64299,176,20,1,0,1.1178
64300,65,219,2,0,1.49594375
64301,81,107,2,0,1.9871125
64302,105,43,1,0,1.1149875
64303,367,63,2,0,1.50910625
64304,165,67,1,0,1.07261875
64305,208,90,2,0,1.75498125
64306,287,113,1,0,1.12
64307,192,72,3,0,1.4613375
64308,319,45,2,0,1.2876375
64309,360,134,2,0,1.204575
64310,207,151,4,0,1.097978157
64311,252,206,1,0,1.12
64312,335,115,3,0,1.37168125
64313,71,67,2,0,1.4044
64314,238,66,2,0,1.340824976
64315,142,32,4,0,1.0378375
64316,324,156,2,0,1.60818125
64317,15,83,1,0,1.11661875
64318,235,81,2,0,1.502325
64319,237,85,1,0,1.12
64320,93,109,2,0,1.848225
64321,169,45,1,0,1.12
64322,148,118,3,0,1.18381875
64323,275,21,3,0,1.37880625
64324,123,7,1,0,1.10986875
64325,109,43,1,0,1.10919375
64326,113,217,3,0,1.103827952
64327,380,142,1,0,1.12
64328,70,218,1,0,1.12
64329,35,63,1,0,1.119375
64330,200,194,1,0,1.12
64331,353,103,2,0,1.30385
64332,232,210,1,0,1.12
64333,34,58,2,0,1.09881875
64334,312,72,3,0,1.283925
64335,358,34,1,0,1.12
64336,60,218,1,0,1.12
64337,71,53,1,0,1.11706875
64338,221,147,1,0,1.05225625
64339,240,70,1,0,1.12
64340,219,179,1,0,1.12
64341,44,176,1,0,1.0917
64342,306,28,1,0,1.12
64343,225,27,1,0,1.12
64344,217,69,3,0,1.21231875
64345,209,97,3,0,1.27478125
64346,127,161,1,0,1.12
64347,354,62,1,0,1.12
64348,363,195,2,0,1.7683
64349,255,165,1,0,1.12
64350,166,116,1,0,1.12
64351,81,195,1,0,1.12
64352,187,51,2,0,1.137204922
64353,307,63,1,0,1.12
64354,98,134,3,0,1.32323125
64355,49,71,1,0,1.1165625
64356,81,193,1,0,1.0678375
64357,278,126,1,0,1.12
64358,45,77,3,0,1.04915625
64359,113,77,1,0,1.12
64360,266,112,3,0,1.5124
64361,279,219,2,0,1.3894625
64362,322,62,3,0,1.17883125
64363,196,68,2,0,1.7738125
64364,277,211,2,0,1.54815625
64365,107,11,1,0,1.12
64366,153,71,1,0,1.12
64367,143,217,1,0,1.12
64368,66,178,3,0,1.14771875
64369,162,198,1,0,1.12
64370,109,79,1,0,1.12
64371,13,25,1,0,1.12
64372,62,148,3,0,1.53270625
64373,370,186,1,0,1.12
64374,245,113,1,0,1.12
64375,305,209,2,0,1.92043125
64376,368,82,2,0,1.56735625
64377,53,199,2,0,1.3454375
64378,98,110,3,0,1.29378125
64379,272,2,2,0,1.4004
64380,203,137,3,0,1.4675125
64381,118,186,3,0,1.22134375
64382,117,149,1,0,1.12
64383,122,188,1,0,1.12
64384,191,109,2,0,1.12218125
64385,286,80,3,0,1.263434871
64386,146,10,2,0,1.433775
64387,206,156,1,0,1.12
64388,164,118,1,0,1.12
64389,188,184,2,0,2.008269152
64390,93,131,1,0,1.12
64391,40,44,1,0,1.028575
64392,93,25,3,0,1.1768125
64393,104,130,1,0,1.06361875
64394,188,150,1,0,1.12
64395,91,215,2,0,1.61408125
64396,34,206,1,0,1.12
64397,58,142,2,0,1.87975
64398,174,76,1,0,1.12
64399,20,22,1,0,1.12
64400,111,147,1,0,1.12
64401,151,59,1,0,1.12
64402,31,85,1,0,1.12
64403,2,194,2,0,2.21491875
64404,32,70,1,0,1.12
64405,238,76,2,0,1.7063125
64406,41,141,2,0,2.0154875
64407,31,73,1,0,1.11380625
64408,311,213,2,0,1.303881892
64409,154,52,3,0,1.27644375
64410,143,35,1,0,1.11166875
64411,366,64,3,0,1.066375
64412,184,108,3,0,1.1692125
64413,223,83,1,0,1.12
64414,288,18,3,0,1.62794375
64415,320,8,2,0,1.393374334
64416,74,130,1,0,1.055125
64417,15,157,2,0,1.6475875
64418,111,197,3,0,1.297580379
64419,237,87,1,0,1.12
64420,159,37,2,0,1.22500625
64421,76,166,1,0,1.12
64422,226,40,3,0,1.410770177
64423,322,204,1,0,1.12
64424,17,63,1,0,1.01693125
64425,46,54,1,0,1.12
64426,309,43,3,0,1.28535
64427,320,176,1,0,1.12
64428,276,20,3,0,1.39400625
64429,251,151,1,0,1.12
64430,237,189,1,0,1.12
64431,312,90,2,0,1.26114375
64432,91,119,1,0,1.05236875
64433,324,10,1,0,1.12
64434,371,53,2,0,1.25808125
64435,321,83,2,0,1.7357625
64436,34,148,3,0,1.5558625
64437,108,58,1,0,1.12
64438,293,61,1,0,1.12
64439,4,194,2,0,2.111325
64440,347,145,1,0,1.12
64441,106,28,1,0,1.12
64442,64,114,1,0,1.12
64443,57,167,1,0,1.12
64444,77,1,1,0,1.12
64445,73,89,4,0,1.14476875
64446,134,68,1,0,1.12
64447,198,80,2,0,1.6715875
64448,112,162,2,0,1.2346625
64449,254,72,2,0,1.05845625
64450,327,51,3,0,1.59469375
64451,350,64,1,0,1.12
64452,198,196,1,0,1.12
64453,140,46,1,0,1.12
64454,41,65,2,0,1.18425
64455,117,189,1,0,1.1199375
64456,252,180,1,0,1.12
64457,81,45,2,0,1.45336875
64458,88,184,3,0,1.12838125
64459,272,142,3,0,1.36289375
64460,122,68,1,0,1.12
64461,240,216,2,0,1.673593706
64462,315,37,2,0,1.79756875
64463,204,134,1,0,1.12
64464,309,179,1,0,1.07273125
64465,47,101,1,0,1.11825
64466,41,73,1,0,1.12
64467,304,204,3,0,1.9729875
64468,160,8,2,0,1.46476875
64469,316,130,1,0,1.12
64470,144,94,3,0,1.3777375
64471,244,12,3,0,1.4960125
64472,143,193,2,0,1.8593
64473,331,63,1,0,1.12
64474,228,74,1,0,2.11480625
64475,81,47,2,0,1.30635625
64476,88,50,2,0,1.43625
64477,339,157,1,0,1.12
64478,283,111,1,0,1.12
64479,309,123,1,0,1.12
64480,108,200,1,0,1.12
64481,260,50,1,0,1.12
64482,90,32,1,0,1.12
64483,233,7,2,0,1.530449818
64484,46,90,2,0,1.42673125
64485,348,220,1,0,1.12
64486,139,143,1,0,1.12
64487,59,199,2,0,1.039325
64488,169,205,1,0,1.079425
64489,78,2,1,0,1.12
64490,271,9,3,0,1.7784125
64491,116,92,2,0,1.5428625
64492,335,31,1,0,1.12
64493,351,87,1,0,1.12
64494,362,38,3,0,1.432898107
64495,65,73,3,0,1.549003716
64496,336,180,3,0,1.2651625
64497,260,52,2,0,1.8766875
64498,176,214,2,0,1.0565
64499,366,18,3,0,1.65026875
64500,325,81,2,0,1.8171375
64501,362,98,1,0,1.12
64502,311,69,2,0,1.4097875
64503,138,30,3,0,1.28024375
64504,361,149,2,0,1.872275
64505,305,181,2,0,1.760925
64506,372,30,3,0,1.3416375
64507,237,93,2,0,1.546975
64508,234,14,2,0,1.12235
64509,30,118,1,0,1.037125
64510,330,206,2,0,2.25568125
64511,233,85,1,0,1.12
64512,333,65,1,0,1.12
64513,159,9,3,0,1.06364375
64514,354,74,1,0,1.12
64515,277,197,2,0,2.07015
64516,64,174,1,0,1.12
64517,220,214,1,0,1.07155
64518,167,139,3,0,1.30613125
64519,275,109,1,0,1.12
64520,309,107,1,0,1.07464375
64521,78,38,2,0,1.29218125
64522,215,75,3,0,1.189875
64523,170,128,1,0,1.12
64524,77,167,3,0,1.599681249
64525,25,5,1,0,1.12
64526,185,109,2,0,1.3871125
64527,174,56,1,0,1.12
64528,54,60,2,0,1.40985625
64529,293,77,1,0,1.12
64530,117,139,1,0,1.12
64531,272,52,2,0,1.48538125
64532,239,179,2,0,1.629025
64533,209,175,2,0,1.5548
64534,88,44,2,0,1.03000625
64535,349,195,1,0,1.12
64536,238,98,1,0,1.12
64537,279,111,1,0,1.12
64538,97,87,2,0,1.48216875
64539,123,207,1,0,1.12
64540,82,2,1,0,1.12
64541,304,136,1,0,1.12
64542,330,176,2,0,1.628556249
64543,279,115,2,0,1.24243125
64544,72,10,1,0,1.07488125
64545,160,40,1,0,1.12
64546,36,10,1,0,1.12
64547,98,70,2,0,1.46521875
64548,48,96,1,0,1.07836875
64549,224,52,1,0,1.12
64550,45,93,2,0,1.09715
64551,322,62,1,0,1.12
64552,30,74,1,0,1.1170125
64553,160,84,1,0,1.12
64554,10,50,3,0,1.346506246
64555,377,193,1,0,1.12
64556,274,122,3,0,1.499568227
64557,146,170,4,0,1.0563625
64558,89,1,1,0,1.8879625
64559,250,152,1,0,1.12
64560,166,174,2,0,1.17913125
64561,267,129,1,0,1.12
64562,243,125,1,0,1.12
64563,284,116,1,0,1.12
64564,287,65,3,0,1.27881875
64565,322,124,3,0,1.15246875
64566,143,125,1,0,1.12
64567,184,122,1,0,1.12
64568,196,94,2,0,1.38130625
64569,355,117,1,0,1.11538125
64570,320,118,2,0,1.6261
64571,35,137,1,0,1.118475
64572,371,123,3,0,1.1495
64573,120,56,1,0,1.12
64574,375,35,1,0,1.055125
64575,284,24,1,0,1.12
64576,276,110,1,0,1.12
64577,213,167,3,0,1.58281875
64578,226,80,1,0,1.12
64579,145,21,1,0,1.11346875
64580,283,31,1,0,1.12
64581,262,128,1,0,1.12
64582,297,149,3,0,1.5838875
64583,205,83,1,0,1.12
64584,234,140,1,0,1.12
64585,32,182,2,0,1.86633125
64586,173,107,1,0,1.12
64587,23,29,2,0,1.2912125
64588,376,48,1,0,1.12
64589,124,4,1,0,1.12
64590,90,212,1,0,1.12
64591,65,67,1,0,1.12
64592,171,147,1,0,1.12
64593,227,205,2,0,1.67830625
64594,218,188,1,0,1.12
64595,45,147,1,0,1.12
64596,5,169,2,0,1.4527125
64597,219,187,4,5,0.938625
64598,332,164,2,0,1.95665625
64599,332,124,1,0,1.12
64600,168,180,1,0,1.12
64601,149,27,1,0,1.10345625
64602,143,93,3,0,1.2711
64603,33,79,1,0,1.12
64604,374,62,3,0,1.3072
64605,21,61,2,0,1.33194375
64606,273,133,2,0,1.39248125
64607,77,87,3,0,1.17574375
64608,314,46,1,0,1.12
64609,215,173,2,0,1.07111875
64610,55,137,1,0,1.12
64611,264,146,3,0,1.596
64612,49,113,1,0,1.12
64613,374,138,3,0,1.0887
64614,365,159,1,0,1.12
64615,362,196,3,0,1.4746375
64616,39,17,1,0,1.12
64617,84,200,2,0,1.62471875
64618,217,1,3,0,1.21611875
64619,3,159,2,0,1.6107625
64620,292,116,1,0,1.12
64621,136,112,2,0,1.398525
64622,341,171,1,0,1.12
64623,258,132,2,0,1.14336875
64624,54,34,3,0,1.42606875
64625,329,49,2,0,1.2848
64626,43,131,2,0,1.09441875
64627,334,118,2,0,1.00289375
64628,341,49,1,0,1.05124375
64629,313,113,1,0,1.12
64630,109,139,1,0,1.12
64631,183,159,2,0,1.60255
64632,315,29,2,0,1.708812494
64633,356,198,3,0,1.2285875
64634,294,42,1,0,1.12
64635,18,28,2,0,1.1911375
64636,348,126,4,0,1.0780125
64637,123,105,2,0,1.42498125
64638,59,175,1,0,1.12
64639,372,126,1,0,1.12
64640,278,38,1,0,1.12
64641,48,56,1,0,1.12
64642,134,208,1,0,1.12
64643,111,133,3,0,1.0803875
64644,300,112,1,0,1.12
64645,322,116,1,0,1.7075375
64646,354,102,3,0,1.33890625
64647,194,194,1,0,1.12
64648,212,50,2,0,1.03143125
64649,64,164,2,0,1.76666875
64650,166,58,1,0,1.12
64651,261,125,2,0,1.29010625
64652,65,175,1,0,1.12
64653,168,6,2,0,1.590759914
64654,273,101,2,0,1.234
64655,278,122,2,0,1.374075
64656,206,178,1,0,1.12
64657,320,124,2,0,1.07414375
64658,218,176,1,0,1.12
64659,43,41,1,0,1.12
64660,96,2,1,0,1.12
64661,65,189,2,0,1.647175052
64662,193,67,1,0,1.12
64663,196,24,1,0,1.11369375
64664,182,96,1,0,1.12
64665,146,66,1,0,1.12
64666,84,108,1,0,1.12
64667,345,75,1,0,1.12
64668,344,106,1,0,1.04438125
64669,366,152,2,0,1.61135625
64670,127,187,1,0,1.12
64671,17,165,3,0,1.392225
64672,216,36,3,0,1.55123125
64673,358,4,2,0,1.79174375
64674,192,22,2,0,1.04110625
64675,257,93,1,0,1.12
64676,289,213,2,0,1.616924523
64677,111,133,2,0,1.21101875
64678,362,174,2,0,1.556030598
64679,307,99,1,0,1.12
64680,27,171,1,0,1.12
64681,340,108,3,0,1.28285625
64682,53,155,1,0,1.12
64683,43,31,1,0,1.09061875
64684,37,21,1,0,1.12
64685,145,3,1,0,1.12
64686,247,209,1,0,1.12
64687,377,13,3,0,1.08525625
64688,265,95,2,0,2.036109242
64689,307,17,2,0,1.7887375
64690,118,56,1,0,1.12
64691,44,146,1,0,1.12
64692,219,109,1,0,1.12
64693,216,50,1,0,1.12
64694,27,25,2,0,1.5159125
64695,306,184,2,0,1.66020625
64696,53,23,3,0,1.584125
64697,320,108,2,0,1.99820625
64698,229,61,2,0,1.44005625
64699,36,6,1,0,1.12
64700,94,110,3,0,1.55336875
64701,19,143,1,0,1.12
64702,142,192,3,0,1.61416875
64703,134,88,1,0,1.12
64704,221,69,2,0,1.116925
64705,323,41,1,0,1.0703125
64706,19,193,2,0,1.80505625
64707,252,84,1,0,1.12
64708,113,65,2,0,1.0077
64709,249,203,1,0,1.12
64710,172,122,1,0,1.12
64711,258,14,1,0,1.12
64712,334,26,2,0,1.3179875
64713,153,155,1,0,1.12
64714,321,159,2,0,1.464642796
64715,309,159,3,0,1.559257933
64716,232,118,1,0,1.12
64717,214,90,1,0,1.12
64718,8,70,3,0,1.40611875
64719,45,63,1,0,1.12
64720,172,42,2,0,1.34560625
64721,244,178,1,0,1.12
64722,16,20,3,0,1.6085875
64723,106,32,3,0,1.811855755
64724,313,139,3,0,1.26445
64725,54,188,1,0,1.12
64726,348,168,1,0,1.12
64727,191,217,1,0,1.12
64728,111,169,1,0,1.12
64729,206,106,1,0,1.12
64730,105,165,1,0,1.12
64731,93,171,1,0,1.112175
64732,78,18,1,0,1.045225
64733,38,168,2,0,1.50448125
64734,4,46,1,0,1.12
64735,32,54,1,0,1.12
64736,325,11,1,0,1.12
64737,65,169,2,0,1.16435
64738,213,179,2,0,1.37286875
64739,208,168,1,0,1.12
64740,163,55,1,0,1.12
64741,321,47,2,0,1.43483125
64742,225,127,2,0,1.6267
64743,266,104,1,0,1.12
64744,121,205,2,0,1.45221875
64745,95,67,1,0,1.12
64746,70,132,1,0,1.11875625
64747,349,7,2,0,1.39813125
64748,306,18,4,0,1.05295625
64749,240,212,2,0,2.08640625
64750,134,98,1,0,1.12
64751,159,51,3,0,1.2756125
64752,277,123,2,0,1.0654
64753,18,66,1,0,1.12
64754,23,125,1,0,1.12
64755,81,29,1,0,1.12
64756,273,51,2,0,1.70429375
64757,376,72,1,0,1.12
64758,214,60,2,0,1.1270375
64759,230,60,3,0,1.34151875
64760,247,195,4,0,1.05294375
64761,27,63,3,0,1.4945875
64762,195,17,1,0,1.1073375
64763,214,68,2,0,1.1856625
64764,148,124,1,0,1.12
64765,34,20,1,0,1.12
64766,188,190,1,0,1.06519375
64767,13,203,2,0,1.14776875
64768,207,213,1,0,1.12
64769,143,53,1,0,1.12
64770,187,67,1,0,1.12
64771,193,57,1,0,1.12
64772,147,41,3,0,1.700025
64773,47,177,1,0,1.12
64774,243,69,1,0,1.12
64775,32,42,2,0,1.33690625
64776,69,69,2,0,1.24210625
64777,109,183,3,0,1.51142209
64778,159,139,3,0,1.55265625
64779,348,138,1,0,1.12
64780,118,150,1,0,1.11751875
64781,272,212,1,0,1.12
64782,54,16,3,0,1.30304375
64783,186,60,1,0,1.0971
64784,360,110,1,0,1.12
64785,6,114,1,0,1.12
64786,300,196,2,0,1.25305
64787,97,65,1,0,1.6708875
64788,381,201,2,0,1.592225
64789,30,88,1,0,1.12
64790,236,106,2,0,1.4129375
64791,2,140,1,0,1.12
64792,246,146,2,0,1.404725
64793,5,157,4,0,1.083
64794,83,83,1,0,1.12
64795,339,77,2,0,1.2248625
64796,24,20,3,0,1.37191875
64797,2,156,1,0,1.12
64798,83,219,2,0,1.648425
64799,357,147,2,0,1.37543125
64800,208,44,1,0,1.12
64801,328,90,3,0,1.1027125
64802,220,198,1,0,1.12
64803,155,179,2,0,1.7815375
64804,315,139,3,0,1.52486875
64805,78,76,1,0,1.12
64806,222,144,3,0,1.4071875
64807,151,121,2,0,1.4256375
64808,110,28,2,0,1.5934875
64809,55,149,2,0,1.024675
64810,60,50,2,0,1.2694625
64811,95,101,1,0,1.12
64812,376,184,2,0,1.66395625
64813,50,92,1,0,1.11043125
64814,194,80,2,0,1.04599375
64815,83,15,2,0,1.01476875
64816,216,110,3,0,1.66784375
64817,350,32,3,0,1.314325
64818,43,183,1,0,1.12
64819,217,191,2,0,1.03270625
64820,264,32,2,0,1.85165625
64821,233,107,1,0,1.0583875
64822,183,71,1,0,1.12
64823,179,151,1,0,1.12
64824,110,76,1,0,1.12
64825,120,204,2,0,1.23099375
64826,99,63,3,0,1.03371875
64827,312,4,1,0,1.12
64828,372,112,2,0,1.302134909
64829,320,28,2,0,1.10896875
64830,152,162,1,0,1.12
64831,290,184,1,0,1.12
64832,364,148,2,0,1.14368125
64833,84,98,1,0,1.12
64834,240,180,2,0,1.62175625
64835,184,68,2,0,1.17859375
64836,128,126,1,0,1.12
64837,130,106,1,0,1.12
64838,113,89,1,0,1.12
64839,275,219,2,0,1.6088125
64840,107,63,2,0,1.90530625
64841,21,79,2,0,1.29180625
64842,240,162,3,0,1.46644375
64843,197,55,2,0,1.60974375
64844,168,96,2,0,1.3702875
64845,99,219,1,0,1.12
64846,26,66,3,0,1.33320625
64847,230,200,2,0,1.20464375
64848,116,208,2,0,1.8120875
64849,32,160,1,0,1.12
64850,287,61,4,0,1.2029375
64851,76,158,2,0,1.28581875
64852,357,17,2,0,1.30200625
64853,208,116,1,0,1.12
64854,202,28,1,0,1.11538125
64855,256,114,1,0,1.12
64856,110,72,1,0,1.12
64857,180,96,1,0,1.12
64858,205,163,2,0,1.01604375
64859,343,65,2,0,1.806283107
64860,289,143,1,0,1.12
64861,318,60,1,0,1.12
64862,56,178,2,0,1.2143375
64863,120,28,1,0,1.1158875
64864,183,83,2,0,1.204781249
64865,282,176,1,0,1.12
64866,227,9,1,0,1.12
64867,326,194,1,0,1.12
64868,138,200,1,0,1.05788125
64869,288,126,1,0,1.12
64870,236,62,1,0,1.12
64871,265,193,1,0,1.12
64872,203,75,3,0,1.57698125
64873,356,72,1,0,1.12
64874,65,31,1,0,1.11976875
64875,180,86,1,0,1.12
64876,80,146,2,0,1.01730625
64877,260,134,1,0,1.0597375
64878,177,187,1,0,1.12
64879,210,6,1,0,1.12
64880,170,196,1,0,1.12
64881,127,183,2,0,1.470275
64882,258,110,1,0,1.12
64883,144,116,1,0,1.12
64884,71,91,3,0,1.34816875
64885,183,21,1,0,1.1161125
64886,337,117,2,0,1.244775
64887,55,97,3,0,1.30256875
64888,270,68,1,0,1.12
64889,66,112,1,0,1.12
64890,273,155,2,0,1.520129895
64891,302,148,1,0,1.12
64892,162,54,1,0,1.12
64893,232,34,1,0,1.12
64894,226,114,1,0,1.12
64895,90,162,1,0,1.12
64896,240,128,1,0,1.12
64897,172,54,1,0,1.12
64898,215,23,1,0,1.12
64899,78,82,2,0,1.0902125
64900,208,138,1,0,1.12
64901,139,35,2,0,1.06043125
64902,74,48,1,0,1.12
64903,52,12,1,0,1.12
64904,368,212,1,0,1.12
64905,261,7,3,0,1.60371875
64906,157,73,2,0,1.6257625
64907,95,63,1,0,1.12
64908,378,128,1,0,1.1178
64909,285,97,1,0,1.12
64910,249,195,1,0,1.12
64911,227,189,3,0,1.22443125
64912,187,103,3,0,1.52083125
64913,50,164,1,0,1.12
64914,267,161,1,0,1.12
64915,376,164,1,0,1.12
64916,300,130,1,0,1.12
64917,17,113,1,0,1.1163375
64918,135,149,1,0,1.12
64919,144,158,2,0,2.080168722
64920,10,164,1,0,1.12
64921,9,149,1,0,1.12
64922,254,10,1,0,1.12
64923,329,109,2,0,1.693425
64924,251,161,1,0,1.12
64925,349,51,1,0,1.12
64926,29,175,1,0,1.12
64927,73,157,2,0,1.10933125
64928,217,135,1,0,1.12
64929,71,117,1,0,1.12
64930,17,87,1,0,1.12
64931,130,188,1,0,1.12
64932,113,39,3,0,1.14581875
64933,65,17,1,0,1.12
64934,321,181,2,0,1.0677125
64935,151,17,2,0,1.1915625
64936,138,46,1,0,1.12
64937,352,60,3,0,1.51774375
64938,41,185,1,0,1.12
64939,202,112,2,0,1.01280625
64940,254,62,3,0,1.51039375
64941,80,168,2,0,1.497374999
64942,255,187,3,0,1.51608125
64943,234,112,3,0,1.1506875
64944,363,39,1,0,1.12
64945,274,152,2,0,1.278401688
64946,17,131,3,0,1.377025
64947,71,215,1,0,1.12
64948,188,50,1,0,1.12
64949,133,153,3,0,1.54838125
64950,225,75,2,0,1.01233125
64951,298,174,1,0,1.12
64952,142,64,3,0,1.07195625
64953,195,55,3,0,1.29116875
64954,207,179,1,0,1.12
64955,381,11,1,0,1.12
64956,157,131,2,0,2.01453125
64957,300,52,1,0,1.12
64958,124,130,1,0,1.12
64959,308,220,2,0,1.15123125
64960,76,202,1,0,1.12
64961,92,78,1,0,1.12
64962,327,29,1,0,1.065475
64963,47,149,1,0,1.0610875
64964,197,199,1,0,1.12
64965,329,53,1,0,1.12
64966,125,179,2,0,1.2418375
64967,179,87,1,0,1.12
64968,141,165,2,0,1.3566125
64969,253,71,2,0,1.4810375
64970,180,110,3,0,1.415025
64971,97,207,3,0,1.421675
64972,147,1,1,0,1.0765
64973,354,82,2,0,1.8062875
64974,74,26,2,0,1.34628125
64975,123,189,1,0,1.12
64976,218,166,2,0,1.7375875
64977,147,139,2,0,1.68885625
64978,259,103,3,0,1.09974375
64979,162,128,1,0,1.12
64980,119,3,1,0,1.05175
64981,254,210,1,0,1.07610625
64982,219,25,1,0,1.12
64983,347,197,1,0,1.12
64984,26,172,3,0,1.1967625
64985,352,140,1,0,1.0745875
64986,361,33,3,0,1.33534375
64987,23,23,2,0,1.2334875
64988,378,168,3,0,1.65145625
64989,46,96,1,0,1.12
64990,246,126,1,0,1.12
64991,295,11,1,0,1.12
64992,92,58,1,0,1.0345375
64993,10,126,3,0,1.2703875
64994,23,69,1,0,1.04905
64995,65,209,1,0,1.0583875
64996,145,219,1,0,1.07936875
64997,4,42,3,0,1.22348125
64998,24,130,1,0,1.12
64999,128,198,2,0,1.17531875
65000,8,24,1,0,1.12
65001,145,135,1,0,1.12
65002,286,152,3,0,1.48924375
65003,258,26,1,0,1.12
65004,164,142,1,0,1.12
65005,322,126,2,0,1.296975
65006,60,60,1,0,1.12
65007,77,139,1,0,1.12
65008,116,146,2,0,1.14629375
65009,71,97,1,0,1.04584375
65010,207,51,1,0,1.12
65011,364,50,1,0,1.12
65012,120,190,1,0,1.12
65013,18,202,4,0,1.172775
65014,41,123,1,0,1.12
65015,75,197,1,0,1.12
65016,226,128,2,0,1.36731875
65017,351,21,1,0,1.12
65018,282,98,1,0,1.12
65019,38,122,1,0,1.12
65020,36,80,1,0,1.12
65021,16,206,1,0,1.12
65022,151,131,2,0,1.6515125
65023,59,181,3,0,1.46311875
65024,189,163,3,0,1.17811875
65025,202,44,2,0,1.06019375
