Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
41378,108,104,3,0,1
41379,246,52,1,0,1
41380,229,77,2,0,1
41381,329,85,3,0,1
41382,292,162,2,2,0
41383,333,125,2,0,1
41384,239,111,3,2,0
41385,374,70,3,0,1
41386,304,36,2,0,1
41387,13,41,1,0,1
41388,301,11,2,0,1
41389,135,87,3,0,1
41390,345,95,2,0,1
41391,69,129,2,0,1
41392,350,84,3,0,1
41393,221,123,3,0,1
41394,227,15,2,0,1
41395,185,15,2,2,0
41396,23,199,2,0,1
41397,375,153,3,2,0
41398,48,104,1,0,1
41399,351,119,1,0,1
41400,18,92,3,0,1
41401,7,45,2,0,1
41402,126,110,2,0,1
41403,299,53,2,0,1
41404,95,33,1,0,1
41405,116,10,3,0,1
41406,29,219,2,0,1
41407,233,1,2,0,1
41408,332,56,3,0,1
41409,377,163,3,2,0
41410,106,138,2,0,1
41411,317,19,3,0,1
41412,107,37,2,0,1
41413,83,121,2,0,1
41414,2,106,2,2,0
41415,363,167,2,0,1
41416,117,217,2,6,0
41417,55,183,3,0,1
41418,261,11,3,2,0
41419,357,69,2,2,0
41420,28,202,2,2,0
41421,192,114,1,0,1
41422,268,184,2,0,1
41423,277,45,2,2,0
41424,205,75,2,0,1
41425,354,36,2,0,1
41426,369,105,1,0,1
41427,9,213,2,0,1
41428,53,195,1,0,1
41429,175,131,2,6,0
41430,161,25,1,0,1
41431,182,132,3,0,1
41432,32,78,3,0,1
41433,192,174,2,0,1
41434,194,84,3,0,1
41435,79,101,2,0,1
41436,353,97,2,2,0
41437,174,128,2,0,1
41438,168,88,2,0,1
41439,129,139,2,2,0
41440,280,38,3,0,1
41441,374,202,2,0,1
41442,175,207,1,0,1
41443,86,78,2,0,1
41444,279,137,3,0,1
41445,276,192,2,0,1
41446,157,7,2,0,1
41447,93,143,2,0,1
41448,173,199,2,0,1
41449,265,205,2,0,1
41450,160,24,1,0,1
41451,134,40,2,0,1
41452,172,2,3,0,1
41453,39,139,2,0,1
41454,190,126,2,2,0
41455,123,25,1,0,1
41456,351,107,1,0,1
41457,280,112,2,0,1
41458,171,147,3,0,1
41459,27,91,3,0,1
41460,281,71,2,0,1
41461,215,41,3,0,1
41462,192,136,2,2,0
41463,51,125,1,0,1
41464,94,150,2,0,1
41465,349,169,2,0,1
41466,292,44,1,0,1
41467,171,43,4,2,0
41468,148,24,1,0,1
41469,2,64,2,0,1
41470,288,206,2,0,1
41471,276,4,2,2,0
41472,316,152,2,0,1
41473,92,220,3,2,0
41474,40,72,2,0,1
41475,200,38,2,0,1
41476,333,85,1,0,1
41477,45,37,2,2,0
41478,346,184,3,0,1
41479,288,20,2,0,1
41480,143,139,2,2,0
41481,132,80,2,0,1
41482,260,150,4,2,0
41483,13,11,3,0,1
41484,314,136,2,2,0
41485,112,152,1,0,1
41486,152,174,3,0,1
41487,118,214,1,0,1
41488,10,50,2,0,1
41489,100,52,4,0,1
41490,30,142,3,0,1
41491,177,95,1,0,1
41492,295,51,3,0,1
41493,343,81,3,0,1
41494,188,158,2,2,0
41495,64,106,2,2,0
41496,300,16,3,0,1
41497,350,120,3,0,1
41498,53,73,1,0,1
41499,250,182,2,0,1
41500,311,97,1,0,1
41501,223,7,1,0,1
41502,202,150,2,0,1
41503,168,28,2,0,1
41504,99,83,2,0,1
41505,379,49,2,0,1
41506,170,212,2,0,1
41507,281,117,1,0,1
41508,15,189,2,2,0
41509,23,53,2,0,1
41510,230,128,2,0,1
41511,319,167,3,0,1
41512,89,149,3,0,1
41513,191,127,2,6,0
41514,377,109,3,0,1
41515,315,107,3,0,1
41516,8,100,1,0,1
41517,35,91,1,0,1
41518,177,21,1,0,1
41519,227,177,3,0,1
41520,71,205,3,0,1
41521,127,111,3,0,1
41522,229,29,1,0,1
41523,236,20,1,0,1
41524,102,120,2,2,0
41525,78,102,3,0,1
41526,216,214,3,0,1
41527,83,53,1,0,1
41528,125,49,2,2,0
41529,229,127,3,0,1
41530,237,219,3,0,1
41531,140,102,3,0,1
41532,106,212,2,0,1
41533,294,52,2,0,1
41534,68,4,1,5,1
41535,361,167,2,2,0
41536,6,102,3,0,1
41537,154,98,2,0,1
41538,9,217,2,0,1
41539,163,25,1,0,1
41540,21,211,3,0,1
41541,111,107,2,0,1
41542,78,124,3,2,0
41543,24,100,2,0,1
41544,93,1,2,2,0
41545,256,38,3,0,1
41546,5,105,2,0,1
41547,183,185,3,0,1
41548,239,57,3,0,1
41549,260,150,3,0,1
41550,113,215,3,0,1
41551,35,213,2,2,0
41552,200,120,2,0,1
41553,35,3,2,0,1
41554,127,1,2,0,1
41555,163,39,1,0,1
41556,77,15,1,0,1
41557,15,143,1,0,1
41558,244,182,2,2,0
41559,86,122,2,0,1
41560,185,147,3,0,1
41561,48,146,1,0,1
41562,56,12,3,2,0
41563,54,54,3,0,1
41564,83,59,2,0,1
41565,328,44,1,0,1
41566,3,215,3,0,1
41567,180,82,2,2,0
41568,343,89,2,0,1
41569,343,29,1,0,1
41570,266,24,2,0,1
41571,201,63,2,2,0
41572,49,195,3,0,1
41573,91,133,2,0,1
41574,4,46,2,6,0
41575,211,117,2,0,1
41576,267,163,2,0,1
41577,317,69,2,0,1
41578,175,81,2,0,1
41579,175,105,1,0,1
41580,114,154,3,0,1
41581,85,161,1,0,1
41582,209,77,1,0,1
41583,321,27,2,2,0
41584,121,63,1,0,1
41585,202,130,2,0,1
41586,164,208,2,0,1
41587,109,25,3,0,1
41588,17,115,3,0,1
41589,298,14,3,0,1
41590,188,108,2,2,0
41591,82,166,2,0,1
41592,333,153,4,2,0
41593,356,188,2,2,0
41594,22,50,2,0,1
41595,101,37,2,0,1
41596,46,214,2,0,1
41597,111,71,1,0,1
41598,27,101,1,0,1
41599,210,50,2,2,0
41600,326,210,3,0,1
41601,202,208,2,0,1
41602,344,204,2,0,1
41603,89,171,3,0,1
41604,19,127,2,2,0
41605,312,14,2,0,1
41606,302,148,2,0,1
41607,212,30,2,0,1
41608,368,90,4,0,1
41609,40,10,2,0,1
41610,281,35,3,0,1
41611,374,18,2,2,0
41612,55,29,2,0,1
41613,248,112,1,0,1
41614,344,46,2,0,1
41615,237,17,4,2,0
41616,95,61,1,0,1
41617,168,54,1,0,1
41618,32,164,2,0,1
41619,145,47,1,0,1
41620,55,153,2,0,1
41621,135,81,2,0,1
41622,373,203,3,0,1
41623,353,131,3,0,1
41624,10,138,3,0,1
41625,154,28,1,0,1
41626,160,174,3,0,1
41627,115,191,3,0,1
41628,85,3,2,0,1
41629,310,108,2,0,1
41630,259,193,3,0,1
41631,18,148,1,0,1
41632,225,93,2,0,1
41633,178,14,2,0,1
41634,200,70,2,6,0
41635,165,213,3,0,1
41636,88,134,3,0,1
41637,337,125,3,2,0
41638,197,215,3,0,1
41639,66,72,2,0,1
41640,241,101,2,0,1
41641,11,27,1,0,1
41642,242,214,2,2,0
41643,28,196,2,0,1
41644,28,44,3,0,1
41645,71,89,1,0,1
41646,304,136,3,0,1
41647,140,124,3,2,0
41648,126,132,1,0,1
41649,248,8,4,0,1
41650,257,53,2,0,1
41651,55,117,3,0,1
41652,307,71,2,0,1
41653,278,98,3,0,1
41654,217,41,2,0,1
41655,311,145,3,0,1
41656,232,98,3,0,1
41657,65,87,3,0,1
41658,316,144,2,2,0
41659,366,70,2,2,0
41660,139,95,2,0,1
41661,332,162,2,0,1
41662,262,162,2,0,1
41663,336,214,3,2,0
41664,378,122,2,2,0
41665,102,4,1,0,1
41666,328,32,2,0,1
41667,36,124,2,0,1
41668,251,161,3,2,0
41669,303,191,2,0,1
41670,315,85,2,0,1
41671,340,106,3,2,0
41672,203,189,2,0,1
41673,149,63,2,0,1
41674,135,131,2,6,0
41675,298,134,2,0,1
41676,265,111,3,2,0
41677,113,59,2,0,1
41678,306,118,2,0,1
41679,159,157,2,0,1
41680,121,113,2,0,1
41681,166,30,1,0,1
41682,43,147,2,0,1
41683,113,159,1,0,1
41684,72,136,1,0,1
41685,50,96,1,0,1
41686,118,144,2,0,1
41687,229,13,2,0,1
41688,351,11,2,0,1
41689,181,207,3,0,1
41690,199,27,1,0,1
41691,251,195,2,0,1
41692,367,29,4,2,0
41693,293,145,2,0,1
41694,184,10,2,0,1
41695,136,200,2,0,1
41696,253,81,1,0,1
41697,194,38,1,0,1
41698,23,165,1,0,1
41699,335,91,3,2,0
41700,230,166,1,0,1
41701,136,12,1,0,1
41702,349,141,2,0,1
41703,13,75,2,0,1
41704,46,180,2,6,0
41705,216,14,3,0,1
41706,377,147,2,0,1
41707,264,158,2,0,1
41708,258,134,2,0,1
41709,376,104,2,0,1
41710,296,128,1,0,1
41711,142,118,2,0,1
41712,7,83,2,0,1
41713,99,61,1,0,1
41714,70,4,3,2,0
41715,174,160,3,0,1
41716,92,214,3,2,0
41717,84,84,3,0,1
41718,18,148,4,2,0
41719,166,10,4,0,1
41720,73,47,1,0,1
41721,136,10,1,0,1
41722,260,144,3,0,1
41723,318,122,2,2,0
41724,317,21,2,2,0
41725,247,87,2,2,0
41726,265,219,2,0,1
41727,364,100,3,0,1
41728,336,80,2,0,1
41729,183,55,2,0,1
41730,46,118,2,0,1
41731,165,25,3,0,1
41732,68,76,2,0,1
41733,82,120,1,0,1
41734,98,198,2,2,0
41735,327,37,2,0,1
41736,219,215,2,0,1
41737,225,97,3,0,1
41738,190,174,3,0,1
41739,329,145,3,2,0
41740,18,150,2,0,1
41741,39,83,2,0,1
41742,332,78,2,2,0
41743,101,139,3,2,0
41744,216,2,2,0,1
41745,285,157,4,2,0
41746,11,155,3,0,1
41747,287,169,2,0,1
41748,152,192,2,0,1
41749,138,90,2,0,1
41750,153,89,2,0,1
41751,121,85,3,0,1
41752,290,86,3,0,1
41753,36,138,3,0,1
41754,44,118,2,0,1
41755,83,79,2,2,0
41756,163,177,3,0,1
41757,162,216,2,0,1
41758,219,57,3,2,0
41759,196,196,1,0,1
41760,183,121,4,2,0
41761,169,109,2,0,1
41762,86,68,3,0,1
41763,106,126,2,0,1
41764,210,40,2,0,1
41765,110,160,3,0,1
41766,251,179,2,0,1
41767,360,176,2,0,1
41768,181,23,2,0,1
41769,46,144,1,0,1
41770,107,193,2,0,1
41771,122,112,3,0,1
41772,315,49,2,0,1
41773,357,145,2,2,0
41774,305,177,2,0,1
41775,125,5,2,0,1
41776,200,204,1,0,1
41777,6,106,3,0,1
41778,309,57,2,6,0
41779,205,193,3,2,0
41780,316,176,3,2,0
41781,201,33,3,0,1
41782,96,168,4,2,0
41783,375,71,3,0,1
41784,323,101,2,0,1
41785,69,141,1,0,1
41786,362,138,1,0,1
41787,35,101,1,0,1
41788,373,219,2,2,0
41789,41,215,1,0,1
41790,13,15,2,2,0
41791,280,26,2,2,0
41792,318,158,3,2,0
41793,286,92,2,2,0
41794,298,114,2,0,1
41795,116,76,1,0,1
41796,229,11,3,0,1
41797,12,96,3,0,1
41798,39,47,2,0,1
41799,183,35,4,2,0
41800,201,117,2,0,1
41801,285,57,2,2,0
41802,296,206,3,0,1
41803,37,9,2,0,1
41804,58,110,1,0,1
41805,129,29,3,2,0
41806,191,219,3,0,1
41807,273,149,2,2,0
41808,302,196,2,2,0
41809,100,138,2,2,0
41810,234,108,1,0,1
41811,232,14,2,0,1
41812,134,80,1,0,1
41813,90,32,2,0,1
41814,147,57,3,0,1
41815,101,13,1,0,1
41816,366,40,3,0,1
41817,303,35,3,0,1
41818,372,104,3,0,1
41819,91,13,3,0,1
41820,40,208,1,0,1
41821,327,155,4,2,0
41822,78,140,3,0,1
41823,313,193,2,2,0
41824,267,143,3,0,1
41825,346,200,2,2,0
41826,95,87,3,2,0
41827,262,144,3,0,1
41828,261,35,2,0,1
41829,355,93,2,0,1
41830,278,202,2,2,0
41831,130,14,1,0,1
41832,329,35,3,0,1
41833,119,147,2,0,1
41834,343,177,2,2,0
41835,78,142,1,0,1
41836,231,129,3,2,0
41837,86,44,3,2,0
41838,208,130,2,0,1
41839,100,82,2,0,1
41840,41,203,2,0,1
41841,91,171,1,0,1
41842,95,1,3,0,1
41843,83,123,3,2,0
41844,309,111,2,0,1
41845,240,188,2,0,1
41846,98,148,2,2,0
41847,182,136,3,2,0
41848,16,68,3,0,1
41849,134,52,2,2,0
41850,216,160,2,0,1
41851,109,115,3,0,1
41852,125,89,3,2,0
41853,184,56,3,0,1
41854,365,179,2,2,0
41855,80,134,3,0,1
41856,271,43,2,0,1
41857,329,155,4,2,0
41858,229,177,2,0,1
41859,45,181,2,2,0
41860,142,178,2,0,1
41861,311,179,2,0,1
41862,108,138,2,0,1
41863,348,90,1,0,1
41864,32,160,4,2,0
41865,53,11,2,0,1
41866,275,21,2,0,1
41867,146,152,3,0,1
41868,192,60,1,0,1
41869,282,46,3,2,0
41870,150,184,2,2,0
41871,40,162,2,0,1
41872,131,105,3,0,1
41873,300,48,3,2,0
41874,264,62,2,0,1
41875,241,165,1,0,1
41876,168,126,2,0,1
41877,173,67,1,0,1
41878,299,65,2,0,1
41879,69,89,1,0,1
41880,82,130,2,2,0
41881,63,11,2,0,1
41882,87,55,3,0,1
41883,291,169,2,6,0
41884,329,31,2,0,1
41885,376,146,2,0,1
41886,33,147,2,2,0
41887,57,147,2,0,1
41888,118,220,1,0,1
41889,322,48,2,2,0
41890,282,104,2,0,1
41891,182,28,1,0,1
41892,287,7,2,2,0
41893,43,123,4,0,1
41894,41,109,1,0,1
41895,377,105,3,0,1
41896,160,98,2,0,1
41897,248,192,2,0,1
41898,342,182,3,0,1
41899,164,96,2,0,1
41900,113,65,2,2,0
41901,247,61,3,0,1
41902,115,107,4,0,1
41903,76,188,2,0,1
41904,259,143,2,0,1
41905,58,210,2,2,0
41906,343,139,3,0,1
41907,299,195,2,0,1
41908,301,125,3,2,0
41909,72,8,1,0,1
41910,19,31,3,0,1
41911,91,143,2,0,1
41912,310,54,1,0,1
41913,234,74,2,2,0
41914,34,4,2,0,1
41915,191,197,2,0,1
41916,57,59,2,2,0
41917,187,41,2,0,1
41918,92,10,1,0,1
41919,65,55,3,0,1
41920,155,37,1,0,1
41921,180,50,3,0,1
41922,30,84,2,0,1
41923,42,220,2,0,1
41924,235,175,2,2,0
41925,193,35,1,0,1
41926,340,170,2,0,1
41927,148,158,3,0,1
41928,121,83,3,0,1
41929,171,123,1,0,1
41930,60,184,1,0,1
41931,145,155,2,0,1
41932,354,72,4,0,1
41933,162,10,2,0,1
41934,105,179,2,0,1
41935,42,110,4,2,0
41936,62,60,3,0,1
41937,359,165,2,0,1
41938,84,220,2,2,0
41939,357,215,2,0,1
41940,365,119,1,0,1
41941,240,140,2,0,1
41942,171,45,2,2,0
41943,33,35,2,0,1
41944,145,207,1,0,1
41945,17,149,3,0,1
41946,174,36,2,2,0
41947,288,54,2,0,1
41948,337,61,2,0,1
41949,77,115,2,2,0
41950,86,178,2,0,1
41951,69,159,3,0,1
41952,60,60,3,0,1
41953,332,106,1,0,1
41954,4,184,2,2,0
41955,11,45,1,0,1
41956,311,133,2,2,0
41957,374,146,2,0,1
41958,182,176,2,0,1
41959,198,24,1,0,1
41960,276,202,2,2,0
41961,367,49,2,0,1
41962,178,26,2,0,1
41963,46,108,1,0,1
41964,309,147,3,2,0
41965,220,30,1,0,1
41966,70,146,2,0,1
41967,181,183,2,0,1
41968,220,28,1,0,1
41969,177,97,1,0,1
41970,137,131,2,0,1
41971,156,206,3,0,1
41972,246,150,1,0,1
41973,109,53,2,0,1
41974,128,136,2,0,1
41975,309,215,3,2,0
41976,261,153,3,0,1
41977,278,118,2,0,1
41978,249,85,3,0,1
41979,38,110,3,0,1
41980,48,46,2,2,0
41981,349,187,2,2,0
41982,314,80,2,0,1
41983,340,194,2,0,1
41984,92,102,2,0,1
41985,18,10,2,2,0
41986,118,74,2,0,1
41987,6,114,2,0,1
41988,355,101,3,2,0
41989,284,128,3,0,1
41990,349,63,1,0,1
41991,309,207,4,2,0
41992,93,69,3,0,1
41993,270,54,3,0,1
41994,51,33,1,0,1
41995,374,130,3,2,0
41996,25,143,2,0,1
41997,5,195,2,2,0
41998,290,198,2,2,0
41999,55,145,1,0,1
42000,322,208,2,0,1
42001,75,33,2,2,0
42002,230,6,2,0,1
42003,65,43,3,0,1
42004,304,106,4,2,0
42005,157,47,1,0,1
42006,159,155,1,0,1
42007,210,196,3,0,1
42008,214,102,3,0,1
42009,349,217,2,2,0
42010,114,108,3,0,1
42011,123,51,3,0,1
42012,381,163,2,0,1
42013,119,15,2,0,1
42014,120,148,2,0,1
42015,99,189,2,0,1
42016,24,84,3,2,0
42017,85,121,3,0,1
42018,357,113,2,0,1
42019,348,84,2,0,1
42020,268,42,2,0,1
42021,15,119,3,0,1
42022,35,43,1,0,1
42023,286,208,2,0,1
42024,47,71,1,0,1
42025,134,176,2,0,1
42026,120,26,1,0,1
42027,34,180,3,0,1
42028,355,53,2,0,1
42029,247,7,1,0,1
42030,243,125,2,0,1
42031,276,162,2,0,1
42032,345,87,2,2,0
42033,244,8,2,0,1
42034,346,186,3,0,1
42035,223,143,2,0,1
42036,42,78,2,0,1
42037,18,132,2,0,1
42038,254,182,2,0,1
42039,146,6,3,0,1
42040,284,134,2,2,0
42041,63,85,2,0,1
42042,181,169,2,0,1
42043,145,39,2,0,1
42044,358,112,3,0,1
42045,230,192,3,2,0
42046,68,160,2,0,1
42047,310,186,2,0,1
42048,145,39,3,2,0
42049,85,15,2,0,1
42050,337,81,2,0,1
42051,259,9,2,0,1
42052,351,13,2,0,1
42053,85,25,2,0,1
42054,305,119,2,0,1
42055,64,34,3,0,1
42056,146,18,3,2,0
42057,203,15,2,0,1
42058,125,33,2,0,1
42059,225,199,1,0,1
42060,315,111,1,0,1
42061,186,112,3,2,0
42062,6,136,2,0,1
42063,364,40,2,0,1
42064,343,155,3,0,1
42065,281,35,2,0,1
42066,317,189,2,2,0
42067,135,163,2,2,0
42068,183,147,3,0,1
42069,132,24,2,6,0
42070,271,209,2,2,0
42071,115,199,3,0,1
42072,73,197,1,0,1
42073,313,79,2,0,1
42074,83,181,1,0,1
42075,203,37,3,2,0
42076,144,50,2,0,1
42077,10,52,1,0,1
42078,91,25,2,2,0
42079,333,41,3,0,1
42080,367,165,2,0,1
42081,346,200,3,2,0
42082,41,155,3,0,1
42083,209,37,1,0,1
42084,33,85,2,0,1
42085,241,61,2,0,1
42086,228,178,2,0,1
42087,203,159,1,0,1
42088,96,156,3,0,1
42089,57,153,2,0,1
42090,41,97,3,0,1
42091,200,162,2,0,1
42092,193,163,1,0,1
42093,349,37,2,0,1
42094,66,88,1,0,1
42095,147,81,3,2,0
42096,67,211,2,0,1
42097,60,58,2,2,0
42098,250,194,2,0,1
42099,101,51,3,0,1
42100,187,61,2,0,1
42101,103,117,2,0,1
42102,172,208,1,0,1
42103,82,178,2,0,1
42104,8,8,1,0,1
42105,242,112,1,0,1
42106,369,145,2,0,1
42107,67,199,2,2,0
42108,87,131,2,0,1
42109,94,196,2,0,1
42110,45,161,3,2,0
42111,131,137,1,0,1
42112,350,46,2,0,1
42113,80,96,3,0,1
42114,260,142,1,0,1
42115,110,106,3,0,1
42116,110,64,2,6,0
42117,92,176,2,5,1
42118,341,17,3,2,0
42119,224,84,2,2,0
42120,380,204,2,0,1
42121,74,30,2,0,1
42122,90,22,1,0,1
42123,339,67,2,2,0
42124,353,61,3,0,1
42125,291,151,2,2,0
42126,82,112,2,2,0
42127,200,20,2,0,1
42128,310,32,3,2,0
42129,18,14,2,0,1
42130,322,10,3,0,1
42131,167,153,2,2,0
42132,76,4,2,0,1
42133,205,155,1,0,1
42134,105,121,3,2,0
42135,230,136,3,0,1
42136,198,46,3,0,1
42137,251,47,4,0,1
42138,168,94,2,6,0
42139,332,70,2,5,1
42140,245,109,2,0,1
42141,118,148,3,0,1
42142,307,29,1,0,1
42143,74,96,2,0,1
42144,356,148,2,0,1
42145,25,139,2,2,0
42146,259,45,2,0,1
42147,285,203,2,0,1
42148,288,80,2,2,0
42149,288,124,2,0,1
42150,191,85,2,0,1
42151,9,185,3,0,1
42152,63,15,1,0,1
42153,361,19,2,0,1
42154,12,86,3,0,1
42155,156,210,2,2,0
42156,67,57,3,0,1
42157,18,96,1,0,1
42158,79,15,3,0,1
42159,238,220,3,0,1
42160,186,148,3,0,1
42161,249,41,2,0,1
42162,142,32,3,0,1
42163,293,117,3,2,0
42164,268,68,2,0,1
42165,73,145,3,0,1
42166,267,109,2,0,1
42167,62,36,1,0,1
42168,39,165,3,0,1
42169,126,126,2,0,1
42170,44,218,3,0,1
42171,68,206,2,0,1
42172,356,98,2,2,0
42173,184,144,2,0,1
42174,64,158,2,0,1
42175,53,209,1,0,1
42176,343,131,2,0,1
42177,16,56,1,0,1
42178,50,8,1,0,1
42179,44,6,2,2,0
42180,123,101,2,0,1
42181,360,122,3,0,1
42182,255,67,2,2,0
42183,163,3,3,0,1
42184,140,198,2,0,1
42185,182,208,3,0,1
42186,228,16,2,0,1
42187,178,152,2,0,1
42188,108,60,2,0,1
42189,171,173,3,0,1
42190,26,72,2,0,1
42191,97,203,1,0,1
42192,45,91,2,2,0
42193,293,3,2,0,1
42194,259,55,3,0,1
42195,236,2,3,2,0
42196,279,9,2,2,0
42197,54,158,2,0,1
42198,126,166,2,2,0
42199,102,116,2,0,1
42200,151,111,3,2,0
42201,334,220,4,2,0
42202,129,191,2,0,1
42203,158,48,1,0,1
42204,71,187,1,0,1
42205,185,31,2,0,1
42206,85,199,2,0,1
42207,91,93,2,0,1
42208,339,59,3,0,1
42209,21,35,3,0,1
42210,21,209,3,0,1
42211,3,211,2,2,0
42212,309,69,3,0,1
42213,74,118,1,0,1
42214,121,167,2,2,0
42215,23,195,2,0,1
42216,55,215,3,0,1
42217,298,166,3,2,0
42218,197,43,2,0,1
42219,214,138,1,0,1
42220,106,218,3,0,1
42221,256,220,3,0,1
42222,367,139,2,0,1
42223,154,176,2,0,1
42224,293,111,1,0,1
42225,158,196,4,2,0
42226,56,82,2,0,1
42227,156,58,3,0,1
42228,361,141,2,2,0
42229,298,26,2,2,0
42230,153,177,2,2,0
42231,93,85,2,0,1
42232,191,81,4,2,0
42233,130,56,1,0,1
42234,73,29,2,0,1
42235,212,8,1,0,1
42236,72,76,3,0,1
42237,177,29,1,0,1
42238,168,24,3,2,0
42239,147,49,1,0,1
42240,142,118,4,2,0
42241,328,26,2,2,0
42242,24,92,2,0,1
42243,163,29,1,0,1
42244,188,118,3,0,1
42245,274,10,2,0,1
42246,38,182,1,0,1
42247,53,185,3,0,1
42248,101,3,1,0,1
42249,132,160,2,0,1
42250,164,56,1,0,1
42251,293,133,2,0,1
42252,242,14,2,0,1
42253,96,108,2,2,0
42254,129,95,3,0,1
42255,328,128,2,2,0
42256,43,189,2,0,1
42257,220,210,3,0,1
42258,324,40,2,0,1
42259,138,26,2,2,0
42260,321,213,4,2,0
42261,31,93,1,0,1
42262,178,96,1,0,1
42263,226,90,2,0,1
42264,71,41,2,0,1
42265,80,46,3,0,1
42266,268,20,2,0,1
42267,280,210,3,2,0
42268,261,151,1,0,1
42269,377,111,2,0,1
42270,72,150,2,0,1
42271,59,101,2,0,1
42272,284,216,2,2,0
42273,204,140,3,2,0
42274,312,84,2,0,1
42275,73,81,2,0,1
42276,106,14,2,0,1
42277,129,77,3,0,1
42278,192,214,1,0,1
42279,262,50,2,2,0
42280,355,89,2,0,1
42281,117,83,1,0,1
42282,194,216,4,2,0
42283,129,83,2,6,0
42284,232,108,1,0,1
42285,379,145,2,0,1
42286,266,122,2,2,0
42287,276,64,2,6,0
42288,320,200,2,2,0
42289,255,7,1,0,1
42290,357,79,2,6,0
42291,299,157,2,2,0
42292,379,61,4,2,0
42293,97,97,4,2,0
42294,74,196,4,2,0
42295,146,24,1,0,1
42296,273,57,3,0,1
42297,160,184,2,0,1
42298,102,118,2,2,0
42299,180,88,1,0,1
42300,145,131,2,0,1
42301,36,98,2,0,1
42302,98,188,3,0,1
42303,276,90,3,0,1
42304,201,161,2,0,1
42305,76,150,1,0,1
42306,263,91,1,0,1
42307,7,133,2,0,1
42308,36,30,3,0,1
42309,182,88,1,0,1
42310,106,200,3,0,1
42311,322,16,3,0,1
42312,168,130,2,2,0
42313,251,31,3,0,1
42314,63,7,1,0,1
42315,13,167,2,2,0
42316,264,114,2,0,1
42317,279,211,2,2,0
42318,330,26,4,2,0
42319,291,73,2,2,0
42320,172,80,1,0,1
42321,218,138,2,0,1
42322,131,105,2,2,0
42323,106,34,3,2,0
42324,78,154,2,0,1
42325,296,204,3,2,0
42326,47,91,2,0,1
42327,318,108,2,0,1
42328,30,2,2,2,0
42329,115,145,2,0,1
42330,17,211,2,0,1
42331,102,122,3,0,1
42332,117,75,3,0,1
42333,337,77,2,2,0
42334,7,81,2,0,1
42335,346,132,3,0,1
42336,106,156,1,0,1
42337,60,158,4,2,0
42338,40,144,2,0,1
42339,128,58,2,0,1
42340,216,92,3,2,0
42341,19,87,2,0,1
42342,293,103,2,2,0
42343,70,30,1,0,1
42344,246,16,2,2,0
42345,69,9,2,0,1
42346,195,85,2,0,1
42347,334,94,3,6,0
42348,375,7,1,0,1
42349,262,118,1,0,1
42350,127,59,2,2,0
42351,180,24,2,0,1
42352,274,40,3,0,1
42353,185,105,1,0,1
42354,310,92,2,0,1
42355,305,159,2,0,1
42356,290,34,3,0,1
42357,192,38,1,0,1
42358,369,63,2,2,0
42359,272,88,2,0,1
42360,208,180,2,0,1
42361,240,26,2,0,1
42362,141,29,1,0,1
42363,344,10,3,0,1
42364,153,29,2,0,1
42365,255,49,1,0,1
42366,258,72,2,0,1
42367,343,107,1,0,1
42368,39,11,2,0,1
42369,333,33,1,0,1
42370,52,72,1,0,1
42371,238,194,3,0,1
42372,195,33,1,0,1
42373,296,78,1,0,1
42374,105,149,3,0,1
42375,340,72,2,2,0
42376,124,176,2,0,1
42377,33,57,2,0,1
42378,293,135,3,0,1
42379,51,219,1,0,1
42380,256,68,2,2,0
42381,241,41,2,2,0
42382,45,153,3,0,1
42383,70,2,2,2,0
42384,280,198,3,2,0
42385,8,44,3,0,1
42386,144,2,4,2,0
42387,355,75,2,0,1
42388,108,144,3,0,1
42389,147,149,2,0,1
42390,177,113,2,0,1
42391,201,97,2,0,1
42392,298,76,2,0,1
42393,176,210,2,0,1
42394,64,22,1,0,1
42395,377,207,2,0,1
42396,11,39,2,0,1
42397,23,81,2,2,0
42398,153,77,4,2,0
42399,333,93,3,2,0
42400,96,8,2,0,1
42401,41,119,2,2,0
42402,332,12,2,0,1
42403,284,118,1,0,1
42404,245,9,3,0,1
42405,179,51,1,0,1
42406,42,142,2,0,1
42407,258,154,2,2,0
42408,196,76,2,0,1
42409,275,75,2,0,1
42410,52,38,3,2,0
42411,301,185,3,2,0
42412,201,105,2,0,1
42413,118,120,2,0,1
42414,238,154,2,0,1
42415,227,71,2,0,1
42416,77,135,1,0,1
42417,260,20,2,0,1
42418,8,114,3,0,1
42419,70,16,4,2,0
42420,285,3,3,0,1
42421,299,61,2,0,1
42422,312,114,2,0,1
42423,277,91,3,0,1
42424,269,149,3,2,0
42425,65,203,2,0,1
42426,24,208,3,2,0
42427,293,55,3,2,0
42428,138,204,3,2,0
42429,100,112,1,0,1
42430,329,75,2,0,1
42431,89,143,1,0,1
42432,370,12,3,0,1
42433,374,74,1,0,1
42434,83,133,2,0,1
42435,346,182,3,0,1
42436,205,113,2,2,0
42437,115,171,3,0,1
42438,106,32,3,2,0
42439,327,155,3,2,0
42440,53,209,3,0,1
42441,118,96,4,2,0
42442,54,72,1,0,1
42443,141,127,2,0,1
42444,282,204,2,0,1
42445,261,163,4,2,0
42446,133,161,2,0,1
42447,239,121,1,0,1
42448,351,209,2,2,0
42449,218,94,2,0,1
42450,246,180,2,0,1
42451,285,37,1,0,1
