Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
108992,124,132,2,0,1
108993,130,60,2,0,1
108994,287,201,2,0,1
108995,372,46,1,0,1
108996,197,69,2,0,1
108997,155,131,1,0,1
108998,66,166,1,0,1
108999,273,197,3,0,1
109000,147,197,1,0,1
109001,320,158,2,0,1
109002,155,195,1,0,1
109003,14,172,3,0,1
109004,183,183,2,0,1
109005,232,110,3,0,1
109006,314,106,2,0,1
109007,247,213,2,0,1
109008,151,137,3,0,1
109009,254,72,2,0,1
109010,10,160,3,6,0
109011,330,166,2,0,1
109012,193,121,3,0,1
109013,297,107,3,0,1
109014,93,167,2,0,1
109015,363,217,1,0,1
109016,160,74,1,0,1
109017,109,199,2,0,1
109018,306,204,2,0,1
109019,355,127,2,0,1
109020,110,62,1,0,1
109021,127,157,3,0,1
109022,27,203,1,0,1
109023,355,167,1,0,1
109024,41,57,3,0,1
109025,248,58,2,0,1
109026,11,187,3,6,0
109027,127,217,3,0,1
109028,8,210,3,0,1
109029,335,163,2,2,0
109030,316,82,2,0,1
109031,364,130,1,0,1
109032,237,207,2,0,1
109033,178,70,2,0,1
109034,379,209,5,6,0
109035,142,44,3,0,1
109036,275,41,2,0,1
109037,281,189,3,2,0
109038,87,205,3,0,1
109039,189,185,2,0,1
109040,353,57,2,0,1
109041,167,133,2,0,1
109042,74,24,3,6,0
109043,264,182,2,0,1
109044,333,133,2,0,1
109045,309,59,1,0,1
109046,247,211,1,0,1
109047,223,161,2,0,1
109048,112,120,2,0,1
109049,31,203,2,0,1
109050,140,158,3,0,1
109051,244,6,2,0,1
109052,214,198,2,0,1
109053,276,2,1,0,1
109054,362,28,2,0,1
109055,125,95,3,0,1
109056,101,69,2,0,1
109057,26,150,2,0,1
109058,180,204,2,0,1
109059,358,62,3,0,1
109060,204,2,3,0,1
109061,291,177,2,0,1
109062,27,211,3,0,1
109063,286,24,2,0,1
109064,241,41,2,0,1
109065,224,166,2,0,1
109066,92,218,2,0,1
109067,58,88,2,0,1
109068,312,204,2,6,0
109069,80,132,3,0,1
109070,364,136,3,0,1
109071,62,138,2,0,1
109072,375,135,2,0,1
109073,34,144,2,0,1
109074,115,111,3,0,1
109075,290,72,3,0,1
109076,169,157,2,0,1
109077,333,143,2,0,1
109078,76,106,1,0,1
109079,280,188,2,0,1
109080,167,135,1,0,1
109081,60,74,2,0,1
109082,307,191,3,0,1
109083,375,31,2,0,1
109084,343,67,2,0,1
109085,363,53,3,0,1
109086,34,50,2,0,1
109087,300,188,1,0,1
109088,63,89,2,0,1
109089,96,98,4,0,1
109090,162,8,3,0,1
109091,211,219,2,0,1
109092,307,179,2,0,1
109093,116,32,2,0,1
109094,114,42,3,0,1
109095,59,213,3,0,1
109096,136,160,3,0,1
109097,264,100,2,0,1
109098,306,210,1,0,1
109099,101,131,3,0,1
109100,90,90,2,0,1
109101,253,37,3,0,1
109102,344,70,1,0,1
109103,329,151,2,0,1
109104,129,1,3,0,1
109105,235,123,3,0,1
109106,22,60,1,0,1
109107,195,183,3,0,1
109108,170,50,2,0,1
109109,96,166,2,0,1
109110,114,62,2,0,1
109111,168,52,2,0,1
109112,28,178,2,0,1
109113,175,87,2,0,1
109114,348,56,2,0,1
109115,274,182,4,0,1
109116,140,128,2,0,1
109117,285,147,3,0,1
109118,156,150,2,0,1
109119,133,161,2,0,1
109120,79,113,2,0,1
109121,331,91,2,0,1
109122,158,130,3,0,1
109123,68,108,2,0,1
109124,239,211,2,0,1
109125,263,207,2,0,1
109126,362,172,2,0,1
109127,183,209,2,0,1
109128,144,42,2,0,1
109129,287,49,2,0,1
109130,222,164,2,0,1
109131,213,111,3,0,1
109132,314,178,2,0,1
109133,85,185,2,0,1
109134,149,133,2,0,1
109135,21,187,2,0,1
109136,321,157,3,0,1
109137,213,175,4,0,1
109138,257,87,3,0,1
109139,380,16,2,0,1
109140,10,216,3,0,1
109141,97,73,2,0,1
109142,318,192,3,0,1
109143,49,129,2,0,1
109144,241,101,1,0,1
109145,51,67,3,0,1
109146,79,57,2,0,1
109147,203,207,3,0,1
109148,324,140,2,0,1
109149,249,99,2,0,1
109150,8,174,2,0,1
109151,176,124,2,0,1
109152,378,150,1,0,1
109153,139,195,2,0,1
109154,102,146,1,0,1
109155,21,191,2,0,1
109156,371,93,2,0,1
109157,377,99,2,0,1
109158,12,192,1,0,1
109159,264,102,2,0,1
109160,333,89,2,0,1
109161,214,106,2,0,1
109162,276,130,2,0,1
109163,279,187,1,0,1
109164,318,216,2,0,1
109165,297,1,3,0,1
109166,281,45,2,2,0
109167,146,102,3,0,1
109168,100,162,2,6,0
109169,49,139,2,0,1
109170,247,185,2,0,1
109171,201,77,1,0,1
109172,120,206,2,0,1
109173,219,157,3,0,1
109174,144,180,5,6,0
109175,185,217,3,0,1
109176,299,3,1,0,1
109177,120,182,2,0,1
109178,143,97,1,0,1
109179,40,52,2,0,1
109180,168,86,1,0,1
109181,38,48,2,0,1
109182,315,29,3,0,1
109183,35,145,2,0,1
109184,167,103,1,0,1
109185,100,148,2,0,1
109186,294,32,2,0,1
109187,227,165,3,0,1
109188,77,173,3,0,1
109189,74,92,1,0,1
109190,260,214,2,0,1
109191,57,73,1,0,1
109192,18,156,1,0,1
109193,60,88,2,0,1
109194,186,98,3,0,1
109195,189,73,3,0,1
109196,299,19,3,0,1
109197,293,5,4,2,0
109198,324,24,2,0,1
109199,177,203,1,0,1
109200,204,4,3,0,1
109201,277,43,1,0,1
109202,136,2,2,0,1
109203,194,120,2,0,1
109204,22,156,2,0,1
109205,223,63,1,0,1
109206,130,96,2,0,1
109207,45,63,3,0,1
109208,15,21,2,0,1
109209,357,5,2,0,1
109210,357,111,2,0,1
109211,377,133,2,0,1
109212,75,69,2,0,1
109213,191,119,1,0,1
109214,297,83,1,0,1
109215,197,67,3,0,1
109216,179,3,2,0,1
109217,283,55,3,0,1
109218,40,168,2,0,1
109219,127,63,3,0,1
109220,101,197,2,0,1
109221,336,10,1,0,1
109222,43,155,1,0,1
109223,237,213,3,0,1
109224,324,168,3,0,1
109225,225,67,2,0,1
109226,84,202,2,0,1
109227,142,100,2,0,1
109228,159,195,4,6,0
109229,35,169,2,0,1
109230,2,122,2,0,1
109231,346,22,2,0,1
109232,315,207,2,0,1
109233,292,88,2,0,1
109234,84,140,3,0,1
109235,334,186,1,0,1
109236,88,96,2,0,1
109237,283,59,2,0,1
109238,300,146,3,0,1
109239,327,73,2,0,1
109240,283,61,3,0,1
109241,123,105,1,0,1
109242,169,135,2,0,1
109243,115,15,2,0,1
109244,152,190,2,0,1
109245,5,199,2,0,1
109246,372,136,3,0,1
109247,354,164,3,0,1
109248,256,18,3,0,1
109249,35,203,2,0,1
109250,248,188,1,0,1
109251,215,95,2,0,1
109252,261,33,1,0,1
109253,224,64,2,0,1
109254,360,156,2,0,1
109255,261,177,2,0,1
109256,73,153,2,0,1
109257,7,41,2,0,1
109258,204,2,2,0,1
109259,362,206,2,0,1
109260,139,153,2,0,1
109261,297,37,2,0,1
109262,363,193,2,0,1
109263,154,112,2,0,1
109264,345,23,1,0,1
109265,199,119,2,0,1
109266,268,8,2,0,1
109267,322,160,1,0,1
109268,99,139,3,0,1
109269,365,67,2,0,1
109270,59,145,2,0,1
109271,239,7,1,0,1
109272,266,10,2,0,1
109273,33,171,1,0,1
109274,148,34,2,0,1
109275,318,198,3,0,1
109276,232,180,2,0,1
109277,368,60,2,0,1
109278,185,57,3,0,1
109279,345,163,3,0,1
109280,235,77,1,0,1
109281,165,7,2,0,1
109282,275,153,1,0,1
109283,331,189,2,0,1
109284,153,147,2,0,1
109285,184,220,2,0,1
109286,247,173,3,0,1
109287,333,211,1,0,1
109288,18,156,2,0,1
109289,334,44,2,0,1
109290,163,205,1,0,1
109291,84,172,1,0,1
109292,107,187,1,0,1
109293,360,202,1,0,1
109294,250,188,4,6,0
109295,181,115,2,0,1
109296,334,144,4,6,0
109297,128,74,1,0,1
109298,308,172,2,0,1
109299,327,207,3,0,1
109300,261,195,2,0,1
109301,254,190,1,0,1
109302,197,121,3,0,1
109303,89,111,1,0,1
109304,25,173,2,0,1
109305,239,9,2,0,1
109306,249,57,2,0,1
109307,277,93,3,0,1
109308,190,136,1,0,1
109309,77,61,3,0,1
109310,269,93,4,6,0
109311,135,189,3,0,1
109312,360,40,1,0,1
109313,214,218,2,0,1
109314,348,112,2,0,1
109315,326,92,1,0,1
109316,316,160,2,0,1
109317,348,58,2,0,1
109318,277,25,1,0,1
109319,338,18,3,0,1
109320,217,159,3,0,1
109321,143,155,1,0,1
109322,381,153,2,0,1
109323,236,208,2,0,1
109324,326,90,2,0,1
109325,317,143,2,0,1
109326,62,88,3,0,1
109327,57,127,1,0,1
109328,364,176,2,0,1
109329,315,159,3,0,1
109330,360,220,2,0,1
109331,2,182,1,0,1
109332,25,63,2,0,1
109333,278,172,2,0,1
109334,96,160,3,6,0
109335,381,193,3,0,1
109336,234,8,3,0,1
109337,371,185,2,0,1
109338,154,186,3,0,1
109339,286,192,2,0,1
109340,237,81,1,0,1
109341,326,172,1,0,1
109342,309,87,2,0,1
109343,225,183,1,0,1
109344,265,5,2,0,1
109345,211,111,2,0,1
109346,118,88,2,0,1
109347,192,120,2,0,1
109348,315,157,2,0,1
109349,178,84,2,0,1
109350,245,85,3,0,1
109351,379,91,2,0,1
109352,35,147,2,0,1
109353,372,2,6,6,0
109354,319,117,3,0,1
109355,221,87,1,0,1
109356,64,4,2,0,1
109357,378,18,2,0,1
109358,316,194,5,6,0
109359,167,7,2,0,1
109360,357,187,3,0,1
109361,12,170,3,0,1
109362,72,92,1,0,1
109363,339,87,2,2,0
109364,373,153,3,6,0
109365,196,184,2,0,1
109366,269,85,3,0,1
109367,313,41,1,0,1
109368,306,74,1,0,1
109369,289,181,2,0,1
109370,145,151,2,0,1
109371,298,72,2,0,1
109372,330,94,2,0,1
109373,186,216,2,0,1
109374,158,106,3,0,1
109375,338,132,2,0,1
109376,85,57,1,0,1
109377,275,141,3,0,1
109378,309,33,1,0,1
109379,63,137,2,0,1
109380,352,198,3,0,1
109381,258,198,1,0,1
109382,306,144,1,0,1
109383,125,83,1,0,1
109384,302,72,1,0,1
109385,48,160,4,0,1
109386,339,67,2,0,1
109387,121,95,1,0,1
109388,27,63,3,0,1
109389,11,15,2,0,1
109390,304,96,2,0,1
109391,347,21,2,0,1
109392,245,5,2,0,1
109393,273,111,3,0,1
109394,350,98,1,0,1
109395,312,202,3,6,0
109396,198,54,2,0,1
109397,288,102,2,0,1
109398,62,198,3,0,1
109399,287,213,2,0,1
109400,30,62,2,0,1
109401,197,77,2,0,1
109402,279,191,2,0,1
109403,231,63,2,0,1
109404,196,120,3,0,1
109405,361,39,1,0,1
109406,156,20,2,0,1
109407,280,8,1,0,1
109408,381,157,3,0,1
109409,232,196,1,0,1
109410,291,67,2,0,1
109411,243,43,2,0,1
109412,298,160,3,0,1
109413,157,203,2,0,1
109414,29,205,2,0,1
109415,131,169,1,0,1
109416,340,190,2,0,1
109417,249,91,3,0,1
109418,266,32,2,0,1
109419,158,136,4,6,0
109420,147,167,3,0,1
109421,323,41,3,0,1
109422,135,101,3,0,1
109423,133,5,2,0,1
109424,127,151,1,0,1
109425,169,5,1,0,1
109426,157,215,1,0,1
109427,105,193,3,0,1
109428,45,131,3,0,1
109429,379,133,2,0,1
109430,274,144,2,0,1
109431,338,92,2,0,1
109432,30,206,2,0,1
109433,357,3,2,0,1
109434,188,186,3,0,1
109435,50,40,1,0,1
109436,313,139,1,0,1
109437,226,184,2,0,1
109438,130,220,2,0,1
109439,290,202,1,0,1
109440,269,81,1,0,1
109441,199,107,3,0,1
109442,208,218,2,0,1
109443,205,55,3,0,1
109444,114,16,1,0,1
109445,105,69,3,0,1
109446,84,184,2,0,1
109447,49,65,2,0,1
109448,248,198,3,0,1
109449,364,114,1,0,1
109450,266,64,2,0,1
109451,258,70,2,6,0
109452,111,83,2,0,1
109453,143,183,3,0,1
109454,48,46,3,0,1
109455,379,135,1,0,1
109456,63,73,2,0,1
109457,195,73,2,0,1
109458,303,167,2,0,1
109459,105,63,2,0,1
109460,152,144,2,0,1
109461,188,186,2,0,1
109462,326,50,3,2,0
109463,121,195,2,0,1
109464,313,173,2,0,1
109465,280,8,2,0,1
109466,289,179,1,0,1
109467,188,102,2,0,1
109468,264,28,5,6,0
109469,245,49,2,0,1
109470,13,193,1,0,1
109471,179,207,4,0,1
109472,105,83,3,0,1
109473,100,212,2,0,1
109474,334,118,4,0,1
109475,80,90,2,0,1
109476,100,80,2,0,1
109477,378,26,2,0,1
109478,155,139,2,0,1
109479,284,44,2,0,1
109480,370,216,2,0,1
109481,317,211,2,0,1
109482,47,47,2,0,1
109483,89,113,3,0,1
109484,323,91,1,0,1
109485,263,85,2,0,1
109486,335,67,1,0,1
109487,317,97,2,0,1
109488,163,73,3,0,1
109489,135,195,2,0,1
109490,155,139,1,0,1
109491,10,16,2,0,1
109492,131,201,2,0,1
109493,98,62,2,0,1
109494,199,183,1,0,1
109495,19,89,2,0,1
109496,51,173,2,0,1
109497,223,35,1,0,1
109498,305,93,2,0,1
109499,324,52,2,0,1
109500,290,108,2,0,1
109501,150,132,2,0,1
109502,318,88,4,0,1
109503,364,170,2,0,1
109504,167,43,3,0,1
109505,91,101,2,0,1
109506,112,84,3,0,1
109507,333,191,1,0,1
109508,381,71,2,0,1
109509,132,206,3,0,1
109510,15,179,3,0,1
109511,302,48,3,0,1
109512,250,54,2,0,1
109513,126,218,2,0,1
109514,7,15,1,0,1
109515,57,23,2,0,1
109516,338,6,2,0,1
109517,364,146,3,0,1
109518,334,210,2,0,1
109519,371,155,3,0,1
109520,376,96,2,0,1
109521,181,219,2,0,1
109522,177,179,2,0,1
109523,269,61,2,0,1
109524,279,25,1,0,1
109525,73,95,2,0,1
109526,285,65,3,0,1
109527,181,215,2,0,1
109528,257,193,2,0,1
109529,210,10,2,0,1
109530,131,135,2,0,1
109531,253,123,4,6,0
109532,375,185,2,0,1
109533,332,210,2,0,1
109534,287,177,2,0,1
109535,360,84,4,0,1
109536,300,168,3,0,1
109537,323,5,1,0,1
109538,191,175,3,0,1
109539,92,142,2,0,1
109540,224,192,1,0,1
109541,322,24,3,0,1
109542,295,83,2,0,1
109543,321,25,2,0,1
109544,250,156,2,0,1
109545,282,14,3,0,1
109546,373,219,2,0,1
109547,362,130,3,0,1
109548,41,161,2,0,1
109549,190,106,3,0,1
109550,264,10,2,0,1
109551,171,181,2,0,1
109552,325,71,2,0,1
109553,275,109,2,0,1
109554,133,127,1,0,1
109555,140,126,2,0,1
109556,323,97,3,0,1
109557,305,91,2,0,1
109558,195,115,3,0,1
109559,298,220,3,0,1
109560,199,69,2,0,1
109561,372,182,3,0,1
109562,334,202,2,0,1
109563,180,46,2,0,1
109564,126,48,2,0,1
109565,329,75,2,0,1
109566,15,201,3,0,1
109567,233,87,2,0,1
109568,124,76,2,0,1
109569,182,128,2,0,1
109570,242,182,3,0,1
109571,239,185,2,0,1
109572,150,142,2,0,1
109573,222,142,3,0,1
109574,18,196,2,0,1
109575,153,63,2,0,1
109576,24,104,3,0,1
109577,159,143,2,0,1
109578,238,194,1,0,1
109579,301,27,2,0,1
109580,313,213,2,0,1
109581,12,218,2,0,1
109582,129,145,2,0,1
109583,351,173,2,0,1
109584,303,1,3,0,1
109585,305,141,2,0,1
109586,84,200,2,0,1
109587,380,68,2,0,1
109588,3,39,2,0,1
109589,229,191,3,2,0
109590,202,198,3,0,1
109591,125,169,2,0,1
109592,197,185,2,0,1
109593,264,208,2,0,1
109594,231,183,2,0,1
109595,335,35,2,0,1
109596,281,27,2,0,1
109597,113,29,2,0,1
109598,17,193,2,0,1
109599,193,135,2,0,1
109600,316,210,2,0,1
109601,64,166,1,0,1
109602,99,159,3,2,0
109603,138,130,1,0,1
109604,266,144,2,0,1
109605,329,131,2,0,1
109606,132,206,2,0,1
109607,148,120,2,0,1
109608,319,23,3,0,1
109609,126,216,2,0,1
109610,261,97,2,0,1
109611,355,163,3,0,1
109612,154,120,2,0,1
109613,251,71,2,0,1
109614,148,40,3,0,1
109615,336,126,2,0,1
109616,201,77,2,0,1
109617,178,96,2,0,1
109618,361,193,2,0,1
109619,377,157,2,0,1
109620,156,208,2,0,1
109621,370,98,1,0,1
109622,134,126,1,0,1
109623,348,14,3,0,1
109624,254,60,3,0,1
109625,13,213,3,0,1
109626,335,149,2,0,1
109627,267,101,2,0,1
109628,136,118,1,0,1
109629,376,98,1,0,1
109630,233,183,2,0,1
109631,336,192,2,0,1
109632,329,145,2,0,1
109633,47,183,1,0,1
109634,105,83,2,0,1
109635,73,71,2,0,1
109636,335,67,3,0,1
109637,359,55,1,0,1
109638,170,194,4,0,1
109639,65,125,2,0,1
109640,67,107,2,0,1
109641,45,159,2,0,1
109642,340,64,3,0,1
109643,219,201,2,0,1
109644,236,78,3,0,1
109645,180,120,3,0,1
109646,266,14,2,0,1
109647,333,93,3,0,1
109648,97,75,1,0,1
109649,187,159,1,0,1
109650,259,167,2,0,1
109651,65,163,2,0,1
109652,248,86,2,0,1
109653,136,32,1,0,1
109654,244,144,1,0,1
109655,360,54,2,0,1
109656,135,153,1,0,1
109657,295,99,3,0,1
109658,93,165,2,0,1
109659,159,145,2,0,1
109660,13,1,2,6,0
109661,320,56,3,0,1
109662,113,37,2,0,1
109663,237,79,1,0,1
109664,12,194,1,0,1
109665,280,168,2,0,1
109666,364,140,2,0,1
109667,280,56,1,0,1
109668,271,51,3,0,1
109669,116,32,3,0,1
109670,234,48,3,0,1
109671,83,123,3,0,1
109672,130,72,2,2,0
109673,313,189,2,0,1
109674,311,189,3,0,1
109675,150,202,2,0,1
109676,358,168,3,0,1
109677,287,69,3,0,1
109678,279,29,1,0,1
109679,38,146,2,0,1
109680,110,110,2,0,1
109681,325,17,3,0,1
109682,235,157,3,0,1
109683,254,198,3,0,1
109684,219,203,2,0,1
109685,118,30,3,0,1
109686,33,143,2,1,0
109687,239,183,4,0,1
109688,277,145,2,0,1
109689,65,209,2,0,1
109690,240,132,3,0,1
109691,307,87,2,0,1
109692,157,199,1,0,1
109693,375,133,2,0,1
109694,271,143,2,0,1
109695,145,153,2,0,1
109696,254,60,2,0,1
109697,230,130,1,0,1
109698,361,199,3,0,1
109699,227,121,2,0,1
109700,370,32,2,0,1
109701,321,85,2,0,1
109702,262,32,3,0,1
109703,241,205,3,0,1
109704,207,91,1,0,1
109705,4,182,1,0,1
109706,78,92,2,0,1
109707,302,152,1,0,1
109708,25,151,2,0,1
109709,131,137,3,0,1
109710,315,5,2,0,1
109711,148,120,1,0,1
109712,248,174,3,0,1
109713,143,175,2,0,1
109714,212,46,2,0,1
109715,38,146,3,0,1
109716,195,169,3,0,1
109717,134,220,3,0,1
109718,160,74,2,0,1
109719,292,48,2,0,1
109720,33,131,2,0,1
109721,293,185,2,0,1
109722,245,93,2,0,1
109723,150,144,3,0,1
109724,319,143,1,0,1
109725,202,70,3,0,1
109726,303,31,1,0,1
109727,17,185,3,0,1
109728,143,193,1,0,1
109729,376,100,2,0,1
109730,318,118,1,0,1
109731,293,197,2,0,1
109732,189,51,1,0,1
109733,237,209,2,0,1
109734,189,203,2,0,1
109735,361,181,2,0,1
109736,223,67,1,0,1
109737,99,55,2,0,1
109738,275,23,1,0,1
109739,181,181,1,0,1
109740,144,102,2,0,1
109741,294,160,1,0,1
109742,20,174,3,0,1
109743,106,174,1,0,1
109744,99,175,2,0,1
109745,326,142,2,6,0
109746,162,48,1,0,1
109747,5,201,1,0,1
109748,53,177,1,0,1
109749,136,144,2,0,1
109750,135,195,3,0,1
109751,316,140,3,0,1
109752,127,153,1,0,1
109753,159,19,2,0,1
109754,198,152,1,0,1
109755,350,112,2,0,1
109756,112,84,1,0,1
109757,64,210,2,0,1
109758,140,120,3,0,1
109759,367,175,2,0,1
109760,357,193,3,0,1
109761,265,3,2,0,1
109762,30,182,2,0,1
109763,128,198,3,0,1
109764,104,70,2,0,1
109765,198,10,2,0,1
109766,106,122,2,0,1
109767,240,146,2,0,1
109768,22,194,3,0,1
109769,167,5,2,0,1
109770,358,70,1,0,1
109771,94,128,1,0,1
109772,237,77,1,0,1
109773,376,54,2,0,1
109774,161,63,2,5,1
109775,29,177,3,0,1
109776,87,91,2,0,1
109777,128,60,3,0,1
109778,223,123,2,0,1
109779,27,65,3,0,1
109780,247,11,1,0,1
109781,311,121,3,0,1
109782,278,80,2,0,1
109783,244,86,2,0,1
109784,140,40,2,0,1
109785,6,42,1,0,1
109786,245,45,3,0,1
109787,248,122,1,0,1
109788,203,217,2,0,1
109789,33,49,2,0,1
109790,212,48,2,0,1
109791,339,193,3,0,1
109792,106,24,2,0,1
109793,163,65,3,0,1
109794,114,120,2,0,1
109795,316,188,3,0,1
109796,341,33,2,0,1
109797,128,172,1,0,1
109798,175,83,2,0,1
109799,377,151,2,0,1
109800,273,101,3,0,1
109801,309,139,1,0,1
109802,247,43,1,0,1
109803,197,43,4,2,0
109804,16,194,3,0,1
109805,36,202,2,0,1
109806,57,173,3,0,1
109807,36,142,1,0,1
109808,238,206,2,0,1
109809,315,211,3,2,0
109810,323,55,4,0,1
109811,305,33,3,0,1
109812,321,49,2,0,1
109813,142,82,1,0,1
109814,11,41,3,6,0
109815,270,138,2,0,1
109816,329,191,2,0,1
109817,98,212,3,0,1
109818,318,60,2,0,1
109819,134,112,2,0,1
109820,85,129,2,0,1
109821,2,68,2,0,1
109822,354,4,2,0,1
109823,236,206,2,0,1
109824,132,6,3,0,1
109825,47,159,4,0,1
109826,269,209,2,0,1
109827,261,197,3,0,1
109828,133,143,1,0,1
109829,116,178,2,0,1
109830,8,200,3,0,1
109831,318,38,3,0,1
109832,307,181,2,0,1
109833,196,106,1,0,1
109834,105,25,2,0,1
109835,110,122,2,0,1
109836,287,205,3,0,1
109837,234,40,3,0,1
109838,317,45,2,0,1
109839,346,18,2,0,1
109840,322,80,2,0,1
109841,303,73,1,0,1
109842,162,106,2,0,1
109843,168,58,2,0,1
109844,201,71,2,0,1
109845,199,215,2,0,1
109846,331,201,1,0,1
109847,269,211,1,0,1
109848,258,34,2,0,1
109849,304,220,2,0,1
109850,325,213,2,0,1
109851,303,167,3,0,1
109852,82,128,3,2,0
109853,337,27,1,0,1
109854,34,148,2,0,1
109855,39,143,3,0,1
109856,194,204,2,0,1
109857,253,171,2,0,1
109858,368,220,2,0,1
109859,333,131,1,0,1
109860,180,24,3,0,1
109861,320,106,2,0,1
109862,42,182,6,6,0
109863,60,166,1,0,1
109864,265,11,2,0,1
109865,87,125,2,0,1
109866,85,189,3,0,1
109867,45,21,3,0,1
109868,188,26,3,0,1
109869,375,101,2,0,1
109870,129,1,2,0,1
109871,17,195,3,0,1
109872,9,219,2,0,1
109873,315,37,2,0,1
109874,160,110,3,6,0
109875,4,198,2,6,0
109876,356,58,1,0,1
109877,276,10,3,0,1
109878,308,166,2,0,1
109879,380,216,2,0,1
109880,208,200,2,0,1
109881,381,203,3,6,0
109882,205,69,3,0,1
109883,28,206,2,0,1
109884,191,159,3,0,1
109885,270,146,3,0,1
109886,328,66,3,0,1
109887,197,151,2,0,1
109888,86,220,3,0,1
109889,218,100,2,0,1
109890,184,128,3,0,1
109891,255,59,2,0,1
109892,324,6,1,0,1
109893,280,24,2,0,1
109894,233,49,2,0,1
109895,100,74,2,0,1
109896,82,188,2,0,1
109897,289,201,1,0,1
109898,322,106,2,0,1
109899,10,126,2,0,1
109900,159,61,2,0,1
109901,332,206,2,0,1
109902,341,163,2,0,1
109903,335,211,2,0,1
109904,142,98,2,0,1
109905,157,137,3,0,1
109906,312,188,2,0,1
109907,318,144,1,0,1
109908,381,161,2,0,1
109909,200,188,3,0,1
109910,222,106,3,0,1
109911,97,215,3,0,1
109912,87,59,2,0,1
109913,232,194,3,0,1
109914,293,101,3,0,1
109915,198,74,1,0,1
109916,138,196,3,0,1
109917,107,33,3,0,1
109918,347,3,3,0,1
109919,237,157,1,0,1
109920,59,201,1,0,1
109921,301,185,1,0,1
109922,5,71,2,0,1
109923,275,179,2,0,1
109924,173,175,1,0,1
109925,168,18,2,0,1
109926,2,196,1,0,1
109927,44,198,3,0,1
109928,260,34,2,0,1
109929,233,181,2,0,1
109930,239,171,3,0,1
109931,123,181,2,0,1
109932,318,192,2,0,1
109933,288,108,2,0,1
109934,355,159,3,0,1
109935,332,164,2,0,1
109936,358,2,3,0,1
109937,24,62,2,0,1
109938,330,110,2,0,1
109939,154,182,2,0,1
109940,14,194,3,0,1
109941,278,46,1,0,1
109942,364,218,3,0,1
109943,359,79,2,0,1
109944,213,197,2,0,1
109945,198,212,2,0,1
109946,120,182,3,0,1
109947,337,193,2,0,1
109948,243,145,1,0,1
109949,39,47,3,0,1
109950,164,168,3,0,1
109951,186,118,2,0,1
109952,130,144,2,0,1
109953,305,47,1,0,1
109954,154,216,1,0,1
109955,61,3,2,0,1
109956,35,199,2,0,1
109957,9,147,3,0,1
109958,121,189,2,0,1
109959,379,15,2,0,1
109960,33,167,3,0,1
109961,17,217,2,0,1
109962,196,122,2,0,1
109963,118,34,2,0,1
109964,58,64,3,0,1
109965,129,169,2,0,1
109966,135,75,2,0,1
109967,222,138,2,2,0
109968,352,122,3,0,1
109969,231,175,1,0,1
109970,283,215,3,0,1
109971,343,67,1,0,1
109972,309,165,1,0,1
109973,90,100,2,0,1
109974,341,189,3,0,1
109975,376,182,2,0,1
109976,208,190,2,0,1
109977,302,220,2,0,1
109978,154,132,1,0,1
109979,140,42,2,0,1
109980,234,30,1,0,1
109981,14,130,2,0,1
109982,32,204,1,0,1
109983,20,130,2,0,1
109984,298,218,3,0,1
109985,50,36,2,0,1
109986,165,47,3,0,1
109987,22,154,2,0,1
109988,157,19,2,0,1
109989,379,15,3,0,1
109990,122,76,2,0,1
109991,336,8,2,0,1
109992,359,181,3,0,1
109993,275,13,2,0,1
109994,187,25,2,0,1
109995,288,68,1,0,1
109996,53,89,3,0,1
109997,302,144,3,0,1
109998,333,181,3,0,1
109999,379,183,2,2,0
110000,358,194,2,0,1
110001,65,129,2,0,1
110002,3,139,3,0,1
110003,292,122,2,0,1
110004,297,185,2,0,1
110005,58,210,2,0,1
110006,9,19,2,0,1
110007,227,67,2,0,1
110008,340,136,3,0,1
110009,335,191,2,0,1
110010,294,56,3,0,1
110011,303,75,1,0,1
110012,296,84,2,0,1
110013,366,150,3,0,1
110014,268,174,3,0,1
110015,316,28,3,0,1
110016,321,107,2,0,1
110017,357,55,1,0,1
110018,165,203,4,2,0
110019,286,208,2,0,1
110020,158,146,2,0,1
110021,362,68,2,0,1
110022,264,194,2,0,1
110023,211,205,2,0,1
110024,13,193,2,0,1
110025,271,155,1,0,1
110026,271,195,2,0,1
110027,195,217,3,0,1
110028,304,88,2,0,1
110029,289,193,3,6,0
110030,191,37,3,0,1
110031,221,123,2,0,1
110032,145,139,1,0,1
110033,185,219,2,0,1
110034,149,99,2,0,1
110035,144,100,3,0,1
110036,105,67,2,0,1
110037,9,69,2,0,1
110038,123,79,2,0,1
110039,158,196,1,0,1
110040,174,96,3,0,1
110041,44,162,3,0,1
110042,113,61,1,0,1
110043,169,65,2,0,1
110044,32,220,1,0,1
110045,33,111,2,0,1
110046,62,128,2,0,1
110047,296,38,3,0,1
110048,147,195,3,0,1
110049,114,62,1,0,1
110050,306,154,7,6,0
110051,374,182,2,0,1
110052,97,177,4,6,0
110053,347,111,1,0,1
110054,6,14,2,0,1
110055,192,132,2,0,1
110056,205,189,2,0,1
110057,258,34,1,0,1
110058,336,204,2,0,1
110059,266,168,1,0,1
110060,371,151,1,0,1
110061,137,3,2,0,1
110062,356,18,6,6,0
110063,285,57,2,0,1
110064,59,199,1,0,1
110065,134,164,3,0,1
