Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
14121,247,119,1,2,0
14122,31,35,1,2,0
14123,292,104,1,2,0
14124,244,214,1,2,0
14125,259,199,1,2,0
14126,285,113,1,2,0
14127,225,217,1,2,0
14128,378,92,1,2,0
14129,234,54,1,2,0
14130,308,22,1,2,0
14131,130,162,1,1,0
14132,312,136,1,2,0
14133,9,171,1,2,0
14134,95,141,1,2,0
14135,266,110,1,2,0
14136,376,18,1,2,0
14137,39,163,1,2,0
14138,196,46,1,2,0
14139,260,154,1,2,0
14140,112,8,1,2,0
14141,142,8,1,2,0
14142,130,62,1,2,0
14143,106,176,1,2,0
14144,366,138,1,2,0
14145,158,66,1,2,0
14146,294,42,1,2,0
14147,24,142,1,2,0
14148,211,15,1,2,0
14149,349,7,1,2,0
14150,114,20,1,2,0
14151,214,110,1,2,0
14152,287,183,1,2,0
14153,80,192,1,2,0
14154,189,71,1,2,0
14155,289,165,1,2,0
14156,61,147,1,2,0
14157,42,32,1,2,0
14158,22,182,1,2,0
14159,61,47,1,2,0
14160,235,35,1,2,0
14161,133,47,1,2,0
14162,87,169,1,2,0
14163,79,111,1,2,0
14164,133,205,1,2,0
14165,189,209,1,2,0
14166,226,166,1,2,0
14167,299,107,1,2,0
14168,160,64,1,2,0
14169,312,204,1,2,0
14170,67,131,1,2,0
14171,14,136,1,2,0
14172,194,170,1,2,0
14173,175,49,1,2,0
14174,139,155,1,2,0
14175,106,28,1,2,0
14176,94,122,1,2,0
14177,239,47,1,2,0
14178,263,17,1,2,0
14179,47,141,1,2,0
14180,247,117,1,2,0
14181,320,38,1,1,0
14182,371,121,1,2,0
14183,254,12,1,2,0
14184,371,39,1,2,0
14185,252,200,1,2,0
14186,157,9,1,1,0
14187,224,112,1,2,0
14188,72,106,1,2,0
14189,204,146,1,2,0
14190,313,107,1,2,0
14191,78,74,1,2,0
14192,150,112,1,2,0
14193,199,77,1,2,0
14194,363,191,1,2,0
14195,18,90,1,2,0
14196,269,151,1,2,0
14197,363,105,1,2,0
14198,299,189,1,2,0
14199,361,83,1,2,0
14200,29,87,1,2,0
14201,137,147,1,2,0
14202,173,83,1,2,0
14203,358,112,1,2,0
14204,146,126,1,2,0
14205,114,18,1,2,0
14206,15,79,1,1,0
14207,217,127,1,2,0
14208,9,97,1,2,0
14209,246,218,1,2,0
14210,237,17,1,2,0
14211,60,100,1,2,0
14212,64,146,1,2,0
14213,15,95,1,2,0
14214,118,76,1,2,0
14215,33,21,1,1,0
14216,67,151,1,2,0
14217,218,102,1,2,0
14218,250,166,1,2,0
14219,338,138,1,2,0
14220,7,3,1,2,0
14221,305,115,1,1,0
14222,68,64,1,2,0
14223,166,110,1,2,0
14224,184,70,1,2,0
14225,195,65,1,1,0
14226,263,93,1,2,0
14227,379,181,1,2,0
14228,50,12,1,2,0
14229,99,155,1,2,0
14230,290,116,1,2,0
14231,98,136,1,2,0
14232,175,63,1,2,0
14233,120,48,1,2,0
14234,306,46,1,2,0
14235,88,14,1,2,0
14236,365,45,1,2,0
14237,240,100,1,2,0
14238,295,135,1,2,0
14239,285,121,1,2,0
14240,259,23,1,2,0
14241,163,35,1,2,0
14242,52,158,1,2,0
14243,292,152,1,2,0
14244,235,157,1,2,0
14245,250,158,1,2,0
14246,91,29,1,2,0
14247,92,112,1,2,0
14248,224,32,1,2,0
14249,311,41,1,2,0
14250,195,37,1,2,0
14251,351,17,1,2,0
14252,171,167,1,2,0
14253,233,53,1,2,0
14254,375,117,1,2,0
14255,156,90,1,2,0
14256,376,8,1,2,0
14257,351,31,1,2,0
14258,188,12,1,2,0
14259,34,26,1,2,0
14260,381,11,1,2,0
14261,325,183,1,2,0
14262,40,8,1,2,0
14263,179,1,1,2,0
14264,39,177,1,1,0
14265,297,139,1,2,0
14266,207,67,1,2,0
14267,84,34,1,2,0
14268,121,205,1,2,0
14269,171,67,1,1,0
14270,260,156,1,2,0
14271,17,11,1,2,0
14272,307,111,1,2,0
14273,7,187,1,2,0
14274,93,143,1,1,0
14275,65,123,1,2,0
14276,65,35,1,2,0
14277,81,183,1,2,0
14278,69,11,1,2,0
14279,243,55,1,2,0
14280,87,21,1,2,0
14281,339,187,1,2,0
14282,167,213,1,2,0
14283,165,75,1,2,0
14284,348,136,1,2,0
14285,359,95,1,2,0
14286,372,176,1,2,0
14287,76,4,1,2,0
14288,369,3,1,2,0
14289,13,97,1,2,0
14290,352,112,1,1,0
14291,376,24,1,2,0
14292,67,139,1,1,0
14293,13,183,1,2,0
14294,72,74,1,1,0
14295,81,51,1,2,0
14296,184,50,1,2,0
14297,74,208,1,1,0
14298,246,40,1,2,0
14299,379,129,1,2,0
14300,59,77,1,2,0
14301,104,140,1,1,0
14302,107,25,1,2,0
14303,322,46,1,2,0
14304,96,14,1,2,0
14305,56,6,1,2,0
14306,362,8,1,2,0
14307,305,17,1,2,0
14308,243,197,1,2,0
14309,211,123,1,2,0
14310,239,125,1,2,0
14311,267,151,1,2,0
14312,41,31,1,2,0
14313,256,122,1,2,0
14314,313,205,1,1,0
14315,184,148,1,2,0
14316,205,161,1,2,0
14317,134,210,1,2,0
14318,10,194,1,2,0
14319,248,152,1,2,0
14320,68,108,1,1,0
14321,223,27,1,2,0
14322,24,90,1,2,0
14323,72,58,1,2,0
14324,300,38,1,2,0
14325,290,118,1,2,0
14326,216,166,1,2,0
14327,173,163,1,2,0
14328,206,46,1,2,0
14329,40,24,1,2,0
14330,366,196,1,1,0
14331,46,176,1,2,0
14332,18,156,1,2,0
14333,153,175,1,2,0
14334,49,95,1,2,0
14335,10,12,1,2,0
14336,18,86,1,2,0
14337,164,74,1,2,0
14338,355,27,1,2,0
14339,121,31,1,1,0
14340,61,105,1,2,0
14341,220,14,1,2,0
14342,275,85,1,2,0
14343,216,106,1,2,0
14344,371,21,1,2,0
14345,374,210,1,2,0
14346,261,103,1,2,0
14347,111,159,1,2,0
14348,63,57,1,2,0
14349,132,196,1,2,0
14350,75,131,1,2,0
14351,244,86,1,2,0
14352,175,153,1,2,0
14353,269,97,1,1,0
14354,242,30,1,2,0
14355,323,41,1,2,0
14356,233,51,1,1,0
14357,68,162,1,2,0
14358,73,163,1,2,0
14359,187,65,1,2,0
14360,35,95,1,2,0
14361,318,194,1,2,0
14362,146,14,1,2,0
14363,129,63,1,2,0
14364,60,4,1,2,0
14365,52,36,1,2,0
14366,347,51,1,2,0
14367,104,120,1,2,0
14368,258,106,1,2,0
14369,146,130,1,2,0
14370,63,19,1,2,0
14371,123,71,1,2,0
14372,129,199,1,2,0
14373,100,110,1,2,0
14374,107,163,1,2,0
14375,370,50,1,2,0
14376,93,43,1,2,0
14377,328,152,1,2,0
14378,266,22,1,2,0
14379,139,165,1,2,0
14380,234,116,1,2,0
14381,296,142,1,2,0
14382,373,49,1,2,0
14383,251,155,1,2,0
14384,61,109,1,2,0
14385,189,49,1,2,0
14386,141,51,1,2,0
14387,225,153,1,2,0
14388,323,95,1,2,0
14389,172,16,1,2,0
14390,32,106,1,2,0
14391,208,50,1,2,0
14392,369,7,1,2,0
14393,278,56,1,2,0
14394,299,169,1,2,0
14395,197,71,1,2,0
14396,153,17,1,2,0
14397,303,185,1,2,0
14398,35,187,1,2,0
14399,39,93,1,2,0
14400,266,106,1,2,0
14401,75,37,1,2,0
14402,253,135,1,2,0
14403,277,151,1,2,0
14404,113,73,1,2,0
14405,56,186,1,2,0
14406,306,22,1,2,0
14407,101,181,1,2,0
14408,317,141,1,2,0
14409,157,139,1,2,0
14410,2,188,1,2,0
14411,241,7,1,2,0
14412,59,19,1,2,0
14413,130,26,1,1,0
14414,272,140,1,2,0
14415,279,39,1,2,0
14416,246,160,1,2,0
14417,279,135,1,2,0
14418,31,203,1,2,0
14419,246,164,1,1,0
14420,9,121,1,2,0
14421,49,73,1,2,0
14422,26,204,1,2,0
14423,82,214,1,2,0
14424,85,141,1,2,0
14425,98,124,1,2,0
14426,281,25,1,2,0
14427,229,181,1,2,0
14428,209,21,1,2,0
14429,231,61,1,1,0
14430,221,123,1,2,0
14431,261,195,1,2,0
14432,247,157,1,2,0
14433,230,18,1,2,0
14434,253,179,1,2,0
14435,141,35,1,2,0
14436,255,193,1,2,0
14437,217,93,1,2,0
14438,217,69,1,2,0
14439,20,196,1,2,0
14440,146,48,1,2,0
14441,284,20,1,2,0
14442,123,115,1,2,0
14443,102,176,1,2,0
14444,374,204,1,2,0
14445,41,85,1,2,0
14446,190,8,1,2,0
14447,203,33,1,2,0
14448,336,28,1,2,0
14449,254,92,1,2,0
14450,320,22,1,2,0
14451,251,185,1,2,0
14452,138,6,1,2,0
14453,261,113,1,2,0
14454,59,213,1,2,0
14455,100,152,1,2,0
14456,269,95,1,2,0
14457,278,138,1,2,0
14458,210,212,1,2,0
14459,273,191,1,2,0
14460,319,139,1,2,0
14461,136,208,1,2,0
14462,196,60,1,2,0
14463,328,66,1,2,0
14464,149,219,1,2,0
14465,281,123,1,2,0
14466,28,26,1,2,0
14467,70,28,1,2,0
14468,130,216,1,2,0
14469,319,103,1,2,0
14470,262,180,1,2,0
14471,29,81,1,2,0
14472,243,133,1,1,0
14473,374,48,1,2,0
14474,109,133,1,1,0
14475,262,30,1,2,0
14476,236,160,1,2,0
14477,65,13,1,2,0
14478,240,114,1,2,0
14479,256,190,1,2,0
14480,192,56,1,2,0
14481,28,28,1,2,0
14482,167,141,1,1,0
14483,210,16,1,2,0
14484,314,102,1,2,0
14485,153,25,1,2,0
14486,152,170,1,2,0
14487,87,113,1,2,0
14488,286,118,1,2,0
14489,282,150,1,2,0
14490,34,186,1,2,0
14491,45,121,1,2,0
14492,241,23,1,2,0
14493,109,157,1,1,0
14494,366,112,1,2,0
14495,212,26,1,2,0
14496,25,215,1,2,0
14497,160,160,1,2,0
14498,271,173,1,2,0
14499,280,142,1,2,0
14500,84,44,1,2,0
14501,15,111,1,2,0
14502,200,110,1,1,0
14503,220,20,1,2,0
14504,365,123,1,2,0
14505,237,73,1,2,0
14506,11,85,1,2,0
14507,300,174,1,2,0
14508,84,214,1,2,0
14509,220,144,1,2,0
14510,185,63,1,2,0
14511,73,59,1,1,0
14512,231,21,1,2,0
14513,217,49,1,2,0
14514,25,109,1,2,0
14515,294,128,1,2,0
14516,31,115,1,2,0
14517,86,44,1,2,0
14518,113,29,1,2,0
14519,94,164,1,2,0
14520,27,137,1,2,0
14521,197,69,1,2,0
14522,145,29,1,2,0
14523,189,215,1,2,0
14524,315,131,1,2,0
14525,317,29,1,2,0
14526,165,123,1,2,0
14527,75,195,1,2,0
14528,199,65,1,2,0
14529,9,81,1,2,0
14530,7,127,1,2,0
14531,86,160,1,2,0
14532,15,201,1,2,0
14533,129,209,1,2,0
14534,310,114,1,2,0
14535,76,8,1,2,0
14536,6,32,1,2,0
14537,284,126,1,2,0
14538,185,183,1,2,0
14539,107,71,1,2,0
14540,53,29,1,2,0
14541,95,111,1,2,0
14542,220,94,1,2,0
14543,244,40,1,2,0
14544,325,5,1,2,0
14545,127,205,1,2,0
14546,24,66,1,2,0
14547,373,79,1,2,0
14548,38,198,1,2,0
14549,31,9,1,2,0
14550,87,183,1,2,0
14551,368,182,1,2,0
14552,174,44,1,2,0
14553,272,82,1,2,0
14554,65,121,1,2,0
14555,74,84,1,2,0
14556,370,114,1,2,0
14557,92,38,1,2,0
14558,276,118,1,2,0
14559,39,169,1,2,0
14560,262,182,1,2,0
14561,16,126,1,2,0
14562,131,67,1,2,0
14563,65,109,1,2,0
14564,125,37,1,2,0
14565,167,217,1,2,0
14566,50,136,1,2,0
14567,162,150,1,2,0
14568,34,190,1,2,0
14569,182,150,1,2,0
14570,297,195,1,2,0
14571,61,11,1,1,0
14572,170,38,1,2,0
14573,327,39,1,2,0
14574,335,87,1,2,0
14575,101,121,1,2,0
14576,95,155,1,2,0
14577,42,26,1,2,0
14578,209,41,1,2,0
14579,195,155,1,2,0
14580,42,118,1,2,0
14581,88,216,1,2,0
14582,131,35,1,2,0
14583,120,212,1,2,0
14584,199,87,1,2,0
14585,65,83,1,2,0
14586,62,112,1,2,0
14587,374,218,1,1,0
14588,348,82,1,2,0
14589,51,71,1,2,0
14590,37,105,1,2,0
14591,110,140,1,2,0
14592,172,122,1,2,0
14593,282,118,1,2,0
14594,226,96,1,2,0
14595,287,141,1,2,0
14596,137,23,1,2,0
14597,24,80,1,2,0
14598,246,88,1,2,0
14599,152,208,1,2,0
14600,141,69,1,2,0
14601,236,4,1,2,0
14602,359,41,1,2,0
14603,48,128,1,2,0
14604,300,142,1,2,0
14605,280,96,1,2,0
14606,194,214,1,2,0
14607,237,113,1,2,0
14608,62,190,1,2,0
14609,259,201,1,2,0
14610,222,210,1,2,0
14611,249,23,1,2,0
14612,220,122,1,2,0
14613,214,40,1,2,0
14614,53,49,1,2,0
14615,320,84,1,2,0
14616,29,103,1,2,0
14617,58,130,1,2,0
14618,58,192,1,2,0
14619,245,45,1,2,0
14620,319,109,1,2,0
14621,60,20,1,2,0
14622,75,7,1,2,0
14623,79,107,1,2,0
14624,115,149,1,2,0
14625,92,4,1,2,0
14626,360,48,1,2,0
14627,2,116,1,2,0
14628,151,1,1,2,0
14629,203,107,1,2,0
14630,252,54,1,2,0
14631,232,112,1,1,0
14632,188,28,1,2,0
14633,328,142,1,1,0
14634,249,11,1,2,0
14635,145,157,1,2,0
14636,191,35,1,2,0
14637,331,63,1,2,0
14638,93,109,1,2,0
14639,174,154,1,2,0
14640,290,140,1,2,0
14641,357,85,1,2,0
14642,96,44,1,2,0
14643,45,131,1,2,0
14644,87,121,1,2,0
14645,227,73,1,2,0
14646,380,186,1,2,0
14647,215,147,1,2,0
14648,48,70,1,2,0
14649,379,117,1,2,0
14650,49,71,1,2,0
14651,220,90,1,2,0
14652,231,3,1,2,0
14653,65,9,1,2,0
14654,353,97,1,2,0
14655,14,124,1,2,0
14656,231,99,1,2,0
14657,192,4,1,2,0
14658,311,75,1,2,0
14659,292,108,1,2,0
14660,124,186,1,1,0
14661,273,167,1,2,0
14662,215,211,1,2,0
14663,105,11,1,2,0
14664,332,110,1,2,0
14665,137,19,1,2,0
14666,158,172,1,2,0
14667,367,103,1,2,0
14668,80,40,1,2,0
14669,160,78,1,2,0
14670,47,115,1,2,0
14671,259,43,1,2,0
14672,321,205,1,2,0
14673,5,13,1,2,0
14674,260,96,1,2,0
14675,375,123,1,2,0
14676,168,170,1,2,0
14677,134,34,1,2,0
14678,186,158,1,2,0
14679,304,146,1,2,0
14680,108,182,1,2,0
14681,248,100,1,2,0
14682,208,156,1,2,0
14683,132,160,1,2,0
14684,50,96,1,2,0
14685,223,31,1,2,0
14686,153,67,1,2,0
14687,113,5,1,2,0
14688,271,151,1,1,0
14689,28,130,1,2,0
14690,19,173,1,2,0
14691,254,154,1,2,0
14692,83,149,1,2,0
14693,186,76,1,2,0
14694,80,202,1,2,0
14695,193,35,1,2,0
14696,237,161,1,2,0
14697,161,65,1,2,0
14698,340,38,1,2,0
14699,211,27,1,2,0
14700,233,175,1,2,0
14701,63,159,1,2,0
14702,184,218,1,2,0
14703,176,8,1,2,0
14704,320,218,1,2,0
14705,74,118,1,2,0
14706,375,11,1,2,0
14707,5,143,1,2,0
14708,317,43,1,2,0
14709,26,134,1,2,0
14710,39,143,1,2,0
14711,89,141,1,2,0
14712,181,63,1,2,0
14713,57,109,1,2,0
14714,249,19,1,2,0
14715,32,26,1,2,0
14716,66,88,1,2,0
14717,35,37,1,2,0
14718,8,36,1,2,0
14719,69,113,1,2,0
14720,79,41,1,2,0
14721,141,211,1,2,0
14722,37,201,1,2,0
14723,4,92,1,2,0
14724,277,93,1,2,0
14725,371,25,1,2,0
14726,11,109,1,2,0
14727,148,36,1,2,0
14728,299,213,1,2,0
14729,378,186,1,2,0
14730,161,39,1,2,0
14731,318,148,1,2,0
14732,349,41,1,2,0
14733,30,190,1,2,0
14734,82,10,1,2,0
14735,48,30,1,2,0
14736,324,120,1,2,0
14737,232,130,1,2,0
14738,370,202,1,2,0
14739,62,2,1,2,0
14740,13,3,1,2,0
14741,285,67,1,2,0
14742,113,215,1,2,0
14743,211,119,1,2,0
14744,33,5,1,2,0
14745,124,38,1,2,0
14746,334,94,1,2,0
14747,86,106,1,2,0
14748,376,122,1,2,0
14749,173,47,1,2,0
14750,270,116,1,2,0
14751,175,155,1,2,0
14752,260,200,1,2,0
14753,9,85,1,2,0
14754,6,74,1,2,0
14755,251,41,1,2,0
14756,103,25,1,2,0
14757,15,137,1,2,0
14758,261,37,1,2,0
14759,285,129,1,2,0
14760,181,49,1,2,0
14761,7,95,1,2,0
14762,166,10,1,2,0
14763,283,181,1,2,0
14764,271,123,1,2,0
14765,40,186,1,2,0
14766,197,119,1,2,0
14767,201,9,1,2,0
14768,291,147,1,2,0
14769,64,220,1,2,0
14770,148,10,1,2,0
14771,154,34,1,2,0
14772,272,24,1,2,0
14773,99,171,1,2,0
14774,232,154,1,2,0
14775,232,86,1,2,0
14776,7,13,1,2,0
14777,359,99,1,2,0
14778,208,158,1,2,0
14779,99,179,1,2,0
14780,190,52,1,2,0
14781,45,127,1,2,0
14782,96,8,1,2,0
14783,54,106,1,2,0
14784,105,15,1,2,0
14785,253,19,1,2,0
14786,191,149,1,2,0
14787,114,152,1,2,0
14788,58,98,1,2,0
14789,66,112,1,2,0
14790,33,195,1,2,0
14791,93,119,1,2,0
14792,220,60,1,2,0
14793,89,81,1,2,0
14794,5,127,1,2,0
14795,131,207,1,2,0
14796,22,112,1,2,0
14797,340,102,1,2,0
14798,88,200,1,2,0
14799,161,215,1,2,0
14800,186,68,1,2,0
14801,66,68,1,2,0
14802,89,129,1,2,0
14803,143,17,1,2,0
14804,182,2,1,2,0
14805,247,191,1,2,0
14806,89,7,1,2,0
14807,252,116,1,2,0
14808,189,27,1,2,0
14809,154,220,1,2,0
14810,99,63,1,2,0
14811,56,38,1,2,0
14812,11,169,1,2,0
14813,161,45,1,2,0
14814,183,29,1,2,0
14815,147,147,1,2,0
14816,205,103,1,2,0
14817,23,169,1,2,0
14818,269,155,1,2,0
14819,153,145,1,2,0
14820,236,108,1,2,0
14821,80,116,1,2,0
14822,87,137,1,2,0
14823,325,89,1,2,0
14824,128,6,1,2,0
14825,309,97,1,2,0
14826,105,125,1,2,0
14827,222,82,1,2,0
14828,25,105,1,2,0
14829,33,33,1,2,0
14830,57,53,1,2,0
14831,246,188,1,2,0
14832,218,60,1,2,0
14833,303,15,1,2,0
14834,112,24,1,2,0
14835,57,71,1,2,0
14836,143,51,1,2,0
14837,247,17,1,2,0
14838,83,53,1,2,0
14839,213,13,1,2,0
14840,182,40,1,2,0
14841,55,201,1,2,0
14842,141,155,1,2,0
14843,226,26,1,2,0
14844,258,26,1,2,0
14845,48,42,1,2,0
14846,22,36,1,2,0
14847,53,9,1,2,0
14848,281,155,1,2,0
14849,173,39,1,2,0
14850,157,215,1,2,0
14851,276,220,1,2,0
14852,76,218,1,2,0
14853,330,140,1,2,0
14854,314,124,1,2,0
14855,223,113,1,2,0
14856,135,3,1,2,0
14857,364,56,1,2,0
14858,90,44,1,2,0
14859,319,79,1,2,0
14860,19,23,1,2,0
14861,94,64,1,2,0
14862,27,79,1,2,0
14863,333,153,1,2,0
14864,264,160,1,2,0
14865,380,108,1,2,0
14866,155,49,1,2,0
14867,68,28,1,2,0
14868,77,167,1,2,0
14869,100,92,1,2,0
14870,242,38,1,2,0
14871,346,22,1,2,0
14872,128,32,1,2,0
14873,153,47,1,2,0
14874,318,82,1,2,0
14875,195,31,1,2,0
14876,209,125,1,2,0
14877,75,107,1,2,0
14878,301,115,1,2,0
14879,258,22,1,2,0
14880,320,44,1,2,0
14881,2,120,1,2,0
14882,166,158,1,2,0
14883,111,91,1,2,0
14884,341,123,1,2,0
14885,158,98,1,2,0
14886,132,154,1,2,0
14887,320,52,1,2,0
14888,180,44,1,2,0
14889,315,107,1,2,0
14890,229,191,1,2,0
14891,52,152,1,2,0
14892,224,154,1,2,0
14893,170,64,1,2,0
14894,197,23,1,2,0
14895,148,62,1,2,0
14896,378,122,1,2,0
14897,39,149,1,2,0
14898,95,217,1,2,0
14899,65,61,1,2,0
14900,29,115,1,2,0
14901,23,57,1,2,0
14902,303,1,1,2,0
14903,363,113,1,2,0
14904,84,218,1,2,0
14905,357,113,1,2,0
14906,251,53,1,2,0
14907,197,31,1,2,0
14908,80,168,1,2,0
14909,191,111,1,2,0
14910,174,150,1,2,0
14911,189,69,1,2,0
14912,37,111,1,2,0
14913,81,127,1,2,0
14914,69,165,1,2,0
14915,268,90,1,2,0
14916,240,46,1,2,0
14917,320,140,1,2,0
14918,322,16,1,2,0
14919,29,83,1,2,0
14920,180,24,1,2,0
14921,303,113,1,2,0
14922,152,210,1,2,0
14923,199,23,1,2,0
14924,222,114,1,2,0
14925,69,55,1,2,0
14926,344,102,1,2,0
14927,254,88,1,2,0
14928,88,48,1,2,0
14929,294,102,1,2,0
14930,65,169,1,2,0
14931,59,197,1,2,0
14932,118,188,1,2,0
14933,351,129,1,2,0
14934,303,183,1,2,0
14935,224,208,1,2,0
14936,369,109,1,2,0
14937,161,11,1,2,0
14938,145,75,1,2,0
14939,376,56,1,2,0
14940,374,74,1,2,0
14941,25,61,1,2,0
14942,172,140,1,2,0
14943,232,24,1,2,0
14944,206,28,1,2,0
14945,207,37,1,2,0
14946,217,117,1,2,0
14947,153,203,1,2,0
14948,191,113,1,2,0
14949,44,182,1,2,0
14950,143,11,1,2,0
14951,380,40,1,2,0
14952,164,82,1,2,0
14953,281,57,1,2,0
14954,91,209,1,2,0
14955,237,31,1,2,0
14956,235,147,1,2,0
14957,281,53,1,2,0
14958,31,129,1,2,0
14959,347,161,1,2,0
14960,242,76,1,2,0
14961,64,152,1,2,0
14962,174,38,1,2,0
14963,35,107,1,2,0
14964,282,116,1,2,0
14965,13,135,1,2,0
14966,51,97,1,2,0
14967,4,72,1,2,0
14968,230,112,1,2,0
14969,58,94,1,2,0
14970,216,138,1,2,0
14971,276,88,1,2,0
14972,361,129,1,2,0
14973,120,82,1,2,0
14974,202,154,1,2,0
14975,43,129,1,2,0
14976,89,1,1,2,0
14977,375,203,1,2,0
14978,21,173,1,2,0
14979,74,192,1,2,0
14980,196,70,1,2,0
14981,55,109,1,2,0
14982,221,15,1,2,0
14983,137,31,1,2,0
14984,306,18,1,2,0
14985,266,12,1,2,0
14986,190,36,1,2,0
14987,168,210,1,2,0
14988,32,114,1,2,0
14989,27,13,1,2,0
14990,278,134,1,2,0
14991,133,183,1,2,0
14992,89,217,1,2,0
14993,71,107,1,2,0
14994,134,172,1,2,0
14995,199,215,1,2,0
14996,252,110,1,2,0
14997,26,192,1,2,0
14998,200,52,1,2,0
14999,31,211,1,2,0
15000,148,124,1,2,0
15001,149,191,1,2,0
15002,73,87,1,2,0
15003,146,192,1,2,0
15004,235,165,1,2,0
15005,107,101,1,2,0
15006,46,62,1,2,0
15007,97,127,1,2,0
15008,95,209,1,2,0
15009,266,14,1,2,0
15010,307,133,1,2,0
15011,84,60,1,2,0
15012,204,50,1,2,0
15013,74,182,1,2,0
15014,23,63,1,2,0
15015,373,119,1,2,0
15016,251,87,1,2,0
15017,272,32,1,2,0
15018,3,203,1,2,0
15019,94,102,1,2,0
15020,337,169,1,2,0
15021,241,159,1,2,0
15022,308,194,1,2,0
15023,234,106,1,2,0
15024,35,31,1,2,0
15025,159,199,1,2,0
15026,221,31,1,2,0
15027,155,153,1,2,0
15028,251,3,1,2,0
15029,7,175,1,2,0
15030,320,50,1,2,0
15031,199,107,1,2,0
15032,380,42,1,2,0
15033,11,139,1,2,0
15034,2,204,1,2,0
15035,365,135,1,2,0
15036,50,158,1,2,0
15037,20,88,1,2,0
15038,47,157,1,2,0
15039,168,220,1,2,0
15040,254,34,1,2,0
15041,97,63,1,2,0
15042,139,19,1,2,0
15043,25,19,1,2,0
15044,18,102,1,2,0
15045,193,145,1,2,0
15046,33,29,1,2,0
15047,66,190,1,2,0
15048,22,192,1,2,0
15049,244,98,1,2,0
15050,197,173,1,2,0
15051,224,134,1,2,0
15052,293,131,1,2,0
15053,111,139,1,2,0
15054,133,43,1,2,0
15055,363,201,1,2,0
15056,222,46,1,2,0
15057,366,176,1,2,0
15058,228,138,1,2,0
15059,379,29,1,2,0
15060,351,139,1,2,0
15061,219,101,1,2,0
15062,373,29,1,2,0
15063,354,216,1,2,0
15064,79,141,1,2,0
15065,54,152,1,2,0
15066,254,194,1,2,0
15067,24,220,1,2,0
15068,272,134,1,2,0
15069,178,158,1,2,0
15070,314,40,1,2,0
15071,276,172,1,2,0
15072,165,27,1,2,0
15073,236,62,1,2,0
15074,92,218,1,2,0
15075,236,214,1,2,0
15076,231,69,1,2,0
15077,138,208,1,2,0
15078,235,103,1,2,0
15079,36,100,1,2,0
15080,121,41,1,2,0
15081,68,120,1,2,0
15082,48,36,1,2,0
15083,270,172,1,2,0
15084,59,55,1,2,0
15085,315,83,1,2,0
15086,42,12,1,2,0
15087,133,181,1,2,0
15088,68,156,1,2,0
15089,381,111,1,2,0
15090,275,77,1,2,0
15091,245,49,1,2,0
15092,107,181,1,2,0
15093,296,106,1,2,0
15094,280,30,1,2,0
15095,42,216,1,2,0
15096,70,2,1,2,0
15097,176,20,1,2,0
15098,288,144,1,2,0
15099,83,203,1,2,0
15100,373,11,1,2,0
15101,34,128,1,2,0
15102,58,138,1,2,0
15103,213,19,1,2,0
15104,155,35,1,2,0
15105,68,54,1,2,0
15106,357,129,1,2,0
15107,34,8,1,2,0
15108,252,152,1,2,0
15109,198,26,1,2,0
15110,85,137,1,2,0
15111,113,213,1,2,0
15112,28,106,1,2,0
15113,140,178,1,2,0
15114,178,156,1,2,0
15115,268,198,1,2,0
15116,151,167,1,2,0
15117,208,8,1,2,0
15118,179,23,1,2,0
15119,177,15,1,2,0
15120,218,88,1,2,0
15121,347,131,1,2,0
15122,269,1,1,2,0
15123,129,25,1,2,0
15124,47,151,1,2,0
15125,228,94,1,2,0
15126,276,164,1,2,0
15127,229,9,1,2,0
15128,186,22,1,2,0
15129,359,147,1,2,0
15130,182,130,1,2,0
15131,43,17,1,2,0
15132,372,48,1,2,0
15133,10,208,1,2,0
15134,82,64,1,2,0
15135,68,80,1,2,0
15136,229,157,1,2,0
15137,135,197,1,2,0
15138,175,177,1,2,0
15139,40,218,1,2,0
15140,177,167,1,2,0
15141,80,4,1,2,0
15142,244,62,1,2,0
15143,16,134,1,2,0
15144,272,158,1,2,0
15145,172,34,1,2,0
15146,138,218,1,2,0
15147,107,69,1,2,0
15148,6,8,1,2,0
15149,374,136,1,2,0
15150,173,77,1,2,0
15151,9,87,1,2,0
15152,292,138,1,2,0
15153,106,38,1,2,0
15154,289,27,1,2,0
15155,368,120,1,2,0
15156,363,133,1,2,0
15157,137,149,1,2,0
15158,230,50,1,2,0
15159,8,86,1,2,0
15160,270,134,1,2,0
15161,217,129,1,2,0
15162,203,195,1,2,0
15163,255,101,1,2,0
15164,85,143,1,2,0
15165,128,60,1,2,0
15166,362,220,1,2,0
15167,264,114,1,2,0
15168,121,21,1,2,0
15169,364,114,1,2,0
15170,126,28,1,2,0
15171,141,67,1,2,0
15172,55,187,1,2,0
15173,265,23,1,2,0
15174,70,84,1,2,0
15175,189,45,1,2,0
15176,79,55,1,2,0
15177,129,73,1,2,0
15178,248,98,1,2,0
15179,301,105,1,2,0
15180,349,49,1,2,0
15181,81,25,1,2,0
15182,145,155,1,2,0
15183,236,210,1,2,0
15184,295,169,1,2,0
15185,78,152,1,2,0
15186,67,77,1,2,0
15187,196,110,1,2,0
15188,62,46,1,2,0
15189,275,127,1,2,0
15190,74,48,1,2,0
15191,51,125,1,2,0
15192,200,76,1,2,0
15193,19,101,1,2,0
15194,193,207,1,2,0
