Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
143017,224,8,3,0,1
143018,3,173,3,0,1
143019,327,105,2,0,1
143020,183,39,3,0,1
143021,263,199,3,0,1
143022,331,41,2,0,1
143023,338,78,1,0,1
143024,4,26,3,0,1
143025,364,4,2,0,1
143026,346,48,2,0,1
143027,319,63,3,6,0
143028,372,6,3,0,1
143029,101,81,1,0,1
143030,239,197,2,0,1
143031,141,71,2,0,1
143032,32,34,3,0,1
143033,376,80,2,0,1
143034,300,124,3,0,1
143035,296,160,2,0,1
143036,24,140,2,0,1
143037,358,182,2,2,0
143038,88,196,3,0,1
143039,296,32,3,0,1
143040,186,126,2,0,1
143041,64,52,2,0,1
143042,282,42,3,0,1
143043,43,69,2,0,1
143044,108,100,2,0,1
143045,224,112,1,0,1
143046,217,11,1,0,1
143047,238,26,2,0,1
143048,32,56,2,0,1
143049,202,128,2,0,1
143050,120,74,2,0,1
143051,138,136,2,0,1
143052,29,55,1,0,1
143053,149,91,1,0,1
143054,92,204,2,0,1
143055,122,108,3,0,1
143056,376,180,2,0,1
143057,371,41,3,0,1
143058,272,60,2,0,1
143059,323,53,2,0,1
143060,231,71,2,0,1
143061,337,53,1,0,1
143062,257,195,3,0,1
143063,171,217,2,0,1
143064,240,172,3,0,1
143065,235,99,2,0,1
143066,370,72,2,0,1
143067,342,108,1,0,1
143068,202,216,2,0,1
143069,96,214,3,0,1
143070,28,86,2,0,1
143071,70,68,3,0,1
143072,174,98,2,0,1
143073,339,35,2,0,1
143074,204,210,3,0,1
143075,183,103,2,0,1
143076,10,94,3,0,1
143077,198,166,3,0,1
143078,289,59,2,0,1
143079,320,92,1,0,1
143080,251,217,1,0,1
143081,160,26,3,0,1
143082,272,186,3,0,1
143083,219,61,2,0,1
143084,16,162,2,0,1
143085,45,133,1,0,1
143086,345,203,2,0,1
143087,376,12,1,0,1
143088,366,8,3,0,1
143089,227,37,2,0,1
143090,165,141,2,0,1
143091,121,55,3,0,1
143092,344,90,3,0,1
143093,165,115,2,0,1
143094,229,69,2,0,1
143095,242,150,1,0,1
143096,201,125,2,0,1
143097,82,134,3,0,1
143098,220,178,2,0,1
143099,161,5,2,0,1
143100,28,208,2,0,1
143101,287,145,1,0,1
143102,370,132,3,0,1
143103,345,27,2,0,1
143104,270,208,3,0,1
143105,128,78,5,6,0
143106,7,179,3,0,1
143107,300,86,2,0,1
143108,347,135,2,0,1
143109,132,108,2,0,1
143110,56,36,2,0,1
143111,291,175,2,0,1
143112,353,17,3,0,1
143113,170,112,1,0,1
143114,114,58,3,0,1
143115,127,187,1,0,1
143116,187,55,1,0,1
143117,197,101,2,0,1
143118,169,185,2,6,0
143119,284,22,1,0,1
143120,162,14,2,0,1
143121,240,32,3,0,1
143122,330,60,3,0,1
143123,284,208,2,0,1
143124,12,100,2,0,1
143125,79,161,3,0,1
143126,204,194,2,0,1
143127,169,23,3,0,1
143128,83,63,2,0,1
143129,254,92,2,0,1
143130,73,71,1,0,1
143131,224,36,3,0,1
143132,216,78,3,0,1
143133,68,78,2,2,0
143134,344,34,2,0,1
143135,349,57,3,0,1
143136,358,46,3,0,1
143137,246,98,6,6,0
143138,16,140,3,0,1
143139,216,134,2,0,1
143140,179,1,2,0,1
143141,160,92,2,0,1
143142,341,65,2,0,1
143143,300,214,3,0,1
143144,110,56,2,0,1
143145,212,152,2,0,1
143146,268,160,2,0,1
143147,260,118,2,0,1
143148,278,182,2,2,0
143149,248,92,2,0,1
143150,216,62,3,0,1
143151,15,83,3,0,1
143152,366,22,2,0,1
143153,157,87,3,0,1
143154,202,90,3,0,1
143155,159,9,3,0,1
143156,328,128,3,0,1
143157,97,89,1,0,1
143158,284,6,1,0,1
143159,178,216,2,0,1
143160,169,121,3,0,1
143161,275,211,2,0,1
143162,86,124,2,0,1
143163,198,170,3,0,1
143164,108,90,2,0,1
143165,191,107,7,2,0
143166,86,46,3,0,1
143167,288,34,5,2,0
143168,322,42,2,6,0
143169,297,127,3,0,1
143170,175,183,3,0,1
143171,45,185,2,2,0
143172,105,75,2,0,1
143173,188,2,2,6,0
143174,222,190,3,0,1
143175,2,58,3,0,1
143176,175,169,2,0,1
143177,323,201,4,2,0
143178,188,100,1,0,1
143179,247,185,2,0,1
143180,310,88,6,6,0
143181,276,48,2,6,0
143182,62,84,3,0,1
143183,44,40,3,0,1
143184,212,196,1,0,1
143185,186,56,1,0,1
143186,328,50,3,6,0
143187,53,25,3,0,1
143188,52,146,5,2,0
143189,6,170,3,0,1
143190,315,205,1,0,1
143191,380,214,3,0,1
143192,326,214,3,6,0
143193,356,92,2,0,1
143194,224,96,4,6,0
143195,318,202,3,6,0
143196,175,1,2,0,1
143197,231,137,2,0,1
143198,228,116,2,0,1
143199,145,113,3,0,1
143200,137,177,2,0,1
143201,176,154,2,0,1
143202,317,55,2,0,1
143203,119,171,2,0,1
143204,118,68,3,0,1
143205,264,70,2,0,1
143206,222,48,1,0,1
143207,56,86,3,0,1
143208,315,93,2,0,1
143209,367,9,2,0,1
143210,232,146,2,0,1
143211,219,5,2,0,1
143212,315,127,3,0,1
143213,88,96,3,0,1
143214,113,109,3,0,1
143215,197,169,2,0,1
143216,242,112,2,2,0
143217,227,201,3,0,1
143218,125,89,3,0,1
143219,328,214,2,0,1
143220,41,133,2,0,1
143221,206,20,2,0,1
143222,301,213,2,0,1
143223,311,129,1,0,1
143224,22,102,3,0,1
143225,220,138,1,0,1
143226,307,51,3,2,0
143227,145,69,3,0,1
143228,227,143,1,0,1
143229,140,146,2,0,1
143230,215,153,3,0,1
143231,340,180,1,0,1
143232,254,152,1,0,1
143233,269,203,3,0,1
143234,74,66,3,0,1
143235,89,121,2,0,1
143236,236,178,2,0,1
143237,290,164,2,0,1
143238,115,183,4,6,0
143239,195,105,3,0,1
143240,112,120,3,0,1
143241,305,99,2,0,1
143242,134,100,2,0,1
143243,202,68,3,0,1
143244,184,28,3,0,1
143245,75,105,5,2,0
143246,259,171,1,0,1
143247,72,30,3,0,1
143248,336,40,2,0,1
143249,274,158,3,0,1
143250,229,153,2,6,0
143251,82,188,3,0,1
143252,180,214,3,0,1
143253,248,126,3,0,1
143254,147,173,2,0,1
143255,322,148,2,0,1
143256,214,194,2,6,0
143257,150,118,3,0,1
143258,251,217,2,6,0
143259,361,97,2,0,1
143260,226,200,2,0,1
143261,236,108,4,2,0
143262,288,4,2,0,1
143263,170,128,2,0,1
143264,150,104,3,2,0
143265,63,19,2,0,1
143266,256,58,3,0,1
143267,206,80,4,2,0
143268,258,14,2,0,1
143269,117,169,3,0,1
143270,332,78,5,6,0
143271,192,136,2,0,1
143272,303,163,3,0,1
143273,128,36,4,0,1
143274,348,96,4,6,0
143275,218,124,2,6,0
143276,235,121,3,0,1
143277,281,21,5,6,0
143278,370,22,1,0,1
143279,186,38,1,0,1
143280,72,34,3,0,1
143281,161,95,2,0,1
143282,264,116,1,5,1
143283,249,97,2,6,0
143284,22,124,1,0,1
143285,296,50,5,6,0
143286,329,105,2,0,1
143287,82,14,2,0,1
143288,138,150,2,0,1
143289,125,39,2,0,1
143290,98,162,2,0,1
143291,229,177,3,0,1
143292,265,1,2,0,1
143293,350,58,2,0,1
143294,84,64,3,0,1
143295,35,213,2,0,1
143296,128,106,2,0,1
143297,55,119,2,0,1
143298,329,77,2,0,1
143299,54,162,2,0,1
143300,135,15,2,0,1
143301,263,121,2,0,1
143302,228,200,2,0,1
143303,224,166,1,0,1
143304,289,9,3,0,1
143305,78,18,1,0,1
143306,254,82,2,6,0
143307,128,128,3,0,1
143308,4,98,4,2,0
143309,181,147,2,0,1
143310,314,128,3,0,1
143311,75,121,2,0,1
143312,319,87,1,0,1
143313,5,1,6,6,0
143314,111,199,2,6,0
143315,319,203,2,6,0
143316,372,36,7,2,0
143317,343,43,3,0,1
143318,253,167,2,0,1
143319,117,191,4,0,1
143320,237,127,2,0,1
143321,343,143,3,6,0
143322,127,1,2,0,1
143323,265,203,2,0,1
143324,286,84,1,0,1
143325,264,184,2,0,1
143326,360,194,3,0,1
143327,19,115,2,0,1
143328,360,36,2,0,1
143329,27,155,2,0,1
143330,182,36,1,0,1
143331,21,47,2,0,1
143332,203,191,8,6,0
143333,51,203,2,0,1
143334,90,176,6,6,0
143335,347,189,4,2,0
143336,163,185,2,0,1
143337,210,20,2,0,1
143338,263,9,3,0,1
143339,153,17,3,0,1
143340,30,114,2,0,1
143341,286,130,2,0,1
143342,258,78,2,6,0
143343,18,206,3,0,1
143344,9,99,1,0,1
143345,203,165,3,0,1
143346,95,105,3,0,1
143347,259,121,2,0,1
143348,374,120,2,0,1
143349,259,181,2,0,1
143350,340,168,2,0,1
143351,174,54,2,0,1
143352,215,41,2,0,1
143353,114,52,3,0,1
143354,257,169,2,0,1
143355,174,18,3,0,1
143356,92,48,2,0,1
143357,157,77,3,0,1
143358,164,118,3,0,1
143359,135,35,1,0,1
143360,177,187,2,6,0
143361,124,6,3,0,1
143362,20,138,3,0,1
143363,54,176,3,0,1
143364,187,63,2,2,0
143365,238,164,2,0,1
143366,41,187,1,0,1
143367,67,119,3,0,1
143368,75,161,3,6,0
143369,29,217,2,0,1
143370,206,134,2,0,1
143371,23,39,1,0,1
143372,113,101,2,0,1
143373,327,53,2,0,1
143374,331,139,2,0,1
143375,114,182,8,6,0
143376,29,81,1,0,1
143377,304,192,3,6,0
143378,111,149,3,0,1
143379,108,10,2,0,1
143380,59,143,3,0,1
143381,304,118,3,0,1
143382,94,104,3,0,1
143383,104,198,2,0,1
143384,49,77,4,0,1
143385,208,154,3,0,1
143386,94,166,2,0,1
143387,316,46,2,0,1
143388,380,150,3,2,0
143389,272,156,1,0,1
143390,154,26,1,0,1
143391,352,70,2,0,1
143392,137,115,4,6,0
143393,103,77,1,0,1
143394,3,101,3,0,1
143395,370,2,2,0,1
143396,176,194,1,0,1
143397,305,111,6,6,0
143398,356,22,3,6,0
143399,41,25,3,0,1
143400,236,208,1,0,1
143401,28,138,2,0,1
143402,338,54,1,0,1
143403,336,84,2,0,1
143404,353,1,3,2,0
143405,57,185,3,0,1
143406,108,118,3,0,1
143407,378,32,2,1,0
143408,377,151,3,6,0
143409,232,114,3,0,1
143410,218,88,2,6,0
143411,10,64,2,0,1
143412,193,199,3,0,1
143413,107,219,2,0,1
143414,227,41,3,0,1
143415,12,56,1,0,1
143416,265,47,6,6,0
143417,266,82,3,0,1
143418,374,134,3,0,1
143419,17,85,2,0,1
143420,237,13,3,0,1
143421,108,122,2,0,1
143422,79,169,3,6,0
143423,197,197,2,0,1
143424,101,201,1,0,1
143425,344,204,2,0,1
143426,367,83,2,0,1
143427,58,110,2,0,1
143428,324,4,1,0,1
143429,215,217,2,0,1
143430,182,208,2,0,1
143431,311,65,2,0,1
143432,333,123,2,0,1
143433,162,200,4,6,0
143434,224,134,2,0,1
143435,156,94,3,0,1
143436,346,24,1,0,1
143437,123,117,2,2,0
143438,237,193,3,2,0
143439,47,159,3,0,1
143440,142,104,3,6,0
143441,159,85,4,0,1
143442,304,18,1,0,1
143443,218,76,2,0,1
143444,196,182,3,0,1
143445,368,4,2,0,1
143446,309,41,3,0,1
143447,118,68,1,0,1
143448,255,115,3,0,1
143449,72,154,3,0,1
143450,112,188,2,6,0
143451,220,188,2,0,1
143452,11,161,3,0,1
143453,231,119,1,0,1
143454,372,164,2,0,1
143455,98,158,3,0,1
143456,291,165,2,0,1
143457,144,176,1,0,1
143458,148,54,2,0,1
143459,267,163,3,0,1
143460,178,46,2,0,1
143461,73,27,3,0,1
143462,133,79,2,0,1
143463,116,26,1,0,1
143464,171,103,2,0,1
143465,26,100,2,0,1
143466,100,118,3,0,1
143467,308,204,4,0,1
143468,357,215,2,0,1
143469,322,180,1,0,1
143470,206,106,3,0,1
143471,294,6,3,0,1
143472,34,112,3,0,1
143473,310,72,2,0,1
143474,235,13,1,0,1
143475,366,144,6,6,0
143476,175,219,1,0,1
143477,328,202,2,0,1
143478,227,23,2,0,1
143479,151,111,7,6,0
143480,139,175,2,0,1
143481,218,152,3,0,1
143482,160,140,1,0,1
143483,30,128,2,0,1
143484,14,166,2,6,0
143485,62,120,2,0,1
143486,41,55,2,0,1
143487,213,85,2,0,1
143488,197,55,3,0,1
143489,276,2,3,6,0
143490,35,9,2,0,1
143491,352,72,2,0,1
143492,157,139,2,0,1
143493,217,151,2,0,1
143494,177,169,2,0,1
143495,33,85,3,0,1
143496,259,27,2,2,0
143497,142,136,2,0,1
143498,315,99,2,0,1
143499,267,55,2,0,1
143500,92,148,2,0,1
143501,199,99,2,6,0
143503,169,61,2,0,1
143504,167,139,2,0,1
143505,307,211,3,0,1
143506,212,146,4,0,1
143507,277,157,3,0,1
143508,89,7,2,0,1
143509,222,72,3,0,1
143510,37,79,2,0,1
143511,294,132,3,0,1
143512,365,137,2,0,1
143513,195,219,2,0,1
143514,107,183,3,0,1
143515,44,168,2,0,1
143516,212,216,1,0,1
143517,354,68,1,0,1
143518,328,26,1,0,1
143519,146,168,2,0,1
143520,96,56,2,0,1
143521,53,67,3,0,1
143522,195,181,3,0,1
143523,182,98,2,0,1
143524,283,133,2,0,1
143525,180,104,3,0,1
143526,224,160,2,0,1
143527,222,60,2,0,1
143528,344,220,2,6,0
143529,206,26,3,0,1
143530,58,182,3,0,1
143531,351,31,2,0,1
143532,312,88,5,2,0
143533,101,99,2,0,1
143534,47,133,1,0,1
143535,304,128,2,2,0
143536,22,10,2,0,1
143537,131,139,1,0,1
143538,87,149,2,0,1
143539,132,24,2,0,1
143540,83,197,1,0,1
143541,295,69,2,0,1
143542,138,144,2,0,1
143543,282,10,2,6,0
143544,113,91,2,0,1
143545,336,66,2,0,1
143546,303,11,2,0,1
143547,258,36,2,0,1
143548,170,96,1,0,1
143549,225,211,2,0,1
143550,160,10,2,0,1
143551,334,16,1,0,1
143552,213,37,1,0,1
143553,365,91,3,0,1
143554,350,100,6,6,0
143555,10,174,3,0,1
143556,178,50,2,0,1
143557,210,106,1,0,1
143558,287,3,2,0,1
143559,354,84,3,0,1
143560,322,130,4,6,0
143561,48,154,4,6,0
143562,370,120,3,0,1
143563,275,201,2,0,1
143564,370,212,2,0,1
143565,161,53,3,0,1
143566,122,126,2,0,1
143567,126,162,5,6,0
143568,287,181,6,2,0
143569,272,122,2,0,1
143570,15,183,4,6,0
143571,46,198,2,0,1
143572,143,199,2,0,1
143573,346,124,3,0,1
143574,205,81,2,0,1
143575,99,47,3,0,1
143576,312,16,3,6,0
143577,313,175,2,0,1
143578,351,163,2,0,1
143579,309,157,1,0,1
143580,130,206,3,0,1
143581,284,126,1,0,1
143582,228,20,2,0,1
143583,266,146,2,0,1
143584,129,205,2,0,1
143585,285,193,1,0,1
143586,245,67,3,0,1
143587,15,53,3,0,1
143588,154,202,2,0,1
143589,110,10,2,0,1
143590,233,73,3,0,1
143591,44,80,3,0,1
143592,38,94,2,0,1
143593,40,80,2,0,1
143594,114,184,1,0,1
143595,138,126,3,0,1
143596,203,219,2,0,1
143597,134,36,1,0,1
143598,333,107,3,0,1
143599,27,189,1,0,1
143600,352,30,4,2,0
143601,21,167,2,0,1
143602,120,180,3,0,1
143603,295,117,2,0,1
143604,167,117,2,0,1
143605,44,134,1,0,1
143606,320,64,3,0,1
143607,274,96,2,0,1
143608,111,165,1,0,1
143609,133,81,2,0,1
143610,16,48,3,0,1
143611,37,25,2,0,1
143612,188,54,2,0,1
143613,227,27,2,0,1
143614,338,14,3,0,1
143615,107,187,2,0,1
143616,78,96,1,0,1
143617,283,205,2,0,1
143618,262,146,2,0,1
143619,367,159,1,0,1
143620,14,176,3,0,1
143621,278,72,2,0,1
143622,126,218,2,0,1
143623,354,210,3,2,0
143624,59,89,3,0,1
143625,353,187,2,0,1
143626,64,38,3,0,1
143627,132,40,1,0,1
143628,133,33,1,0,1
143629,136,28,2,0,1
143630,354,28,5,6,0
143631,127,61,2,0,1
143632,340,92,2,0,1
143633,349,61,3,0,1
143634,214,100,3,0,1
143635,364,160,2,0,1
143636,80,6,1,0,1
143637,348,198,2,0,1
143638,179,113,3,0,1
143639,134,104,2,0,1
143640,44,34,3,0,1
143641,195,63,2,0,1
143642,20,190,1,0,1
143643,152,112,3,0,1
143644,315,45,2,0,1
143645,288,100,2,0,1
143646,217,15,2,0,1
143647,186,30,3,0,1
143648,223,143,2,0,1
143649,117,89,2,6,0
143650,164,54,1,0,1
143651,246,30,3,0,1
143652,354,32,2,0,1
143653,170,100,2,0,1
143654,58,124,2,0,1
143655,272,132,2,0,1
143656,217,1,2,0,1
143657,144,186,3,0,1
143658,338,120,2,0,1
143659,301,17,1,0,1
143660,135,97,2,2,0
143661,6,206,2,0,1
143662,90,102,2,2,0
143663,145,67,2,2,0
143664,233,93,2,0,1
143665,227,117,2,0,1
143666,143,185,2,0,1
143667,97,115,5,6,0
143668,61,117,1,0,1
143669,132,96,3,6,0
143670,164,42,1,0,1
143671,301,89,2,2,0
143672,291,169,2,0,1
143673,99,125,2,0,1
143674,293,81,2,0,1
143675,48,42,2,0,1
143676,195,9,1,0,1
143677,281,183,2,2,0
143678,156,160,3,0,1
143679,39,157,3,0,1
143680,293,205,2,6,0
143681,175,139,2,0,1
143682,355,161,2,0,1
143683,134,188,3,0,1
143684,22,138,2,0,1
143685,157,197,2,0,1
143686,330,180,1,0,1
143687,240,10,2,6,0
143688,354,144,3,0,1
143689,81,19,1,0,1
143690,202,220,6,6,0
143691,237,111,9,6,0
143692,25,189,1,0,1
143693,219,21,3,0,1
143694,59,125,2,0,1
143695,72,216,2,0,1
143696,184,126,1,0,1
143697,196,48,3,0,1
143698,104,12,3,6,0
143699,233,13,1,0,1
143700,199,185,2,2,0
143701,228,180,2,0,1
143702,85,31,2,0,1
143703,306,96,3,0,1
143704,17,3,3,0,1
143705,148,74,3,0,1
143706,255,33,2,0,1
143707,9,157,3,0,1
143708,9,45,2,0,1
143709,140,196,3,0,1
143710,219,7,2,2,0
143711,138,168,1,0,1
143712,256,12,3,0,1
143713,222,174,4,2,0
143714,343,69,5,6,0
143715,72,220,2,0,1
143716,127,119,3,0,1
143717,158,128,3,0,1
143718,335,3,2,0,1
143719,245,7,2,0,1
143720,40,142,2,0,1
143721,146,202,1,0,1
143722,22,164,2,0,1
143723,260,216,3,0,1
143724,120,132,3,0,1
143725,258,154,2,0,1
143726,241,149,2,0,1
143727,144,80,3,0,1
143728,30,42,3,0,1
143729,19,121,2,0,1
143730,370,82,2,0,1
143731,118,140,3,0,1
143732,213,79,2,6,0
143733,358,58,2,0,1
143734,10,18,2,0,1
143735,27,89,3,0,1
143736,73,113,1,0,1
143737,289,23,2,0,1
143738,100,188,2,0,1
143739,90,138,1,0,1
143740,142,90,1,0,1
143741,204,140,2,0,1
143742,133,211,2,0,1
143743,160,130,3,0,1
143744,316,82,2,0,1
143745,139,211,2,0,1
143746,161,71,1,6,0
143747,76,102,2,2,0
143748,173,169,3,0,1
143749,366,192,8,6,0
143750,183,177,2,0,1
143751,296,36,3,0,1
143752,5,183,1,0,1
143753,262,74,2,0,1
143754,67,111,2,6,0
143755,369,81,7,2,0
143756,270,166,2,0,1
143757,209,215,2,0,1
143758,157,159,1,0,1
143759,361,31,3,0,1
143760,124,180,3,6,0
143761,22,100,2,0,1
143762,381,55,2,0,1
143763,268,8,2,0,1
143764,373,143,4,6,0
143765,305,149,3,0,1
143766,74,160,2,6,0
143767,232,70,1,0,1
143768,360,182,2,0,1
143769,127,7,3,0,1
143770,209,139,2,0,1
143771,169,107,2,2,0
143772,218,200,2,0,1
143773,295,45,2,0,1
143774,3,213,2,0,1
143775,253,209,2,0,1
143776,61,73,2,0,1
143777,30,94,2,6,0
143778,229,119,1,0,1
143779,83,177,2,0,1
143780,302,154,3,0,1
143781,7,171,2,0,1
143782,371,81,2,0,1
143783,345,19,3,0,1
143784,355,85,2,0,1
143785,310,168,3,0,1
143786,260,80,3,0,1
143787,379,69,2,0,1
143788,371,123,2,0,1
143789,265,17,1,0,1
143790,343,73,3,0,1
143791,110,194,2,0,1
143792,263,181,2,0,1
143793,339,191,5,6,0
143794,284,58,2,0,1
143795,221,73,2,0,1
143796,170,212,3,2,0
143797,225,83,3,0,1
143798,372,24,3,0,1
143799,45,89,2,6,0
143800,278,96,2,0,1
143801,253,153,3,0,1
143802,310,42,2,0,1
143803,218,186,1,0,1
143804,79,207,2,0,1
143805,25,187,1,0,1
143806,381,85,1,0,1
143807,62,30,1,0,1
143808,64,150,3,2,0
143809,263,213,3,2,0
143810,256,40,2,0,1
143811,317,89,1,0,1
143812,168,206,1,0,1
143813,48,134,1,0,1
143814,179,173,2,0,1
143815,313,131,3,0,1
143816,60,188,2,0,1
143817,2,214,2,0,1
143818,162,180,2,0,1
143819,338,212,2,0,1
143820,156,100,4,6,0
143821,223,129,2,0,1
143822,28,68,2,0,1
143823,379,5,2,0,1
143824,174,114,2,0,1
143825,326,30,1,0,1
143826,232,116,3,0,1
143827,351,71,3,0,1
143828,20,50,1,0,1
143829,203,127,2,0,1
143830,37,9,1,0,1
143831,154,188,3,2,0
143832,208,210,2,0,1
143833,143,33,3,0,1
143834,55,121,3,0,1
143835,333,41,2,0,1
143836,336,92,3,0,1
143837,359,217,2,0,1
143838,131,113,3,6,0
143839,262,204,2,0,1
143840,254,220,2,0,1
143841,48,152,6,6,0
143842,167,53,3,0,1
143843,213,37,2,0,1
143844,201,213,3,0,1
143845,200,174,2,0,1
143846,332,168,6,6,0
143847,286,140,7,2,0
143848,346,172,2,0,1
143849,281,51,3,0,1
143850,195,157,7,6,0
143851,330,158,3,0,1
143852,81,99,2,0,1
143853,231,161,2,0,1
143854,81,147,2,0,1
143855,354,108,3,0,1
143856,156,66,2,6,0
143857,197,7,2,0,1
143858,40,108,3,0,1
143859,272,118,1,0,1
143860,7,163,2,0,1
143861,339,15,2,0,1
143862,117,157,2,0,1
143863,206,152,3,0,1
143864,229,23,3,0,1
143865,17,123,2,0,1
143866,283,83,2,0,1
143867,300,58,2,0,1
143868,186,154,2,6,0
143869,160,172,2,0,1
143870,342,170,3,0,1
143871,286,148,2,1,0
143872,251,219,5,6,0
143873,324,138,1,0,1
143874,345,151,5,2,0
143875,346,134,2,0,1
143876,265,219,2,0,1
143877,127,77,2,0,1
143878,112,122,2,0,1
143879,136,14,2,0,1
143880,305,189,2,0,1
143881,225,161,3,0,1
143882,165,215,2,0,1
143883,236,188,5,2,0
143884,283,87,2,0,1
143885,136,152,1,0,1
143886,195,105,2,0,1
143887,61,201,3,0,1
143888,231,99,1,0,1
143889,342,144,2,2,0
143890,217,211,2,0,1
143891,205,75,1,0,1
143892,368,162,3,0,1
143893,102,174,2,0,1
143894,228,110,1,0,1
143895,118,110,2,0,1
143896,108,78,2,0,1
143897,375,79,2,0,1
143898,345,17,3,0,1
143899,33,165,2,0,1
143900,27,217,2,0,1
143901,192,216,4,6,0
143902,193,205,3,2,0
143903,123,105,2,0,1
143904,284,172,2,1,0
143905,159,195,4,2,0
143906,350,62,2,0,1
143907,23,115,2,0,1
143908,186,92,3,0,1
143909,308,214,2,0,1
143910,337,135,2,2,0
143911,240,156,2,0,1
143912,58,194,3,0,1
143913,210,180,2,0,1
143914,249,177,1,0,1
143915,242,38,2,0,1
143916,363,169,1,0,1
143917,83,55,3,0,1
143918,99,117,3,6,0
143919,341,119,2,0,1
143920,332,106,1,0,1
143921,220,68,1,0,1
143922,342,200,2,0,1
143923,47,179,1,0,1
143924,279,53,3,0,1
143925,62,2,4,6,0
143926,181,7,2,0,1
143927,101,19,3,0,1
143928,123,111,2,0,1
143929,242,104,2,0,1
143930,59,65,3,0,1
143931,321,83,3,0,1
143932,187,25,3,0,1
143933,155,151,2,0,1
143934,279,71,2,0,1
143935,92,166,3,6,0
143936,14,138,2,0,1
143937,381,161,2,0,1
143938,187,129,3,0,1
143939,306,216,2,6,0
143940,74,168,1,0,1
143941,190,186,2,0,1
143942,224,106,3,0,1
143943,326,146,2,0,1
143944,347,13,3,6,0
143945,285,125,2,0,1
143946,295,47,2,0,1
143947,378,56,3,0,1
143948,227,33,5,2,0
143949,344,104,3,0,1
143950,331,9,3,0,1
143951,282,160,3,0,1
143952,173,81,1,0,1
143953,298,132,3,0,1
143954,341,51,3,0,1
143955,156,28,1,0,1
143956,167,217,3,0,1
143957,243,131,2,0,1
143958,345,1,3,6,0
143959,289,97,2,0,1
143960,13,83,3,0,1
143961,15,203,2,0,1
143962,297,23,2,0,1
143963,74,112,2,0,1
143964,341,171,2,0,1
143965,316,156,2,0,1
143966,294,146,2,0,1
143967,373,209,3,0,1
143968,195,73,4,6,0
143969,42,210,2,0,1
143970,370,196,2,0,1
143971,29,177,1,0,1
143972,255,209,2,0,1
143973,163,17,3,0,1
143974,32,32,2,0,1
143975,146,74,1,0,1
143976,155,201,1,0,1
143977,282,70,3,0,1
143978,346,108,1,0,1
143979,300,168,2,0,1
143980,57,165,2,0,1
143981,25,33,2,0,1
143982,53,87,4,0,1
143983,166,110,1,0,1
143984,187,103,2,0,1
143985,338,106,1,0,1
143986,262,160,3,0,1
143987,335,77,2,2,0
143988,350,154,2,0,1
143989,72,202,2,0,1
143990,303,19,1,0,1
143991,65,51,2,0,1
143992,240,208,2,0,1
143993,302,4,2,6,0
143994,357,219,1,0,1
143995,158,176,2,0,1
143996,63,91,3,0,1
143997,202,88,7,6,0
143998,162,208,3,0,1
143999,333,23,2,0,1
144000,69,203,2,0,1
144001,41,155,4,6,0
144002,367,179,2,0,1
144003,26,66,2,0,1
144004,69,149,2,0,1
144005,221,77,1,0,1
144006,19,193,3,0,1
144007,143,11,2,0,1
144008,283,13,2,0,1
144009,120,136,2,0,1
144010,294,188,1,0,1
144011,169,73,3,0,1
144012,59,91,3,0,1
144013,117,153,4,2,0
144014,68,202,2,0,1
144015,250,124,1,0,1
144016,220,184,2,0,1
144017,259,157,1,0,1
144018,87,113,2,0,1
144019,304,110,2,0,1
144020,11,75,2,0,1
144021,147,143,3,0,1
144022,313,59,1,0,1
144023,169,157,4,0,1
144024,79,175,3,0,1
144025,263,75,2,0,1
144026,45,7,2,2,0
144027,301,177,6,6,0
144028,183,143,1,0,1
144029,232,122,2,0,1
144030,80,138,2,0,1
144031,21,49,3,0,1
144032,377,79,2,0,1
144033,361,15,2,0,1
144034,78,134,2,0,1
144035,381,63,2,0,1
144036,218,48,1,0,1
144037,275,83,3,6,0
144038,126,158,1,0,1
144039,143,7,2,0,1
144040,249,79,3,0,1
144041,180,140,2,2,0
144042,7,99,1,0,1
144043,242,182,6,2,0
144044,70,182,2,0,1
144045,120,24,3,0,1
144046,117,199,4,6,0
144047,353,85,2,0,1
144048,62,160,2,0,1
144049,375,13,1,0,1
144050,109,141,1,0,1
144051,11,53,2,0,1
144052,134,136,2,0,1
144053,325,185,1,0,1
144054,187,71,4,0,1
144055,74,8,2,0,1
144056,219,215,2,0,1
144057,115,165,3,0,1
144058,213,11,1,0,1
144059,203,147,2,0,1
144060,219,167,4,0,1
144061,38,102,2,0,1
144062,33,33,3,0,1
144063,223,81,3,5,1
144064,256,78,1,0,1
144065,90,38,3,0,1
144066,127,79,2,0,1
144067,200,124,5,6,0
144068,43,205,3,0,1
144069,163,85,2,0,1
144070,89,85,3,0,1
144071,297,117,2,0,1
144072,30,116,1,0,1
144073,305,31,3,0,1
144074,332,20,2,0,1
144075,27,157,2,0,1
144076,75,113,4,0,1
144077,146,158,2,2,0
144078,145,167,2,0,1
144079,92,174,2,0,1
144080,373,83,1,0,1
144081,39,147,2,6,0
144082,120,110,2,0,1
144083,4,76,1,0,1
144084,29,163,1,0,1
144085,23,157,2,0,1
144086,146,10,5,6,0
144087,206,26,2,0,1
144088,105,143,1,0,1
144089,107,187,4,6,0
144090,84,10,2,0,1
144091,122,132,2,0,1
