Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
72679,352,80,2,0,1
72680,54,206,2,0,1
72681,76,28,1,0,1
72682,112,58,1,0,1
72683,191,107,2,0,1
72684,146,8,2,0,1
72685,369,95,1,0,1
72686,289,5,1,0,1
72687,101,199,2,0,1
72688,23,15,1,0,1
72689,11,161,3,0,1
72690,154,168,2,0,1
72691,120,212,1,0,1
72692,355,161,1,0,1
72693,310,184,1,0,1
72694,129,27,1,0,1
72695,241,35,2,0,1
72696,366,76,2,0,1
72697,218,102,2,0,1
72698,198,98,3,0,1
72699,346,210,2,0,1
72700,139,47,1,0,1
72701,310,58,2,0,1
72702,253,163,1,0,1
72703,223,63,2,0,1
72704,123,219,1,0,1
72705,375,185,3,0,1
72706,90,192,1,0,1
72707,180,62,2,0,1
72708,326,80,3,0,1
72709,32,100,1,0,1
72710,135,65,1,0,1
72711,158,110,2,0,1
72712,136,206,2,0,1
72713,329,17,2,0,1
72714,379,157,2,0,1
72715,164,24,1,0,1
72716,165,11,1,0,1
72717,193,165,1,0,1
72718,275,61,2,0,1
72719,325,211,1,0,1
72720,369,215,3,0,1
72721,210,162,1,0,1
72722,105,173,2,0,1
72723,57,145,1,0,1
72724,104,144,3,0,1
72725,75,189,1,0,1
72726,356,60,3,0,1
72727,62,168,2,0,1
72728,278,210,2,0,1
72729,281,129,1,0,1
72730,271,55,1,0,1
72731,299,183,2,0,1
72732,172,82,2,0,1
72733,315,99,1,0,1
72734,290,58,1,0,1
72735,231,149,3,0,1
72736,207,91,2,0,1
72737,179,35,1,0,1
72738,358,186,2,0,1
72739,194,166,1,0,1
72740,84,46,2,0,1
72741,145,151,1,0,1
72742,100,182,1,0,1
72743,131,87,2,0,1
72744,360,124,1,0,1
72745,376,32,2,0,1
72746,267,3,2,0,1
72747,122,138,1,0,1
72748,159,9,2,0,1
72749,323,111,1,0,1
72750,338,218,3,0,1
72751,274,84,2,0,1
72752,334,122,1,0,1
72753,218,128,1,0,1
72754,69,119,2,0,1
72755,362,28,1,0,1
72756,327,205,1,0,1
72757,320,66,3,0,1
72758,15,193,2,0,1
72759,145,121,2,0,1
72760,111,115,1,0,1
72761,265,117,1,0,1
72762,286,156,4,0,1
72763,120,210,1,0,1
72764,302,4,3,0,1
72765,217,117,2,0,1
72766,168,118,1,0,1
72767,302,124,1,0,1
72768,176,70,3,0,1
72769,86,220,3,0,1
72770,311,199,1,0,1
72771,375,163,1,0,1
72772,4,188,1,0,1
72773,21,85,1,0,1
72774,314,54,1,0,1
72775,28,122,2,0,1
72776,361,119,1,0,1
72777,192,76,1,0,1
72778,135,121,2,0,1
72779,281,135,1,0,1
72780,331,53,1,0,1
72781,300,122,1,0,1
72782,164,90,1,0,1
72783,282,66,3,0,1
72784,136,64,2,0,1
72785,274,82,1,0,1
72786,244,26,1,0,1
72787,78,64,1,0,1
72788,56,26,1,0,1
72789,121,215,1,0,1
72790,255,193,1,0,1
72791,292,110,4,0,1
72792,285,141,4,0,1
72793,362,88,1,0,1
72794,313,185,4,0,1
72795,356,136,2,0,1
72796,329,57,3,0,1
72797,227,199,1,0,1
72798,111,183,1,0,1
72799,12,166,3,0,1
72800,256,78,2,0,1
72801,338,134,3,0,1
72802,247,33,1,0,1
72803,31,61,2,0,1
72804,218,14,1,0,1
72805,83,119,1,0,1
72806,105,147,2,0,1
72807,7,133,1,0,1
72808,238,174,2,0,1
72809,234,80,2,0,1
72810,291,189,2,0,1
72811,254,60,2,0,1
72812,157,185,1,0,1
72813,355,13,3,0,1
72814,256,100,1,0,1
72815,130,146,2,0,1
72816,307,77,3,0,1
72817,153,117,2,0,1
72818,372,110,1,0,1
72819,254,46,1,0,1
72820,234,132,3,0,1
72821,186,132,1,0,1
72822,22,110,1,0,1
72823,191,69,1,0,1
72824,8,218,1,0,1
72825,105,145,2,0,1
72826,172,66,1,0,1
72827,158,208,3,0,1
72828,29,127,1,0,1
72829,182,138,1,0,1
72830,19,127,2,0,1
72831,276,68,1,0,1
72832,8,64,2,0,1
72833,300,138,2,0,1
72834,310,62,2,0,1
72835,74,26,3,0,1
72836,322,44,1,0,1
72837,351,151,1,0,1
72838,13,213,2,0,1
72839,128,124,1,0,1
72840,24,164,1,0,1
72841,195,203,2,0,1
72842,81,99,1,0,1
72843,213,163,2,0,1
72844,31,157,2,0,1
72845,183,181,2,0,1
72846,252,192,1,0,1
72847,232,98,1,0,1
72848,166,120,1,0,1
72849,89,153,1,0,1
72850,313,123,3,0,1
72851,219,193,2,0,1
72852,142,72,2,0,1
72853,118,168,1,0,1
72854,321,43,1,0,1
72855,275,157,1,0,1
72856,36,196,1,0,1
72857,134,58,1,0,1
72858,4,106,2,0,1
72859,191,67,1,0,1
72860,132,32,2,0,1
72861,51,37,2,0,1
72862,166,106,3,0,1
72863,37,125,1,0,1
72864,117,215,1,0,1
72865,159,71,2,0,1
72866,88,78,1,0,1
72867,177,155,3,0,1
72868,286,126,1,0,1
72869,241,27,1,0,1
72870,216,170,1,0,1
72871,133,199,3,0,1
72872,371,149,1,0,1
72873,327,19,2,0,1
72874,190,188,2,0,1
72875,31,131,2,0,1
72876,352,96,2,0,1
72877,19,63,1,0,1
72878,81,31,1,0,1
72879,331,205,2,0,1
72880,177,199,1,0,1
72881,292,26,1,0,1
72882,97,175,2,0,1
72883,121,153,1,0,1
72884,295,219,2,0,1
72885,65,117,1,0,1
72886,216,82,2,0,1
72887,91,193,1,0,1
72888,5,191,3,0,1
72889,226,50,3,0,1
72890,222,212,1,0,1
72891,246,58,2,0,1
72892,254,44,2,0,1
72893,199,73,3,0,1
72894,176,58,1,0,1
72895,117,165,2,0,1
72896,239,39,1,0,1
72897,146,98,3,0,1
72898,246,94,1,0,1
72899,119,65,1,0,1
72900,305,207,3,0,1
72901,375,67,2,0,1
72902,148,110,3,0,1
72903,25,219,1,0,1
72904,229,41,1,0,1
72905,107,103,1,0,1
72906,197,103,2,0,1
72907,147,103,2,0,1
72908,316,196,1,0,1
72909,209,31,1,0,1
72910,168,174,1,0,1
72911,291,107,2,0,1
72912,370,62,2,0,1
72913,294,50,3,0,1
72914,224,18,1,0,1
72915,320,6,2,0,1
72916,295,77,1,0,1
72917,147,17,1,0,1
72918,372,56,2,0,1
72919,154,112,2,0,1
72920,178,168,1,0,1
72921,312,20,2,0,1
72922,334,52,1,0,1
72923,24,64,2,0,1
72924,132,118,2,0,1
72925,320,30,3,0,1
72926,252,166,1,0,1
72927,142,220,1,0,1
72928,193,101,1,0,1
72929,254,162,1,0,1
72930,251,21,1,0,1
72931,132,128,2,0,1
72932,217,217,1,0,1
72933,329,5,1,0,1
72934,275,97,2,0,1
72935,282,28,2,0,1
72936,234,204,3,0,1
72937,185,143,1,0,1
72938,362,60,1,0,1
72939,115,161,1,0,1
72940,353,49,1,0,1
72941,247,75,1,0,1
72942,175,27,1,0,1
72943,227,21,1,0,1
72944,303,99,2,0,1
72945,215,207,1,0,1
72946,379,45,1,0,1
72947,82,98,1,0,1
72948,64,102,1,0,1
72949,322,16,1,0,1
72950,285,87,2,0,1
72951,122,202,1,0,1
72952,168,154,2,0,1
72953,152,62,2,0,1
72954,221,25,1,0,1
72955,301,157,3,0,1
72956,285,109,2,0,1
72957,131,123,1,0,1
72958,193,173,2,0,1
72959,102,46,3,0,1
72960,91,105,1,0,1
72961,343,111,2,0,1
72962,38,140,2,0,1
72963,30,172,2,0,1
72964,30,38,1,0,1
72965,193,79,1,0,1
72966,275,117,1,0,1
72967,101,179,3,0,1
72968,140,174,2,0,1
72969,133,121,3,0,1
72970,238,140,1,0,1
72971,204,98,1,0,1
72972,311,49,1,0,1
72973,84,114,1,0,1
72974,69,149,1,0,1
72975,275,49,1,0,1
72976,243,147,3,0,1
72977,321,125,2,0,1
72978,202,36,1,0,1
72979,356,34,1,0,1
72980,376,134,1,0,1
72981,61,85,2,0,1
72982,207,195,1,0,1
72983,302,196,3,0,1
72984,82,184,3,0,1
72985,273,205,2,0,1
72986,114,60,2,0,1
72987,85,133,1,0,1
72988,254,84,1,0,1
72989,136,182,1,0,1
72990,158,106,2,0,1
72991,107,115,1,0,1
72992,181,25,1,0,1
72993,147,205,1,0,1
72994,115,135,1,0,1
72995,331,31,1,0,1
72996,188,174,2,0,1
72997,64,202,1,0,1
72998,348,6,2,0,1
72999,352,32,2,0,1
73000,10,204,2,0,1
73001,380,196,2,0,1
73002,15,141,1,0,1
73003,82,22,1,0,1
73004,274,172,1,0,1
73005,74,126,2,0,1
73006,328,128,2,0,1
73007,176,4,1,0,1
73008,4,62,1,0,1
73009,141,131,1,0,1
73010,178,40,1,0,1
73011,71,95,3,0,1
73012,319,13,1,0,1
73013,153,219,3,0,1
73014,330,94,3,0,1
73015,104,172,2,0,1
73016,167,163,2,0,1
73017,23,143,1,0,1
73018,197,185,2,0,1
73019,8,74,1,0,1
73020,344,164,1,0,1
73021,114,80,3,0,1
73022,34,110,2,0,1
73023,7,105,1,0,1
73024,124,204,1,0,1
73025,95,143,1,0,1
73026,117,37,1,0,1
73027,329,103,1,0,1
73028,371,17,2,0,1
73029,75,183,1,0,1
73030,298,118,3,0,1
73031,377,73,1,0,1
73032,28,122,3,0,1
73033,139,97,2,0,1
73034,156,132,2,0,1
73035,322,168,1,0,1
73036,85,45,2,0,1
73037,54,70,1,0,1
73038,307,155,1,0,1
73039,130,116,2,0,1
73040,39,173,3,0,1
73041,133,59,2,0,1
73042,214,142,3,0,1
73043,358,164,3,0,1
73044,25,195,1,0,1
73045,242,186,2,0,1
73046,86,84,1,0,1
73047,378,10,1,0,1
73048,168,162,2,0,1
73049,276,220,2,0,1
73050,140,30,1,0,1
73051,151,137,1,0,1
73052,175,51,1,0,1
73053,45,89,3,0,1
73054,43,177,1,0,1
73055,298,18,1,0,1
73056,151,173,1,0,1
73057,281,161,1,0,1
73058,299,9,1,0,1
73059,321,3,2,0,1
73060,135,3,3,0,1
73061,8,84,1,0,1
73062,353,25,1,0,1
73063,199,123,1,0,1
73064,161,81,1,0,1
73065,71,95,2,0,1
73066,38,102,1,0,1
73067,288,210,2,0,1
73068,204,8,2,0,1
73069,45,45,1,0,1
73070,71,21,1,0,1
73071,377,89,2,0,1
73072,137,159,2,0,1
73073,94,50,2,0,1
73074,353,161,3,0,1
73075,260,58,1,0,1
73076,363,121,1,0,1
73077,89,59,1,0,1
73078,311,167,2,0,1
73079,381,203,1,0,1
73080,17,67,1,0,1
73081,38,200,3,0,1
73082,241,163,1,0,1
73083,126,158,1,0,1
73084,79,133,1,0,1
73085,155,13,2,0,1
73086,359,211,1,0,1
73087,212,190,2,0,1
73088,210,84,3,0,1
73089,360,114,2,0,1
73090,340,112,1,0,1
73091,17,37,1,0,1
73092,32,60,2,0,1
73093,145,79,1,0,1
73094,225,21,1,0,1
73095,262,136,1,0,1
73096,15,9,1,0,1
73097,358,6,3,0,1
73098,368,28,1,0,1
73099,11,173,1,0,1
73100,10,24,1,0,1
73101,162,168,2,0,1
73102,94,102,1,0,1
73103,326,52,3,0,1
73104,139,61,1,0,1
73105,61,161,2,0,1
73106,345,111,2,0,1
73107,2,60,1,0,1
73108,33,133,2,0,1
73109,341,71,3,0,1
73110,315,147,4,0,1
73111,163,149,3,0,1
73112,82,100,4,0,1
73113,68,28,1,0,1
73114,133,111,1,0,1
73115,141,79,1,0,1
73116,188,82,1,0,1
73117,216,168,1,0,1
73118,258,196,2,0,1
73119,90,62,2,0,1
73120,86,16,1,0,1
73121,170,216,1,0,1
73122,114,110,2,0,1
73123,53,207,1,0,1
73124,63,137,3,0,1
73125,85,23,1,0,1
73126,98,128,2,0,1
73127,206,202,1,0,1
73128,167,207,2,0,1
73129,227,141,2,0,1
73130,76,88,1,0,1
73131,82,14,2,0,1
73132,235,45,1,0,1
73133,361,63,1,0,1
73134,172,82,3,0,1
73135,143,177,3,0,1
73136,298,202,2,0,1
73137,33,125,1,0,1
73138,253,219,1,0,1
73139,189,219,1,0,1
73140,13,213,3,0,1
73141,294,150,3,0,1
73142,233,127,1,0,1
73143,268,10,2,0,1
73144,332,82,4,0,1
73145,130,108,1,0,1
73146,22,28,1,0,1
73147,232,24,1,0,1
73148,148,142,1,0,1
73149,94,194,1,0,1
73150,183,161,1,0,1
73151,96,196,2,0,1
73152,220,66,3,0,1
73153,326,62,2,0,1
73154,283,105,1,0,1
73155,119,99,1,0,1
73156,52,80,1,0,1
73157,67,191,1,0,1
73158,265,133,1,0,1
73159,232,58,1,0,1
73160,54,204,2,0,1
73161,20,152,3,0,1
73162,96,74,2,0,1
73163,174,44,2,0,1
73164,315,105,2,0,1
73165,371,21,1,0,1
73166,68,92,1,0,1
73167,279,71,1,0,1
73168,322,174,3,0,1
73169,25,11,1,0,1
73170,227,179,1,0,1
73171,95,13,1,0,1
73172,122,184,2,0,1
73173,108,114,1,0,1
73174,20,148,1,0,1
73175,318,102,3,0,1
73176,84,88,3,0,1
73177,134,38,1,0,1
73178,69,169,1,0,1
73179,380,60,1,0,1
73180,175,5,1,0,1
73181,181,97,1,0,1
73182,75,57,2,0,1
73183,125,215,2,0,1
73184,115,193,1,0,1
73185,346,68,2,0,1
73186,290,118,1,0,1
73187,135,173,1,0,1
73188,167,141,1,0,1
73189,84,150,1,0,1
73190,116,60,2,0,1
73191,39,35,1,0,1
73192,107,141,1,0,1
73193,60,58,2,0,1
73194,303,33,2,0,1
73195,312,46,1,0,1
73196,185,141,1,0,1
73197,249,35,1,0,1
73198,141,103,1,0,1
73199,129,123,1,0,1
73200,298,128,1,0,1
73201,241,45,2,0,1
73202,252,198,1,0,1
73203,364,198,1,0,1
73204,188,80,1,0,1
73205,111,43,1,0,1
73206,287,75,1,0,1
73207,273,171,3,0,1
73208,18,142,1,0,1
73209,78,218,1,0,1
73210,249,143,1,0,1
73211,339,25,2,0,1
73212,6,78,1,0,1
73213,299,11,1,0,1
73214,344,50,1,0,1
73215,129,25,1,0,1
73216,355,207,2,0,1
73217,271,51,2,0,1
73218,378,32,2,0,1
73219,206,206,1,0,1
73220,246,62,1,0,1
73221,173,43,2,0,1
73222,2,2,1,0,1
73223,38,8,1,0,1
73224,91,115,2,0,1
73225,277,21,2,0,1
73226,233,179,2,0,1
73227,264,100,2,0,1
73228,340,136,2,0,1
73229,350,122,2,0,1
73230,63,163,2,0,1
73231,302,118,1,0,1
73232,194,164,1,0,1
73233,347,11,1,0,1
73234,73,95,3,0,1
73235,198,148,2,0,1
73236,297,73,2,0,1
73237,106,18,2,0,1
73238,148,8,2,0,1
73239,253,33,1,0,1
73240,147,135,1,0,1
73241,241,213,2,0,1
73242,173,93,1,0,1
73243,333,139,1,0,1
73244,64,88,1,0,1
73245,312,158,3,0,1
73246,8,146,1,0,1
73247,27,53,1,0,1
73248,142,96,2,0,1
73249,172,174,3,0,1
73250,123,57,1,0,1
73251,176,210,1,0,1
73252,121,87,1,0,1
73253,37,199,3,0,1
73254,369,199,1,0,1
73255,191,147,1,0,1
73256,107,197,2,0,1
73257,381,75,2,0,1
73258,199,193,1,0,1
73259,311,175,2,0,1
73260,327,1,3,0,1
73261,290,210,3,0,1
73262,179,211,1,0,1
73263,301,165,1,0,1
73264,125,57,1,0,1
73265,117,179,1,0,1
73266,52,200,2,0,1
73267,154,118,2,0,1
73268,174,194,3,0,1
73269,201,115,1,0,1
73270,200,62,2,0,1
73271,120,196,2,0,1
73272,369,31,1,0,1
73273,250,86,1,0,1
73274,297,111,1,0,1
73275,314,46,3,0,1
73276,61,99,2,0,1
73277,345,193,1,0,1
73278,311,25,1,0,1
73279,271,71,1,0,1
73280,305,21,3,0,1
73281,7,91,2,0,1
73282,15,17,3,0,1
73283,345,153,1,0,1
73284,54,46,1,0,1
73285,246,18,1,0,1
73286,325,135,1,0,1
73287,157,85,1,0,1
73288,194,28,1,0,1
73289,286,124,2,0,1
73290,356,4,2,0,1
73291,280,106,1,0,1
73292,81,49,2,0,1
73293,218,4,1,0,1
73294,173,45,2,0,1
73295,332,86,1,0,1
73296,82,210,1,0,1
73297,34,216,1,0,1
73298,233,109,1,0,1
73299,162,200,3,0,1
73300,112,148,1,0,1
73301,199,175,2,0,1
73302,358,176,1,0,1
73303,78,14,1,0,1
73304,125,181,2,0,1
73305,369,175,2,0,1
73306,359,219,2,0,1
73307,293,35,1,0,1
73308,354,30,2,0,1
73309,230,108,1,0,1
73310,166,20,1,0,1
73311,27,141,1,0,1
73312,82,74,2,0,1
73313,77,97,3,0,1
73314,234,4,3,0,1
73315,342,198,3,0,1
73316,66,6,4,0,1
73317,83,43,2,0,1
73318,295,169,2,0,1
73319,221,49,1,0,1
73320,198,218,1,0,1
73321,222,46,1,0,1
73322,254,88,2,0,1
73323,16,210,3,0,1
73324,299,93,2,0,1
73325,119,183,3,0,1
73326,134,114,2,0,1
73327,265,167,2,0,1
73328,146,120,2,0,1
73329,215,151,1,0,1
73330,262,162,3,0,1
73331,241,107,2,0,1
73332,231,129,3,0,1
73333,232,196,2,0,1
73334,48,156,1,0,1
73335,191,103,3,0,1
73336,115,139,1,0,1
73337,298,62,1,0,1
73338,76,82,2,0,1
73339,374,18,1,0,1
73340,331,67,1,0,1
73341,193,63,1,0,1
73342,139,215,1,0,1
73343,8,180,1,0,1
73344,343,145,1,0,1
73345,75,131,4,0,1
73346,352,34,2,0,1
73347,3,91,2,0,1
73348,339,207,2,0,1
73349,316,188,3,0,1
73350,275,131,2,0,1
73351,113,205,1,0,1
73352,298,26,2,0,1
73353,260,132,1,0,1
73354,231,63,2,0,1
73355,346,104,1,0,1
73356,143,111,2,0,1
73357,211,205,1,0,1
73358,136,160,2,0,1
73359,7,163,1,0,1
73360,79,163,1,0,1
73361,334,60,1,0,1
73362,359,217,3,0,1
73363,358,166,2,0,1
73364,67,107,3,0,1
73365,205,187,1,0,1
73366,96,100,1,0,1
73367,178,176,3,0,1
73368,267,169,2,0,1
73369,348,4,2,0,1
73370,69,161,1,0,1
73371,320,4,2,0,1
73372,53,185,1,0,1
73373,111,81,2,0,1
73374,330,106,1,0,1
73375,233,199,2,0,1
73376,152,28,1,0,1
73377,135,3,2,0,1
73378,154,42,1,0,1
73379,175,65,1,0,1
73380,65,213,3,0,1
73381,2,36,3,0,1
73382,107,117,1,0,1
73383,119,167,3,0,1
73384,271,217,1,0,1
73385,304,80,3,0,1
73386,251,27,2,0,1
73387,21,137,1,0,1
73388,97,15,2,0,1
73389,314,188,2,0,1
73390,237,143,2,0,1
73391,223,189,1,0,1
73392,243,17,2,0,1
73393,363,95,1,0,1
73394,325,1,1,0,1
73395,319,59,1,0,1
73396,351,161,2,0,1
73397,288,46,3,0,1
73398,23,9,1,0,1
73399,213,157,2,0,1
73400,225,75,3,0,1
73401,80,186,2,0,1
73402,316,28,2,0,1
73403,332,36,1,0,1
73404,200,144,2,0,1
73405,174,168,1,0,1
73406,16,50,3,0,1
73407,43,91,2,0,1
73408,335,23,1,0,1
73409,83,187,2,0,1
73410,30,144,1,0,1
73411,165,13,1,0,1
73412,313,215,1,0,1
73413,212,90,1,0,1
73414,153,159,2,0,1
73415,84,6,1,0,1
73416,312,122,1,0,1
73417,309,215,4,0,1
73418,245,95,1,0,1
73419,351,183,2,0,1
73420,45,49,2,0,1
73421,353,201,1,0,1
73422,367,17,3,0,1
73423,199,131,1,0,1
73424,59,125,1,0,1
73425,314,202,3,0,1
73426,309,121,1,0,1
73427,303,165,1,0,1
73428,131,125,4,4,0
73429,150,66,1,0,1
73430,368,164,1,0,1
73431,374,184,3,0,1
73432,212,214,2,0,1
73433,233,79,3,0,1
73434,247,43,2,0,1
73435,202,102,2,0,1
73436,17,51,2,0,1
73437,330,30,1,0,1
73438,65,105,1,0,1
73439,234,30,2,0,1
73440,117,91,1,0,1
73441,170,166,1,0,1
73442,339,45,1,0,1
73443,179,185,1,0,1
73444,175,39,1,0,1
73445,340,156,1,0,1
73446,293,207,2,0,1
73447,201,111,1,0,1
73448,110,64,2,0,1
73449,141,25,2,0,1
73450,124,150,3,0,1
73451,258,2,3,0,1
73452,15,211,2,0,1
73453,360,164,1,0,1
73454,89,33,1,0,1
73455,171,47,2,0,1
73456,223,139,2,0,1
73457,63,189,3,0,1
73458,263,209,3,0,1
73459,372,120,2,0,1
73460,49,39,2,0,1
73461,79,127,2,0,1
73462,327,129,2,0,1
73463,319,99,1,0,1
73464,185,53,1,0,1
73465,86,98,3,0,1
73466,113,95,2,0,1
73467,17,101,1,0,1
73468,92,64,1,0,1
73469,132,186,3,0,1
73470,182,136,2,0,1
73471,90,206,1,0,1
73472,177,93,1,0,1
73473,346,136,1,0,1
73474,55,163,1,0,1
73475,92,184,1,0,1
73476,12,4,1,0,1
73477,177,207,1,0,1
73478,220,196,1,0,1
73479,367,25,2,0,1
73480,173,143,3,0,1
73481,267,199,3,0,1
73482,268,26,1,0,1
73483,328,162,1,0,1
73484,365,213,1,0,1
73485,212,70,3,0,1
73486,216,68,2,0,1
73487,299,53,1,0,1
73488,244,92,3,0,1
73489,138,142,1,0,1
73490,196,50,1,0,1
73491,191,25,2,0,1
73492,209,153,1,0,1
73493,330,18,2,0,1
73494,36,200,2,0,1
73495,204,80,1,0,1
73496,16,54,2,0,1
73497,10,32,1,0,1
73498,168,114,2,0,1
73499,347,41,1,0,1
73500,9,75,1,0,1
73501,8,44,1,0,1
73502,371,187,1,0,1
73503,194,118,1,0,1
73504,90,104,1,0,1
73505,281,201,1,0,1
73506,75,83,2,0,1
73507,298,182,2,0,1
73508,29,111,1,0,1
73509,216,146,1,0,1
73510,159,149,2,0,1
73511,267,215,1,0,1
73512,4,6,1,0,1
73513,217,125,1,0,1
73514,336,70,3,0,1
73515,146,2,1,0,1
73516,337,103,1,0,1
73517,195,97,1,0,1
73518,212,14,2,0,1
73519,33,109,2,0,1
73520,220,66,2,0,1
73521,355,205,2,0,1
73522,158,174,1,0,1
73523,3,33,1,0,1
73524,157,55,2,0,1
73525,27,51,1,0,1
73526,137,173,1,0,1
73527,191,27,3,0,1
73528,164,166,3,0,1
73529,163,159,1,0,1
73530,53,211,3,0,1
73531,327,49,2,0,1
73532,351,55,3,0,1
73533,117,151,1,0,1
73534,219,3,1,0,1
73535,173,53,1,0,1
73536,234,56,1,0,1
73537,375,107,1,0,1
73538,345,49,1,0,1
73539,304,156,1,0,1
73540,289,101,1,0,1
73541,186,56,1,0,1
73542,303,157,1,0,1
73543,129,1,2,0,1
73544,85,89,2,0,1
73545,75,91,2,0,1
73546,142,126,1,0,1
73547,12,206,2,0,1
73548,252,218,1,0,1
73549,149,195,2,0,1
73550,231,99,1,0,1
73551,80,140,1,0,1
73552,341,219,2,0,1
73553,357,217,1,0,1
73554,92,140,1,0,1
73555,363,203,2,0,1
73556,191,125,2,0,1
73557,140,172,1,0,1
73558,134,60,2,0,1
73559,40,162,3,0,1
73560,17,77,3,0,1
73561,354,8,3,0,1
73562,166,16,1,0,1
73563,178,172,1,0,1
73564,149,13,1,0,1
73565,182,102,2,0,1
73566,148,64,1,0,1
73567,359,85,2,0,1
73568,158,184,3,0,1
73569,262,44,1,0,1
73570,113,119,2,0,1
73571,39,205,3,0,1
73572,282,110,1,0,1
73573,182,184,1,0,1
73574,275,151,1,0,1
73575,266,86,2,0,1
73576,94,34,1,0,1
73577,245,75,1,0,1
73578,156,162,1,0,1
73579,369,151,2,0,1
73580,81,39,1,0,1
73581,186,30,1,0,1
73582,194,82,2,0,1
73583,185,1,2,0,1
73584,52,186,1,0,1
73585,93,95,1,0,1
73586,255,181,1,0,1
73587,339,219,2,0,1
73588,172,150,1,0,1
73589,310,106,1,0,1
73590,235,103,1,0,1
73591,31,193,1,0,1
73592,28,136,2,0,1
73593,180,214,3,0,1
73594,277,53,1,0,1
73595,320,108,3,0,1
73596,3,135,2,0,1
73597,135,155,3,0,1
73598,324,178,1,0,1
73599,34,174,1,0,1
73600,240,16,3,0,1
73601,123,69,1,0,1
73602,308,106,1,0,1
73603,288,14,3,0,1
73604,69,193,1,0,1
73605,106,146,2,0,1
73606,344,158,3,0,1
73607,359,185,3,0,1
73608,320,102,2,0,1
73609,234,186,1,0,1
73610,276,48,1,0,1
73611,256,174,1,0,1
73612,55,131,3,0,1
73613,287,25,1,0,1
73614,253,149,3,0,1
73615,183,93,1,0,1
73616,47,211,1,0,1
73617,274,70,1,0,1
73618,34,140,3,0,1
73619,197,141,1,0,1
73620,63,193,2,0,1
73621,378,162,2,0,1
73622,186,12,4,0,1
73623,169,191,2,0,1
73624,9,67,1,0,1
73625,320,110,1,0,1
73626,336,184,3,0,1
73627,191,143,1,0,1
73628,343,61,1,0,1
73629,63,219,2,0,1
73630,283,67,2,0,1
73631,321,165,3,0,1
73632,114,200,1,0,1
73633,39,121,1,0,1
73634,9,175,1,0,1
73635,237,43,3,0,1
73636,272,116,1,0,1
73637,313,213,2,0,1
73638,199,105,2,0,1
73639,137,149,1,0,1
73640,327,105,1,0,1
73641,82,76,1,0,1
73642,49,185,2,0,1
73643,302,192,1,0,1
73644,113,1,1,0,1
73645,312,138,2,0,1
73646,319,217,1,0,1
73647,330,190,3,0,1
73648,372,148,1,0,1
73649,208,208,2,0,1
73650,339,135,2,0,1
73651,305,211,3,0,1
73652,144,58,1,0,1
73653,64,172,1,0,1
73654,164,44,1,0,1
73655,297,95,1,0,1
73656,151,215,3,0,1
73657,9,165,1,0,1
73658,252,208,1,0,1
73659,147,213,1,0,1
73660,342,74,1,0,1
73661,327,3,1,0,1
73662,347,37,2,0,1
73663,305,3,4,0,1
73664,88,214,3,0,1
73665,63,179,3,0,1
73666,266,100,2,0,1
73667,328,2,1,0,1
73668,288,86,1,0,1
73669,133,119,2,0,1
73670,278,52,1,0,1
73671,210,106,1,0,1
73672,146,52,1,0,1
73673,111,99,1,0,1
73674,228,150,2,0,1
73675,130,192,3,0,1
73676,134,146,1,0,1
73677,355,71,1,0,1
73678,93,161,3,0,1
73679,290,92,2,0,1
73680,208,86,1,0,1
73681,147,143,1,0,1
73682,308,52,1,0,1
73683,356,64,1,0,1
73684,219,101,2,0,1
73685,233,17,1,0,1
73686,229,113,1,0,1
73687,299,67,1,0,1
73688,230,150,3,0,1
73689,225,37,2,0,1
73690,8,34,1,0,1
73691,264,202,1,0,1
73692,99,203,1,0,1
73693,380,188,1,0,1
73694,225,73,1,0,1
73695,85,129,3,0,1
73696,254,30,2,0,1
73697,160,206,2,0,1
73698,351,183,3,0,1
73699,111,73,1,0,1
73700,360,8,2,0,1
73701,373,151,2,0,1
73702,239,37,1,0,1
73703,41,201,1,0,1
73704,188,118,1,0,1
73705,380,20,2,0,1
73706,362,114,2,0,1
73707,118,80,1,0,1
73708,137,159,3,0,1
73709,259,85,3,0,1
73710,311,115,2,0,1
73711,207,41,3,0,1
73712,10,148,1,0,1
73713,131,115,2,0,1
73714,242,150,1,0,1
73715,211,155,2,0,1
73716,331,109,2,0,1
73717,264,86,2,0,1
73718,44,132,2,0,1
73719,272,64,2,0,1
73720,335,163,2,0,1
73721,131,103,2,0,1
73722,344,188,3,0,1
73723,90,216,2,0,1
73724,151,161,1,0,1
73725,312,96,1,0,1
73726,255,31,2,0,1
73727,374,166,1,0,1
73728,181,5,2,0,1
73729,357,3,3,0,1
73730,255,213,1,0,1
73731,276,56,2,0,1
73732,190,8,1,0,1
73733,240,174,1,0,1
73734,37,173,1,0,1
73735,356,146,2,0,1
73736,340,130,3,0,1
73737,274,30,2,0,1
73738,213,47,1,0,1
73739,125,151,3,0,1
73740,352,132,4,0,1
73741,325,57,2,0,1
73742,362,56,1,0,1
73743,224,90,2,0,1
73744,81,107,3,0,1
73745,106,186,2,0,1
73746,245,191,1,0,1
73747,286,142,1,0,1
73748,351,153,1,0,1
73749,192,94,1,0,1
73750,290,198,2,0,1
73751,244,148,1,0,1
73752,356,50,2,0,1
