Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
66321,254,72,3,0,1
66322,62,148,2,0,1
66323,178,204,2,0,1
66324,57,69,1,0,1
66325,224,122,7,6,0
66326,158,40,3,0,1
66327,239,91,2,0,1
66328,23,155,2,0,1
66329,136,20,2,0,1
66330,137,1,2,0,1
66331,9,201,3,0,1
66332,139,173,3,2,0
66333,195,71,2,0,1
66334,240,194,3,0,1
66335,51,213,2,0,1
66336,94,50,6,6,0
66337,89,53,2,0,1
66338,338,192,4,6,0
66339,126,166,2,0,1
66340,35,61,3,0,1
66341,29,53,4,6,0
66342,141,119,3,6,0
66343,179,63,3,0,1
66344,139,23,2,0,1
66345,365,53,3,0,1
66346,19,43,3,0,1
66347,230,144,2,6,0
66348,354,184,4,6,0
66349,140,8,3,0,1
66350,311,125,3,6,0
66351,274,28,4,6,0
66352,323,39,3,0,1
66353,147,149,2,0,1
66354,352,14,2,6,0
66355,210,158,2,0,1
66356,109,115,2,0,1
66357,327,71,2,6,0
66358,333,155,2,6,0
66359,323,47,4,6,0
66360,204,40,3,0,1
66361,256,10,6,6,0
66362,196,52,2,0,1
66363,284,132,2,0,1
66364,2,18,2,0,1
66365,149,137,3,6,0
66366,257,5,2,0,1
66367,314,186,4,6,0
66368,139,219,4,0,1
66369,371,183,3,0,1
66370,174,36,2,0,1
66371,34,148,2,0,1
66372,113,185,4,2,0
66373,241,83,4,6,0
66374,311,149,5,2,0
66375,83,207,3,6,0
66376,379,71,2,0,1
66377,336,16,4,6,0
66378,263,177,4,6,0
66379,321,175,3,6,0
66380,252,48,2,0,1
66381,152,80,3,0,1
66382,143,159,2,0,1
66383,275,3,4,6,0
66384,248,34,3,6,0
66385,290,24,7,6,0
66386,34,160,2,0,1
66387,71,11,2,0,1
66388,228,112,7,6,0
66389,281,115,2,0,1
66390,88,156,4,6,0
66391,59,23,7,6,0
66392,212,174,2,0,1
66393,73,105,2,0,1
66394,276,164,2,0,1
66395,109,11,3,6,0
66396,305,47,4,0,1
66397,50,62,2,0,1
66398,353,127,2,0,1
66399,71,7,2,0,1
66400,128,4,3,0,1
66401,298,130,3,0,1
66402,155,1,2,0,1
66403,257,195,7,6,0
66404,282,72,3,6,0
66405,359,173,3,0,1
66406,143,177,2,0,1
66407,52,158,3,0,1
66408,249,187,3,0,1
66409,269,67,3,0,1
66410,225,111,3,6,0
66411,86,82,2,0,1
66412,246,64,2,6,0
66413,174,64,3,0,1
66414,17,59,2,0,1
66415,228,60,4,6,0
66416,31,85,2,0,1
66417,100,84,4,6,0
66418,358,48,2,0,1
66419,108,32,2,0,1
66420,188,136,2,6,0
66421,78,112,3,0,1
66422,333,161,2,0,1
66423,233,41,3,0,1
66424,306,168,5,6,0
66425,367,33,8,6,0
66426,188,204,5,6,0
66427,222,194,3,0,1
66428,267,197,4,6,0
66429,80,108,3,0,1
66430,123,101,2,0,1
66431,353,129,3,0,1
66432,168,24,3,0,1
66433,116,104,3,0,1
66434,246,126,3,6,0
66435,33,43,2,0,1
66436,166,202,6,6,0
66437,156,110,4,6,0
66438,70,152,3,0,1
66439,66,184,2,0,1
66440,264,16,2,0,1
66441,243,175,2,0,1
66442,205,147,2,0,1
66443,73,37,3,0,1
66444,272,38,5,2,0
66445,349,135,2,0,1
66446,152,144,2,0,1
66447,10,166,2,2,0
66448,28,190,5,6,0
66449,239,113,3,0,1
66450,200,74,2,0,1
66451,185,3,2,0,1
66452,104,128,3,0,1
66453,176,122,1,0,1
66454,197,205,3,0,1
66455,55,89,3,0,1
66456,340,194,2,0,1
66457,148,198,3,0,1
66458,12,48,2,0,1
66459,97,157,2,0,1
66460,146,14,2,0,1
66461,289,219,3,2,0
66462,16,48,2,0,1
66463,262,208,3,0,1
66464,274,44,3,0,1
66465,365,181,2,0,1
66466,325,109,2,0,1
66467,104,68,4,6,0
66468,153,55,2,0,1
66469,236,114,6,6,0
66470,72,38,6,6,0
66471,56,160,6,6,0
66472,43,123,2,0,1
66473,53,99,2,0,1
66474,108,4,2,0,1
66475,261,105,2,2,0
66476,72,120,4,0,1
66477,99,215,2,0,1
66478,246,16,6,6,0
66479,72,48,4,6,0
66480,252,114,3,2,0
66481,144,158,3,0,1
66482,90,188,3,0,1
66483,107,135,5,6,0
66484,314,28,3,0,1
66485,181,107,5,6,0
66486,91,187,2,0,1
66487,376,52,2,0,1
66488,71,173,3,0,1
66489,50,66,2,0,1
66490,255,29,2,0,1
66491,190,6,1,0,1
66492,232,174,4,0,1
66493,215,1,2,0,1
66494,80,218,3,0,1
66495,164,164,3,0,1
66496,75,151,2,0,1
66497,141,89,3,0,1
66498,215,89,2,0,1
66499,211,3,7,2,0
66500,239,205,6,6,0
66501,46,50,3,0,1
66502,124,88,1,0,1
66503,367,187,5,6,0
66504,367,109,2,0,1
66505,193,141,2,6,0
66506,104,92,5,6,0
66507,268,102,3,6,0
66508,231,185,2,0,1
66509,250,2,6,2,0
66510,20,26,2,0,1
66511,7,15,3,0,1
66512,118,184,6,6,0
66513,105,69,4,6,0
66514,218,118,3,6,0
66515,287,27,6,6,0
66516,13,53,2,0,1
66517,60,28,1,0,1
66518,340,46,2,6,0
66519,307,33,3,0,1
66520,184,126,2,0,1
66521,127,55,3,0,1
66522,337,29,3,6,0
66523,39,47,3,0,1
66524,140,32,2,0,1
66525,195,109,2,0,1
66526,216,48,3,6,0
66527,90,216,3,0,1
66528,12,10,2,5,1
66529,232,52,3,0,1
66530,196,138,3,0,1
66531,336,96,2,0,1
66532,348,24,3,0,1
66533,136,202,2,0,1
66534,347,137,2,0,1
66535,252,146,2,0,1
66536,16,52,4,6,0
66537,337,147,2,0,1
66538,161,113,6,6,0
66539,308,172,3,0,1
66540,362,86,2,0,1
66541,344,70,6,2,0
66542,117,73,2,0,1
66543,327,155,2,0,1
66544,8,54,2,0,1
66545,290,200,2,0,1
66546,79,85,4,6,0
66547,98,154,2,0,1
66548,343,195,4,6,0
66549,267,157,5,2,0
66550,93,29,2,0,1
66551,56,130,2,0,1
66552,100,78,2,0,1
66553,87,23,4,0,1
66554,296,38,3,0,1
66555,47,193,3,0,1
66556,11,55,2,6,0
66557,313,187,3,0,1
66558,53,215,2,0,1
66559,58,58,2,0,1
66560,332,114,2,0,1
66561,226,6,2,0,1
66562,289,145,4,6,0
66563,86,58,2,0,1
66564,130,32,3,0,1
66565,240,92,6,6,0
66566,356,110,2,0,1
66567,123,67,6,6,0
66568,54,190,2,0,1
66569,342,174,2,6,0
66570,10,86,2,0,1
66571,338,150,3,0,1
66572,96,98,5,6,0
66573,102,60,2,0,1
66574,224,198,2,6,0
66575,225,127,3,0,1
66576,354,216,1,0,1
66577,317,107,2,0,1
66578,255,141,6,6,0
66579,56,60,2,0,1
66580,268,58,4,0,1
66581,251,57,3,0,1
66582,180,108,2,0,1
66583,196,132,3,0,1
66584,25,83,2,0,1
66585,80,86,3,0,1
66586,196,64,5,6,0
66587,126,92,2,0,1
66588,252,96,3,2,0
66589,239,185,5,6,0
66590,7,63,2,0,1
66591,249,39,3,0,1
66592,77,219,6,6,0
66593,224,140,4,0,1
66594,185,63,2,0,1
66595,145,37,2,0,1
66596,232,156,5,6,0
66597,55,139,3,0,1
66598,66,74,2,0,1
66599,357,55,3,0,1
66600,171,101,2,2,0
66601,160,14,3,0,1
66602,210,62,3,0,1
66603,352,146,9,6,0
66604,63,205,1,0,1
66605,134,54,1,0,1
66606,328,50,2,0,1
66607,266,28,2,0,1
66608,54,70,3,0,1
66609,148,46,2,0,1
66610,345,79,4,2,0
66611,321,139,2,0,1
66612,283,113,2,0,1
66613,79,83,3,0,1
66614,381,171,6,6,0
66615,208,20,6,6,0
66616,65,137,6,6,0
66617,23,177,2,0,1
66618,255,5,3,0,1
66619,8,144,4,2,0
66620,210,188,4,0,1
66621,272,114,3,0,1
66622,98,16,3,0,1
66623,101,209,2,0,1
66624,7,59,2,0,1
66625,15,209,2,0,1
66626,380,66,5,6,0
66627,56,142,7,6,0
66628,46,50,2,0,1
66629,96,16,2,0,1
66630,55,177,6,6,0
66631,271,141,2,0,1
66632,285,71,2,0,1
66633,110,6,3,0,1
66634,184,8,1,0,1
66635,41,129,3,0,1
66636,241,17,3,0,1
66637,209,111,4,2,0
66638,368,22,3,2,0
66639,71,49,5,6,0
66640,60,172,2,2,0
66641,311,141,3,0,1
66642,264,98,2,6,0
66643,157,95,5,6,0
66644,342,132,4,2,0
66645,341,147,3,0,1
66646,237,153,2,0,1
66647,130,74,3,0,1
66648,31,113,2,0,1
66649,151,99,2,0,1
66650,84,172,2,0,1
66651,332,214,6,6,0
66652,74,58,2,0,1
66653,35,149,3,0,1
66654,173,115,3,0,1
66655,132,194,3,0,1
66656,360,216,2,0,1
66657,69,137,3,0,1
66658,51,157,3,0,1
66659,236,70,5,6,0
66660,279,167,8,6,0
66661,360,170,3,0,1
66662,110,10,2,0,1
66663,47,35,3,0,1
66664,67,5,4,6,0
66665,125,69,3,0,1
66666,45,77,4,6,0
66667,111,127,7,6,0
66668,94,96,3,0,1
66669,180,8,2,0,1
66670,35,51,2,0,1
66671,113,75,2,0,1
66672,243,211,3,0,1
66673,151,1,3,0,1
66674,11,103,2,0,1
66675,188,12,2,0,1
66676,329,201,2,0,1
66677,21,133,2,0,1
66678,212,20,6,6,0
66679,337,65,2,0,1
66680,262,80,2,0,1
66681,203,139,3,6,0
66682,150,220,3,0,1
66683,160,86,6,6,0
66684,84,38,8,6,0
66685,144,104,3,6,0
66686,277,131,2,0,1
66687,104,88,2,0,1
66688,72,94,6,6,0
66689,265,155,4,6,0
66690,221,157,4,0,1
66691,341,149,3,0,1
66692,176,64,5,6,0
66693,33,193,3,6,0
66694,36,34,2,0,1
66695,257,75,3,0,1
66696,99,75,6,6,0
66697,11,131,3,6,0
66698,210,182,2,6,0
66699,51,33,3,0,1
66700,265,67,2,0,1
66701,267,135,3,0,1
66702,87,127,6,2,0
66703,281,29,2,0,1
66704,185,199,2,0,1
66705,251,117,3,0,1
66706,86,172,3,0,1
66707,60,180,2,0,1
66708,50,184,2,0,1
66709,158,160,2,0,1
66710,114,76,2,0,1
66711,179,53,7,6,0
66712,231,103,2,0,1
66713,235,53,7,6,0
66714,375,17,3,0,1
66715,286,44,5,2,0
66716,338,104,2,0,1
66717,196,64,2,0,1
66718,381,107,3,0,1
66719,25,185,2,0,1
66720,4,144,8,2,0
66721,103,51,2,0,1
66722,135,29,3,0,1
66723,179,49,4,2,0
66724,54,182,3,0,1
66725,347,149,2,6,0
66726,164,52,2,0,1
66727,281,31,4,6,0
66728,149,219,7,6,0
66729,49,91,3,0,1
66730,37,199,4,6,0
66731,157,193,2,0,1
66732,86,42,3,6,0
66733,364,110,3,0,1
66734,79,87,3,0,1
66735,337,145,3,0,1
66736,117,89,2,6,0
66737,360,82,3,6,0
66738,179,27,7,4,0
66739,5,59,3,0,1
66740,314,22,2,6,0
66741,311,143,3,6,0
66742,194,106,2,0,1
66743,106,92,2,0,1
66744,335,211,2,0,1
66745,297,135,4,6,0
66746,39,129,4,0,1
66747,111,27,3,0,1
66748,262,132,2,0,1
66749,378,192,4,6,0
66750,343,55,3,0,1
66751,194,192,6,6,0
66752,290,210,2,0,1
66753,207,167,2,0,1
66754,92,130,3,6,0
66755,256,60,4,6,0
66756,362,218,2,0,1
66757,339,49,3,6,0
66758,156,180,3,0,1
66759,330,210,2,0,1
66760,202,136,4,2,0
66761,242,98,3,0,1
66762,254,74,3,0,1
66763,230,146,6,6,0
66764,193,173,2,0,1
66765,157,57,3,0,1
66766,97,71,2,0,1
66767,208,204,3,6,0
66768,11,109,2,0,1
66769,63,165,7,6,0
66770,68,26,4,6,0
66771,80,152,1,0,1
66772,3,153,3,0,1
66773,361,149,4,6,0
66774,275,79,3,0,1
66775,119,11,1,0,1
66776,257,11,6,6,0
66777,144,40,4,6,0
66778,350,194,2,2,0
66779,366,162,2,6,0
66780,14,38,3,0,1
66781,337,105,2,0,1
66782,3,9,2,0,1
66783,295,133,2,6,0
66784,184,184,3,0,1
66785,18,198,3,0,1
66786,202,206,7,6,0
66787,359,25,4,6,0
66788,366,102,3,0,1
66789,313,119,2,0,1
66790,57,171,2,0,1
66791,359,31,6,6,0
66792,104,184,3,0,1
66793,57,65,2,0,1
66794,303,11,3,6,0
66795,274,60,5,6,0
66796,33,167,2,0,1
66797,96,40,2,0,1
66798,226,34,2,0,1
66799,252,124,5,6,0
66800,334,106,2,0,1
66801,279,143,3,2,0
66802,179,69,3,0,1
66803,137,101,2,0,1
66804,142,212,2,0,1
66805,179,23,2,6,0
66806,207,131,2,0,1
66807,131,73,3,6,0
66808,162,154,2,0,1
66809,197,11,2,0,1
66810,83,149,3,0,1
66811,251,11,2,0,1
66812,381,51,6,6,0
66813,298,86,1,0,1
66814,206,158,2,2,0
66815,314,90,2,6,0
66816,103,143,2,6,0
66817,75,101,4,6,0
66818,348,20,2,0,1
66819,52,24,2,0,1
66820,248,58,6,6,0
66821,160,122,2,0,1
66822,135,207,2,0,1
66823,83,191,2,0,1
66824,218,162,3,0,1
66825,190,174,2,0,1
66826,99,175,3,0,1
66827,237,93,2,0,1
66828,153,111,3,0,1
66829,335,191,3,0,1
66830,198,118,8,6,0
66831,125,7,3,0,1
66832,33,195,5,6,0
66833,54,178,6,6,0
66834,312,28,3,0,1
66835,141,39,2,0,1
66836,154,60,2,0,1
66837,266,34,1,0,1
66838,76,156,3,0,1
66839,377,217,3,2,0
66840,249,217,2,0,1
66841,379,43,1,0,1
66842,25,29,2,0,1
66843,141,193,2,0,1
66844,260,50,2,0,1
66845,266,154,4,6,0
66846,280,164,3,0,1
66847,67,153,5,6,0
66848,71,161,2,6,0
66849,306,178,6,6,0
66850,30,52,5,6,0
66851,122,186,2,0,1
66852,143,5,2,0,1
66853,220,98,3,0,1
66854,238,210,2,0,1
66855,343,127,5,6,0
66856,376,22,2,0,1
66857,222,56,2,0,1
66858,188,136,3,6,0
66859,331,97,4,2,0
66860,266,92,1,0,1
66861,158,158,4,0,1
66862,105,213,3,0,1
66863,93,81,2,6,0
66864,134,58,2,0,1
66865,208,200,3,0,1
66866,373,63,2,0,1
66867,250,128,4,6,0
66868,117,109,2,0,1
66869,91,11,3,0,1
66870,52,128,3,0,1
66871,258,52,2,6,0
66872,334,196,2,6,0
66873,109,123,3,0,1
66874,126,12,4,6,0
66875,191,173,3,0,1
66876,48,162,2,0,1
66877,191,159,2,0,1
66878,25,165,5,6,0
66879,236,86,3,0,1
66880,291,145,2,0,1
66881,230,208,2,0,1
66882,218,144,2,0,1
66883,192,126,4,6,0
66884,289,155,2,0,1
66885,84,188,2,0,1
66886,380,152,5,6,0
66887,148,102,4,6,0
66888,84,54,3,0,1
66889,50,172,3,0,1
66890,65,117,4,6,0
66891,207,101,3,6,0
66892,253,31,4,0,1
66893,16,102,3,0,1
66894,76,120,3,0,1
66895,112,134,6,6,0
66896,135,105,2,0,1
66897,273,73,2,0,1
66898,88,208,8,6,0
66899,185,145,1,0,1
66900,255,57,2,0,1
66901,310,132,4,6,0
66902,362,36,1,5,1
66903,252,58,3,0,1
66904,152,220,7,6,0
66905,246,184,7,6,0
66906,148,142,2,0,1
66907,367,53,2,0,1
66908,50,164,6,6,0
66909,60,20,7,6,0
66910,115,97,6,6,0
66911,19,129,8,6,0
66912,360,132,3,0,1
66913,345,55,2,0,1
66914,332,50,3,0,1
66915,84,174,2,0,1
66916,149,185,3,0,1
66917,100,150,3,0,1
66918,306,100,8,2,0
66919,314,174,2,0,1
66920,175,165,4,6,0
66921,231,173,4,2,0
66922,286,214,3,0,1
66923,112,196,2,6,0
66924,240,138,2,6,0
66925,101,7,5,6,0
66926,33,211,3,0,1
66927,155,131,6,6,0
66928,377,49,2,0,1
66929,5,147,2,6,0
66930,244,54,4,6,0
66931,140,116,3,6,0
66932,283,29,4,0,1
66933,43,7,3,0,1
66934,115,47,2,0,1
66935,223,87,2,0,1
66936,275,105,2,0,1
66937,197,43,6,6,0
66938,69,9,3,0,1
66939,63,71,4,0,1
66940,300,26,2,0,1
66941,298,164,5,6,0
66942,176,132,2,0,1
66943,326,184,1,0,1
66944,260,122,3,6,0
66945,224,76,4,6,0
66946,298,180,2,0,1
66947,151,19,3,0,1
66948,207,111,4,6,0
66949,232,90,6,6,0
66950,191,107,4,2,0
66951,177,85,3,0,1
66952,320,128,6,6,0
66953,350,18,1,0,1
66954,214,56,2,0,1
66955,54,212,2,0,1
66956,100,168,2,0,1
66957,141,39,4,0,1
66958,22,126,3,0,1
66959,108,70,7,6,0
66960,129,7,3,0,1
66961,149,63,6,6,0
66962,305,15,3,0,1
66963,375,121,2,0,1
66964,237,103,2,0,1
66965,223,103,3,0,1
66966,133,101,3,6,0
66967,259,67,3,0,1
66968,283,197,5,6,0
66969,91,35,2,2,0
66970,231,29,2,0,1
66971,70,58,2,0,1
66972,40,176,2,6,0
66973,272,72,4,6,0
66974,250,30,2,0,1
66975,84,122,7,6,0
66976,226,152,3,6,0
66977,220,138,4,6,0
66978,147,189,2,0,1
66979,59,99,2,6,0
66980,319,39,3,0,1
66981,152,94,4,6,0
66982,314,182,3,6,0
66983,85,111,3,6,0
66984,243,177,3,0,1
66985,345,211,5,6,0
66986,250,90,2,0,1
66987,227,203,2,6,0
66988,340,70,2,0,1
66989,39,141,4,0,1
66990,299,215,2,2,0
66991,223,99,3,0,1
66992,107,157,8,6,0
66993,71,89,2,0,1
66994,377,39,1,0,1
66995,36,216,3,0,1
66996,20,2,3,6,0
66997,110,128,5,6,0
66998,18,182,2,0,1
66999,374,180,1,0,1
67000,283,65,3,0,1
67001,360,168,2,0,1
67002,266,18,3,0,1
67003,267,163,3,6,0
67004,113,37,2,0,1
67005,177,189,1,0,1
67006,130,68,3,0,1
67007,11,3,2,0,1
67008,303,1,2,0,1
67009,297,151,3,0,1
67010,340,118,4,6,0
67011,355,207,3,0,1
67012,327,133,3,0,1
67013,73,79,3,0,1
67014,264,12,2,0,1
67015,236,112,3,0,1
67016,82,198,3,0,1
67017,79,153,2,0,1
67018,32,4,3,0,1
67019,150,56,3,0,1
67020,347,89,2,6,0
67021,307,133,4,6,0
67022,290,48,4,2,0
67023,269,139,3,0,1
67024,57,205,3,6,0
67025,124,168,3,0,1
67026,86,92,3,0,1
67027,285,13,2,2,0
67028,143,39,2,0,1
67029,149,27,3,0,1
67030,374,32,2,0,1
67031,55,181,2,0,1
67032,41,197,1,0,1
67033,165,95,3,0,1
67034,97,171,3,0,1
67035,71,113,2,0,1
67036,25,49,3,6,0
67037,262,206,3,0,1
67038,124,98,3,6,0
67039,351,195,4,6,0
67040,184,148,7,6,0
67041,92,24,3,0,1
67042,179,111,2,0,1
67043,118,178,2,2,0
67044,4,76,3,0,1
67045,332,14,4,6,0
67046,161,105,3,0,1
67047,255,137,3,0,1
67048,99,197,3,0,1
67049,379,27,2,0,1
67050,79,197,2,0,1
67051,50,68,2,0,1
67052,110,4,3,0,1
67053,297,151,5,6,0
67054,40,98,5,6,0
67055,375,109,5,6,0
67056,166,64,2,0,1
67057,231,211,1,0,1
67058,179,213,4,6,0
67059,60,220,2,0,1
67060,42,132,3,0,1
67061,300,66,2,0,1
67062,121,219,3,0,1
67063,102,210,3,0,1
67064,310,34,2,0,1
67065,291,157,3,0,1
67066,107,31,2,0,1
67067,202,154,1,0,1
67068,306,20,3,0,1
67069,243,131,3,0,1
67070,292,162,2,0,1
67071,228,68,6,6,0
67072,323,29,1,0,1
67073,284,106,4,6,0
67074,350,22,2,0,1
67075,180,126,6,6,0
67076,84,184,3,0,1
67077,373,187,3,6,0
67078,144,90,4,0,1
67079,306,70,7,6,0
67080,156,34,3,6,0
67081,14,132,3,0,1
67082,151,19,2,0,1
67083,132,144,4,6,0
67084,147,135,2,2,0
67085,305,65,5,6,0
67086,2,2,2,0,1
67087,43,183,4,6,0
67088,283,3,6,6,0
67089,19,203,4,6,0
67090,279,115,3,0,1
67091,185,159,3,0,1
67092,321,9,4,2,0
67093,217,91,3,0,1
67094,358,102,2,6,0
67095,176,86,2,0,1
67096,326,50,2,0,1
67097,10,182,8,6,0
67098,289,109,2,0,1
67099,78,74,2,0,1
67100,380,78,3,6,0
67101,104,216,3,0,1
67102,111,135,2,0,1
67103,309,145,4,6,0
67104,262,188,8,6,0
67105,165,51,2,0,1
67106,22,38,4,6,0
67107,19,83,2,0,1
67108,345,137,7,6,0
67109,295,85,5,6,0
67110,97,75,2,0,1
67111,60,124,3,0,1
67112,68,188,3,0,1
67113,355,115,3,0,1
67114,171,39,2,0,1
67115,163,151,3,0,1
67116,7,109,2,0,1
67117,116,26,2,0,1
67118,114,206,3,0,1
67119,35,83,8,6,0
67120,113,85,3,6,0
67121,305,101,2,0,1
67122,139,85,2,6,0
67123,237,175,2,6,0
67124,145,83,4,6,0
67125,360,48,2,0,1
67126,97,191,4,2,0
67127,60,64,3,0,1
67128,216,46,2,0,1
67129,24,180,4,6,0
67130,229,129,3,0,1
67131,18,136,2,0,1
67132,163,113,8,6,0
67133,337,1,3,6,0
67134,84,124,2,0,1
67135,166,22,2,0,1
67136,7,61,1,0,1
67137,282,42,3,0,1
67138,119,65,5,6,0
67139,22,50,8,6,0
67140,118,206,3,0,1
67141,290,136,3,6,0
67142,362,198,2,2,0
67143,327,75,2,0,1
67144,225,21,6,6,0
67145,367,139,2,6,0
67146,152,132,2,0,1
67147,49,109,2,0,1
67148,180,60,3,6,0
67149,304,94,3,6,0
67150,312,14,2,0,1
67151,325,7,3,0,1
67152,136,160,2,0,1
67153,60,194,2,2,0
67154,97,69,3,0,1
67155,209,93,7,6,0
67156,188,200,6,6,0
67157,45,183,3,0,1
67158,6,28,5,6,0
67159,226,142,2,0,1
67160,97,85,3,0,1
67161,336,48,2,0,1
67162,149,65,3,0,1
67163,344,174,5,2,0
67164,154,84,6,6,0
67165,294,44,4,6,0
67166,75,59,3,0,1
67167,40,46,3,0,1
67168,234,186,2,0,1
67169,5,181,2,0,1
67170,40,58,2,0,1
67171,232,220,8,6,0
67172,127,7,3,0,1
67173,221,21,4,0,1
67174,52,100,2,0,1
67175,228,212,5,6,0
67176,157,31,2,0,1
67177,178,92,3,0,1
67178,6,60,2,0,1
67179,24,130,1,0,1
67180,62,188,2,0,1
67181,70,174,4,0,1
67182,200,100,3,0,1
67183,30,6,2,0,1
67184,63,55,5,6,0
67185,104,74,3,0,1
67186,125,71,2,0,1
67187,294,84,3,0,1
67188,222,20,2,0,1
67189,305,147,2,6,0
67190,240,202,2,0,1
67191,284,28,2,0,1
67192,144,194,2,0,1
67193,150,18,3,0,1
67194,210,110,2,0,1
67195,239,133,2,0,1
67196,377,65,3,0,1
67197,303,29,2,0,1
67198,61,181,2,0,1
67199,121,177,3,0,1
67200,243,41,3,0,1
67201,245,125,7,6,0
67202,337,99,3,2,0
67203,209,193,2,0,1
67204,347,69,2,2,0
67205,17,101,3,0,1
67206,58,86,3,0,1
67207,256,192,2,0,1
67208,197,193,4,6,0
67209,158,88,3,0,1
67210,381,15,3,0,1
67211,214,72,4,6,0
67212,175,5,2,6,0
67213,76,44,2,0,1
67214,315,7,3,0,1
67215,338,8,4,6,0
67216,10,118,2,0,1
67217,225,21,2,0,1
67218,163,49,2,0,1
67219,248,160,2,0,1
67220,10,60,3,0,1
67221,39,59,2,0,1
67222,353,139,6,6,0
67223,199,199,3,6,0
67224,42,30,7,6,0
67225,126,172,2,0,1
67226,278,136,2,0,1
67227,334,166,3,0,1
67228,107,5,4,0,1
67229,135,83,4,0,1
67230,150,88,5,6,0
67231,238,204,2,0,1
67232,196,176,4,6,0
67233,35,49,2,0,1
67234,328,152,2,0,1
67235,202,202,2,6,0
67236,48,40,2,0,1
67237,125,91,3,0,1
67238,166,96,3,0,1
67239,58,60,2,0,1
67240,244,122,2,0,1
67241,375,65,3,0,1
67242,195,49,2,0,1
67243,233,17,2,0,1
67244,199,191,3,6,0
67245,151,215,3,0,1
67246,127,151,3,0,1
67247,290,190,5,6,0
67248,97,9,3,0,1
67249,111,25,2,0,1
67250,351,23,3,0,1
67251,5,205,2,0,1
67252,98,50,7,6,0
67253,102,28,2,0,1
67254,56,98,5,6,0
67255,43,39,2,0,1
67256,192,34,3,6,0
67257,242,94,3,0,1
67258,128,130,4,6,0
67259,11,119,3,6,0
67260,64,162,2,0,1
67261,141,9,2,0,1
67262,243,197,4,6,0
67263,334,92,5,6,0
67264,239,7,3,0,1
67265,117,97,7,6,0
67266,67,185,3,0,1
67267,6,158,1,0,1
67268,141,207,3,0,1
67269,146,26,3,0,1
67270,102,136,3,0,1
67271,336,102,2,0,1
67272,252,168,2,0,1
67273,67,57,3,0,1
67274,98,200,3,6,0
67275,205,121,2,0,1
67276,270,168,7,6,0
67277,318,176,3,2,0
67278,22,12,5,2,0
67279,327,111,2,0,1
67280,200,134,2,0,1
67281,113,83,2,0,1
67282,244,208,3,0,1
67283,134,102,2,0,1
67284,39,149,2,0,1
67285,68,120,2,0,1
67286,126,70,2,0,1
67287,56,112,6,6,0
67288,333,177,2,6,0
67289,31,127,7,6,0
67290,312,12,2,0,1
67291,104,152,2,0,1
67292,55,113,2,0,1
67293,268,130,1,0,1
67294,34,48,3,0,1
67295,322,6,3,0,1
67296,354,118,2,0,1
67297,269,51,3,0,1
67298,67,171,6,6,0
67299,246,62,2,0,1
67300,56,28,3,0,1
67301,140,182,2,0,1
67302,48,18,3,0,1
67303,379,69,2,0,1
67304,136,208,6,6,0
67305,93,179,2,6,0
67306,80,82,3,0,1
67307,257,121,2,2,0
67308,376,100,2,0,1
67309,353,29,5,6,0
67310,78,84,2,0,1
67311,373,119,3,0,1
67312,354,200,2,0,1
67313,294,94,3,6,0
67314,4,216,1,0,1
67315,297,123,3,0,1
67316,375,165,5,2,0
67317,111,189,2,0,1
67318,363,175,3,0,1
67319,131,3,3,0,1
67320,127,161,2,0,1
67321,175,41,6,6,0
67322,177,71,2,0,1
67323,379,209,2,6,0
67324,145,139,3,0,1
67325,27,153,3,0,1
67326,103,123,2,6,0
67327,218,132,3,0,1
67328,192,220,3,0,1
67329,102,70,2,0,1
67330,223,165,3,0,1
67331,234,198,4,6,0
67332,360,50,7,6,0
67333,380,140,4,6,0
67334,58,98,2,0,1
67335,355,151,3,0,1
67336,86,130,3,0,1
67337,343,61,2,6,0
67338,164,84,6,2,0
67339,179,57,4,6,0
67340,284,182,2,0,1
67341,155,167,3,0,1
67342,88,194,2,0,1
67343,326,46,3,0,1
67344,112,118,3,0,1
67345,233,185,4,6,0
67346,364,154,2,0,1
67347,286,60,3,0,1
67348,310,94,2,0,1
67349,131,171,2,0,1
67350,254,160,2,0,1
67351,32,146,3,0,1
67352,58,50,4,6,0
67353,225,7,3,0,1
67354,69,213,2,0,1
67355,191,23,2,6,0
67356,102,86,3,0,1
67357,152,60,3,0,1
67358,375,147,3,6,0
67359,63,81,3,2,0
67360,230,58,3,6,0
67361,295,73,3,0,1
67362,300,216,2,2,0
67363,335,131,7,6,0
67364,162,130,2,0,1
67365,7,39,3,0,1
67366,258,34,3,0,1
67367,320,92,2,6,0
67368,67,3,2,6,0
67369,344,40,2,0,1
67370,337,161,3,0,1
67371,10,150,3,0,1
67372,285,201,5,6,0
67373,171,177,3,0,1
67374,320,60,2,0,1
67375,147,9,2,0,1
67376,50,202,5,6,0
67377,235,219,4,2,0
67378,311,23,3,0,1
67379,246,166,2,6,0
67380,99,177,2,0,1
67381,4,116,5,2,0
67382,274,150,3,0,1
67383,79,215,2,0,1
67384,325,109,3,0,1
67385,199,173,3,0,1
67386,220,202,4,6,0
67387,10,32,3,0,1
67388,332,166,3,0,1
67389,46,24,3,0,1
67390,262,204,2,0,1
67391,94,104,2,6,0
67392,289,217,6,6,0
67393,373,125,2,0,1
67394,316,62,4,2,0
